,Date,Open,High,Low,Close
5314,2020-12-14,19.25,19.69,19.25,19.36
5313,2020-12-11,18.85,19.04,18.85,18.97
5312,2020-12-10,18.71,18.925,18.65,18.84
5311,2020-12-09,19.06,19.1535,18.73,18.78
5310,2020-12-08,18.99,19.05,18.95,19.05
5309,2020-12-07,19.0,19.06,18.93,18.96
5308,2020-12-04,19.0,19.05,18.89,18.93
5307,2020-12-03,18.92,19.035,18.76,18.89
5306,2020-12-02,18.93,18.96,18.75,18.89
5305,2020-12-01,18.88,18.99,18.75,18.85
5304,2020-11-30,18.73,18.8,18.53,18.7
5303,2020-11-27,18.5,18.8,18.5,18.73
5302,2020-11-25,18.46,18.5,18.2977,18.43
5301,2020-11-24,18.56,18.74,18.47,18.72
5300,2020-11-23,18.48,18.56,18.3955,18.56
5299,2020-11-20,18.29,18.42,18.26,18.31
5298,2020-11-19,18.29,18.36,18.2587,18.33
5297,2020-11-18,18.64,18.64,18.25,18.3
5296,2020-11-17,18.44,18.65,18.25,18.65
5295,2020-11-16,18.36,18.49,18.3,18.46
5294,2020-11-13,17.96,18.2999,17.96,18.24
5293,2020-11-12,18.0,18.063,17.75,17.9
5292,2020-11-11,17.79,18.16,17.77,17.96
5291,2020-11-10,17.7,17.86,17.53,17.73
5290,2020-11-09,18.5,18.57,17.65,17.74
5289,2020-11-06,18.17,18.17,17.65,17.75
5288,2020-11-05,18.32,18.32,18.0,18.1
5287,2020-11-04,17.47,18.25,17.47,18.07
5286,2020-11-03,16.95,17.17,16.87,17.17
5285,2020-11-02,17.03,17.03,16.6,16.8
5284,2020-10-30,17.08,17.15,16.82,16.9
5283,2020-10-29,17.18,17.29,17.08,17.19
5282,2020-10-28,17.36,17.44,17.1,17.23
5281,2020-10-27,17.64,17.7196,17.542,17.62
5280,2020-10-26,17.67,17.78,17.38,17.54
5279,2020-10-23,17.98,18.02,17.6749,17.77
5278,2020-10-22,17.63,17.88,17.63,17.82
5277,2020-10-21,17.81,17.83,17.52,17.59
5276,2020-10-20,17.64,17.74,17.56,17.71
5275,2020-10-19,17.99,17.99,17.54,17.57
5274,2020-10-16,18.02,18.17,17.9341,17.95
5273,2020-10-15,18.22,18.22,17.76,17.91
5272,2020-10-14,18.52,18.55,18.262,18.36
5271,2020-10-13,18.39,18.57,18.39,18.39
5270,2020-10-12,18.63,18.63,18.36,18.36
5269,2020-10-09,18.59,18.64,18.42,18.42
5268,2020-10-08,18.55,18.59,18.19,18.5
5267,2020-10-07,18.04,18.37,18.04,18.31
5266,2020-10-06,18.02,18.17,17.864,17.99
5265,2020-10-05,17.54,18.0,17.54,17.95
5264,2020-10-02,17.59,17.65,17.31,17.31
5263,2020-10-01,17.68,17.75,17.5877,17.66
5262,2020-09-30,17.53,17.81,17.51,17.58
5261,2020-09-29,17.51,17.6,17.42,17.53
5260,2020-09-28,17.51,17.51,17.32,17.47
5259,2020-09-25,16.91,17.345,16.9032,17.32
5258,2020-09-24,17.16,17.378,16.79,16.99
5257,2020-09-23,17.57,17.593,17.06,17.08
5256,2020-09-22,17.3,17.45,17.15,17.45
5255,2020-09-21,17.41,17.51,17.12,17.25
5254,2020-09-18,17.82,17.82,17.49,17.74
5253,2020-09-17,17.57,17.82,17.51,17.71
5252,2020-09-16,17.97,18.0,17.8,17.84
5251,2020-09-15,17.69,17.89,17.69,17.85
5250,2020-09-14,16.99,17.68,16.93,17.49
5249,2020-09-11,16.74,17.0,16.65,16.74
5248,2020-09-10,17.02,17.1399,16.63,16.72
5247,2020-09-09,16.81,17.05,16.81,16.9
5246,2020-09-08,16.83,16.91,16.65,16.71
5245,2020-09-04,17.28,17.3531,16.71,16.97
5244,2020-09-03,17.75,17.75,17.17,17.23
5243,2020-09-02,17.63,17.77,17.52,17.77
5242,2020-09-01,17.84,17.84,17.5,17.59
5241,2020-08-31,17.63,17.85,17.6,17.83
5240,2020-08-28,17.52,17.62,17.47,17.58
5239,2020-08-27,17.55,17.65,17.34,17.49
5238,2020-08-26,17.94,17.97,17.8,17.91
5237,2020-08-25,17.83,17.9091,17.71,17.86
5236,2020-08-24,17.92,17.95,17.61,17.71
5235,2020-08-21,17.95,17.9692,17.69,17.82
5234,2020-08-20,17.85,17.95,17.7841,17.95
5233,2020-08-19,18.08,18.12,17.91,17.91
5232,2020-08-18,18.2,18.24,17.83,18.13
5231,2020-08-17,17.98,18.22,17.9209,18.15
5230,2020-08-14,17.95,17.95,17.8,17.9
5229,2020-08-13,17.97,17.99,17.82,17.94
5228,2020-08-12,17.7,17.91,17.7,17.91
5227,2020-08-11,18.09,18.09,17.54,17.6
5226,2020-08-10,18.22,18.22,17.91,18.04
5225,2020-08-07,18.15,18.25,18.0454,18.0853
5224,2020-08-06,18.27,18.31,18.07,18.23
5223,2020-08-05,18.35,18.36,18.188,18.23
5222,2020-08-04,18.39,18.4,18.172,18.22
5221,2020-08-03,17.95,18.42,17.95,18.41
5220,2020-07-31,18.23,18.23,17.7063,17.91
5219,2020-07-30,18.05,18.22,18.05,18.18
5218,2020-07-29,18.32,18.36,18.09,18.23
5217,2020-07-28,18.58,18.6,18.29,18.29
5216,2020-07-27,18.21,18.59,18.21,18.57
5215,2020-07-24,18.36,18.36,17.9,18.12
5214,2020-07-23,18.39,18.7,18.18,18.39
5213,2020-07-22,18.62,18.78,18.42,18.49
5212,2020-07-21,19.15,19.15,18.65,18.7
5211,2020-07-20,18.96,19.28,18.95,19.06
5210,2020-07-17,18.71,18.96,18.64,18.94
5209,2020-07-16,18.78,18.78,18.44,18.64
5208,2020-07-15,18.7,18.76,18.53,18.72
5207,2020-07-14,18.07,18.48,17.87,18.48
5206,2020-07-13,18.45,18.62,18.02,18.07
5205,2020-07-10,18.47,18.47,18.12,18.37
5204,2020-07-09,18.55,18.6,18.16,18.39
5203,2020-07-08,18.54,18.69,18.37,18.51
5202,2020-07-07,18.35,18.65,18.33,18.42
5201,2020-07-06,18.72,18.72,18.21,18.35
5200,2020-07-02,18.18,18.35,18.06,18.31
5199,2020-07-01,18.06,18.11,17.82,18.08
5198,2020-06-30,17.65,17.99,17.64,17.96
5197,2020-06-29,17.86,17.86,17.57,17.64
5196,2020-06-26,18.15,18.15,17.69,17.8
5195,2020-06-25,17.96,18.17,17.87,18.13
5194,2020-06-24,18.3,18.49,17.88,18.01
5193,2020-06-23,18.41,18.59,18.31,18.38
5192,2020-06-22,18.01,18.3,17.86,18.22
5191,2020-06-19,17.73,18.1,17.68,18.06
5190,2020-06-18,17.5,17.68,17.5,17.59
5189,2020-06-17,17.67,17.79,17.55,17.56
5188,2020-06-16,17.69,17.69,17.38,17.6
5187,2020-06-15,16.79,17.38,16.79,17.26
5186,2020-06-12,17.15,17.35,16.75,17.05
5185,2020-06-11,17.34,17.46,16.86,16.92
5184,2020-06-10,17.58,17.75,17.52,17.64
5183,2020-06-09,17.5,17.78,17.41,17.57
5182,2020-06-08,17.51,17.61,17.38,17.59
5181,2020-06-05,17.67,17.67,17.38,17.5
5180,2020-06-04,17.55,17.77,17.42,17.45
5179,2020-06-03,17.76,17.81,17.6,17.68
5178,2020-06-02,17.79,17.84,17.51,17.75
5177,2020-06-01,17.74,17.88,17.61,17.79
5176,2020-05-29,17.6,17.84,17.4,17.8
5175,2020-05-28,17.59,17.84,17.59,17.65
5174,2020-05-27,17.83,17.92,17.34,17.92
5173,2020-05-26,18.2,18.24,17.81,17.83
5172,2020-05-22,17.76,17.92,17.64,17.91
5171,2020-05-21,17.88,17.93,17.61,17.69
5170,2020-05-20,17.73,17.95,17.68,17.89
5169,2020-05-19,17.76,18.02,17.56,17.63
5168,2020-05-18,18.07,18.1,17.78,17.83
5167,2020-05-15,17.13,17.7,17.13,17.66
5166,2020-05-14,16.93,17.38,16.81,17.35
5165,2020-05-13,17.62,18.0,17.13,17.38
5164,2020-05-12,18.0,18.24,17.58,17.58
5163,2020-05-11,17.35,17.95,17.31,17.95
5162,2020-05-08,17.35,17.5,17.24,17.41
5161,2020-05-07,17.19,17.4,17.12,17.27
5160,2020-05-06,17.19,17.4,17.12,17.13
5159,2020-05-05,17.02,17.36,17.02,17.17
5158,2020-05-04,16.57,16.9,16.45,16.9
5157,2020-05-01,16.76,16.77,16.31,16.52
5156,2020-04-30,17.15,17.15,16.88,17.04
5155,2020-04-29,17.36,17.43,17.1,17.17
5154,2020-04-28,17.6,17.6,16.89,17.13
5153,2020-04-27,17.37,17.59,17.31,17.46
5152,2020-04-24,17.05,17.44,17.03,17.37
5151,2020-04-23,17.09,17.33,16.8,17.04
5150,2020-04-22,16.84,17.07,16.64,16.99
5149,2020-04-21,17.2,17.2,16.44,16.72
5148,2020-04-20,16.98,17.54,16.84,17.36
5147,2020-04-17,17.09,17.22,16.68,17.15
5146,2020-04-16,16.1,16.48,16.1,16.34
5145,2020-04-15,16.0,16.19,15.79,16.14
5144,2020-04-14,15.89,16.32,15.89,16.29
5143,2020-04-13,15.77,15.78,15.51,15.56
5142,2020-04-09,15.63,15.8,15.55,15.68
5141,2020-04-08,15.33,15.53,14.94,15.39
5140,2020-04-07,15.48,15.6,15.12,15.18
5139,2020-04-06,14.75,15.11,14.68,15.11
5138,2020-04-03,14.78,14.78,14.29,14.31
5137,2020-04-02,14.04,14.69,14.04,14.67
5136,2020-04-01,14.63,14.67,13.96,14.22
5135,2020-03-31,15.3,15.5,14.88,14.98
5134,2020-03-30,14.35,15.09,14.35,15.03
5133,2020-03-27,14.41,14.67,14.22,14.39
5132,2020-03-26,14.38,14.83,14.36,14.78
5131,2020-03-25,13.44,14.38,13.34,14.33
5130,2020-03-24,12.94,13.46,12.79,13.44
5129,2020-03-23,12.27,12.59,12.13,12.44
5128,2020-03-20,12.94,13.29,12.51,12.51
5127,2020-03-19,12.15,12.9,12.1,12.75
5126,2020-03-18,12.64,12.95,11.45,12.22
5125,2020-03-17,12.7,13.47,12.61,13.14
5124,2020-03-16,12.02,13.58,12.01,12.52
5123,2020-03-13,13.41,14.03,13.0,13.99
5122,2020-03-12,14.04,14.06,13.13,13.13
5121,2020-03-11,15.52,15.79,14.8,14.85
5120,2020-03-10,16.0,16.0,15.19,15.79
5119,2020-03-09,16.18,16.18,15.59,15.65
5118,2020-03-06,16.44,16.7,16.38,16.68
5117,2020-03-05,16.9,17.09,16.73,16.85
5116,2020-03-04,16.65,17.15,16.6,17.15
5115,2020-03-03,16.8,16.91,16.2,16.42
5114,2020-03-02,16.2,16.72,15.99,16.72
5113,2020-02-28,15.77,15.92,15.31,15.88
5112,2020-02-27,16.61,16.66,16.18,16.2
5111,2020-02-26,17.0,17.35,17.0,17.16
5110,2020-02-25,17.56,17.56,16.95,16.96
