,Date,Open,High,Low,Close
5314,2020-12-14,33.28,33.5947,33.02,33.37
5313,2020-12-11,32.65,32.87,32.33,32.74
5312,2020-12-10,32.72,33.54,32.45,33.02
5311,2020-12-09,33.0,33.85,32.77,33.07
5310,2020-12-08,32.7,33.0,32.61,33.0
5309,2020-12-07,32.74,33.2,32.6,32.81
5308,2020-12-04,32.51,33.27,32.0,33.18
5307,2020-12-03,32.09,32.39,31.76,32.24
5306,2020-12-02,31.41,32.51,31.1,32.09
5305,2020-12-01,32.13,32.7087,30.86,31.44
5304,2020-11-30,33.56,33.56,31.62,31.77
5303,2020-11-27,34.44,34.44,33.16,33.89
5302,2020-11-25,34.14,34.49,33.4866,34.11
5301,2020-11-24,33.63,34.69,33.1335,34.54
5300,2020-11-23,33.5,33.5369,32.6001,33.11
5299,2020-11-20,33.29,33.51,32.71,32.95
5298,2020-11-19,33.01,33.255,31.52,33.11
5297,2020-11-18,33.53,33.61,33.0,33.05
5296,2020-11-17,34.39,34.39,33.11,33.63
5295,2020-11-16,33.5,34.67,33.02,34.67
5294,2020-11-13,33.27,33.5,32.87,33.08
5293,2020-11-12,34.07,34.59,32.7,33.21
5292,2020-11-11,34.81,35.0,33.62,34.22
5291,2020-11-10,33.02,34.5,32.51,34.5
5290,2020-11-09,32.23,33.47,31.71,32.81
5289,2020-11-06,30.12,30.42,29.93,30.01
5288,2020-11-05,29.04,30.25,28.49,29.97
5287,2020-11-04,29.25,29.44,28.7,29.15
5286,2020-11-03,29.51,31.315,29.22,29.88
5285,2020-11-02,29.04,29.4493,28.89,29.14
5284,2020-10-30,28.685,29.3,28.47,28.56
5283,2020-10-29,28.73,28.985,28.02,28.84
5282,2020-10-28,30.915,30.915,28.72,28.88
5281,2020-10-27,31.25,31.75,30.98,31.03
5280,2020-10-26,31.45,31.48,30.7,30.85
5279,2020-10-23,32.07,32.73,30.2647,31.5
5278,2020-10-22,30.0,32.2,30.0,31.84
5277,2020-10-21,29.96,30.27,29.9,30.11
5276,2020-10-20,30.07,30.17,29.76,29.96
5275,2020-10-19,29.86,30.23,29.75,29.76
5274,2020-10-16,29.5,29.824,29.1,29.62
5273,2020-10-15,28.85,29.72,28.5292,29.72
5272,2020-10-14,28.63,29.37,28.63,29.32
5271,2020-10-13,29.58,29.58,28.8901,29.16
5270,2020-10-12,29.31,29.83,29.31,29.83
5269,2020-10-09,29.64,29.64,28.95,29.31
5268,2020-10-08,29.2,29.55,28.4,29.2
5267,2020-10-07,28.03,29.49,28.03,29.15
5266,2020-10-06,27.79,29.1516,26.81,27.57
5265,2020-10-05,27.24,27.51,26.59,27.4
5264,2020-10-02,25.07,26.655,25.01,26.58
5263,2020-10-01,25.64,25.64,24.92,25.48
5262,2020-09-30,25.15,25.82,25.15,25.49
5261,2020-09-29,25.35,25.35,24.55,25.3
5260,2020-09-28,24.57,25.5,24.325,25.22
5259,2020-09-25,24.16,24.85,23.82,24.0
5258,2020-09-24,23.76,24.56,23.61,24.15
5257,2020-09-23,24.96,25.22,23.44,23.48
5256,2020-09-22,25.1,25.34,24.32,24.81
5255,2020-09-21,25.79,25.82,24.52,24.89
5254,2020-09-18,28.19,28.19,25.67,25.89
5253,2020-09-17,28.25,28.45,27.7,27.97
5252,2020-09-16,29.0,29.5039,28.67,28.74
5251,2020-09-15,29.29,29.43,28.58,28.83
5250,2020-09-14,28.6855,29.08,28.48,29.07
5249,2020-09-11,28.47,28.85,28.36,28.54
5248,2020-09-10,28.24,28.5095,27.51,28.24
5247,2020-09-09,28.83,28.83,27.7194,28.06
5246,2020-09-08,28.97,29.5495,27.77,28.82
5245,2020-09-04,28.57,29.5858,28.235,28.98
5244,2020-09-03,28.0,29.245,27.68,27.79
5243,2020-09-02,27.26,28.2,27.21,27.99
5242,2020-09-01,27.0,27.49,26.75,27.23
5241,2020-08-31,26.73,27.05,26.355,26.91
5240,2020-08-28,26.35,26.76,26.35,26.57
5239,2020-08-27,25.68,26.3,25.58,26.01
5238,2020-08-26,26.33,26.33,25.33,25.33
5237,2020-08-25,26.33,26.35,25.95,26.23
