,Date,Open,High,Low,Close
771,2020-12-14,25.29,25.377,25.27,25.29
770,2020-12-11,25.29,25.4099,25.29,25.3
769,2020-12-10,25.29,25.3402,25.2702,25.31
768,2020-12-09,25.3143,25.37,25.26,25.28
767,2020-12-08,25.2835,25.35,25.25,25.27
766,2020-12-07,25.25,25.38,25.25,25.35
765,2020-12-04,25.25,25.32,25.25,25.295
764,2020-12-03,25.24,25.3258,25.24,25.25
763,2020-12-02,25.28,25.34,25.28,25.3
762,2020-12-01,25.22,25.3198,25.22,25.28
761,2020-11-30,25.22,25.3,25.2,25.25
760,2020-11-27,25.25,25.25,25.25,25.25
759,2020-11-25,25.2,25.25,25.2,25.2
758,2020-11-24,25.24,25.28,25.24,25.2661
757,2020-11-23,25.15,25.261,25.137,25.25
756,2020-11-20,25.24,25.2543,25.2,25.2
755,2020-11-19,25.236,25.26,25.08,25.26
754,2020-11-18,25.23,25.245,25.1309,25.245
753,2020-11-17,25.22,25.23,25.1,25.2
752,2020-11-16,25.06,25.13,25.06,25.13
751,2020-11-13,25.07,25.13,25.05,25.05
750,2020-11-12,25.07,25.1,25.03,25.04
749,2020-11-11,25.12,25.14,25.07,25.07
748,2020-11-10,25.0901,25.16,25.0523,25.09
747,2020-11-09,25.13,25.13,25.04,25.06
746,2020-11-06,25.1325,25.14,25.02,25.05
745,2020-11-05,25.1,25.2,25.01,25.02
744,2020-11-04,25.25,25.25,25.06,25.07
743,2020-11-03,25.05,25.26,25.01,25.26
742,2020-11-02,25.0422,25.166,25.0088,25.01
741,2020-10-30,25.09,25.1,25.05,25.05
740,2020-10-29,25.0223,25.06,25.0,25.04
739,2020-10-28,25.01,25.08,24.97,24.97
738,2020-10-27,25.09,25.09,25.0201,25.03
737,2020-10-26,25.06,25.06,25.06,25.06
736,2020-10-23,25.06,25.08,25.05,25.05
735,2020-10-22,25.03,25.11,25.03,25.03
734,2020-10-21,25.06,25.16,25.03,25.03
733,2020-10-20,25.11,25.18,25.05,25.06
732,2020-10-19,25.1,25.15,25.0577,25.0866
731,2020-10-16,25.1,25.1,25.0629,25.07
730,2020-10-15,25.05,25.1,25.05,25.1
729,2020-10-14,25.03,25.15,25.03,25.15
728,2020-10-13,25.23,25.23,25.06,25.19
727,2020-10-12,25.14,25.23,25.1,25.165
726,2020-10-09,25.02,25.129,25.02,25.1
725,2020-10-08,25.09,25.14,25.07,25.07
724,2020-10-07,25.07,25.09,25.0501,25.0501
723,2020-10-06,25.05,25.08,25.05,25.078
722,2020-10-05,25.0628,25.0628,25.025,25.03
721,2020-10-02,25.05,25.0767,25.05,25.0767
720,2020-10-01,25.01,25.12,25.01,25.1
719,2020-09-30,25.09,25.09,25.0,25.0102
718,2020-09-29,25.3,25.435,25.2797,25.34
717,2020-09-28,25.35,25.39,25.35,25.39
716,2020-09-25,25.31,25.38,25.31,25.345
715,2020-09-24,25.3444,25.3444,25.3,25.33
714,2020-09-23,25.3,25.35,25.3,25.3345
713,2020-09-22,25.3201,25.3673,25.3,25.345
712,2020-09-21,25.3,25.35,25.28,25.33
711,2020-09-18,25.3235,25.365,25.25,25.3
710,2020-09-17,25.26,25.39,25.26,25.33
709,2020-09-16,25.3175,25.3789,25.3175,25.37
708,2020-09-15,25.32,25.34,25.31,25.334
707,2020-09-14,25.355,25.38,25.275,25.3537
706,2020-09-11,25.3467,25.3467,25.3283,25.3283
705,2020-09-10,25.38,25.38,25.29,25.35
704,2020-09-09,25.29,25.38,25.25,25.38
703,2020-09-08,25.28,25.3,25.28,25.3
702,2020-09-04,25.27,25.3173,25.22,25.3173
701,2020-09-03,25.39,25.39,25.25,25.2835
