,Date,Open,High,Low,Close
2183,2020-12-14,13.16,13.16,12.335,12.78
2182,2020-12-11,13.35,13.61,12.72,12.98
2181,2020-12-10,13.35,14.15,13.35,13.65
2180,2020-12-09,13.03,14.1,13.03,13.52
2179,2020-12-08,13.09,13.39,12.8,12.92
2178,2020-12-07,13.52,13.59,13.09,13.18
2177,2020-12-04,13.45,13.84,13.27,13.4
2176,2020-12-03,12.82,13.33,12.7977,13.26
2175,2020-12-02,12.94,13.57,12.56,12.71
2174,2020-12-01,13.51,13.7255,12.59,12.9
2173,2020-11-30,13.89,13.9,12.89,13.4
2172,2020-11-27,14.47,14.47,13.65,13.9
2171,2020-11-25,14.7,15.0,13.61,14.3
2170,2020-11-24,14.19,14.8,13.81,14.74
2169,2020-11-23,12.79,13.98,12.7883,13.78
2168,2020-11-20,12.45,12.74,12.06,12.63
2167,2020-11-19,12.2,12.44,11.6701,12.44
2166,2020-11-18,12.63,12.86,12.0,12.2
2165,2020-11-17,10.97,12.67,10.6628,12.53
2164,2020-11-16,9.85,11.4,9.73,11.11
2163,2020-11-13,9.88,9.9694,9.03,9.64
2162,2020-11-12,8.66,9.03,8.34,8.52
2161,2020-11-11,8.96,9.1,8.62,8.97
2160,2020-11-10,8.15,9.05,8.05,8.75
2159,2020-11-09,0.4703,0.4799,0.449,0.4601
2158,2020-11-06,0.43,0.45,0.42,0.424
2157,2020-11-05,0.421,0.45,0.41,0.4326
2156,2020-11-04,0.4275,0.45,0.4003,0.4474
2155,2020-11-03,0.4423,0.4684,0.386,0.436
2154,2020-11-02,0.3627,0.43,0.34,0.43
2153,2020-10-30,0.45,0.4783,0.45,0.4754
2152,2020-10-29,0.4712,0.49,0.4626,0.4877
2151,2020-10-28,0.5013,0.5013,0.47,0.4811
2150,2020-10-27,0.53,0.53,0.492,0.5139
2149,2020-10-26,0.554,0.554,0.5067,0.5128
2148,2020-10-23,0.5485,0.5562,0.5312,0.5427
2147,2020-10-22,0.52,0.5499,0.51,0.5347
2146,2020-10-21,0.545,0.5499,0.5067,0.5201
2145,2020-10-20,0.545,0.575,0.545,0.55
2144,2020-10-19,0.59,0.5977,0.55,0.5606
2143,2020-10-16,0.6069,0.6069,0.5871,0.5909
2142,2020-10-15,0.6089,0.6094,0.5865,0.5899
2141,2020-10-14,0.59,0.6197,0.585,0.5998
2140,2020-10-13,0.6,0.63,0.5803,0.6
2139,2020-10-12,0.6599,0.6599,0.595,0.6107
2138,2020-10-09,0.5933,0.6199,0.5874,0.6026
2137,2020-10-08,0.58,0.6166,0.56,0.5938
2136,2020-10-07,0.563,0.5739,0.5511,0.5631
2135,2020-10-06,0.578,0.5863,0.5505,0.5505
2134,2020-10-05,0.59,0.5999,0.55,0.5617
2133,2020-10-02,0.6,0.62,0.551,0.5701
2132,2020-10-01,0.5312,0.56,0.5312,0.5565
2131,2020-09-30,0.541,0.5689,0.541,0.5495
2130,2020-09-29,0.55,0.5749,0.5291,0.5749
2129,2020-09-28,0.508,0.575,0.508,0.5704
2128,2020-09-25,0.51,0.5399,0.5,0.5375
2127,2020-09-24,0.51,0.5313,0.5,0.518
2126,2020-09-23,0.54,0.559,0.51,0.5133
2125,2020-09-22,0.545,0.5591,0.5379,0.5474
2124,2020-09-21,0.5605,0.57,0.5192,0.5592
2123,2020-09-18,0.6,0.6,0.561,0.5982
