,Date,Open,High,Low,Close
5314,2020-12-14,8.82,8.96,8.615,8.66
5313,2020-12-11,8.99,9.04,8.78,8.8
5312,2020-12-10,9.07,9.19,8.86,8.93
5311,2020-12-09,8.93,9.0738,8.61,8.77
5310,2020-12-08,9.33,9.38,9.075,9.2
5309,2020-12-07,8.62,9.23,8.6,9.12
5308,2020-12-04,8.85,8.975,8.68,8.7
5307,2020-12-03,9.18,9.19,8.895,9.03
5306,2020-12-02,9.34,9.395,9.155,9.23
5305,2020-12-01,9.0612,9.54,9.06,9.52
5304,2020-11-30,8.51,8.73,8.475,8.71
5303,2020-11-27,8.53,8.85,8.45,8.72
5302,2020-11-25,8.56,8.785,8.5311,8.68
5301,2020-11-24,8.52,8.685,8.345,8.54
5300,2020-11-23,9.26,9.38,9.01,9.17
5299,2020-11-20,9.62,9.8,9.56,9.65
5298,2020-11-19,9.38,9.63,9.305,9.52
5297,2020-11-18,10.01,10.07,9.71,9.73
5296,2020-11-17,10.2,10.33,10.06,10.06
5295,2020-11-16,10.52,10.52,10.16,10.16
5294,2020-11-13,10.65,10.82,10.52,10.63
5293,2020-11-12,10.59,10.73,10.41,10.44
5292,2020-11-11,10.77,10.85,10.47,10.62
5291,2020-11-10,11.43,11.51,10.96,10.99
5290,2020-11-09,11.44,11.49,10.71,11.17
5289,2020-11-06,12.84,12.9,12.58,12.88
5288,2020-11-05,12.22,12.9,12.1,12.68
5287,2020-11-04,11.62,11.78,11.29,11.33
5286,2020-11-03,11.93,12.01,11.77,11.82
5285,2020-11-02,11.21,11.83,11.18,11.78
5284,2020-10-30,10.73,10.95,10.57,10.93
5283,2020-10-29,10.56,10.955,10.46,10.8
5282,2020-10-28,10.99,11.045,10.63,10.75
5281,2020-10-27,11.52,11.6679,11.375,11.65
5280,2020-10-26,11.44,11.73,11.44,11.52
5279,2020-10-23,11.59,11.64,11.32,11.58
5278,2020-10-22,11.85,11.89,11.44,11.71
5277,2020-10-21,12.4,12.71,12.28,12.34
5276,2020-10-20,12.07,12.335,12.04,12.32
5275,2020-10-19,12.48,12.51,12.075,12.12
5274,2020-10-16,12.65,12.66,12.33,12.41
5273,2020-10-15,12.67,12.83,12.565,12.74
5272,2020-10-14,13.1,13.1279,12.84,13.01
5271,2020-10-13,12.63,12.78,12.4,12.68
5270,2020-10-12,13.0,13.07,12.76,12.91
5269,2020-10-09,12.71,13.21,12.7,13.17
5268,2020-10-08,12.09,12.31,11.99,12.28
5267,2020-10-07,11.8,12.04,11.63,11.86
5266,2020-10-06,12.46,12.55,11.87,11.87
5265,2020-10-05,12.31,12.63,12.215,12.31
5264,2020-10-02,12.23,12.435,12.075,12.12
5263,2020-10-01,12.41,12.54,12.2113,12.4
5262,2020-09-30,12.37,12.41,12.015,12.29
5261,2020-09-29,12.12,12.595,11.97,12.49
