,Date,Open,High,Low,Close
5314,2020-12-14,8.21,8.27,8.01,8.01
5313,2020-12-11,8.17,8.25,8.04,8.15
5312,2020-12-10,8.01,8.255,7.97,8.22
5311,2020-12-09,8.31,8.35,7.9,8.04
5310,2020-12-08,8.29,8.49,8.23,8.25
5309,2020-12-07,8.55,8.605,8.265,8.35
5308,2020-12-04,8.59,8.78,8.51,8.56
5307,2020-12-03,8.23,8.585,8.19,8.48
5306,2020-12-02,8.24,8.355,8.135,8.16
5305,2020-12-01,8.23,8.43,8.13,8.29
5304,2020-11-30,8.23,8.26,8.0,8.02
5303,2020-11-27,8.41,8.43,8.125,8.23
5302,2020-11-25,8.37,8.42,8.235,8.34
5301,2020-11-24,8.38,8.53,8.24,8.42
5300,2020-11-23,8.31,8.31,8.17,8.24
5299,2020-11-20,8.12,8.26,8.12,8.23
5298,2020-11-19,8.04,8.26,7.95,8.14
5297,2020-11-18,8.32,8.39,8.09,8.1
5296,2020-11-17,8.28,8.43,8.24,8.35
5295,2020-11-16,8.35,8.575,8.3,8.41
5294,2020-11-13,7.97,8.27,7.91,8.21
5293,2020-11-12,7.9,8.05,7.795,7.86
5292,2020-11-11,7.96,8.01,7.81,8.0
5291,2020-11-10,7.7,7.97,7.65,7.95
5290,2020-11-09,7.81,8.305,7.63,7.69
5289,2020-11-06,7.24,7.381,7.13,7.22
5288,2020-11-05,6.73,7.275,6.73,7.24
5287,2020-11-04,6.82,6.93,6.62,6.71
5286,2020-11-03,6.45,6.83,6.45,6.72
5285,2020-11-02,6.44,6.45,6.29,6.39
5284,2020-10-30,6.48,6.59,6.29,6.36
5283,2020-10-29,6.61,6.615,6.33,6.5
5282,2020-10-28,6.91,6.915,6.44,6.62
5281,2020-10-27,7.34,7.4,7.05,7.1
5280,2020-10-26,7.43,7.54,7.4,7.46
5279,2020-10-23,7.45,7.61,7.35,7.56
5278,2020-10-22,7.03,7.335,6.95,7.32
5277,2020-10-21,7.04,7.05,6.9,6.98
5276,2020-10-20,7.11,7.17,6.99,7.05
5275,2020-10-19,7.19,7.2,7.03,7.03
5274,2020-10-16,7.23,7.29,7.115,7.15
5273,2020-10-15,7.06,7.275,7.035,7.23
5272,2020-10-14,6.96,7.16,6.96,7.15
5271,2020-10-13,7.14,7.14,6.945,6.97
5270,2020-10-12,7.28,7.29,7.131,7.17
5269,2020-10-09,7.25,7.465,7.14,7.24
5268,2020-10-08,6.73,7.175,6.7,7.15
5267,2020-10-07,6.34,6.7,6.34,6.67
5266,2020-10-06,6.57,6.585,6.27,6.31
5265,2020-10-05,6.38,6.56,6.37,6.52
5264,2020-10-02,6.23,6.41,6.18,6.32
5263,2020-10-01,6.23,6.36,6.16,6.36
5262,2020-09-30,6.18,6.23,6.12,6.18
5261,2020-09-29,6.13,6.195,6.06,6.11
5260,2020-09-28,6.2,6.26,6.11,6.14
5259,2020-09-25,6.18,6.19,5.995,6.07
5258,2020-09-24,6.14,6.38,6.075,6.2
5257,2020-09-23,6.23,6.23,6.065,6.16
5256,2020-09-22,6.2,6.27,6.11,6.23
5255,2020-09-21,6.34,6.34,6.04,6.19
5254,2020-09-18,6.72,6.73,6.5,6.52
5253,2020-09-17,6.89,7.025,6.68,6.75
5252,2020-09-16,6.8,7.23,6.79,7.01
5251,2020-09-15,6.85,6.92,6.73,6.76
5250,2020-09-14,6.62,6.915,6.62,6.8
5249,2020-09-11,6.46,6.59,6.38,6.55
5248,2020-09-10,6.58,6.805,6.42,6.42
5247,2020-09-09,6.6,6.74,6.45,6.54
5246,2020-09-08,6.62,6.72,6.41,6.48
5245,2020-09-04,6.31,6.775,6.06,6.71
5244,2020-09-03,6.26,6.62,6.22,6.23
5243,2020-09-02,6.35,6.36,6.16,6.27
5242,2020-09-01,6.18,6.36,6.04,6.3
5241,2020-08-31,6.49,6.49,6.17,6.22
5240,2020-08-28,6.24,6.48,6.22,6.47
5239,2020-08-27,6.19,6.32,6.1,6.19
5238,2020-08-26,6.35,6.41,6.12,6.18
5237,2020-08-25,6.29,6.49,6.27,6.39
5236,2020-08-24,6.31,6.39,6.23,6.27
5235,2020-08-21,6.35,6.495,6.255,6.26
5234,2020-08-20,6.44,6.53,6.36,6.39
5233,2020-08-19,6.74,6.81,6.535,6.54
5232,2020-08-18,6.72,6.825,6.64,6.72
5231,2020-08-17,6.98,6.98,6.67,6.71
5230,2020-08-14,6.76,7.05,6.7,6.99
5229,2020-08-13,6.64,6.79,6.58,6.79
5228,2020-08-12,6.85,6.88,6.65,6.73
5227,2020-08-11,6.91,7.16,6.74,6.75
5226,2020-08-10,6.82,6.9,6.78,6.83
5225,2020-08-07,6.55,6.83,6.515,6.82
5224,2020-08-06,6.56,6.685,6.46,6.64
5223,2020-08-05,6.22,6.68,6.22,6.57
5222,2020-08-04,5.61,6.46,5.61,6.28
5221,2020-08-03,5.6,5.78,5.56,5.66
5220,2020-07-31,5.77,5.87,5.52,5.59
5219,2020-07-30,5.7,5.84,5.6801,5.76
5218,2020-07-29,5.5,5.83,5.41,5.8
5217,2020-07-28,5.5,5.53,5.41,5.48
5216,2020-07-27,5.34,5.56,5.26,5.53
5215,2020-07-24,5.34,5.42,5.29,5.35
5214,2020-07-23,5.55,5.56,5.295,5.4
5213,2020-07-22,5.59,5.65,5.5,5.52
5212,2020-07-21,5.27,5.77,5.26,5.64
5211,2020-07-20,5.23,5.23,5.13,5.19
5210,2020-07-17,5.26,5.3,5.2,5.26
5209,2020-07-16,5.31,5.34,5.21,5.28
5208,2020-07-15,5.35,5.36,5.22,5.36
5207,2020-07-14,5.18,5.23,5.06,5.21
5206,2020-07-13,5.46,5.46,5.17,5.18
5205,2020-07-10,5.35,5.43,5.26,5.41
5204,2020-07-09,5.63,5.66,5.3,5.37
5203,2020-07-08,5.43,5.7,5.3,5.57
5202,2020-07-07,5.28,5.4,5.07,5.18
5201,2020-07-06,5.47,5.6,5.32,5.37
5200,2020-07-02,5.39,5.52,5.32,5.33
5199,2020-07-01,5.28,5.38,5.16,5.26
5198,2020-06-30,5.21,5.25,5.05,5.24
5197,2020-06-29,5.13,5.28,5.06,5.27
5196,2020-06-26,5.26,5.33,5.1,5.1
5195,2020-06-25,5.41,5.455,5.27,5.33
5194,2020-06-24,5.51,5.58,5.37,5.47
5193,2020-06-23,5.8,5.865,5.575,5.64
5192,2020-06-22,5.74,5.81,5.63,5.71
5191,2020-06-19,5.64,5.82,5.565,5.73
5190,2020-06-18,5.68,5.73,5.465,5.53
5189,2020-06-17,6.1,6.1,5.69,5.74
5188,2020-06-16,6.14,6.18,5.88,6.06
5187,2020-06-15,5.66,5.975,5.55,5.9
5186,2020-06-12,5.91,6.11,5.65,5.92
5185,2020-06-11,6.01,6.025,5.58,5.61
5184,2020-06-10,6.66,6.72,6.275,6.31
5183,2020-06-09,7.25,7.25,6.65,6.66
5182,2020-06-08,7.05,7.42,7.01,7.38
5181,2020-06-05,6.73,7.06,6.71,6.96
5180,2020-06-04,6.6,6.69,6.39,6.47
5179,2020-06-03,6.3,6.69,6.3,6.61
5178,2020-06-02,6.25,6.43,6.13,6.26
5177,2020-06-01,5.94,6.27,5.94,6.13
5176,2020-05-29,5.87,5.97,5.61,5.9
5175,2020-05-28,5.81,5.99,5.57,5.88
5174,2020-05-27,5.32,5.87,5.32,5.83
5173,2020-05-26,5.71,5.915,5.09,5.27
5172,2020-05-22,5.41,5.54,5.3,5.54
5171,2020-05-21,5.55,5.72,5.4,5.44
5170,2020-05-20,5.42,5.535,5.3,5.48
5169,2020-05-19,5.66,5.66,5.31,5.31
5168,2020-05-18,4.96,5.6,4.9408,5.6
5167,2020-05-15,4.9,5.005,4.775,4.81
5166,2020-05-14,5.0,5.012,4.73,4.91
5165,2020-05-13,5.36,5.43,5.04,5.09
5164,2020-05-12,5.4,5.53,5.37,5.38
5163,2020-05-11,5.14,5.31,5.06,5.3
5162,2020-05-08,4.99,5.29,4.925,5.23
5161,2020-05-07,4.85,5.05,4.83,4.84
5160,2020-05-06,5.02,5.02,4.73,4.81
5159,2020-05-05,4.96,5.29,4.94,5.01
5158,2020-05-04,4.99,5.08,4.82,5.06
5157,2020-05-01,5.2,5.2174,4.97,5.02
5156,2020-04-30,5.55,5.63,5.27,5.35
5155,2020-04-29,5.5,5.63,5.46,5.59
5154,2020-04-28,5.35,5.38,5.105,5.32
5153,2020-04-27,5.17,5.22,5.03,5.19
5152,2020-04-24,5.14,5.14,4.985,5.03
5151,2020-04-23,4.97,5.16,4.93,5.1
5150,2020-04-22,5.16,5.275,4.99,5.1
5149,2020-04-21,5.5,5.63,5.21,5.24
5148,2020-04-20,5.7,5.84,5.54,5.63
5147,2020-04-17,5.59,5.74,5.51,5.7
5146,2020-04-16,5.43,5.55,5.27,5.42
5145,2020-04-15,5.66,5.86,5.22,5.4
5144,2020-04-14,5.67,5.949,5.61,5.92
5143,2020-04-13,5.55,5.555,5.29,5.55
5142,2020-04-09,5.41,5.61,5.16,5.55
5141,2020-04-08,5.38,5.39,5.11,5.24
5140,2020-04-07,5.4,5.64,5.25,5.26
5139,2020-04-06,5.05,5.325,4.95,5.25
5138,2020-04-03,5.11,5.23,4.65,4.83
5137,2020-04-02,5.29,5.74,5.15,5.19
5136,2020-04-01,5.45,5.55,5.1701,5.38
5135,2020-03-31,5.53,6.03,5.48,5.8
5134,2020-03-30,5.32,5.56,5.32,5.51
5133,2020-03-27,6.11,6.11,5.39,5.44
5132,2020-03-26,6.01,6.45,6.01,6.39
5131,2020-03-25,5.97,6.28,5.7,5.98
5130,2020-03-24,5.45,6.1,5.37,5.87
5129,2020-03-23,5.31,5.5899,4.905,4.98
5128,2020-03-20,5.76,5.95,5.465,5.48
5127,2020-03-19,5.55,5.78,5.38,5.67
5126,2020-03-18,5.73,6.78,5.57,5.73
5125,2020-03-17,5.63,6.22,5.15,6.21
5124,2020-03-16,5.88,5.88,5.43,5.5
5123,2020-03-13,6.65,6.87,6.195,6.55
5122,2020-03-12,6.95,6.96,6.15,6.25
5121,2020-03-11,7.53,7.63,7.2,7.35
5120,2020-03-10,7.54,7.82,7.22,7.82
5119,2020-03-09,7.85,8.23,7.28,7.29
5118,2020-03-06,8.76,8.89,8.46,8.48
5117,2020-03-05,9.34,9.37,8.92,8.99
5116,2020-03-04,9.31,9.64,9.19,9.58
5115,2020-03-03,9.41,9.61,9.01,9.15
5114,2020-03-02,9.42,9.63,9.13,9.36
5113,2020-02-28,9.57,9.64,9.085,9.4
5112,2020-02-27,10.06,10.2,9.66,9.81
5111,2020-02-26,10.37,10.51,10.25,10.27
5110,2020-02-25,11.27,11.27,10.28,10.41
5109,2020-02-24,11.05,11.23,10.76,11.22
5108,2020-02-21,11.31,11.95,11.24,11.39
5107,2020-02-20,11.29,11.54,11.29,11.34
5106,2020-02-19,11.27,11.63,11.17,11.41
5105,2020-02-18,11.19,11.4,11.11,11.22
5104,2020-02-14,11.15,11.25,11.05,11.23
5103,2020-02-13,11.26,11.26,11.09,11.14
5102,2020-02-12,11.26,11.68,11.14,11.35
5101,2020-02-11,10.76,11.15,10.72,11.08
5100,2020-02-10,10.65,10.68,10.41,10.64
5099,2020-02-07,10.7,10.75,10.43,10.64
5098,2020-02-06,11.08,11.1,10.745,10.8
5097,2020-02-05,11.43,11.57,10.97,11.01
5096,2020-02-04,11.27,11.345,11.14,11.3
5095,2020-02-03,11.14,11.31,11.055,11.1
5094,2020-01-31,11.18,11.25,10.99,11.12
5093,2020-01-30,11.7,11.825,11.11,11.22
5092,2020-01-29,12.0,12.02,11.81,11.9
5091,2020-01-28,11.72,12.02,11.72,11.98
5090,2020-01-27,11.84,11.87,11.65,11.72
5089,2020-01-24,12.37,12.37,12.04,12.07
5088,2020-01-23,12.2,12.37,12.04,12.35
5087,2020-01-22,12.1,12.605,12.02,12.35
5086,2020-01-21,12.27,12.29,11.95,12.0
5085,2020-01-17,12.38,12.535,12.32,12.41
5084,2020-01-16,11.89,12.42,11.86,12.3
5083,2020-01-15,11.97,12.2,11.88,11.9
5082,2020-01-14,11.55,12.0,11.495,12.0
