,Date,Open,High,Low,Close
5258,2020-12-14,1.15,1.17,1.15,1.16
5257,2020-12-11,1.18,1.18,1.16,1.17
5256,2020-12-10,1.21,1.21,1.16,1.18
5255,2020-12-09,1.17,1.21,1.17,1.21
5254,2020-12-08,1.21,1.23,1.17,1.18
5253,2020-12-07,1.25,1.26,1.22,1.24
5252,2020-12-04,1.22,1.25,1.2,1.25
5251,2020-12-03,1.18,1.2214,1.18,1.2
5250,2020-12-02,1.2,1.23,1.16,1.21
5249,2020-12-01,1.25,1.28,1.2,1.23
5248,2020-11-30,1.13,1.2,1.13,1.2
5247,2020-11-27,1.14,1.15,1.12,1.15
5246,2020-11-25,1.11,1.14,1.1,1.13
5245,2020-11-24,1.14,1.14,1.0719,1.12
5244,2020-11-23,1.06,1.14,1.06,1.1
5243,2020-11-20,1.09,1.09,1.05,1.06
5242,2020-11-19,1.13,1.13,1.08,1.09
5241,2020-11-18,1.14,1.14,1.08,1.1
5240,2020-11-17,1.12,1.14,1.1,1.11
5239,2020-11-16,1.1,1.15,1.07,1.13
5238,2020-11-13,1.14,1.16,1.085,1.1
5237,2020-11-12,1.08,1.19,1.06,1.13
5236,2020-11-11,1.26,1.39,1.26,1.34
5235,2020-11-10,1.2,1.285,1.2,1.26
5234,2020-11-09,1.28,1.3,1.17,1.2
5233,2020-11-06,1.26,1.275,1.22,1.245
5232,2020-11-05,1.24,1.3,1.23,1.25
5231,2020-11-04,1.2,1.26,1.181,1.25
5230,2020-11-03,1.24,1.2799,1.21,1.22
5229,2020-11-02,1.25,1.3,1.2,1.24
5228,2020-10-30,1.28,1.3,1.17,1.2
5227,2020-10-29,1.34,1.3899,1.28,1.31
5226,2020-10-28,1.36,1.4,1.31,1.35
5225,2020-10-27,1.38,1.46,1.35,1.44
5224,2020-10-26,1.51,1.53,1.35,1.42
5223,2020-10-23,1.45,1.55,1.45,1.51
5222,2020-10-22,1.43,1.45,1.375,1.44
5221,2020-10-21,1.43,1.45,1.375,1.43
5220,2020-10-20,1.31,1.46,1.2903,1.42
5219,2020-10-19,1.28,1.32,1.22,1.31
5218,2020-10-16,1.26,1.345,1.26,1.28
5217,2020-10-15,1.31,1.36,1.25,1.29
5216,2020-10-14,1.23,1.31,1.23,1.27
5215,2020-10-13,1.21,1.26,1.18,1.24
5214,2020-10-12,1.18,1.21,1.17,1.19
5213,2020-10-09,1.21,1.22,1.18,1.19
5212,2020-10-08,1.2,1.24,1.17,1.22
5211,2020-10-07,1.22,1.22,1.17,1.2
5210,2020-10-06,1.18,1.22,1.16,1.17
5209,2020-10-05,1.22,1.2582,1.18,1.19
5208,2020-10-02,1.15,1.23,1.15,1.23
5207,2020-10-01,1.28,1.3,1.2,1.25
5206,2020-09-30,1.18,1.27,1.18,1.27
5205,2020-09-29,1.16,1.19,1.16,1.16
5204,2020-09-28,1.17,1.22,1.17,1.2
5203,2020-09-25,1.22,1.225,1.16,1.17
5202,2020-09-24,1.12,1.29,1.1,1.23
5201,2020-09-23,1.19,1.21,1.14,1.15
5200,2020-09-22,1.25,1.27,1.1669,1.19
5199,2020-09-21,1.28,1.32,1.22,1.23
5198,2020-09-18,1.35,1.38,1.27,1.27
5197,2020-09-17,1.31,1.37,1.29,1.32
5196,2020-09-16,1.41,1.43,1.3,1.31
5195,2020-09-15,1.39,1.42,1.34,1.37
