,Date,Open,High,Low,Close
5314,2020-12-14,21.44,22.22,21.31,21.88
5313,2020-12-11,21.17,21.88,20.97,21.3
5312,2020-12-10,20.15,21.2,20.08,20.68
5311,2020-12-09,18.95,18.95,18.04,18.35
5310,2020-12-08,18.71,18.78,18.37,18.75
5309,2020-12-07,19.0,19.19,18.67,18.73
5308,2020-12-04,19.16,19.2,18.84,19.08
5307,2020-12-03,18.86,19.23,18.65,19.0
5306,2020-12-02,18.37,18.86,18.33,18.82
5305,2020-12-01,18.4,18.71,18.15,18.46
5304,2020-11-30,18.5,18.54,18.07,18.26
5303,2020-11-27,18.46,18.57,18.33,18.5
5302,2020-11-25,18.36,18.48,18.16,18.43
5301,2020-11-24,18.38,18.5,18.15,18.37
5300,2020-11-23,18.33,18.56,18.11,18.23
5299,2020-11-20,18.07,18.33,17.91,18.24
5298,2020-11-19,18.11,18.195,17.775,18.17
5297,2020-11-18,18.76,18.76,17.95,18.04
5296,2020-11-17,17.99,18.39,17.57,18.295
5295,2020-11-16,17.7,17.885,17.11,17.84
5294,2020-11-13,17.44,18.05,17.305,17.8
5293,2020-11-12,17.5,17.83,17.2,17.32
5292,2020-11-11,18.11,18.13,17.35,17.61
5291,2020-11-10,17.99,18.32,17.49,18.08
5290,2020-11-09,17.08,18.16,16.87,17.91
5289,2020-11-06,17.06,17.39,16.78,17.0
5288,2020-11-05,17.58,17.58,16.91,17.13
5287,2020-11-04,16.25,17.96,16.0,17.45
5286,2020-11-03,16.48,16.7,15.86,16.3
5285,2020-11-02,16.46,16.65,15.95,16.38
5284,2020-10-30,16.48,16.72,16.08,16.25
5283,2020-10-29,16.56,16.88,15.935,16.28
5282,2020-10-28,15.73,15.735,15.35,15.39
5281,2020-10-27,15.85,16.06,15.62,15.91
5280,2020-10-26,16.23,16.365,15.65,15.91
5279,2020-10-23,16.34,16.51,16.1,16.39
5278,2020-10-22,16.21,16.75,16.11,16.32
5277,2020-10-21,16.87,17.02,16.23,16.26
5276,2020-10-20,17.05,17.05,16.66,16.92
5275,2020-10-19,17.1,17.22,16.75,16.92
5274,2020-10-16,17.26,17.49,17.1,17.13
5273,2020-10-15,17.39,17.5,16.96,17.25
5272,2020-10-14,17.32,17.45,17.0,17.04
5271,2020-10-13,17.23,17.93,17.04,17.27
5270,2020-10-12,19.0,19.11,16.96,17.53
5269,2020-10-09,16.86,16.86,16.86,16.86
5268,2020-10-08,16.99,17.18,16.645,16.86
5267,2020-10-07,16.08,17.09,15.78,16.94
5266,2020-10-06,16.24,16.535,15.6902,15.98
5265,2020-10-05,15.8,16.55,15.8,16.26
5264,2020-10-02,15.99,16.22,15.74,15.79
5263,2020-10-01,16.61,16.87,15.965,16.24
5262,2020-09-30,16.41,16.62,16.21,16.57
5261,2020-09-29,17.02,17.29,16.495,16.53
5260,2020-09-28,16.87,16.9,16.56,16.89
5259,2020-09-25,16.54,16.795,16.44,16.74
5258,2020-09-24,16.72,16.89,16.3,16.53
5257,2020-09-23,17.23,17.62,16.815,16.83
5256,2020-09-22,17.35,17.36,17.06,17.16
5255,2020-09-21,17.74,18.07,16.995,17.2
5254,2020-09-18,18.72,19.04,17.45,18.03
5253,2020-09-17,17.8,18.695,17.68,18.45
