,Date,Open,High,Low,Close
5314,2020-12-14,24.19,24.38,23.69,23.7
5313,2020-12-11,23.75,24.22,23.61,23.92
5312,2020-12-10,23.39,23.75,23.23,23.64
5311,2020-12-09,23.83,24.15,23.5175,23.7
5310,2020-12-08,23.66,23.94,23.5456,23.66
5309,2020-12-07,23.9,23.965,23.6,23.84
5308,2020-12-04,23.78,24.0675,23.65,23.96
5307,2020-12-03,23.21,23.84,23.15,23.69
5306,2020-12-02,22.8,23.2,22.55,23.2
5305,2020-12-01,22.62,22.97,22.47,22.79
5304,2020-11-30,22.44,22.695,22.205,22.28
5303,2020-11-27,23.01,23.15,22.75,22.8
5302,2020-11-25,22.97,23.215,22.66,23.11
5301,2020-11-24,22.55,23.28,22.34,23.23
5300,2020-11-23,21.95,22.24,21.72,22.09
5299,2020-11-20,21.41,21.695,21.3,21.65
5298,2020-11-19,21.11,21.63,21.06,21.59
5297,2020-11-18,21.9,22.09,21.37,21.4
5296,2020-11-17,21.39,21.98,21.245,21.9
5295,2020-11-16,21.78,22.0603,21.505,21.64
5294,2020-11-13,20.72,21.28,20.65,21.16
5293,2020-11-12,20.57,20.78,20.215,20.48
5292,2020-11-11,21.43,21.43,20.37,20.77
5291,2020-11-10,21.26,21.49,21.05,21.42
5290,2020-11-09,20.66,21.74,20.66,21.09
5289,2020-11-06,19.48,19.61,18.97,18.99
5288,2020-11-05,19.13,19.6,19.09,19.53
5287,2020-11-04,19.33,19.34,18.78,18.9
5286,2020-11-03,19.15,19.49,18.98,19.35
5285,2020-11-02,18.3,18.94,18.18,18.92
5284,2020-10-30,18.32,18.67,17.98,18.09
5283,2020-10-29,17.74,18.54,17.57,18.31
5282,2020-10-28,18.46,18.51,17.74,17.83
5281,2020-10-27,19.07,19.15,18.725,18.85
5280,2020-10-26,19.16,19.23,18.81,19.0
5279,2020-10-23,19.37,19.4,18.97,19.34
5278,2020-10-22,19.32,19.5,18.84,19.15
5277,2020-10-21,18.15,18.8,17.72,18.7
5276,2020-10-20,18.03,18.08,17.795,18.0
5275,2020-10-19,18.36,18.46,17.7,17.74
5274,2020-10-16,18.01,18.44,17.855,18.26
5273,2020-10-15,17.75,17.995,17.4315,17.96
5272,2020-10-14,18.11,18.34,17.98,18.07
5271,2020-10-13,18.45,18.55,17.925,17.93
5270,2020-10-12,18.43,18.645,18.39,18.55
5269,2020-10-09,18.54,18.67,18.215,18.36
5268,2020-10-08,18.14,18.42,17.97,18.34
5267,2020-10-07,17.65,18.135,17.65,18.03
5266,2020-10-06,17.81,18.035,17.435,17.48
5265,2020-10-05,17.63,17.91,17.5,17.62
5264,2020-10-02,16.56,17.505,16.56,17.41
5263,2020-10-01,16.8,16.98,16.5999,16.77
5262,2020-09-30,16.75,16.99,16.47,16.67
5261,2020-09-29,17.04,17.1,16.54,16.62
5260,2020-09-28,17.23,17.25,16.875,17.05
5259,2020-09-25,16.18,16.905,16.07,16.87
5258,2020-09-24,16.18,16.515,15.92,16.28
5257,2020-09-23,16.62,16.92,16.18,16.2
5256,2020-09-22,16.97,17.149,16.605,16.68
5255,2020-09-21,17.35,17.52,16.72,16.93
5254,2020-09-18,18.2,18.29,17.78,17.83
5253,2020-09-17,18.14,18.62,17.99,18.29
5252,2020-09-16,18.21,18.82,18.03,18.52
5251,2020-09-15,18.13,18.29,17.75,18.05
5250,2020-09-14,17.48,18.265,17.44,18.16
5249,2020-09-11,17.0,17.36,16.87,17.3
5248,2020-09-10,17.25,17.47,16.905,16.94
5247,2020-09-09,17.61,17.635,17.18,17.2
5246,2020-09-08,17.71,17.83,17.385,17.47
5245,2020-09-04,18.2,18.24,17.72,17.84
5244,2020-09-03,18.21,18.54,17.665,17.86
5243,2020-09-02,17.77,18.19,17.74,17.95
5242,2020-09-01,17.67,17.97,17.46,17.74
5241,2020-08-31,18.32,18.43,17.73,17.76
5240,2020-08-28,18.42,18.56,18.16,18.54
5239,2020-08-27,18.05,18.595,18.05,18.4
5238,2020-08-26,18.04,18.215,17.84,17.91
5237,2020-08-25,18.46,18.46,17.96,18.13
5236,2020-08-24,17.57,18.33,17.5,18.33
5235,2020-08-21,17.67,17.72,17.415,17.48
5234,2020-08-20,18.14,18.24,17.79,17.8
5233,2020-08-19,18.51,18.685,18.26,18.34
5232,2020-08-18,18.54,18.77,18.355,18.44
5231,2020-08-17,18.89,18.93,18.47,18.58
5230,2020-08-14,18.74,19.125,18.65,18.86
5229,2020-08-13,18.8,19.0,18.6686,18.79
5228,2020-08-12,19.44,19.59,18.96,19.0
5227,2020-08-11,19.42,19.935,19.27,19.3
5226,2020-08-10,18.5,19.27,18.5,19.12
5225,2020-08-07,18.37,18.49,18.105,18.41
5224,2020-08-06,18.55,18.89,18.51,18.53
5223,2020-08-05,18.71,18.895,18.425,18.69
5222,2020-08-04,18.37,18.77,18.29,18.51
5221,2020-08-03,18.11,18.57,17.9,18.42
5220,2020-07-31,18.32,18.32,17.785,18.05
5219,2020-07-30,18.7,18.7,18.335,18.41
5218,2020-07-29,18.49,19.4,18.22,18.91
5217,2020-07-28,17.78,18.59,17.78,18.41
5216,2020-07-27,18.29,18.655,18.29,18.56
5215,2020-07-24,18.67,18.905,18.33,18.55
5214,2020-07-23,18.75,18.91,18.335,18.46
5213,2020-07-22,17.63,18.07,17.58,18.0
5212,2020-07-21,17.51,18.02,17.51,17.68
5211,2020-07-20,17.85,17.9,17.15,17.45
5210,2020-07-17,18.24,18.36,17.9,18.0
5209,2020-07-16,17.95,18.43,17.85,18.2
5208,2020-07-15,17.69,18.14,17.52,18.05
5207,2020-07-14,16.93,17.39,16.74,17.35
5206,2020-07-13,17.2,17.36,16.93,16.98
5205,2020-07-10,16.4,17.12,16.38,16.97
5204,2020-07-09,16.9,16.97,16.12,16.39
5203,2020-07-08,17.09,17.09,16.66,17.0
5202,2020-07-07,17.12,17.37,17.0,17.19
5201,2020-07-06,17.46,17.73,17.21,17.36
5200,2020-07-02,17.44,17.5,16.88,17.06
5199,2020-07-01,17.2,17.62,17.0,17.06
5198,2020-06-30,16.92,17.49,16.82,17.16
5197,2020-06-29,16.39,17.25,16.36,16.97
5196,2020-06-26,16.36,16.46,15.92,16.22
5195,2020-06-25,16.19,16.54,16.02,16.46
5194,2020-06-24,17.01,17.07,16.25,16.44
5193,2020-06-23,17.07,17.41,16.79,17.24
5192,2020-06-22,16.94,16.98,16.56,16.75
5191,2020-06-19,17.96,17.96,16.84,17.06
5190,2020-06-18,17.23,17.61,17.09,17.55
5189,2020-06-17,17.9,17.99,17.33,17.46
5188,2020-06-16,18.38,18.48,17.51,17.84
5187,2020-06-15,16.59,17.93,16.49,17.69
5186,2020-06-12,17.86,17.86,16.77,17.28
5185,2020-06-11,17.62,17.78,16.97,17.06
5184,2020-06-10,19.19,19.22,18.28,18.66
5183,2020-06-09,19.82,19.9,19.19,19.24
5182,2020-06-08,19.54,20.27,19.45,20.23
5181,2020-06-05,19.41,20.04,19.22,19.35
5180,2020-06-04,18.22,18.61,17.99,18.61
5179,2020-06-03,17.91,18.36,17.78,18.3
5178,2020-06-02,17.63,17.71,17.32,17.55
5177,2020-06-01,17.13,17.6,17.05,17.47
5176,2020-05-29,17.03,17.2,16.6,17.11
5175,2020-05-28,18.27,18.4,17.4,17.44
5174,2020-05-27,18.0,18.68,17.88,18.19
5173,2020-05-26,17.2,17.83,16.96,17.53
5172,2020-05-22,16.34,16.54,16.15,16.48
5171,2020-05-21,16.62,16.84,16.29,16.33
5170,2020-05-20,16.33,16.76,16.29,16.67
5169,2020-05-19,16.54,16.62,15.96,16.05
5168,2020-05-18,16.17,16.79,16.1,16.62
5167,2020-05-15,15.18,15.65,14.99,15.37
5166,2020-05-14,14.93,15.61,14.35,15.36
5165,2020-05-13,15.92,16.01,14.8,15.13
5164,2020-05-12,16.8,16.87,16.12,16.13
5163,2020-05-11,17.1,17.1,16.32,16.69
5162,2020-05-08,16.63,17.4,16.52,17.32
5161,2020-05-07,16.44,16.99,16.2,16.27
5160,2020-05-06,15.86,16.26,15.62,16.22
5159,2020-05-05,16.08,16.39,15.78,15.79
5158,2020-05-04,16.08,16.24,15.39,15.87
5157,2020-05-01,16.61,16.64,16.06,16.43
5156,2020-04-30,17.51,17.78,16.94,16.98
5155,2020-04-29,17.17,18.5,17.09,18.01
5154,2020-04-28,16.24,16.71,15.97,16.55
5153,2020-04-27,14.83,15.91,14.77,15.73
5152,2020-04-24,14.78,14.9,14.53,14.74
5151,2020-04-23,14.18,15.29,14.01,14.7
5150,2020-04-22,14.42,14.87,13.98,14.04
5149,2020-04-21,14.21,14.47,13.91,14.03
5148,2020-04-20,14.7,15.17,14.37,14.72
5147,2020-04-17,15.09,15.41,14.81,15.06
5146,2020-04-16,14.74,14.87,14.07,14.53
