,Date,Open,High,Low,Close
5314,2020-12-14,119.81,119.9,116.53,116.81
5313,2020-12-11,116.75,118.6,115.805,118.23
5312,2020-12-10,115.07,118.34,115.07,118.15
5311,2020-12-09,118.43,119.34,116.44,116.79
5310,2020-12-08,115.92,118.52,115.0325,117.13
5309,2020-12-07,116.88,117.78,114.01,116.45
5308,2020-12-04,112.37,118.56,112.37,117.88
5307,2020-12-03,115.41,118.29,113.925,116.73
5306,2020-12-02,113.24,115.83,111.72,115.34
5305,2020-12-01,114.3,115.02,112.26,113.51
5304,2020-11-30,113.66,113.86,111.01,111.83
5303,2020-11-27,113.72,115.26,113.44,114.33
5302,2020-11-25,113.48,114.092,111.46,113.84
5301,2020-11-24,113.44,115.38,113.13,114.72
5300,2020-11-23,109.34,112.37,109.13,112.0
5299,2020-11-20,108.39,111.59,106.04,108.64
5298,2020-11-19,107.65,110.67,105.18,110.03
5297,2020-11-18,111.54,111.925,107.48,107.54
5296,2020-11-17,106.73,111.84,106.23,110.31
5295,2020-11-16,109.35,111.215,107.4358,109.2
5294,2020-11-13,100.0,105.62,100.0,105.18
5293,2020-11-12,99.0,100.6,97.87,99.65
5292,2020-11-11,104.0,104.0,99.235,100.83
5291,2020-11-10,99.0,104.62,98.41,103.58
5290,2020-11-09,97.17,104.055,93.34,99.08
5289,2020-11-06,89.0,90.0,85.48,88.5
5288,2020-11-05,87.0,89.89,86.07,89.43
5287,2020-11-04,87.0,87.44,84.6272,85.55
5286,2020-11-03,86.61,88.74,85.84,88.22
5285,2020-11-02,80.76,84.93,80.64,84.87
5284,2020-10-30,78.1,79.98,77.06,79.55
5283,2020-10-29,76.0,78.97,76.0,78.28
5282,2020-10-28,77.2,79.44,76.335,76.77
5281,2020-10-27,83.03,83.03,78.87,79.3
5280,2020-10-26,84.95,84.95,81.72,83.55
5279,2020-10-23,85.38,86.98,84.23,86.86
5278,2020-10-22,81.77,84.07,81.77,83.98
5277,2020-10-21,83.99,83.99,81.47,81.61
5276,2020-10-20,83.98,85.86,83.725,84.21
5275,2020-10-19,85.83,86.04,83.75,84.04
5274,2020-10-16,86.58,86.96,85.145,85.19
5273,2020-10-15,83.28,86.34,82.84,85.93
5272,2020-10-14,85.43,86.46,84.0,84.79
5271,2020-10-13,85.48,86.37,83.14,85.12
5270,2020-10-12,87.35,87.35,85.97,86.52
5269,2020-10-09,87.39,87.39,85.41,86.74
5268,2020-10-08,85.18,86.49,84.07,86.2
5267,2020-10-07,83.77,85.62,83.42,84.82
5266,2020-10-06,84.81,85.92,82.53,82.84
5265,2020-10-05,82.89,84.53,82.7,83.95
5264,2020-10-02,78.36,82.315,78.195,81.85
5263,2020-10-01,80.66,81.8,79.74,81.03
5262,2020-09-30,78.83,81.17,78.83,80.16
5261,2020-09-29,78.86,80.07,78.13,78.55
5260,2020-09-28,77.8,80.19,77.37,78.82
5259,2020-09-25,74.55,76.885,74.34,76.03
5258,2020-09-24,76.83,77.67,74.88,75.49
5257,2020-09-23,78.31,79.62,76.78,77.06
5256,2020-09-22,78.32,79.55,77.6,78.22
5255,2020-09-21,80.67,81.245,76.385,78.14
5254,2020-09-18,84.39,86.37,82.74,83.18
5253,2020-09-17,82.99,85.505,81.5,85.3
5252,2020-09-16,83.11,85.76,82.385,84.75
5251,2020-09-15,83.89,84.41,82.38,82.55
5250,2020-09-14,83.52,84.06,82.77,83.59
5249,2020-09-11,81.12,82.82,80.84,82.24
5248,2020-09-10,83.61,84.2,80.65,80.9
5247,2020-09-09,82.93,83.18,80.89,82.49
5246,2020-09-08,83.61,84.62,82.25,82.3
5245,2020-09-04,86.05,86.16,83.44,84.5
5244,2020-09-03,87.58,88.02,83.48,84.11
5243,2020-09-02,86.26,87.79,83.9841,87.07
5242,2020-09-01,85.7,86.075,84.18,85.48
5241,2020-08-31,87.78,90.6199,85.68,85.69
5240,2020-08-28,86.58,87.79,86.01,87.54
5239,2020-08-27,83.99,87.56,83.6157,86.6
5238,2020-08-26,83.04,83.84,82.6,83.38
5237,2020-08-25,84.74,85.04,82.87,83.53
5236,2020-08-24,82.68,84.19,81.385,83.845
5235,2020-08-21,81.69,82.69,81.08,81.39
5234,2020-08-20,81.94,82.695,81.1,82.1
5233,2020-08-19,83.47,84.75,82.37,82.65
5232,2020-08-18,84.22,85.06,83.085,83.33
5231,2020-08-17,85.46,85.66,83.65,84.82
5230,2020-08-14,83.62,85.26,83.62,84.9
5229,2020-08-13,84.72,86.6,82.73,84.65
5228,2020-08-12,87.3,87.3,84.98,85.68
5227,2020-08-11,85.74,88.01,85.541,86.0
5226,2020-08-10,81.4,84.75,81.06,84.26
5225,2020-08-07,81.04,82.685,77.06,80.45
5224,2020-08-06,76.56,77.55,75.66,77.5
5223,2020-08-05,75.79,76.93,75.52,76.76
5222,2020-08-04,75.23,76.27,73.8115,74.71
5221,2020-08-03,75.49,75.74,73.23,75.4
