,Date,Open,High,Low,Close
5314,2020-12-14,22.5,23.49,22.5,22.95
5313,2020-12-11,23.89,24.24,21.3,22.28
5312,2020-12-10,21.5,22.64,21.36,22.55
5311,2020-12-09,21.5,22.22,21.35,21.47
5310,2020-12-08,20.92,21.59,20.56,21.39
5309,2020-12-07,20.73,21.0,19.97,20.84
5308,2020-12-04,20.24,20.44,19.79,20.4
5307,2020-12-03,19.74,20.19,19.65,20.12
5306,2020-12-02,19.94,19.97,19.41,19.57
5305,2020-12-01,20.0,20.66,19.6,19.94
5304,2020-11-30,20.0,20.36,19.51,19.82
5303,2020-11-27,19.64,20.16,19.32,20.09
5302,2020-11-25,19.85,20.01,19.47,19.64
5301,2020-11-24,20.34,20.52,19.71,19.81
5300,2020-11-23,20.69,21.04,20.2,20.34
5299,2020-11-20,20.77,21.18,20.5,20.78
5298,2020-11-19,20.66,20.87,20.24,20.77
5297,2020-11-18,20.8,21.26,20.4001,20.61
5296,2020-11-17,20.22,20.86,19.8974,20.65
5295,2020-11-16,20.0,20.5,19.78,20.19
5294,2020-11-13,21.1,21.1,19.93,20.62
5293,2020-11-12,20.38,20.9914,19.9,20.82
5292,2020-11-11,19.14,20.5,19.01,20.22
5291,2020-11-10,19.43,19.64,18.5,18.53
5290,2020-11-09,20.77,20.8,18.61,19.04
5289,2020-11-06,23.5,23.76,22.72,22.86
5288,2020-11-05,22.76,24.07,22.71,23.61
5287,2020-11-04,22.89,22.89,21.95,22.61
5286,2020-11-03,22.61,23.1,22.355,22.69
5285,2020-11-02,21.83,22.91,21.65,22.35
5284,2020-10-30,22.82,22.9664,21.46,21.57
5283,2020-10-29,23.38,23.72,22.67,23.04
5282,2020-10-28,24.51,24.53,23.18,23.42
5281,2020-10-27,24.85,24.96,23.8007,24.12
5280,2020-10-26,24.56,25.33,24.24,24.49
5279,2020-10-23,23.66,24.65,23.65,24.54
5278,2020-10-22,24.04,24.31,23.3638,23.67
5277,2020-10-21,24.66,24.99,23.95,24.07
5276,2020-10-20,25.105,25.35,24.42,24.64
5275,2020-10-19,24.2,25.44,24.09,24.9
5274,2020-10-16,24.02,24.47,23.77,24.05
5273,2020-10-15,23.69,23.98,23.03,23.88
5272,2020-10-14,23.79,24.38,23.58,23.89
5271,2020-10-13,24.0,24.18,23.25,23.93
5270,2020-10-12,23.25,24.1,23.085,23.92
5269,2020-10-09,22.05,23.0,22.01,22.86
5268,2020-10-08,23.05,23.11,21.3593,22.07
5267,2020-10-07,22.48,23.41,22.47,22.77
5266,2020-10-06,22.45,22.84,21.75,22.52
5265,2020-10-05,21.25,22.28,21.05,22.24
5264,2020-10-02,20.81,21.39,20.32,21.32
5263,2020-10-01,19.97,20.55,19.55,20.5
5262,2020-09-30,19.45,20.06,19.22,19.8
