,Date,Open,High,Low,Close
5314,2020-12-14,211.76,211.76,202.61,203.15
5313,2020-12-11,211.7,212.5899,208.265,209.35
5312,2020-12-10,214.62,217.52,211.28,212.65
5311,2020-12-09,218.8,220.38,215.5,217.0
5310,2020-12-08,216.46,219.79,215.85,218.67
5309,2020-12-07,216.27,219.03,213.5,218.59
5308,2020-12-04,213.4,219.95,213.4,217.65
5307,2020-12-03,211.0,215.22,211.0,213.39
5306,2020-12-02,207.51,213.426,207.02,212.01
5305,2020-12-01,213.53,214.88,207.4,207.51
5304,2020-11-30,210.18,212.0095,207.75,209.14
5303,2020-11-27,207.28,213.09,206.65,212.5
5302,2020-11-25,209.93,210.195,205.1,207.01
5301,2020-11-24,208.19,214.255,206.75,210.02
5300,2020-11-23,206.54,209.4986,205.43,206.94
5299,2020-11-20,203.29,206.33,201.9,204.82
5298,2020-11-19,208.64,210.08,203.36,204.74
5297,2020-11-18,215.98,216.03,210.68,210.93
5296,2020-11-17,215.83,217.0,208.15,214.81
5295,2020-11-16,223.11,223.65,217.51,218.3
5294,2020-11-13,220.0,221.63,218.22,219.69
5293,2020-11-12,219.5,222.48,217.58,220.15
5292,2020-11-11,220.3,224.96,220.0,221.11
5291,2020-11-10,212.66,221.5,210.25,220.2
5290,2020-11-09,215.16,217.21,206.0,211.2
5289,2020-11-06,212.59,212.82,200.69,201.47
5288,2020-11-05,208.5,217.75,207.95,214.16
5287,2020-11-04,195.31,212.58,194.97,210.62
5286,2020-11-03,177.46,185.23,177.27,183.88
5285,2020-11-02,169.89,175.25,167.61,174.84
5284,2020-10-30,163.46,167.51,163.22,166.97
5283,2020-10-29,167.55,167.58,160.37,163.4
5282,2020-10-28,174.29,176.4,168.05,168.33
5281,2020-10-27,180.12,182.49,177.29,178.29
5280,2020-10-26,182.76,184.11,179.93,181.88
5279,2020-10-23,180.42,184.7,180.0,184.49
5278,2020-10-22,174.98,179.945,174.7511,179.33
5277,2020-10-21,170.91,176.14,169.25,174.56
5276,2020-10-20,172.64,173.6,170.87,171.09
5275,2020-10-19,177.91,178.225,170.66,171.66
5274,2020-10-16,176.7,179.39,175.62,177.9
5273,2020-10-15,172.16,177.35,172.0,176.82
5272,2020-10-14,174.69,176.825,173.13,174.49
5271,2020-10-13,175.71,177.895,173.7,174.58
5270,2020-10-12,176.13,179.01,175.4875,177.46
5269,2020-10-09,178.5,178.64,175.78,176.4
5268,2020-10-08,176.4,178.145,175.13,177.87
5267,2020-10-07,172.3,177.04,172.3,176.3
5266,2020-10-06,173.29,175.6,170.76,170.88
5265,2020-10-05,169.2,173.33,168.71,172.22
5264,2020-10-02,164.46,170.15,164.04,167.23
5263,2020-10-01,169.35,169.87,166.07,167.38
5262,2020-09-30,164.08,170.81,163.66,169.41
5261,2020-09-29,164.75,165.46,162.42,164.31
5260,2020-09-28,164.91,166.71,163.89,164.29
5259,2020-09-25,159.05,162.71,159.0,162.45
5258,2020-09-24,160.0,163.01,158.84,160.88
5257,2020-09-23,162.4,164.11,160.31,160.5
5256,2020-09-22,164.65,166.6,161.56,161.74
5255,2020-09-21,165.0,166.22,160.02,164.96
5254,2020-09-18,167.87,169.46,166.6702,167.92
5253,2020-09-17,167.33,170.16,166.84,169.0
5252,2020-09-16,168.6,171.655,167.025,168.59
5251,2020-09-15,173.36,173.96,165.98,166.5
5250,2020-09-14,170.33,173.49,169.28,171.85
5249,2020-09-11,170.67,170.87,167.71,169.36
5248,2020-09-10,174.42,175.8029,169.69,169.74
5247,2020-09-09,174.91,176.2299,172.095,174.03
5246,2020-09-08,178.0,178.0,172.96,173.98
5245,2020-09-04,179.45,179.95,175.31,178.61
5244,2020-09-03,182.6,185.25,176.81,178.43
