,Date,Open,High,Low,Close
5314,2020-12-14,54.46,55.29,54.46,55.06
5313,2020-12-11,54.26,55.14,54.1,54.35
5312,2020-12-10,53.84,54.5,53.14,54.46
5311,2020-12-09,52.76,54.07,52.36,54.05
5310,2020-12-08,52.56,52.74,52.04,52.13
5309,2020-12-07,51.88,52.675,51.69,52.63
5308,2020-12-04,52.2,52.36,51.53,51.59
5307,2020-12-03,51.71,52.69,51.55,52.06
5306,2020-12-02,53.55,53.81,51.58,51.82
5305,2020-12-01,54.16,54.69,53.76,53.83
5304,2020-11-30,53.91,54.43,52.99,53.67
5303,2020-11-27,54.29,54.7,53.89,54.24
5302,2020-11-25,54.64,55.01,53.62,54.16
5301,2020-11-24,55.5,55.74,54.5642,54.63
5300,2020-11-23,54.9,55.395,54.23,55.2
5299,2020-11-20,55.13,55.24,54.0,54.6
5298,2020-11-19,54.76,55.86,54.655,55.24
5297,2020-11-18,55.8,55.86,54.56,55.03
5296,2020-11-17,55.13,56.03,54.62,55.72
5295,2020-11-16,55.54,56.1,55.03,55.29
5294,2020-11-13,54.45,55.49,54.44,55.15
5293,2020-11-12,54.53,54.92,53.7,54.08
5292,2020-11-11,54.06,54.76,53.34,54.65
5291,2020-11-10,53.62,54.375,52.99,53.57
5290,2020-11-09,60.02,60.05,53.72,53.74
5289,2020-11-06,57.89,58.23,57.195,58.07
5288,2020-11-05,58.2,58.785,57.58,57.67
5287,2020-11-04,56.13,58.16,55.575,57.32
5286,2020-11-03,55.29,56.33,55.05,55.96
5285,2020-11-02,54.17,55.16,53.93,54.74
5284,2020-10-30,53.99,54.4,52.14,53.6
5283,2020-10-29,53.99,54.41,52.89,53.97
5282,2020-10-28,53.23,56.64,52.74,53.77
5281,2020-10-27,54.12,54.16,52.87,53.57
5280,2020-10-26,54.21,54.31,53.05,53.95
5279,2020-10-23,55.74,55.9,54.24,54.76
5278,2020-10-22,56.22,56.69,55.42,55.44
5277,2020-10-21,56.11,56.93,55.84,56.11
5276,2020-10-20,56.3,57.04,56.01,56.18
5275,2020-10-19,57.49,57.6,55.69,55.87
5274,2020-10-16,57.67,58.54,57.39,57.46
5273,2020-10-15,56.28,57.56,56.25,57.45
