,Date,Open,High,Low,Close
5253,2020-12-14,136.66,137.0979,131.54,131.68
5252,2020-12-11,135.03,136.81,134.23,135.58
5251,2020-12-10,135.74,136.97,134.85,135.56
5250,2020-12-09,137.01,138.95,135.35,136.32
5249,2020-12-08,133.64,137.54,133.64,137.07
5248,2020-12-07,134.13,135.02,132.18,134.93
5247,2020-12-04,132.3,134.0,132.3,133.17
5246,2020-12-03,132.16,133.55,131.17,131.54
5245,2020-12-02,131.59,132.856,130.24,131.98
5244,2020-12-01,132.53,133.75,131.08,131.94
5243,2020-11-30,131.95,132.21,129.21,130.0
5242,2020-11-27,131.36,133.01,130.86,132.77
5241,2020-11-25,133.41,134.425,131.51,131.75
5240,2020-11-24,133.42,134.93,131.93,134.6
5239,2020-11-23,131.23,132.69,130.24,131.47
5238,2020-11-20,129.9,130.79,127.64,129.8
5237,2020-11-19,131.68,131.68,128.58,129.8
5236,2020-11-18,135.57,135.97,131.82,131.89
5235,2020-11-17,133.61,136.47,132.295,135.58
5234,2020-11-16,132.23,135.005,130.82,134.36
5233,2020-11-13,127.2,130.4,127.2,129.95
5232,2020-11-12,126.62,126.9,125.115,126.87
5231,2020-11-11,130.15,130.65,127.38,127.89
5230,2020-11-10,126.93,129.94,126.05,129.94
5229,2020-11-09,129.71,131.75,125.33,126.79
5228,2020-11-06,122.65,124.735,121.346,123.21
5227,2020-11-05,119.6,123.3,119.075,122.54
5226,2020-11-04,121.71,121.71,118.12,118.42
5225,2020-11-03,119.84,123.99,119.14,123.25
5224,2020-11-02,115.73,117.98,115.32,117.87
5223,2020-10-30,114.37,115.25,112.9929,114.49
5222,2020-10-29,112.03,115.875,112.03,114.78
5221,2020-10-28,111.94,112.92,110.87,111.93
5220,2020-10-27,115.55,117.895,113.91,113.97
5219,2020-10-26,118.23,118.31,115.19,115.78
5218,2020-10-23,118.51,119.6,118.2,119.2
5217,2020-10-22,117.59,118.62,116.53,118.19
5216,2020-10-21,116.82,118.76,116.69,117.71
5215,2020-10-20,118.4,118.7243,116.015,116.53
5214,2020-10-19,120.12,120.71,116.92,117.26
5213,2020-10-16,119.39,120.17,119.0,119.59
5212,2020-10-15,115.25,118.83,115.1101,118.7
5211,2020-10-14,116.87,117.825,116.395,116.56
5210,2020-10-13,115.83,117.19,115.37,116.4
5209,2020-10-12,115.75,118.58,114.5,116.71
5208,2020-10-09,114.56,115.51,112.74,112.9
5207,2020-10-08,112.23,113.84,111.94,113.81
5206,2020-10-07,110.54,112.89,110.54,111.97
5205,2020-10-06,110.55,111.84,109.09,109.41
5204,2020-10-05,110.17,111.78,109.61,110.94
5203,2020-10-02,106.34,109.65,106.0755,108.42
5202,2020-10-01,109.76,110.56,106.94,107.65
5201,2020-09-30,109.36,110.56,107.96,109.05
5200,2020-09-29,111.39,111.455,108.35,108.75
5199,2020-09-28,110.34,111.68,108.61,111.15
5198,2020-09-25,103.03,109.93,102.775,109.44
5197,2020-09-24,104.22,105.93,102.76,104.27
5196,2020-09-23,107.27,107.3,104.08,104.15
5195,2020-09-22,107.8,109.01,105.7,107.15
5194,2020-09-21,110.52,111.455,106.9507,108.03
5193,2020-09-18,112.96,114.32,112.61,113.14
5192,2020-09-17,109.48,113.46,108.11,112.96
5191,2020-09-16,108.91,111.61,107.8449,111.01
5190,2020-09-15,106.79,107.89,106.79,107.53
5189,2020-09-14,104.76,106.52,104.225,105.93
5188,2020-09-11,103.64,105.1,103.06,104.61
5187,2020-09-10,104.6,105.42,102.68,103.51
5186,2020-09-09,104.55,106.07,103.86,104.51
5185,2020-09-08,105.85,106.36,103.45,103.48
5184,2020-09-04,106.97,107.66,105.12,106.55
5183,2020-09-03,107.14,108.04,104.09,105.95
5182,2020-09-02,104.35,107.2,103.72,107.14
5181,2020-09-01,101.13,104.24,100.64,104.22
5180,2020-08-31,103.07,103.27,100.32,101.24
5179,2020-08-28,102.17,102.94,101.72,102.27
5178,2020-08-27,99.98,102.41,99.96,102.1
5177,2020-08-26,98.87,100.0,98.385,99.86
5176,2020-08-25,100.18,100.4,97.755,99.19
5175,2020-08-24,96.75,100.03,96.75,99.72
5174,2020-08-21,96.72,97.35,95.5511,95.96
5173,2020-08-20,96.85,97.68,95.73,96.72
5172,2020-08-19,98.68,99.89,97.69,98.11
5171,2020-08-18,99.31,99.78,97.99,98.03
5170,2020-08-17,99.9,100.67,98.97,99.23
5169,2020-08-14,98.49,100.465,98.2045,99.67
5168,2020-08-13,98.74,99.83,98.39,99.22
5167,2020-08-12,100.62,101.43,98.45,99.4
5166,2020-08-11,98.72,101.76,98.57,100.0
5165,2020-08-10,95.69,97.56,95.17,97.56
5164,2020-08-07,92.17,95.53,92.015,95.47
5163,2020-08-06,95.96,96.43,94.915,95.01
5162,2020-08-05,96.29,97.41,95.79,95.86
5161,2020-08-04,94.76,95.98,93.9625,95.37
5160,2020-08-03,96.79,97.105,95.47,95.95
5159,2020-07-31,98.17,98.17,94.61,96.12
5158,2020-07-30,100.58,101.65,97.71,98.28
5157,2020-07-29,102.01,103.09,99.52,101.97
5156,2020-07-28,103.07,103.79,101.1,101.98
5155,2020-07-27,102.43,104.13,101.36,103.53
5154,2020-07-24,103.86,104.39,102.41,102.79
5153,2020-07-23,103.87,105.31,103.14,103.46
5152,2020-07-22,104.05,104.945,103.25,104.27
5151,2020-07-21,103.68,105.15,103.58,104.12
5150,2020-07-20,105.14,105.15,103.34,103.72
5149,2020-07-17,107.32,107.32,104.62,104.71
5148,2020-07-16,102.86,108.36,102.72,107.05
5147,2020-07-15,104.21,104.21,101.61,102.84
5146,2020-07-14,98.89,102.23,98.86,102.12
5145,2020-07-13,99.25,100.3,98.23,98.78
5144,2020-07-10,95.96,98.97,95.96,98.89
5143,2020-07-09,96.53,96.53,94.85,95.37
5142,2020-07-08,98.34,98.88,95.33,96.31
5141,2020-07-07,99.01,99.65,98.01,98.67
5140,2020-07-06,100.91,101.98,98.51,100.0
5139,2020-07-02,100.5,101.02,98.54,99.65
5138,2020-07-01,99.86,100.17,97.72,99.37
5137,2020-06-30,97.55,100.31,97.11,99.8
5136,2020-06-29,97.09,99.5,96.75,98.02
5135,2020-06-26,95.43,96.52,94.82,95.68
5134,2020-06-25,97.35,97.54,93.38,95.93
5133,2020-06-24,99.16,99.55,97.74,97.94
5132,2020-06-23,99.28,100.6,99.19,99.94
5131,2020-06-22,99.03,99.27,97.12,98.57
5130,2020-06-19,98.81,99.75,97.02,99.75
5129,2020-06-18,98.38,99.07,96.9,97.62
5128,2020-06-17,101.26,101.26,98.72,99.08
5127,2020-06-16,102.45,103.48,100.36,100.93
5126,2020-06-15,96.16,99.95,94.72,99.47
5125,2020-06-12,100.7,101.57,96.23,98.92
5124,2020-06-11,102.62,103.38,98.04,98.13
5123,2020-06-10,106.73,107.41,105.2,105.32
5122,2020-06-09,110.42,110.42,107.68,107.85
5121,2020-06-08,109.58,112.11,109.54,111.82
5120,2020-06-05,111.44,112.8,109.59,110.56
5119,2020-06-04,106.58,108.69,106.58,108.63
5118,2020-06-03,104.68,108.05,103.95,107.47
5117,2020-06-02,103.58,104.0,102.43,102.86
5116,2020-06-01,101.25,102.88,101.1,102.62
5115,2020-05-29,101.41,101.69,99.27,101.41
5114,2020-05-28,103.17,103.42,99.96,101.7
5113,2020-05-27,100.65,102.52,100.27,102.46
5112,2020-05-26,95.0,98.68,95.0,98.36
5111,2020-05-22,92.81,93.17,91.51,92.99
5110,2020-05-21,92.77,94.75,92.59,92.91
5109,2020-05-20,92.33,94.33,92.24,93.44
5108,2020-05-19,92.9,93.25,90.86,90.92
5107,2020-05-18,94.1,95.14,93.27,93.71
5106,2020-05-15,92.49,92.49,90.01,90.92
5105,2020-05-14,89.28,93.46,86.93,93.34
5104,2020-05-13,94.55,94.76,88.54,89.8
5103,2020-05-12,97.91,98.04,95.11,95.16
5102,2020-05-11,97.1,98.32,95.33,97.5
5101,2020-05-08,95.63,99.29,95.44,98.14
