,Date,Open,High,Low,Close
5314,2020-12-14,19.4768,19.58,18.58,18.87
5313,2020-12-11,19.04,19.46,18.9,19.17
5312,2020-12-10,18.25,19.025,17.9592,18.96
5311,2020-12-09,18.79,18.97,18.155,18.51
5310,2020-12-08,19.07,19.51,18.5,18.59
5309,2020-12-07,19.7869,19.81,18.97,19.17
5308,2020-12-04,19.66,19.995,19.3559,19.7
5307,2020-12-03,20.41,20.79,19.415,19.57
5306,2020-12-02,20.2,20.55,19.87,20.32
5305,2020-12-01,21.29,21.55,20.1,20.38
5304,2020-11-30,21.68,21.86,20.25,20.96
5303,2020-11-27,21.92,22.105,21.5473,21.8
5302,2020-11-25,21.894,22.8,21.51,21.72
5301,2020-11-24,21.09,22.17,21.0501,21.97
5300,2020-11-23,20.37,21.35,20.3228,20.79
5299,2020-11-20,20.59,21.2,20.1,20.24
5298,2020-11-19,19.92,20.51,19.92,20.43
5297,2020-11-18,20.12,20.285,19.687,19.865
5296,2020-11-17,20.27,20.58,19.84,20.12
5295,2020-11-16,20.32,20.87,19.88,20.54
5294,2020-11-13,19.85,20.6,19.65,20.23
5293,2020-11-12,19.7,20.03,19.47,19.73
5292,2020-11-11,19.11,20.08,18.93,19.8
5291,2020-11-10,19.03,19.59,17.99,18.95
5290,2020-11-09,21.725,21.85,18.61,18.64
5289,2020-11-06,21.5,22.09,21.265,21.44
5288,2020-11-05,21.37,22.22,21.31,21.5
5287,2020-11-04,20.81,21.575,20.75,21.02
5286,2020-11-03,20.66,20.8275,20.07,20.67
5285,2020-11-02,20.0,20.8282,19.58,20.2
5284,2020-10-30,20.27,20.46,19.532,19.8
5283,2020-10-29,22.07,22.36,20.47,20.53
5282,2020-10-28,21.0,22.18,20.52,21.1
5281,2020-10-27,24.81,25.05,23.875,24.01
5280,2020-10-26,24.7977,25.56,24.01,24.73
5279,2020-10-23,25.23,25.37,24.09,25.36
5278,2020-10-22,24.4,25.66,24.12,25.17
5277,2020-10-21,25.1258,25.68,24.41,24.44
5276,2020-10-20,25.09,26.16,24.85,24.99
5275,2020-10-19,25.04,25.45,24.43,24.89
5274,2020-10-16,25.05,25.755,24.825,24.835
5273,2020-10-15,23.34,24.99,23.29,24.96
5272,2020-10-14,23.25,24.26,22.9,23.945
5271,2020-10-13,21.08,22.64,21.04,22.145
5270,2020-10-12,21.46,21.92,21.4,21.55
5269,2020-10-09,21.96,22.09,21.365,21.46
5268,2020-10-08,21.0,21.865,20.69,21.76
5267,2020-10-07,20.372,21.45,20.34,20.85
5266,2020-10-06,20.55,21.28,19.7,19.97
5265,2020-10-05,21.21,22.12,20.38,20.49
5264,2020-10-02,18.22,20.9,18.21,20.6
5263,2020-10-01,18.3,20.37,17.95,18.745
5262,2020-09-30,14.36,15.38,14.31,14.98
5261,2020-09-29,14.84,14.899,14.25,14.51
5260,2020-09-28,14.76,15.33,14.17,14.88
5259,2020-09-25,14.25,14.74,13.965,14.53
5258,2020-09-24,13.9304,14.46,13.65,13.93
5257,2020-09-23,14.04,14.18,13.29,13.355
5256,2020-09-22,12.45,14.155,12.44,13.905
5255,2020-09-21,12.25,12.43,12.07,12.375
5254,2020-09-18,12.85,12.98,12.395,12.56
5253,2020-09-17,12.65,12.9352,12.521,12.73
5252,2020-09-16,12.65,13.13,12.54,12.83
5251,2020-09-15,12.803,13.04,12.37,12.55
5250,2020-09-14,12.12,12.8,12.12,12.69
5249,2020-09-11,12.05,12.15,11.64,12.035
5248,2020-09-10,12.03,12.65,11.76,11.98
5247,2020-09-09,11.527,11.53,11.05,11.42
5246,2020-09-08,11.52,11.655,11.21,11.32
5245,2020-09-04,12.04,12.08,11.3,11.75
5244,2020-09-03,12.39,12.605,11.72,11.83
5243,2020-09-02,13.13,13.13,12.18,12.435
5242,2020-09-01,12.078,13.26,12.01,13.04
5241,2020-08-31,12.14,12.245,11.54,12.18
5240,2020-08-28,12.06,12.46,11.925,12.085
5239,2020-08-27,12.1614,12.25,11.61,11.91
5238,2020-08-26,12.23,12.61,12.14,12.18
5237,2020-08-25,12.34,12.47,12.05,12.32
5236,2020-08-24,11.86,12.37,11.57,12.265
5235,2020-08-21,11.47,11.75,11.34,11.67
5234,2020-08-20,12.1,12.1,11.46,11.47
5233,2020-08-19,12.26,12.66,12.12,12.2
5232,2020-08-18,12.71,12.8,12.06,12.2
5231,2020-08-17,12.45,12.945,12.15,12.87
5230,2020-08-14,12.26,12.485,12.0449,12.35
5229,2020-08-13,12.15,12.47,12.0,12.34
5228,2020-08-12,12.22,12.29,11.69,12.12
5227,2020-08-11,12.11,12.82,11.88,11.93
5226,2020-08-10,12.24,12.89,12.22,12.66
5225,2020-08-07,11.96,12.21,11.69,12.11
5224,2020-08-06,11.77,12.12,11.62,12.0
5223,2020-08-05,11.62,11.81,11.37,11.77
