,Date,Open,High,Low,Close
1886,2020-12-14,18.1,18.1,17.6,17.75
1885,2020-12-11,18.28,18.4,17.92,17.96
1884,2020-12-10,18.22,18.55,18.1,18.35
1883,2020-12-09,18.43,18.465,18.18,18.27
1882,2020-12-08,18.3,18.5,18.235,18.38
1881,2020-12-07,18.52,18.63,18.39,18.5
1880,2020-12-04,18.63,18.7,18.41,18.675
1879,2020-12-03,18.33,18.6,18.22,18.57
1878,2020-12-02,18.0,18.46,17.74,18.39
1877,2020-12-01,17.7,18.21,17.7,18.07
1876,2020-11-30,17.7,17.92,17.59,17.65
1875,2020-11-27,17.99,18.01,17.66,17.71
1874,2020-11-25,18.22,18.27,17.79,18.0
1873,2020-11-24,18.06,18.275,17.81,18.17
1872,2020-11-23,17.69,18.0,17.55,17.9
1871,2020-11-20,17.53,17.6,17.245,17.52
1870,2020-11-19,17.52,17.7,17.4,17.55
1869,2020-11-18,17.6,17.96,17.5,17.55
1868,2020-11-17,17.27,17.835,17.25,17.685
1867,2020-11-16,17.79,18.15,17.15,17.39
1866,2020-11-13,16.47,17.03,16.34,16.98
1865,2020-11-12,17.08,17.18,16.23,16.39
1864,2020-11-11,16.3,17.21,16.26,17.2
1863,2020-11-10,15.72,16.37,15.72,16.27
1862,2020-11-09,15.93,16.49,15.64,15.665
1861,2020-11-06,15.67,15.91,14.79,15.16
1860,2020-11-05,13.72,14.115,13.28,14.0
1859,2020-11-04,13.49,13.7075,13.32,13.54
1858,2020-11-03,13.54,13.66,13.41,13.5
1857,2020-11-02,13.31,13.435,13.07,13.29
1856,2020-10-30,13.07,13.18,12.865,13.13
1855,2020-10-29,12.92,13.245,12.79,13.09
1854,2020-10-28,13.18,13.285,12.945,12.97
1853,2020-10-27,13.63,13.74,13.395,13.43
1852,2020-10-26,13.78,13.87,13.465,13.65
1851,2020-10-23,13.99,14.54,13.73,13.98
1850,2020-10-22,13.96,14.085,13.78,13.92
1849,2020-10-21,13.79,14.005,13.76,13.95
1848,2020-10-20,13.85,13.98,13.75,13.85
1847,2020-10-19,13.97,14.1,13.61,13.77
1846,2020-10-16,14.05,14.23,13.92,14.06
1845,2020-10-15,14.06,14.13,13.8,13.97
1844,2020-10-14,14.37,14.6,14.13,14.175
1843,2020-10-13,14.08,14.34,13.905,14.31
1842,2020-10-12,14.36,14.54,14.125,14.21
1841,2020-10-09,14.57,14.57,14.22,14.245
1840,2020-10-08,14.27,14.445,14.035,14.44
1839,2020-10-07,14.62,14.62,14.23,14.23
1838,2020-10-06,14.41,14.7,14.13,14.32
1837,2020-10-05,14.27,14.43,14.135,14.34
1836,2020-10-02,14.01,14.315,13.89,14.215
1835,2020-10-01,14.04,14.23,13.97,14.18
1834,2020-09-30,13.97,14.15,13.895,14.02
1833,2020-09-29,14.11,14.24,13.78,13.89
1832,2020-09-28,14.35,14.545,14.17,14.34
1831,2020-09-25,13.94,14.12,13.84,14.1
1830,2020-09-24,14.29,14.33,13.96,14.02
1829,2020-09-23,14.68,14.88,14.16,14.24
1828,2020-09-22,14.67,14.81,14.47,14.74
1827,2020-09-21,15.42,15.59,14.37,14.57
1826,2020-09-18,14.975,15.895,14.9,15.64
1825,2020-09-17,14.92,15.245,14.86,15.21
1824,2020-09-16,15.4,15.4,15.08,15.11
1823,2020-09-15,15.27,15.355,15.19,15.32
1822,2020-09-14,15.17,15.37,15.14,15.31
1821,2020-09-11,14.97,15.205,14.88,15.06
1820,2020-09-10,15.09,15.225,14.825,14.84
1819,2020-09-09,14.77,15.165,14.69,15.12
1818,2020-09-08,14.85,14.895,14.62,14.64
1817,2020-09-04,15.26,15.39,14.66,14.95
1816,2020-09-03,15.27,15.45,15.05,15.21
1815,2020-09-02,15.19,15.28,14.985,15.24
1814,2020-09-01,15.11,15.3,14.96,15.18
1813,2020-08-31,15.32,15.43,15.11,15.12
1812,2020-08-28,15.15,15.275,14.95,15.255
1811,2020-08-27,15.08,15.16,14.9,15.06
1810,2020-08-26,15.05,15.145,14.88,15.0
1809,2020-08-25,14.96,15.01,14.82,14.985
1808,2020-08-24,14.85,14.88,14.735,14.87
1807,2020-08-21,15.17,15.17,14.57,14.61
1806,2020-08-20,15.04,15.28,15.01,15.14
1805,2020-08-19,15.22,15.41,15.2,15.22
1804,2020-08-18,14.89,15.27,14.83,15.18
1803,2020-08-17,15.33,15.39,15.03,15.12
1802,2020-08-14,15.31,15.455,15.2,15.33
1801,2020-08-13,15.21,15.42,15.16,15.29
1800,2020-08-12,15.1,15.41,15.05,15.165
1799,2020-08-11,14.85,15.33,14.82,14.89
1798,2020-08-10,14.34,14.965,14.34,14.84
1797,2020-08-07,13.44,14.36,13.335,14.335
1796,2020-08-06,13.15,13.6,13.02,13.51
1795,2020-08-05,13.41,13.51,13.19,13.29
1794,2020-08-04,12.98,13.405,12.64,13.39
1793,2020-08-03,12.78,13.04,12.67,13.0
1792,2020-07-31,12.85,12.92,12.6,12.72
1791,2020-07-30,12.75,12.965,12.63,12.9
1790,2020-07-29,12.82,12.95,12.76,12.87
1789,2020-07-28,12.77,12.82,12.569,12.71
1788,2020-07-27,12.72,12.91,12.65,12.88
1787,2020-07-24,12.81,12.9,12.67,12.71
1786,2020-07-23,12.89,13.0,12.67,12.72
1785,2020-07-22,13.05,13.05,12.75,12.85
1784,2020-07-21,12.7,12.87,12.66,12.75
1783,2020-07-20,12.75,12.82,12.61,12.66
1782,2020-07-17,12.79,12.89,12.64,12.82
1781,2020-07-16,12.61,12.87,12.58,12.76
1780,2020-07-15,12.54,12.71,12.44,12.65
1779,2020-07-14,11.92,12.44,11.8,12.43
1778,2020-07-13,12.03,12.22,11.86,11.93
1777,2020-07-10,11.78,12.0,11.6,11.96
1776,2020-07-09,11.79,12.13,11.57,11.73
1775,2020-07-08,11.97,12.0,11.7,11.85
1774,2020-07-07,12.04,12.16,11.98,12.0
1773,2020-07-06,12.25,12.46,12.06,12.17
1772,2020-07-02,12.21,12.33,12.0,12.03
1771,2020-07-01,11.85,12.21,11.7,12.08
1770,2020-06-30,11.68,11.9,11.6,11.86
1769,2020-06-29,11.61,11.705,11.38,11.65
1768,2020-06-26,11.67,11.73,11.24,11.48
1767,2020-06-25,11.62,11.87,11.51,11.76
1766,2020-06-24,11.82,11.94,11.64,11.67
1765,2020-06-23,12.1,12.21,12.0,12.0
1764,2020-06-22,11.78,12.03,11.72,11.96
1763,2020-06-19,11.95,12.21,11.78,11.86
1762,2020-06-18,12.09,12.21,11.83,11.93
1761,2020-06-17,12.01,12.37,11.84,12.3
1760,2020-06-16,12.23,12.29,11.74,11.94
1759,2020-06-15,11.34,11.9,11.26,11.79
1758,2020-06-12,11.88,11.93,11.42,11.72
1757,2020-06-11,12.0,12.04,11.38,11.41
1756,2020-06-10,12.88,12.88,12.37,12.39
1755,2020-06-09,13.19,13.26,12.83,12.88
1754,2020-06-08,12.95,13.38,12.92,13.36
1753,2020-06-05,13.07,13.32,12.89,12.96
1752,2020-06-04,12.79,12.99,12.63,12.79
1751,2020-06-03,12.44,12.93,12.17,12.91
1750,2020-06-02,12.39,12.39,12.05,12.25
1749,2020-06-01,12.26,12.46,12.16,12.19
1748,2020-05-29,11.84,12.29,11.77,12.25
1747,2020-05-28,12.19,12.21,11.81,11.88
1746,2020-05-27,12.06,12.09,11.78,12.09
1745,2020-05-26,11.94,12.01,11.73,11.88
1744,2020-05-22,11.45,11.58,11.33,11.52
1743,2020-05-21,11.37,11.47,11.26,11.38
1742,2020-05-20,11.24,11.51,11.19,11.45
