,Date,Open,High,Low,Close
5314,2020-12-14,15.52,15.75,15.1628,15.25
5313,2020-12-11,15.46,15.85,15.43,15.48
5312,2020-12-10,15.37,15.58,15.2401,15.45
5311,2020-12-09,15.13,15.43,15.08,15.22
5310,2020-12-08,15.14,15.49,15.07,15.1
5309,2020-12-07,15.52,15.65,15.15,15.25
5308,2020-12-04,15.31,15.7797,15.31,15.59
5307,2020-12-03,15.38,15.65,15.21,15.43
5306,2020-12-02,15.18,15.68,15.1,15.43
5305,2020-12-01,15.35,15.76,15.07,15.2
5304,2020-11-30,15.96,15.96,15.2836,15.32
5303,2020-11-27,15.85,16.22,15.73,16.01
5302,2020-11-25,16.01,16.2,15.64,15.93
5301,2020-11-24,16.03,16.27,15.83,16.2
5300,2020-11-23,16.0,16.31,15.79,16.03
5299,2020-11-20,16.04,16.2,15.8,15.95
5298,2020-11-19,16.1,16.46,16.0,16.22
5297,2020-11-18,16.38,16.74,16.17,16.3
5296,2020-11-17,16.81,16.9873,16.48,16.59
5295,2020-11-16,16.63,17.1869,16.52,16.8
5294,2020-11-13,17.59,17.59,16.25,16.58
5293,2020-11-12,16.2,17.74,15.5601,17.58
5292,2020-11-11,17.01,17.08,16.3,16.66
5291,2020-11-10,16.19,17.315,15.69,17.13
5290,2020-11-09,15.8,16.35,15.5433,15.95
5289,2020-11-06,15.57,15.91,15.28,15.41
5288,2020-11-05,14.93,15.74,14.93,15.54
5287,2020-11-04,15.78,15.95,14.92,15.01
5286,2020-11-03,16.44,16.45,15.72,15.76
5285,2020-11-02,16.26,16.4069,16.15,16.28
5284,2020-10-30,16.89,17.21,16.2,16.44
5283,2020-10-29,16.69,17.08,16.37,17.03
5282,2020-10-28,17.03,17.22,16.67,16.87
5281,2020-10-27,17.84,17.84,16.82,17.39
5280,2020-10-26,18.05,18.1,17.55,17.93
5279,2020-10-23,17.72,18.18,17.5364,18.1
5278,2020-10-22,16.75,17.61,16.7209,17.52
