,Date,Open,High,Low,Close
5314,2020-12-14,11.91,12.22,11.59,11.64
5313,2020-12-11,12.03,12.03,11.48,11.68
5312,2020-12-10,12.01,12.34,11.92,12.12
5311,2020-12-09,12.83,12.9533,11.7801,12.2
5310,2020-12-08,12.36,12.73,12.225,12.62
5309,2020-12-07,13.12,13.24,12.36,12.48
5308,2020-12-04,12.9,13.18,12.65,13.15
5307,2020-12-03,12.86,12.94,12.31,12.69
5306,2020-12-02,11.8,12.59,11.5,12.5
5305,2020-12-01,12.4,12.65,11.98,12.02
5304,2020-11-30,12.2,12.2,11.25,11.42
5303,2020-11-27,12.64,12.73,11.92,12.3
5302,2020-11-25,12.38,12.82,11.95,12.55
5301,2020-11-24,13.46,13.6,11.95,12.64
5300,2020-11-23,12.27,13.15,11.84,12.82
5299,2020-11-20,10.33,11.4494,10.31,11.28
5298,2020-11-19,9.2,9.54,8.99,9.5
5297,2020-11-18,9.76,10.124,9.2,9.29
5296,2020-11-17,9.01,9.33,8.55,9.29
5295,2020-11-16,9.08,9.47,9.05,9.26
5294,2020-11-13,7.76,8.76,7.7538,8.71
5293,2020-11-12,8.19,8.1902,7.52,7.64
5292,2020-11-11,8.93,8.93,8.28,8.4
5291,2020-11-10,8.77,9.21,8.66,8.85
5290,2020-11-09,7.55,8.92,7.55,8.5
5289,2020-11-06,6.84,6.88,6.735,6.79
5288,2020-11-05,6.77,6.9,6.7415,6.81
5287,2020-11-04,6.87,7.17,6.54,6.76
5286,2020-11-03,6.84,7.1204,6.7219,6.97
5285,2020-11-02,6.51,6.74,6.32,6.71
5284,2020-10-30,6.92,7.15,6.2993,6.4
5283,2020-10-29,6.68,7.06,6.56,6.92
5282,2020-10-28,6.81,7.0,6.61,6.62
5281,2020-10-27,7.1,7.15,6.95,7.0
5280,2020-10-26,7.58,7.6274,7.05,7.14
5279,2020-10-23,7.59,7.6499,7.4,7.52
5278,2020-10-22,7.45,7.62,7.39,7.52
5277,2020-10-21,7.63,7.65,7.41,7.44
5276,2020-10-20,7.63,7.74,7.57,7.63
5275,2020-10-19,7.77,7.93,7.49,7.51
5274,2020-10-16,7.84,7.88,7.67,7.74
5273,2020-10-15,8.065,8.065,7.6,7.77
5272,2020-10-14,7.94,8.12,7.9,7.91
5271,2020-10-13,8.14,8.14,7.88,7.97
5270,2020-10-12,8.29,8.43,8.1392,8.29
5269,2020-10-09,8.23,8.4471,8.07,8.24
5268,2020-10-08,8.14,8.2113,7.79,8.09
5267,2020-10-07,8.16,8.16,7.81,8.07
5266,2020-10-06,8.34,8.45,7.72,7.74
5265,2020-10-05,8.12,8.265,8.09,8.2
5264,2020-10-02,7.65,8.1,7.65,8.05
5263,2020-10-01,7.74,8.01,7.74,7.91
5262,2020-09-30,7.68,7.95,7.62,7.72
5261,2020-09-29,7.93,7.93,7.67,7.7
5260,2020-09-28,8.0,8.29,7.96,7.99
