,Date,Open,High,Low,Close
5314,2020-12-14,1.08,1.09,1.01,1.04
5313,2020-12-11,1.11,1.11,1.09,1.1
5312,2020-12-10,1.1,1.12,1.1,1.11
5311,2020-12-09,1.18,1.19,1.07,1.11
5310,2020-12-08,1.1,1.22,1.0915,1.16
5309,2020-12-07,1.06,1.1,1.06,1.1
5308,2020-12-04,1.1,1.1,1.04,1.09
5307,2020-12-03,1.1,1.11,1.07,1.09
5306,2020-12-02,1.03,1.11,1.02,1.11
5305,2020-12-01,1.06,1.1,1.03,1.05
5304,2020-11-30,1.11,1.13,1.05,1.07
5303,2020-11-27,1.07,1.14,1.07,1.13
5302,2020-11-25,1.09,1.09,1.05,1.07
5301,2020-11-24,1.1,1.12,1.04,1.09
5300,2020-11-23,1.01,1.1389,1.0031,1.1
5299,2020-11-20,1.02,1.03,0.98,1.01
5298,2020-11-19,1.0,1.025,1.0,1.01
5297,2020-11-18,0.965,1.025,0.95,1.0
5296,2020-11-17,0.96,0.97,0.94,0.9501
5295,2020-11-16,0.95,0.99,0.944,0.96
5294,2020-11-13,0.97,0.97,0.9102,0.9507
5293,2020-11-12,0.95,0.9645,0.93,0.96
5292,2020-11-11,0.96,0.96,0.9232,0.9549
5291,2020-11-10,0.95,0.95,0.9031,0.95
5290,2020-11-09,0.91,0.97,0.89,0.9499
5289,2020-11-06,0.8855,0.905,0.855,0.9
5288,2020-11-05,0.845,0.8995,0.845,0.89
5287,2020-11-04,0.88,0.89,0.83,0.835
5286,2020-11-03,0.9,0.907,0.8613,0.8825
5285,2020-11-02,0.8331,0.889,0.8301,0.8611
5284,2020-10-30,0.8991,0.9,0.7828,0.8327
5283,2020-10-29,0.91,0.94,0.869,0.8988
5282,2020-10-28,0.94,0.95,0.88,0.8997
5281,2020-10-27,0.9439,0.96,0.92,0.9534
5280,2020-10-26,1.03,1.04,0.92,0.94
5279,2020-10-23,1.1,1.1,1.0,1.03
5278,2020-10-22,1.12,1.16,1.08,1.09
5277,2020-10-21,1.04,1.16,1.03,1.09
5276,2020-10-20,1.01,1.09,1.01,1.06
5275,2020-10-19,1.01,1.04,0.9909,0.999
5274,2020-10-16,0.99,1.04,0.99,1.01
5273,2020-10-15,0.99,1.05,0.98,1.01
5272,2020-10-14,0.9976,1.02,0.9954,1.01
5271,2020-10-13,0.9755,1.02,0.95,1.003
5270,2020-10-12,0.99,1.06,0.95,0.9889
5269,2020-10-09,1.01,1.0199,0.965,0.9812
5268,2020-10-08,1.1,1.25,1.02,1.05
5267,2020-10-07,0.93,1.19,0.93,1.18
5266,2020-10-06,0.92,0.9798,0.91,0.9353
5265,2020-10-05,0.9234,0.9399,0.903,0.9235
5264,2020-10-02,0.9,0.937,0.8611,0.9249
5263,2020-10-01,0.9175,0.92,0.902,0.91
5262,2020-09-30,0.96,0.9689,0.89,0.9157
5261,2020-09-29,0.93,1.05,0.9025,0.9905
5260,2020-09-28,0.95,1.02,0.92,0.95
5259,2020-09-25,0.91,1.14,0.89,1.05
5258,2020-09-24,0.92,0.93,0.855,0.9099
5257,2020-09-23,0.94,0.9779,0.87,0.9199
5256,2020-09-22,0.9151,1.02,0.915,0.9343
5255,2020-09-21,0.9689,0.9972,0.91,0.9336
5254,2020-09-18,1.0,1.0315,0.9555,1.0
5253,2020-09-17,1.08,1.09,1.01,1.02
5252,2020-09-16,1.19,1.19,1.11,1.14
5251,2020-09-15,1.25,1.3,1.16,1.23
5250,2020-09-14,1.165,1.33,1.0701,1.28
5249,2020-09-11,0.9439,1.35,0.93,1.275
5248,2020-09-10,0.92,0.9695,0.91,0.9405
