,Date,Open,High,Low,Close
5314,2020-12-14,20.78,21.12,20.36,20.38
5313,2020-12-11,20.52,20.801,20.38,20.61
5312,2020-12-10,20.42,20.84,20.37,20.75
5311,2020-12-09,20.49,20.74,20.3,20.54
5310,2020-12-08,20.56,20.88,20.31,20.37
5309,2020-12-07,20.68,20.76,20.3,20.62
5308,2020-12-04,20.57,20.94,20.35,20.78
5307,2020-12-03,19.93,20.67,19.93,20.64
5306,2020-12-02,19.43,20.2,19.3412,19.88
5305,2020-12-01,19.1,19.51,19.1,19.44
5304,2020-11-30,19.37,19.44,18.85,18.89
5303,2020-11-27,19.3,19.5,19.19,19.42
5302,2020-11-25,19.5,19.65,19.27,19.28
5301,2020-11-24,19.275,19.82,19.25,19.75
5300,2020-11-23,18.79,19.34,18.77,19.26
5299,2020-11-20,18.76,18.79,18.4675,18.62
5298,2020-11-19,18.8,18.9899,18.43,18.82
5297,2020-11-18,19.4116,19.56,18.8,18.8
5296,2020-11-17,18.75,19.31,18.6268,19.17
5295,2020-11-16,18.72,19.49,18.61,19.48
5294,2020-11-13,17.83,18.46,17.83,18.45
5293,2020-11-12,18.0,18.15,17.55,17.71
5292,2020-11-11,18.33,18.42,18.05,18.24
5291,2020-11-10,17.55,18.3,17.492,18.25
5290,2020-11-09,17.53,18.0564,17.37,17.43
5289,2020-11-06,17.04,17.23,16.93,17.0
5288,2020-11-05,16.64,17.17,16.64,17.05
5287,2020-11-04,16.83,17.14,16.56,16.62
5286,2020-11-03,17.45,17.64,16.93,17.04
5285,2020-11-02,16.87,17.43,16.77,17.3
5284,2020-10-30,16.84,16.91,16.24,16.74
5283,2020-10-29,16.94,17.24,16.26,16.27
5282,2020-10-28,15.89,16.1,15.73,15.75
5281,2020-10-27,16.13,16.57,16.13,16.2
5280,2020-10-26,16.6,16.67,16.14,16.16
5279,2020-10-23,16.66,16.795,16.32,16.71
5278,2020-10-22,16.25,16.59,16.14,16.53
5277,2020-10-21,16.01,16.38,15.9,16.305
5276,2020-10-20,16.23,16.37,16.07,16.13
5275,2020-10-19,16.42,16.54,16.01,16.07
5274,2020-10-16,16.67,16.98,16.44,16.45
