,Date,Open,High,Low,Close
1984,2020-12-14,20.47,20.88,20.47,20.6
1983,2020-12-11,20.99,21.0,20.4,20.44
1982,2020-12-10,21.0,21.08,20.77,21.08
1981,2020-12-09,21.3,21.3,21.15,21.2
1980,2020-12-08,21.38,21.4,21.221,21.29
1979,2020-12-07,21.48,21.57,21.31,21.38
1978,2020-12-04,21.3,21.4,21.27,21.34
1977,2020-12-03,21.26,21.3599,21.18,21.22
1976,2020-12-02,21.16,21.2299,21.05,21.15
1975,2020-12-01,21.0,21.17,20.93,21.03
1974,2020-11-30,20.73,20.82,20.55,20.79
1973,2020-11-27,20.38,20.73,20.36,20.53
1972,2020-11-25,20.15,20.33,20.1,20.3
1971,2020-11-24,20.15,20.22,20.13,20.15
1970,2020-11-23,20.09,20.13,20.04,20.06
1969,2020-11-20,19.9,20.08,19.9,20.02
1968,2020-11-19,19.99,19.99,19.9,19.94
1967,2020-11-18,20.1,20.1747,19.94,19.94
1966,2020-11-17,19.99,20.11,19.96,20.08
1965,2020-11-16,19.94,20.02,19.89,19.96
1964,2020-11-13,19.74,19.88,19.72,19.88
1963,2020-11-12,19.79,19.8,19.7,19.74
1962,2020-11-11,19.72,19.83,19.65,19.83
1961,2020-11-10,19.8,19.86,19.66,19.68
1960,2020-11-09,19.9,20.0,19.77,19.9
1959,2020-11-06,19.77,19.77,19.65,19.66
1958,2020-11-05,19.42,19.77,19.42,19.68
1957,2020-11-04,19.32,19.4,19.19,19.23
1956,2020-11-03,19.2,19.47,19.1,19.1
1955,2020-11-02,19.07,19.2307,18.96,19.05
1954,2020-10-30,18.9,19.1,18.77,18.88
1953,2020-10-29,18.83,19.15,18.77,18.9
1952,2020-10-28,18.85,19.0,18.69,18.86
1951,2020-10-27,19.1,19.2,19.0409,19.1
1950,2020-10-26,19.15,19.19,18.84,19.02
1949,2020-10-23,19.24,19.25,19.13,19.18
1948,2020-10-22,19.12,19.2199,19.05,19.15
1947,2020-10-21,19.15,19.32,19.11,19.11
1946,2020-10-20,19.05,19.23,19.05,19.2184
1945,2020-10-19,19.37,19.38,19.0,19.05
1944,2020-10-16,19.42,19.42,19.35,19.35
1943,2020-10-15,19.32,19.4157,19.32,19.38
1942,2020-10-14,19.46,19.4899,19.37,19.4
1941,2020-10-13,19.5,19.5799,19.36,19.46
1940,2020-10-12,19.56,19.6154,19.38,19.54
1939,2020-10-09,19.8,19.87,19.47,19.54
1938,2020-10-08,20.06,20.1299,19.91,20.02
1937,2020-10-07,20.03,20.14,19.95,20.01
1936,2020-10-06,20.2,20.23,20.02,20.08
1935,2020-10-05,20.23,20.46,20.17,20.2
1934,2020-10-02,19.9,20.24,19.79,20.15
1933,2020-10-01,20.11,20.25,20.04,20.08
1932,2020-09-30,19.76,20.25,19.76,20.08
1931,2020-09-29,19.67,19.92,19.5,19.79
1930,2020-09-28,19.49,19.62,19.45,19.61
1929,2020-09-25,19.22,19.37,19.1701,19.37
1928,2020-09-24,19.0,19.35,18.87,19.26
1927,2020-09-23,19.42,19.4492,19.02,19.06
1926,2020-09-22,19.25,19.37,19.19,19.35
1925,2020-09-21,19.4,19.4,19.01,19.18
1924,2020-09-18,19.65,19.65,19.51,19.54
1923,2020-09-17,19.5,19.67,19.45,19.52
