,Date,Open,High,Low,Close
5314,2020-12-14,1.13,1.135,1.06,1.09
5313,2020-12-11,1.12,1.13,1.06,1.08
5312,2020-12-10,1.01,1.09,1.0,1.07
5311,2020-12-09,1.1,1.1,1.0,1.0
5310,2020-12-08,1.12,1.12,1.1,1.1
5309,2020-12-07,1.1,1.15,1.09,1.12
5308,2020-12-04,1.09,1.15,1.0583,1.11
5307,2020-12-03,0.97,1.05,0.9405,1.03
5306,2020-12-02,0.9112,0.9782,0.9112,0.95
5305,2020-12-01,0.9817,0.9999,0.8918,0.92
5304,2020-11-30,1.09,1.09,0.9601,0.99
5303,2020-11-27,1.06,1.1,1.05,1.08
5302,2020-11-25,1.06,1.13,0.96,1.06
5301,2020-11-24,0.96,1.19,0.933,1.01
5300,2020-11-23,0.831,0.93,0.8251,0.9299
5299,2020-11-20,0.85,0.8597,0.82,0.825
5298,2020-11-19,0.86,0.88,0.81,0.8651
5297,2020-11-18,0.81,0.9,0.8015,0.8757
5296,2020-11-17,0.8,0.82,0.7956,0.8024
5295,2020-11-16,0.82,0.82,0.7951,0.7957
5294,2020-11-13,0.8015,0.8294,0.7732,0.798
5293,2020-11-12,0.81,0.828,0.782,0.81
5292,2020-11-11,0.85,0.85,0.8012,0.81
5291,2020-11-10,0.84,0.855,0.8099,0.8403
5290,2020-11-09,0.937,0.97,0.8035,0.826
5289,2020-11-06,0.93,0.935,0.9011,0.928
5288,2020-11-05,0.92,0.97,0.9011,0.925
5287,2020-11-04,0.88,0.96,0.88,0.93
5286,2020-11-03,0.871,0.9151,0.826,0.9076
5285,2020-11-02,0.8042,0.85,0.766,0.8375
5284,2020-10-30,0.8,0.81,0.7658,0.79
5283,2020-10-29,0.78,0.8482,0.76,0.795
5282,2020-10-28,0.87,0.87,0.75,0.8088
5281,2020-10-27,0.822,0.9,0.82,0.831
5280,2020-10-26,0.84,0.9,0.811,0.8397
5279,2020-10-23,0.836,0.88,0.801,0.8587
5278,2020-10-22,0.7584,0.877,0.74,0.8011
5277,2020-10-21,0.75,0.7888,0.72,0.7597
5276,2020-10-20,0.7349,0.766,0.7249,0.748
5275,2020-10-19,0.7209,0.741,0.715,0.715
5274,2020-10-16,0.755,0.77,0.7186,0.72
5273,2020-10-15,0.744,0.7869,0.7133,0.7191
5272,2020-10-14,0.72,0.7508,0.715,0.74
5271,2020-10-13,0.72,0.7396,0.7,0.715
5270,2020-10-12,0.77,0.78,0.7411,0.7502
5269,2020-10-09,0.765,0.7888,0.7486,0.765
5268,2020-10-08,0.74,0.77,0.715,0.7547
5267,2020-10-07,0.74,0.79,0.7187,0.7401
5266,2020-10-06,0.7053,0.737,0.6735,0.72
5265,2020-10-05,0.685,0.73,0.665,0.7136
5264,2020-10-02,0.64,0.685,0.6363,0.6659
5263,2020-10-01,0.6547,0.69,0.63,0.66
5262,2020-09-30,0.6712,0.6938,0.62,0.6519
5261,2020-09-29,0.6726,0.7792,0.65,0.67
5260,2020-09-28,0.65,0.6998,0.65,0.6501
5259,2020-09-25,0.65,0.6799,0.631,0.6534
5258,2020-09-24,0.625,0.6364,0.61,0.626
5257,2020-09-23,0.663,0.674,0.6109,0.615
5256,2020-09-22,0.6833,0.7198,0.6602,0.662
5255,2020-09-21,0.73,0.761,0.68,0.68
5254,2020-09-18,0.79,0.802,0.7,0.7203
5253,2020-09-17,0.75,0.8264,0.75,0.7805
5252,2020-09-16,0.6998,0.8,0.6998,0.745
5251,2020-09-15,0.7,0.7222,0.68,0.6832
5250,2020-09-14,0.68,0.6882,0.661,0.661
5249,2020-09-11,0.69,0.7099,0.6736,0.6888
5248,2020-09-10,0.71,0.7406,0.66,0.6884
5247,2020-09-09,0.675,0.7189,0.671,0.6844
5246,2020-09-08,0.667,0.6949,0.6644,0.6749
5245,2020-09-04,0.7136,0.737,0.6562,0.6969
5244,2020-09-03,0.729,0.7384,0.7,0.7175
5243,2020-09-02,0.7425,0.7662,0.7006,0.7312
5242,2020-09-01,0.75,0.7699,0.723,0.7392
5241,2020-08-31,0.82,0.82,0.77,0.772
5240,2020-08-28,0.76,0.7989,0.76,0.7904
5239,2020-08-27,0.8481,0.8483,0.761,0.761
5238,2020-08-26,0.85,0.8815,0.803,0.8078
5237,2020-08-25,0.879,0.9099,0.8658,0.8658
5236,2020-08-24,0.8234,0.92,0.82,0.8777
5235,2020-08-21,0.88,0.8907,0.8115,0.8234
5234,2020-08-20,0.91,0.9101,0.833,0.8886
5233,2020-08-19,0.9838,0.9895,0.91,0.92
5232,2020-08-18,1.06,1.1,0.9507,0.997
5231,2020-08-17,0.919,0.9999,0.8701,0.9985
5230,2020-08-14,0.9,0.9,0.85,0.9
