,Date,Open,High,Low,Close
5314,2020-12-14,168.7,169.81,165.77,165.92
5313,2020-12-11,170.54,171.31,166.9277,168.4
5312,2020-12-10,173.06,174.29,170.65,171.86
5311,2020-12-09,173.44,175.2,172.09,172.9
5310,2020-12-08,169.32,172.86,168.34,172.48
5309,2020-12-07,170.45,171.96,169.92,170.46
5308,2020-12-04,171.59,172.44,169.5,170.4
5307,2020-12-03,170.83,172.55,168.6012,171.12
5306,2020-12-02,170.63,171.745,169.02,171.06
5305,2020-12-01,172.78,173.435,169.78,170.5
5304,2020-11-30,172.6,174.63,170.27,171.53
5303,2020-11-27,173.63,174.73,172.38,173.46
5302,2020-11-25,172.0,175.41,171.33,172.13
5301,2020-11-24,170.96,172.575,170.47,171.87
5300,2020-11-23,168.09,169.805,166.18,169.38
5299,2020-11-20,169.35,170.58,166.0,167.3
5298,2020-11-19,166.61,169.28,165.39,169.16
5297,2020-11-18,169.95,170.19,167.28,167.45
5296,2020-11-17,172.08,172.93,169.43,169.57
5295,2020-11-16,172.36,173.92,171.25,173.9
5294,2020-11-13,169.32,172.42,168.7,170.5
5293,2020-11-12,168.58,169.73,166.5,167.53
5292,2020-11-11,169.04,170.0,167.24,169.73
5291,2020-11-10,170.07,170.66,165.96,166.8
5290,2020-11-09,171.94,175.71,169.915,170.26
5289,2020-11-06,162.27,165.79,161.2,164.48
5288,2020-11-05,163.13,165.57,160.52,160.85
5287,2020-11-04,166.23,166.38,160.185,160.33
5286,2020-11-03,165.66,169.28,165.41,166.0
5285,2020-11-02,160.0,164.77,159.88,163.47
5284,2020-10-30,160.5,161.82,156.3,158.06
5283,2020-10-29,163.9,165.39,160.89,162.89
5282,2020-10-28,169.14,170.415,164.35,164.49
5281,2020-10-27,172.04,175.24,171.92,172.36
5280,2020-10-26,172.48,173.03,169.42,172.3
5279,2020-10-23,173.18,176.92,171.71,174.78
5278,2020-10-22,170.88,171.48,168.845,169.06
5277,2020-10-21,170.44,171.81,169.45,170.49
5276,2020-10-20,170.15,171.6,168.79,168.9
5275,2020-10-19,171.45,173.355,169.71,170.16
5274,2020-10-16,171.42,172.82,169.79,170.91
5273,2020-10-15,165.9,174.94,165.885,171.59
5272,2020-10-14,167.39,168.71,166.26,166.92
5271,2020-10-13,167.86,169.68,165.57,166.24
5270,2020-10-12,167.53,168.84,166.01,168.33
5269,2020-10-09,164.39,167.17,164.0,166.78
5268,2020-10-08,161.68,163.71,161.68,162.77
5267,2020-10-07,158.46,160.505,157.54,160.31
5266,2020-10-06,158.27,159.24,156.61,156.96
5265,2020-10-05,158.0,158.65,156.59,157.51
5264,2020-10-02,153.7,157.58,153.7,156.91
5263,2020-10-01,158.0,158.85,155.34,156.79
5262,2020-09-30,157.71,158.04,156.075,156.81
5261,2020-09-29,157.28,158.96,157.265,157.65
5260,2020-09-28,155.86,158.39,155.245,156.63
5259,2020-09-25,150.67,154.58,150.15,154.0
5258,2020-09-24,151.65,152.87,149.81,151.69
5257,2020-09-23,157.14,157.885,152.11,152.2
5256,2020-09-22,153.17,157.385,152.39,157.27
5255,2020-09-21,155.04,155.04,151.33,152.57
5254,2020-09-18,157.02,158.31,155.73,157.31
5253,2020-09-17,154.64,158.45,153.54,158.18
5252,2020-09-16,157.7,158.99,157.03,157.09
5251,2020-09-15,156.81,157.77,156.4,156.8
5250,2020-09-14,153.82,157.08,153.82,156.0
5249,2020-09-11,152.03,154.3,151.595,153.86
5248,2020-09-10,153.46,154.98,150.05,150.34
5247,2020-09-09,154.08,155.37,152.73,153.57
5246,2020-09-08,151.15,154.0,150.3169,152.49
5245,2020-09-04,154.04,155.46,151.24,153.04
5244,2020-09-03,156.51,157.22,152.1,153.52
5243,2020-09-02,154.0,157.965,153.53,157.09
5242,2020-09-01,154.28,154.29,152.67,153.77
5241,2020-08-31,153.04,155.25,152.33,154.75
5240,2020-08-28,151.69,153.94,151.55,153.58
5239,2020-08-27,154.26,154.35,151.35,151.81
5238,2020-08-26,155.3,155.3,152.66,153.33
5237,2020-08-25,154.44,155.31,153.9152,154.78
5236,2020-08-24,151.48,153.99,151.48,153.97
5235,2020-08-21,151.15,152.04,150.3,151.92
5234,2020-08-20,148.68,151.72,148.44,151.61
5233,2020-08-19,150.0,151.49,149.53,150.46
5232,2020-08-18,147.58,149.98,147.08,149.8
5231,2020-08-17,145.77,147.4,145.77,147.36
5230,2020-08-14,144.89,145.6,143.83,145.37
5229,2020-08-13,143.8,146.5,142.75,145.96
5228,2020-08-12,142.47,146.34,142.4,145.01
5227,2020-08-11,142.16,143.52,140.21,142.87
5226,2020-08-10,144.0,144.5,140.9,142.22
5225,2020-08-07,147.71,151.99,141.9513,144.26
5224,2020-08-06,137.89,144.05,137.89,144.03
5223,2020-08-05,138.35,139.53,137.44,138.33
5222,2020-08-04,138.36,139.985,136.77,137.57
5221,2020-08-03,140.65,141.25,137.46,137.54
5220,2020-07-31,139.7,139.91,137.1,139.8
5219,2020-07-30,137.41,139.35,135.9,139.19
5218,2020-07-29,138.01,140.55,137.8,140.04
5217,2020-07-28,140.68,141.55,135.78,136.8
5216,2020-07-27,141.81,143.53,141.49,141.96
5215,2020-07-24,144.14,144.23,140.8,141.73
5214,2020-07-23,141.37,145.845,141.35,144.22
5213,2020-07-22,137.7,141.97,137.26,141.2
5212,2020-07-21,136.33,138.47,136.21,138.0
5211,2020-07-20,137.19,137.96,134.72,135.65
5210,2020-07-17,135.83,138.47,135.24,137.68
5209,2020-07-16,133.7,134.87,133.12,134.71
5208,2020-07-15,133.98,136.47,133.97,134.56
5207,2020-07-14,130.43,133.19,129.5,132.97
5206,2020-07-13,129.66,132.44,129.04,131.06
5205,2020-07-10,129.86,130.41,127.58,128.42
5204,2020-07-09,131.84,132.74,128.43,130.93
5203,2020-07-08,131.06,133.09,130.7,132.13
5202,2020-07-07,134.48,134.77,131.01,131.08
5201,2020-07-06,136.57,137.21,135.72,136.01
5200,2020-07-02,137.66,139.1,134.82,135.09
5199,2020-07-01,139.49,139.74,135.65,135.97
5198,2020-06-30,138.4,140.92,138.4,140.13
5197,2020-06-29,139.56,139.56,137.1,138.14
5196,2020-06-26,140.51,140.93,136.27,138.78
5195,2020-06-25,138.12,140.65,136.37,140.49
5194,2020-06-24,140.29,141.03,137.28,139.3
5193,2020-06-23,142.34,142.75,140.94,141.03
5192,2020-06-22,138.87,141.29,137.63,141.13
5191,2020-06-19,142.2,142.85,138.48,138.88
5190,2020-06-18,138.89,142.12,138.89,141.37
5189,2020-06-17,141.81,143.52,138.57,140.06
5188,2020-06-16,142.61,144.56,140.75,141.92
5187,2020-06-15,137.27,138.95,135.39,137.56
5186,2020-06-12,141.08,142.86,137.99,140.6
5185,2020-06-11,143.89,144.37,136.06,136.08
5184,2020-06-10,151.59,152.05,147.45,148.23
5183,2020-06-09,157.01,157.19,151.4,151.77
5182,2020-06-08,156.0,159.76,155.43,158.32
5181,2020-06-05,151.82,156.06,151.32,155.9
5180,2020-06-04,146.65,149.37,146.3,149.23
5179,2020-06-03,141.18,148.17,140.32,147.87
5178,2020-06-02,139.22,139.95,137.81,139.66
5177,2020-06-01,136.2,139.9,135.43,138.94
5176,2020-05-29,136.29,136.71,132.8,135.33
5175,2020-05-28,135.52,138.49,134.51,135.87
5174,2020-05-27,138.21,138.21,133.24,134.02
5173,2020-05-26,137.83,139.64,137.08,137.39
5172,2020-05-22,137.03,137.29,134.09,134.19
5171,2020-05-21,138.88,139.93,136.97,137.19
5170,2020-05-20,137.36,139.46,135.74,138.59
5169,2020-05-19,136.94,138.98,135.85,137.03
5168,2020-05-18,131.98,135.88,131.91,135.52
5167,2020-05-15,126.37,129.15,125.34,129.07
5166,2020-05-14,127.0,127.69,124.36,127.32
5165,2020-05-13,131.14,132.44,126.71,128.37
5164,2020-05-12,131.49,133.31,130.21,131.23
5163,2020-05-11,130.05,133.13,128.86,130.14
5162,2020-05-08,130.49,135.62,124.6,131.27
5161,2020-05-07,137.13,138.0,135.5,136.21
5160,2020-05-06,141.79,142.0,135.28,135.3
5159,2020-05-05,141.91,143.47,140.66,140.82
5158,2020-05-04,138.73,141.22,137.01,141.16
5157,2020-05-01,141.5,143.14,138.46,138.83
5156,2020-04-30,148.36,148.38,143.56,143.81
5155,2020-04-29,147.0,150.03,145.0,148.92
5154,2020-04-28,155.77,156.23,145.22,145.43
5153,2020-04-27,153.78,155.96,152.82,154.44
5152,2020-04-24,154.59,154.75,151.59,152.8
5151,2020-04-23,153.11,154.74,151.11,153.61
5150,2020-04-22,148.29,153.0,146.39,151.59
5149,2020-04-21,152.21,153.1,144.35,144.68
5148,2020-04-20,156.11,159.15,155.02,155.38
5147,2020-04-17,155.72,157.95,154.7,157.77
5146,2020-04-16,148.87,153.2,148.19,152.75
5145,2020-04-15,149.71,150.64,147.86,148.62
5144,2020-04-14,149.28,153.21,149.04,152.79
5143,2020-04-13,150.3,152.66,145.11,146.24
5142,2020-04-09,149.24,153.47,147.59,152.89
5141,2020-04-08,144.1,149.52,143.44,147.77
5140,2020-04-07,144.97,148.31,142.25,142.44
5139,2020-04-06,132.1,141.88,131.55,140.9
5138,2020-04-03,129.75,131.59,125.97,126.62
5137,2020-04-02,125.6,130.96,124.74,130.4
5136,2020-04-01,128.22,129.36,123.56,126.09
5135,2020-03-31,133.05,134.93,130.39,132.92
5134,2020-03-30,135.94,136.68,130.19,133.37
5133,2020-03-27,144.91,145.79,133.58,135.07
5132,2020-03-26,135.42,149.69,134.48,148.99
5131,2020-03-25,130.47,135.68,129.51,133.66
5130,2020-03-24,129.11,136.6,127.44,130.81
5129,2020-03-23,135.82,136.45,120.77,124.56
5128,2020-03-20,148.65,150.08,132.79,136.61
5127,2020-03-19,147.94,154.81,145.95,149.72
5126,2020-03-18,142.82,148.99,136.29,148.2
5125,2020-03-17,148.39,157.08,144.18,149.33
5124,2020-03-16,138.58,150.1,138.47,145.24
5123,2020-03-13,149.71,154.99,144.23,154.95
5122,2020-03-12,150.49,152.87,136.01,141.37
5121,2020-03-11,166.72,167.38,159.42,161.21
5120,2020-03-10,169.72,170.78,162.92,170.73
5119,2020-03-09,165.28,170.79,162.03,165.69
5118,2020-03-06,175.94,176.96,172.4,175.92
5117,2020-03-05,178.65,181.28,178.02,180.45
5116,2020-03-04,177.28,182.43,176.67,182.41
5115,2020-03-03,174.28,178.6,171.63,174.99
5114,2020-03-02,166.81,173.55,166.17,173.49
5113,2020-02-28,164.89,166.51,159.76,165.68
5112,2020-02-27,175.44,176.73,168.75,168.81
5111,2020-02-26,178.87,180.53,176.45,177.75
5110,2020-02-25,182.34,183.49,178.08,178.11
5109,2020-02-24,181.87,185.16,180.81,181.8
5108,2020-02-21,185.11,185.82,183.75,185.27
5107,2020-02-20,186.02,187.49,183.03,185.6
5106,2020-02-19,185.32,186.98,184.85,186.12
5105,2020-02-18,184.3,185.57,183.66,184.87
5104,2020-02-14,183.62,184.47,182.61,184.41
5103,2020-02-13,184.0,185.34,183.29,184.12
5102,2020-02-12,183.95,185.09,181.45,184.67
5101,2020-02-11,185.84,186.97,184.37,184.46
5100,2020-02-10,179.01,184.43,179.01,184.07
5099,2020-02-07,180.15,185.9,178.86,179.46
