,Date,Open,High,Low,Close
5314,2020-12-14,11.38,11.42,11.26,11.26
5313,2020-12-11,11.38,11.46,11.38,11.46
5312,2020-12-10,11.43,11.45,11.29,11.29
5311,2020-12-09,11.39,11.45,11.39,11.44
5310,2020-12-08,11.32,11.4,11.32,11.3934
5309,2020-12-07,11.37,11.4,11.3,11.39
5308,2020-12-04,11.4,11.4466,11.26,11.35
5307,2020-12-03,11.41,11.58,11.36,11.42
5306,2020-12-02,11.4244,11.4399,11.35,11.38
5305,2020-12-01,11.48,11.48,11.37,11.39
5304,2020-11-30,11.45,11.48,11.32,11.48
5303,2020-11-27,11.46,11.48,11.41,11.48
5302,2020-11-25,11.27,11.39,11.27,11.37
5301,2020-11-24,11.31,11.3609,11.27,11.33
5300,2020-11-23,11.36,11.37,11.25,11.31
5299,2020-11-20,11.4,11.4,11.21,11.275
5298,2020-11-19,11.4,11.4,11.369,11.3825
5297,2020-11-18,11.39,11.39,11.351,11.39
5296,2020-11-17,11.39,11.42,11.3743,11.3743
5295,2020-11-16,11.33,11.38,11.3295,11.3302
5294,2020-11-13,11.65,11.65,11.282,11.3
5293,2020-11-12,11.29,11.329,11.27,11.295
5292,2020-11-11,11.28,11.29,11.28,11.28
5291,2020-11-10,11.32,11.32,11.28,11.28
5290,2020-11-09,11.33,11.46,11.28,11.28
5289,2020-11-06,11.33,11.33,11.24,11.3126
5288,2020-11-05,11.22,11.31,11.22,11.25
5287,2020-11-04,11.3,11.32,11.2501,11.27
5286,2020-11-03,11.3,11.3,11.25,11.3
5285,2020-11-02,11.31,11.31,11.2001,11.258
5284,2020-10-30,11.31,11.31,11.3,11.31
5283,2020-10-29,11.3,11.31,11.3,11.304
5282,2020-10-28,11.19,11.3,11.19,11.29
5281,2020-10-27,11.23,11.25,11.224,11.24
5280,2020-10-26,11.24,11.24,11.2,11.2
5279,2020-10-23,11.31,11.31,11.26,11.31
5278,2020-10-22,11.31,11.31,11.3,11.31
5277,2020-10-21,11.31,11.31,11.298,11.31
5276,2020-10-20,11.28,11.3,11.21,11.3
5275,2020-10-19,11.2552,11.27,11.2,11.25
5274,2020-10-16,11.29,11.29,11.2,11.27
5273,2020-10-15,11.12,11.23,11.11,11.23
5272,2020-10-14,11.25,11.28,11.19,11.24
5271,2020-10-13,11.29,11.29,11.23,11.23
5270,2020-10-12,11.28,11.305,11.26,11.26
5269,2020-10-09,11.32,11.37,11.27,11.27
5268,2020-10-08,11.34,11.356,11.28,11.28
5267,2020-10-07,11.48,11.48,11.29,11.29
5266,2020-10-06,11.73,11.74,11.4,11.4
5265,2020-10-05,11.75,11.8219,11.73,11.73
5264,2020-10-02,11.78,11.83,11.78,11.8299
5263,2020-10-01,11.88,11.88,11.74,11.74
5262,2020-09-30,11.91,11.91,11.7115,11.89
5261,2020-09-29,11.85,11.91,11.8,11.91
5260,2020-09-28,11.92,11.92,11.7707,11.88
5259,2020-09-25,11.91,11.93,11.6727,11.93
5258,2020-09-24,11.81,11.95,11.7987,11.91
5257,2020-09-23,11.98,11.98,11.823,11.95
5256,2020-09-22,11.905,11.92,11.81,11.92
5255,2020-09-21,11.89,11.9864,11.79,11.8275
5254,2020-09-18,11.9,12.0,11.62,12.0
5253,2020-09-17,11.82,11.94,11.59,11.59
5252,2020-09-16,11.75,11.89,11.5738,11.85
5251,2020-09-15,11.54,11.74,11.4958,11.74
5250,2020-09-14,11.6,11.68,11.51,11.57
5249,2020-09-11,11.67,11.757,11.408,11.72
5248,2020-09-10,11.62,11.73,11.55,11.73
5247,2020-09-09,11.87,11.87,11.55,11.55
5246,2020-09-08,11.75,11.83,11.53,11.53
5245,2020-09-04,11.9,11.94,11.35,11.59
5244,2020-09-03,11.86,11.88,11.6306,11.88
5243,2020-09-02,11.9,11.94,11.71,11.9
5242,2020-09-01,11.7,11.95,11.42,11.95
5241,2020-08-31,11.5,11.71,11.5,11.695
5240,2020-08-28,11.62,11.62,11.2833,11.44
5239,2020-08-27,11.45,11.45,11.29,11.3499
5238,2020-08-26,11.45,11.5439,11.365,11.4
5237,2020-08-25,11.63,11.66,11.37,11.52
5236,2020-08-24,11.74,11.74,11.5,11.52
5235,2020-08-21,11.6,11.63,11.52,11.531
5234,2020-08-20,11.65,11.92,11.53,11.545
5233,2020-08-19,11.48,11.54,11.48,11.54
5232,2020-08-18,11.4,11.55,11.4,11.54
5231,2020-08-17,11.47,11.47,11.36,11.36
5230,2020-08-14,11.47,11.57,11.3714,11.43
5229,2020-08-13,11.35,11.55,11.35,11.42
5228,2020-08-12,11.42,11.46,11.29,11.43
5227,2020-08-11,11.35,11.37,11.3273,11.3273
