,Date,Open,High,Low,Close
5314,2020-12-14,6.03,6.0974,6.01,6.02
5313,2020-12-11,6.02,6.06,6.0,6.03
5312,2020-12-10,5.97,6.09,5.97,6.06
5311,2020-12-09,6.17,6.24,6.145,6.17
5310,2020-12-08,6.15,6.17,6.15,6.17
5309,2020-12-07,6.09,6.17,6.05,6.14
5308,2020-12-04,6.1,6.1537,6.0972,6.13
5307,2020-12-03,6.01,6.12,5.935,6.08
5306,2020-12-02,5.85,6.0,5.85,6.0
5305,2020-12-01,5.9,5.95,5.88,5.92
5304,2020-11-30,5.83,5.92,5.82,5.89
5303,2020-11-27,5.87,5.93,5.8,5.86
5302,2020-11-25,5.96,5.97,5.87,5.89
5301,2020-11-24,5.92,5.98,5.9,5.93
5300,2020-11-23,5.79,5.96,5.7789,5.92
5299,2020-11-20,5.74,5.81,5.74,5.79
5298,2020-11-19,5.71,5.78,5.71,5.76
5297,2020-11-18,5.7,5.78,5.7,5.76
5296,2020-11-17,5.61,5.75,5.61,5.75
5295,2020-11-16,5.7,5.72,5.67,5.68
5294,2020-11-13,5.56,5.67,5.56,5.66
5293,2020-11-12,5.49,5.61,5.49,5.55
5292,2020-11-11,5.49,5.54,5.461,5.54
5291,2020-11-10,5.46,5.5366,5.355,5.4
5290,2020-11-09,5.66,5.66,5.46,5.51
5289,2020-11-06,5.54,5.5699,5.42,5.52
5288,2020-11-05,5.39,5.51,5.39,5.5
5287,2020-11-04,5.31,5.421,5.2501,5.4
5286,2020-11-03,5.2,5.295,5.19,5.28
5285,2020-11-02,5.19,5.25,5.16,5.18
5284,2020-10-30,5.28,5.28,5.17,5.17
5283,2020-10-29,5.24,5.3399,5.2,5.3
5282,2020-10-28,5.44,5.44,5.26,5.29
5281,2020-10-27,5.47,5.4901,5.44,5.47
5280,2020-10-26,5.49,5.49,5.4,5.44
5279,2020-10-23,5.54,5.54,5.45,5.5
5278,2020-10-22,5.49,5.5,5.46,5.47
5277,2020-10-21,5.49,5.57,5.49,5.5
5276,2020-10-20,5.5,5.54,5.47,5.48
5275,2020-10-19,5.61,5.61,5.42,5.43
5274,2020-10-16,5.51,5.5799,5.51,5.53
5273,2020-10-15,5.47,5.549,5.47,5.53
5272,2020-10-14,5.67,5.67,5.54,5.58
5271,2020-10-13,5.54,5.6,5.539,5.59
5270,2020-10-12,5.59,5.64,5.58,5.61
5269,2020-10-09,5.5224,5.5622,5.5224,5.56
5268,2020-10-08,5.54,5.57,5.5,5.5202
5267,2020-10-07,5.41,5.62,5.41,5.5
5266,2020-10-06,5.41,5.522,5.4,5.43
5265,2020-10-05,5.5363,5.5363,5.43,5.445
5264,2020-10-02,5.39,5.47,5.39,5.46
5263,2020-10-01,5.4,5.48,5.4,5.44
5262,2020-09-30,5.38,5.49,5.33,5.4
5261,2020-09-29,5.49,5.49,5.36,5.385
5260,2020-09-28,5.28,5.49,5.28,5.395
5259,2020-09-25,5.21,5.3686,5.21,5.28
5258,2020-09-24,5.23,5.43,5.16,5.27
5257,2020-09-23,5.31,5.34,5.1501,5.16
5256,2020-09-22,5.31,5.3335,5.18,5.25
5255,2020-09-21,5.34,5.35,5.26,5.33
5254,2020-09-18,5.24,5.34,5.23,5.33
5253,2020-09-17,5.23,5.3299,5.19,5.2799
5252,2020-09-16,5.3703,5.3703,5.27,5.34
5251,2020-09-15,5.68,5.68,5.31,5.32
5250,2020-09-14,5.39,5.48,5.38,5.48
5249,2020-09-11,5.44,5.475,5.3201,5.38
5248,2020-09-10,5.45,5.551,5.4,5.4
5247,2020-09-09,5.41,5.48,5.4,5.48
5246,2020-09-08,5.41,5.41,5.305,5.36
5245,2020-09-04,5.54,5.54,5.36,5.42
5244,2020-09-03,5.69,5.69,5.52,5.555
5243,2020-09-02,5.73,5.73,5.6067,5.7
5242,2020-09-01,5.6,5.73,5.56,5.63
5241,2020-08-31,5.68,5.68,5.55,5.67
5240,2020-08-28,5.59,5.66,5.58,5.6
5239,2020-08-27,5.64,5.66,5.6,5.635
5238,2020-08-26,5.61,5.68,5.61,5.64
5237,2020-08-25,5.65,5.65,5.59,5.63
5236,2020-08-24,5.65,5.65,5.59,5.61
5235,2020-08-21,5.58,5.62,5.57,5.61
5234,2020-08-20,5.55,5.64,5.55,5.55
5233,2020-08-19,5.63,5.64,5.56,5.58
5232,2020-08-18,5.55,5.63,5.55,5.57
5231,2020-08-17,5.57,5.59,5.5072,5.58
5230,2020-08-14,5.51,5.57,5.5,5.5001
5229,2020-08-13,5.57,5.65,5.5,5.5
5228,2020-08-12,5.5212,5.5909,5.5212,5.56
5227,2020-08-11,5.56,5.587,5.5,5.52
5226,2020-08-10,5.55,5.59,5.55,5.59
5225,2020-08-07,5.54,5.63,5.54,5.565
5224,2020-08-06,5.56,5.6284,5.54,5.59
5223,2020-08-05,5.5,5.58,5.47,5.56
5222,2020-08-04,5.42,5.49,5.42,5.48
5221,2020-08-03,5.42,5.45,5.36,5.45
5220,2020-07-31,5.41,5.4299,5.39,5.3981
5219,2020-07-30,5.39,5.44,5.29,5.42
5218,2020-07-29,5.39,5.426,5.3683,5.405
5217,2020-07-28,5.27,5.3999,5.27,5.3
5216,2020-07-27,5.31,5.3374,5.29,5.335
5215,2020-07-24,5.34,5.34,5.11,5.29
5214,2020-07-23,5.42,5.43,5.34,5.34
5213,2020-07-22,5.44,5.44,5.41,5.415
