,Date,Open,High,Low,Close
5314,2020-12-14,77.23,77.345,75.385,75.5
5313,2020-12-11,75.05,76.81,75.0,76.16
5312,2020-12-10,73.65,76.42,73.51,76.15
5311,2020-12-09,74.0,75.0,73.42,74.47
5310,2020-12-08,72.09,73.7599,72.09,73.35
5309,2020-12-07,73.21,73.8,72.67,72.94
5308,2020-12-04,71.33,73.81,71.33,73.71
5307,2020-12-03,70.52,71.4799,70.03,70.98
5306,2020-12-02,69.91,70.61,69.38,70.42
5305,2020-12-01,70.91,71.24,69.22,70.32
5304,2020-11-30,70.47,70.94,69.5,69.53
5303,2020-11-27,71.88,71.88,70.2817,71.0
5302,2020-11-25,72.0,72.445,70.83,71.95
5301,2020-11-24,69.99,72.69,69.73,72.5
5300,2020-11-23,66.89,68.59,66.63,68.56
5299,2020-11-20,64.75,66.06,64.75,65.94
5298,2020-11-19,64.45,65.38,64.0,65.17
5297,2020-11-18,65.51,66.03,64.76,64.78
5296,2020-11-17,64.37,65.45,63.24,65.24
5295,2020-11-16,63.53,65.52,62.01,65.48
5294,2020-11-13,60.03,61.78,59.995,61.43
5293,2020-11-12,60.34,60.49,58.8074,59.56
5292,2020-11-11,62.94,62.945,60.395,60.99
5291,2020-11-10,60.67,63.05,60.67,62.75
5290,2020-11-09,59.0,61.13,58.49,60.3
5289,2020-11-06,54.51,54.72,52.68,52.83
5288,2020-11-05,52.8,55.1,52.8,54.61
5287,2020-11-04,52.35,53.79,51.24,52.19
5286,2020-11-03,53.71,54.435,53.15,53.41
5285,2020-11-02,51.76,52.72,50.93,52.53
5284,2020-10-30,50.26,50.97,49.62,50.75
5283,2020-10-29,50.02,50.85,49.05,50.47
5282,2020-10-28,51.29,52.03,50.105,50.19
5281,2020-10-27,55.64,56.62,52.18,52.53
5280,2020-10-26,54.36,54.485,53.085,53.95
5279,2020-10-23,56.27,56.7889,54.79,55.14
5278,2020-10-22,54.21,55.77,54.21,55.67
5277,2020-10-21,55.36,56.36,53.98,54.21
5276,2020-10-20,54.59,55.63,54.36,55.36
5275,2020-10-19,54.48,54.85,53.56,53.96
5274,2020-10-16,53.92,54.83,53.3,54.45
5273,2020-10-15,51.71,54.025,51.43,53.81
5272,2020-10-14,52.33,53.4578,52.33,52.47
5271,2020-10-13,52.63,53.39,52.37,52.46
5270,2020-10-12,52.01,53.67,51.63,53.35
5269,2020-10-09,52.36,52.36,51.59,51.79
5268,2020-10-08,52.05,52.14,50.9625,51.7
5267,2020-10-07,51.55,52.28,51.05,51.39
5266,2020-10-06,50.53,51.84,50.21,50.49
5265,2020-10-05,50.66,50.7881,49.98,50.16
5264,2020-10-02,48.23,50.655,48.19,49.74
5263,2020-10-01,50.36,50.98,49.23,49.41
5262,2020-09-30,50.31,51.2441,49.45,50.13
5261,2020-09-29,51.23,51.24,49.55,50.2
5260,2020-09-28,50.41,51.6,50.41,51.08
5259,2020-09-25,48.8,50.09,48.8,49.62
5258,2020-09-24,49.47,50.38,48.7,49.54
5257,2020-09-23,50.68,51.83,49.64,49.69
