,Date,Open,High,Low,Close
1064,2020-12-14,21.75,21.87,21.05,21.17
1063,2020-12-11,21.64,21.83,21.17,21.54
1062,2020-12-10,21.9,22.13,21.55,21.74
1061,2020-12-09,22.87,23.06,21.85,22.0
1060,2020-12-08,22.23,23.055,21.89,22.59
1059,2020-12-07,22.23,22.55,22.18,22.26
1058,2020-12-04,22.43,22.63,22.21,22.36
1057,2020-12-03,22.5,22.5,22.09,22.25
1056,2020-12-02,21.73,22.62,21.49,22.49
1055,2020-12-01,22.0,22.0,21.37,21.93
1054,2020-11-30,21.63,21.94,21.29,21.74
1053,2020-11-27,21.84,21.85,21.27,21.62
1052,2020-11-25,21.94,22.0338,21.56,21.83
1051,2020-11-24,22.44,22.46,21.96,22.27
1050,2020-11-23,21.79,22.185,21.55,22.06
1049,2020-11-20,22.02,22.43,21.53,21.55
1048,2020-11-19,21.7,22.31,21.63,21.99
1047,2020-11-18,21.94,22.43,21.58,21.66
1046,2020-11-17,21.94,21.94,21.45,21.66
1045,2020-11-16,21.72,22.08,21.4488,21.93
1044,2020-11-13,21.21,21.48,21.21,21.35
1043,2020-11-12,20.91,21.11,20.71,21.1
1042,2020-11-11,21.0,21.0,20.54,20.95
1041,2020-11-10,20.9,21.6018,20.48,20.81
1040,2020-11-09,19.74,21.29,19.45,20.74
1039,2020-11-06,19.37,19.52,18.86,19.09
1038,2020-11-05,18.95,20.0588,18.545,19.43
1037,2020-11-04,20.4,21.45,20.4,21.35
1036,2020-11-03,21.01,21.1483,20.31,20.78
1035,2020-11-02,20.29,21.02,20.145,20.72
1034,2020-10-30,20.25,20.44,19.845,20.27
1033,2020-10-29,20.12,20.44,19.66,20.34
1032,2020-10-28,20.44,20.5331,19.97,20.3
1031,2020-10-27,21.33,21.56,20.96,20.96
1030,2020-10-26,21.33,21.57,20.82,21.5
1029,2020-10-23,21.18,21.63,20.7,21.62
1028,2020-10-22,20.49,21.3,20.2,20.95
1027,2020-10-21,20.85,21.29,20.5,20.51
1026,2020-10-20,21.29,21.38,20.6,20.64
1025,2020-10-19,21.25,21.47,20.94,21.05
1024,2020-10-16,21.36,21.635,20.96,21.02
1023,2020-10-15,21.02,21.405,20.98,21.18
1022,2020-10-14,21.65,21.99,21.34,21.37
1021,2020-10-13,21.55,21.85,20.88,21.53
1020,2020-10-12,21.71,22.14,21.5301,21.78
1019,2020-10-09,21.38,22.09,20.97,21.64
1018,2020-10-08,20.25,21.17,20.18,21.14
1017,2020-10-07,20.41,21.0299,20.0827,20.5
1016,2020-10-06,19.8,20.71,19.8,20.31
1015,2020-10-05,18.91,19.71,18.9,19.6
1014,2020-10-02,18.57,18.93,18.38,18.76
1013,2020-10-01,18.44,19.2,18.3,18.96
1012,2020-09-30,18.36,18.72,18.125,18.37
1011,2020-09-29,18.75,18.91,18.08,18.32
1010,2020-09-28,18.57,18.97,18.46,18.75
1009,2020-09-25,18.27,18.49,18.08,18.32
1008,2020-09-24,18.63,18.835,17.9,18.41
1007,2020-09-23,19.01,19.225,18.69,18.79
1006,2020-09-22,18.27,19.13,18.215,19.12
1005,2020-09-21,17.55,18.12,17.32,18.08
1004,2020-09-18,18.25,18.79,17.73,17.96
1003,2020-09-17,17.5,18.35,17.43,18.13
1002,2020-09-16,17.75,18.0,17.48,17.67
