,Date,Open,High,Low,Close
5314,2020-12-14,199.42,200.25,197.74,199.72
5313,2020-12-11,197.39,198.495,195.73,197.79
5312,2020-12-10,198.94,198.94,196.24,198.0
5311,2020-12-09,199.34,200.215,197.995,198.53
5310,2020-12-08,198.76,200.0,198.045,198.93
5309,2020-12-07,201.19,201.53,198.145,199.02
5308,2020-12-04,195.46,201.07,195.46,200.42
5307,2020-12-03,193.085,199.66,193.085,195.31
5306,2020-12-02,203.0,204.23,196.78,197.53
5305,2020-12-01,205.99,206.68,202.51,203.76
5304,2020-11-30,204.15,206.12,203.0,203.81
5303,2020-11-27,202.01,204.62,201.637,204.37
5302,2020-11-25,204.0,204.0,201.11,202.53
5301,2020-11-24,203.3,205.23,201.18,204.53
5300,2020-11-23,203.62,203.92,201.27,201.5
5299,2020-11-20,202.86,203.605,200.4,202.1
5298,2020-11-19,201.99,202.94,200.06,202.31
5297,2020-11-18,204.7,205.35,201.35,201.5
5296,2020-11-17,205.76,206.53,202.8006,203.94
5295,2020-11-16,204.04,206.84,201.3,206.83
5294,2020-11-13,201.2,203.68,199.325,201.92
5293,2020-11-12,203.43,203.43,197.25,199.24
5292,2020-11-11,199.59,203.11,195.97,202.24
5291,2020-11-10,202.26,202.68,195.11,197.18
5290,2020-11-09,215.4,216.865,201.25,201.78
5289,2020-11-06,209.56,212.19,202.3941,210.66
5288,2020-11-05,205.68,209.78,205.68,208.47
5287,2020-11-04,201.0,204.37,196.55,202.67
5286,2020-11-03,200.72,201.9201,197.68,200.31
5285,2020-11-02,193.59,198.465,193.59,197.0
5284,2020-10-30,194.25,197.1,192.16,193.43
5283,2020-10-29,190.06,195.85,188.71,195.2
5282,2020-10-28,194.9,196.2,191.06,191.22
5281,2020-10-27,202.98,203.03,197.39,197.75
5280,2020-10-26,202.41,204.89,201.66,203.05
5279,2020-10-23,212.9,212.985,207.0901,207.56
5278,2020-10-22,209.34,211.61,208.22,211.17
5277,2020-10-21,208.31,210.31,208.075,208.34
5276,2020-10-20,208.94,210.855,207.83,208.74
5275,2020-10-19,207.07,209.495,206.59,207.33
5274,2020-10-16,206.56,209.95,206.56,208.56
5273,2020-10-15,200.06,207.275,198.8,206.94
