,Date,Open,High,Low,Close
556,2020-12-14,13.41,13.41,13.41,13.41
555,2020-12-11,13.27,13.27,13.25,13.27
554,2020-12-10,13.25,13.25,13.25,13.25
553,2020-12-09,13.25,13.25,13.25,13.25
552,2020-12-08,13.132,13.132,13.132,13.132
551,2020-12-07,13.132,13.132,13.132,13.132
550,2020-12-04,13.25,13.35,13.132,13.132
549,2020-12-03,13.25,13.25,13.25,13.25
548,2020-12-02,13.25,13.25,12.45,13.25
547,2020-12-01,13.25,13.25,13.25,13.25
546,2020-11-30,13.25,13.25,13.25,13.25
545,2020-11-27,13.25,13.25,13.25,13.25
544,2020-11-25,13.25,13.25,13.25,13.25
543,2020-11-24,13.25,13.3163,13.25,13.25
542,2020-11-23,13.0,13.2,13.0,13.2
541,2020-11-20,13.74,13.74,13.74,13.74
540,2020-11-19,13.1,13.1,13.1,13.1
539,2020-11-18,13.0,13.0,13.0,13.0
538,2020-11-17,13.0,13.0,13.0,13.0
537,2020-11-16,13.0,13.0,13.0,13.0
536,2020-11-13,13.01,13.01,13.0,13.0
535,2020-11-12,12.9,12.9,12.89,12.9
534,2020-11-11,12.94,12.94,12.9,12.9
533,2020-11-10,13.0,13.2079,12.99,13.2079
532,2020-11-09,13.99,13.99,12.65,13.0
531,2020-11-06,12.4,12.4,12.4,12.4
530,2020-11-05,12.4897,12.4897,12.4897,12.4897
529,2020-11-04,12.4897,12.4897,12.4897,12.4897
528,2020-11-03,12.436,12.49,12.398,12.4897
527,2020-11-02,12.46,12.46,12.42,12.42
526,2020-10-30,12.636,12.636,12.41,12.636
525,2020-10-29,12.76,12.76,12.76,12.76
524,2020-10-28,12.76,12.76,12.76,12.76
523,2020-10-27,12.59,12.76,12.59,12.76
522,2020-10-26,12.25,12.25,12.25,12.25
521,2020-10-23,12.25,12.25,12.25,12.25
520,2020-10-22,12.6,12.6,12.25,12.25
519,2020-10-21,12.46,12.46,12.46,12.46
518,2020-10-20,12.46,12.46,12.46,12.46
517,2020-10-19,12.62,12.7242,12.6,12.7242
516,2020-10-16,12.91,12.91,12.91,12.91
515,2020-10-15,12.91,12.91,12.91,12.91
514,2020-10-14,12.95,12.95,12.91,12.91
513,2020-10-13,12.5701,12.5701,12.5701,12.5701
512,2020-10-12,12.745,12.96,12.5701,12.5701
511,2020-10-09,12.745,12.745,12.745,12.745
510,2020-10-08,12.85,12.85,12.745,12.745
509,2020-10-07,12.44,12.44,12.44,12.44
508,2020-10-06,12.7037,12.9,12.44,12.44
507,2020-10-05,12.35,12.35,12.35,12.35
506,2020-10-02,12.25,12.575,12.25,12.25
505,2020-10-01,12.25,12.25,12.25,12.25
504,2020-09-30,12.25,12.275,12.25,12.26
503,2020-09-29,12.45,12.45,12.45,12.45
502,2020-09-28,12.97,12.97,12.32,12.32
501,2020-09-25,12.29,12.29,12.29,12.29
