,Date,Open,High,Low,Close
2742,2020-12-14,12.93,13.29,12.63,12.9
2741,2020-12-11,12.58,13.2,12.47,12.83
2740,2020-12-10,12.34,12.75,12.1628,12.7
2739,2020-12-09,12.52,12.73,12.37,12.47
2738,2020-12-08,12.73,12.89,12.37,12.46
2737,2020-12-07,12.82,13.35,12.75,12.81
2736,2020-12-04,12.97,13.14,12.77,12.9
2735,2020-12-03,13.29,13.4,12.75,12.85
2734,2020-12-02,12.58,13.34,12.5,13.19
2733,2020-12-01,12.33,12.71,12.265,12.63
2732,2020-11-30,12.25,12.32,12.01,12.14
2731,2020-11-27,12.35,12.41,12.16,12.29
2730,2020-11-25,12.11,12.41,11.86,12.4
2729,2020-11-24,12.04,12.31,11.68,12.3
2728,2020-11-23,11.74,12.08,11.49,11.86
2727,2020-11-20,11.4,11.66,11.35,11.62
2726,2020-11-19,11.52,11.6,11.275,11.5
2725,2020-11-18,11.77,11.77,11.38,11.39
2724,2020-11-17,11.15,11.67,10.91,11.65
2723,2020-11-16,10.87,11.27,10.84,11.14
2722,2020-11-13,10.04,10.595,10.04,10.58
2721,2020-11-12,9.93,10.11,9.8,10.03
2720,2020-11-11,10.36,10.5,10.03,10.07
2719,2020-11-10,9.97,10.51,9.79,10.36
2718,2020-11-09,9.89,10.75,9.69,9.79
2717,2020-11-06,9.36,9.405,9.16,9.32
2716,2020-11-05,8.91,9.4,8.8331,9.37
2715,2020-11-04,8.76,9.04,8.65,8.8
2714,2020-11-03,9.25,9.3,8.57,8.83
2713,2020-11-02,9.17,9.2,8.82,9.06
2712,2020-10-30,8.89,9.06,8.765,8.94
2711,2020-10-29,9.1,9.1,8.68,9.0
2710,2020-10-28,9.25,9.285,9.1,9.12
2709,2020-10-27,9.59,9.59,9.36,9.38
2708,2020-10-26,9.74,9.81,9.475,9.62
2707,2020-10-23,9.86,9.89,9.6601,9.86
2706,2020-10-22,9.42,9.86,9.42,9.74
2705,2020-10-21,9.25,9.44,9.21,9.38
2704,2020-10-20,9.22,9.4,9.15,9.26
2703,2020-10-19,9.16,9.29,9.02,9.11
2702,2020-10-16,9.09,9.49,9.05,9.2
2701,2020-10-15,9.2,9.2,9.03,9.11
2700,2020-10-14,9.24,9.31,9.13,9.27
2699,2020-10-13,9.51,9.58,9.24,9.24
2698,2020-10-12,9.52,9.63,9.44,9.48
2697,2020-10-09,9.55,9.73,9.49,9.52
2696,2020-10-08,9.44,9.56,9.39,9.52
2695,2020-10-07,9.3,9.54,9.25,9.34
2694,2020-10-06,9.38,9.5,9.13,9.2
2693,2020-10-05,9.32,9.375,9.09,9.25
2692,2020-10-02,9.01,9.31,8.92,9.25
2691,2020-10-01,9.57,9.63,8.83,9.15
2690,2020-09-30,9.72,9.96,9.53,9.57
2689,2020-09-29,9.92,9.92,9.63,9.75
