,Date,Open,High,Low,Close
4375,2020-12-14,14.67,14.67,14.56,14.57
4374,2020-12-11,14.65,14.67,14.58,14.66
4373,2020-12-10,14.52,14.64,14.52,14.62
4372,2020-12-09,14.78,14.8227,14.55,14.59
4371,2020-12-08,14.73,14.88,14.6807,14.76
4370,2020-12-07,14.69,14.75,14.63,14.74
4369,2020-12-04,14.75,14.75,14.6,14.7
4368,2020-12-03,14.65,14.7,14.57,14.7
4367,2020-12-02,14.58,14.63,14.55,14.61
4366,2020-12-01,14.58,14.67,14.525,14.62
4365,2020-11-30,14.58,14.58,14.45,14.52
4364,2020-11-27,14.47,14.63,14.45,14.54
4363,2020-11-25,14.38,14.47,14.38,14.47
4362,2020-11-24,14.37,14.44,14.36,14.41
4361,2020-11-23,14.3,14.44,14.3,14.39
4360,2020-11-20,14.32,14.35,14.315,14.33
4359,2020-11-19,14.265,14.33,14.24,14.33
4358,2020-11-18,14.33,14.35,14.21,14.25
4357,2020-11-17,14.28,14.36,14.28,14.29
4356,2020-11-16,14.23,14.31,14.19,14.31
4355,2020-11-13,14.26,14.29,14.18,14.25
4354,2020-11-12,14.31,14.3799,14.2,14.26
4353,2020-11-11,14.3,14.34,14.26,14.33
4352,2020-11-10,14.2,14.33,14.2,14.3
4351,2020-11-09,14.27,14.28,14.17,14.22
4350,2020-11-06,14.24,14.27,14.19,14.22
4349,2020-11-05,14.21,14.25,14.15,14.21
4348,2020-11-04,14.06,14.17,14.03,14.14
4347,2020-11-03,14.01,14.1,14.0,14.01
4346,2020-11-02,14.1,14.13,13.99,14.04
4345,2020-10-30,14.03,14.03,13.92,14.0
4344,2020-10-29,13.92,14.01,13.92,14.0
4343,2020-10-28,13.92,13.97,13.87,13.97
4342,2020-10-27,14.14,14.14,13.88,13.99
4341,2020-10-26,14.18,14.18,14.02,14.1
4340,2020-10-23,14.25,14.26,14.18,14.18
4339,2020-10-22,14.3,14.3,14.23,14.27
4338,2020-10-21,14.32,14.33,14.24,14.28
4337,2020-10-20,14.27,14.31,14.22,14.3
4336,2020-10-19,14.26,14.3,14.21,14.3
4335,2020-10-16,14.25,14.32,14.2,14.2
4334,2020-10-15,14.31,14.31,14.23,14.3
4333,2020-10-14,14.37,14.37,14.27,14.3
4332,2020-10-13,14.35,14.37,14.31,14.37
4331,2020-10-12,14.46,14.46,14.3,14.35
4330,2020-10-09,14.31,14.3799,14.2885,14.32
4329,2020-10-08,14.28,14.35,14.2663,14.33
4328,2020-10-07,14.28,14.35,14.2785,14.31
4327,2020-10-06,14.22,14.27,14.185,14.26
4326,2020-10-05,14.23,14.27,14.18,14.19
4325,2020-10-02,14.23,14.29,14.13,14.23
4324,2020-10-01,14.13,14.25,14.06,14.24
4323,2020-09-30,14.04,14.08,14.03,14.03
4322,2020-09-29,14.05,14.08,13.99,14.07
4321,2020-09-28,13.97,14.08,13.97,13.99
4320,2020-09-25,14.02,14.04,13.95,13.98
4319,2020-09-24,13.91,14.0299,13.84,14.0
4318,2020-09-23,14.09,14.1451,14.0,14.04
4317,2020-09-22,14.17,14.17,14.06,14.12
