,Date,Open,High,Low,Close
1763,2020-12-14,37.97,38.32,37.17,37.24
1762,2020-12-11,37.87,38.24,37.5,37.6
1761,2020-12-10,37.96,38.42,37.39,38.06
1760,2020-12-09,38.43,38.73,37.59,38.44
1759,2020-12-08,37.51,38.61,37.51,38.03
1758,2020-12-07,37.83,38.32,37.6,37.88
1757,2020-12-04,37.15,38.4,37.01,38.23
1756,2020-12-03,36.76,37.53,35.97,36.71
1755,2020-12-02,36.18,36.5,35.01,36.47
1754,2020-12-01,35.72,36.935,35.62,36.68
1753,2020-11-30,35.85,35.99,34.87,35.0
1752,2020-11-27,36.47,36.69,35.97,36.18
1751,2020-11-25,36.64,37.06,36.17,36.35
1750,2020-11-24,36.36,37.41,36.31,36.95
1749,2020-11-23,35.89,35.97,34.94,35.83
1748,2020-11-20,34.93,35.89,34.52,35.49
1747,2020-11-19,33.83,35.345,33.01,35.26
1746,2020-11-18,34.81,35.0,33.93,33.97
1745,2020-11-17,34.59,35.08,33.3201,34.74
1744,2020-11-16,35.21,35.42,34.29,35.13
1743,2020-11-13,33.55,34.345,33.42,34.19
1742,2020-11-12,34.23,34.4,32.605,32.96
1741,2020-11-11,36.22,36.26,34.39,34.94
1740,2020-11-10,35.26,36.9,35.26,36.18
1739,2020-11-09,34.5,37.03,34.0,35.12
1738,2020-11-06,30.385,30.91,30.12,30.65
1737,2020-11-05,28.91,30.43,28.48,30.24
1736,2020-11-04,28.58,29.32,27.76,28.43
1735,2020-11-03,28.79,29.25,28.61,28.73
1734,2020-11-02,28.11,28.96,27.75,28.4
1733,2020-10-30,28.01,28.455,27.15,27.74
1732,2020-10-29,27.27,28.38,26.93,28.2
1731,2020-10-28,28.07,28.4,27.11,27.18
1730,2020-10-27,28.71,29.08,28.34,28.76
1729,2020-10-26,29.63,29.76,28.45,28.95
1728,2020-10-23,29.48,30.28,29.355,30.27
1727,2020-10-22,28.66,29.71,28.66,29.3
1726,2020-10-21,28.59,29.32,28.32,29.01
1725,2020-10-20,28.4,29.08,28.26,28.78
1724,2020-10-19,28.21,28.83,27.96,27.97
1723,2020-10-16,27.94,28.41,27.6,28.17
1722,2020-10-15,27.28,28.13,27.13,27.95
1721,2020-10-14,27.51,28.0,27.26,27.5
1720,2020-10-13,28.01,28.34,27.25,27.35
1719,2020-10-12,28.41,28.92,28.18,28.48
1718,2020-10-09,28.4,28.91,28.3,28.49
1717,2020-10-08,28.31,28.37,27.93,28.28
1716,2020-10-07,27.83,28.23,27.64,27.93
1715,2020-10-06,28.24,28.825,27.34,27.37
1714,2020-10-05,28.1,28.19,27.35,27.81
1713,2020-10-02,26.12,27.605,25.84,27.55
1712,2020-10-01,26.77,27.2,26.33,27.06
1711,2020-09-30,26.62,27.45,26.26,26.45
1710,2020-09-29,27.06,27.1,26.19,26.42
1709,2020-09-28,27.16,27.6,26.72,27.14
1708,2020-09-25,25.89,27.0,25.65,26.64
1707,2020-09-24,25.69,26.32,25.3,25.86
1706,2020-09-23,26.44,27.04,25.77,25.89
1705,2020-09-22,26.15,26.59,25.67,26.22
1704,2020-09-21,26.3,26.3,24.92,26.09
1703,2020-09-18,28.1,28.56,26.96,27.13
1702,2020-09-17,28.25,28.33,27.63,28.24
1701,2020-09-16,28.98,29.09,28.35,28.71
1700,2020-09-15,28.75,29.13,28.57,28.78
1699,2020-09-14,27.88,28.775,27.88,28.69
1698,2020-09-11,27.89,27.89,26.77,27.5
1697,2020-09-10,29.01,29.505,27.73,27.75
1696,2020-09-09,29.03,29.36,28.2,28.77
1695,2020-09-08,27.69,28.59,27.37,27.94
1694,2020-09-04,29.2,29.39,28.29,28.3
1693,2020-09-03,29.3,29.65,28.29,28.88
1692,2020-09-02,28.1,28.975,28.0,28.96
1691,2020-09-01,26.97,27.89,26.59,27.83
1690,2020-08-31,28.62,28.62,27.18,27.56
1689,2020-08-28,26.49,29.12,26.445,28.81
1688,2020-08-27,25.13,27.07,25.095,26.2
1687,2020-08-26,25.05,25.11,24.29,24.87
1686,2020-08-25,25.87,25.87,24.82,25.08
1685,2020-08-24,24.22,25.715,23.465,25.65
1684,2020-08-21,23.36,24.16,23.36,24.04
1683,2020-08-20,23.4,23.55,23.19,23.36
1682,2020-08-19,23.24,23.62,22.935,23.49
1681,2020-08-18,24.08,24.19,23.08,23.29
1680,2020-08-17,25.07,25.08,24.22,24.31
1679,2020-08-14,24.78,25.195,24.48,24.99
1678,2020-08-13,25.1,25.45,24.75,24.97
1677,2020-08-12,25.43,25.768,24.46,25.28
1676,2020-08-11,25.21,26.51,25.08,25.26
1675,2020-08-10,23.79,24.83,23.75,24.52
1674,2020-08-07,22.03,23.64,21.87,23.58
1673,2020-08-06,21.15,22.23,21.13,22.12
1672,2020-08-05,21.9,22.13,20.815,21.36
1671,2020-08-04,21.6,22.37,20.31,21.89
1670,2020-08-03,21.17,21.495,20.83,20.97
1669,2020-07-31,21.79,21.91,20.98,21.12
1668,2020-07-30,22.15,22.33,21.78,22.05
1667,2020-07-29,22.52,22.79,22.22,22.57
1666,2020-07-28,21.93,22.44,21.88,22.12
1665,2020-07-27,22.41,22.48,21.81,22.06
1664,2020-07-24,23.18,23.25,22.54,22.66
1663,2020-07-23,22.97,23.73,22.91,23.2
1662,2020-07-22,22.73,23.46,22.69,23.28
1661,2020-07-21,22.87,23.46,22.78,22.96
1660,2020-07-20,23.0,23.12,22.27,22.52
1659,2020-07-17,23.2,23.43,22.78,23.13
1658,2020-07-16,22.55,23.44,22.1,23.25
1657,2020-07-15,23.04,24.06,22.71,23.95
1656,2020-07-14,21.59,22.21,21.33,22.02
1655,2020-07-13,21.88,22.3,21.1,21.64
1654,2020-07-10,20.74,21.63,20.64,21.62
1653,2020-07-09,21.57,21.63,20.61,20.77
1652,2020-07-08,21.03,21.8,20.51,21.65
1651,2020-07-07,21.82,22.04,20.88,21.12
1650,2020-07-06,22.51,22.69,21.78,22.37
1649,2020-07-02,22.88,23.31,21.86,21.95
1648,2020-07-01,22.84,23.45,22.16,22.25
1647,2020-06-30,22.45,22.87,21.66,22.57
1646,2020-06-29,21.8,22.53,20.94,22.41
1645,2020-06-26,22.1,22.25,21.18,21.54
1644,2020-06-25,22.52,22.98,21.69,22.24
1643,2020-06-24,23.27,23.28,21.37,22.68
1642,2020-06-23,23.82,24.13,23.29,24.04
1641,2020-06-22,23.41,23.49,22.33,23.34
1640,2020-06-19,25.41,25.57,23.55,23.67
1639,2020-06-18,24.38,25.49,24.01,25.27
1638,2020-06-17,25.87,25.87,24.59,24.73
1637,2020-06-16,26.29,26.76,25.25,25.9
1636,2020-06-15,24.0,25.66,23.4,25.15
1635,2020-06-12,25.62,26.02,24.49,25.3
1634,2020-06-11,25.34,26.19,24.07,24.31
1633,2020-06-10,29.65,29.85,27.44,27.48
1632,2020-06-09,31.0,31.25,29.56,30.11
1631,2020-06-08,31.3,32.52,30.21,32.25
