,Date,Open,High,Low,Close
2721,2020-12-14,13.99,14.07,13.86,13.94
2720,2020-12-11,13.93,14.0999,13.82,13.88
2719,2020-12-10,14.02,14.115,13.91,13.93
2718,2020-12-09,13.95,14.16,13.95,14.1
2717,2020-12-08,13.95,14.06,13.85,13.92
2716,2020-12-07,13.97,14.005,13.8901,13.95
2715,2020-12-04,14.1,14.19,13.865,13.96
2714,2020-12-03,14.16,14.19,14.08,14.12
2713,2020-12-02,14.05,14.2699,14.0,14.12
2712,2020-12-01,13.96,14.22,13.92,13.97
2711,2020-11-30,13.93,14.0,13.8,13.85
2710,2020-11-27,13.81,13.9,13.71,13.9
2709,2020-11-25,13.9,13.92,13.73,13.74
2708,2020-11-24,13.86,14.0,13.7,13.93
2707,2020-11-23,13.46,13.83,13.46,13.8
2706,2020-11-20,13.46,13.64,13.38,13.43
2705,2020-11-19,13.4,13.4765,13.4,13.44
2704,2020-11-18,13.6,13.74,13.51,13.59
2703,2020-11-17,13.57,13.65,13.48,13.6
2702,2020-11-16,13.65,13.8,13.49,13.57
2701,2020-11-13,13.37,13.66,13.32,13.59
2700,2020-11-12,13.34,13.3701,13.21,13.3
2699,2020-11-11,13.37,13.447,13.25,13.3
2698,2020-11-10,13.47,13.482,13.25,13.3
2697,2020-11-09,13.55,13.55,13.195,13.45
2696,2020-11-06,13.53,13.53,13.16,13.33
2695,2020-11-05,13.43,13.55,13.43,13.53
2694,2020-11-04,13.47,13.5,13.4,13.4
2693,2020-11-03,13.33,13.6,13.33,13.37
2692,2020-11-02,13.34,13.4897,13.2876,13.36
2691,2020-10-30,13.06,13.36,13.06,13.2
2690,2020-10-29,12.85,13.24,12.825,13.18
2689,2020-10-28,12.94,13.26,12.66,12.76
2688,2020-10-27,13.29,13.399,13.09,13.13
2687,2020-10-26,13.29,13.47,13.13,13.25
2686,2020-10-23,13.52,13.56,13.36,13.4
2685,2020-10-22,13.52,13.5896,13.52,13.52
2684,2020-10-21,13.59,13.59,13.52,13.52
2683,2020-10-20,13.44,13.636,13.31,13.59
2682,2020-10-19,13.45,13.45,13.38,13.45
2681,2020-10-16,13.34,13.3998,13.34,13.39
2680,2020-10-15,13.24,13.382,13.24,13.31
2679,2020-10-14,13.4,13.49,13.36,13.36
2678,2020-10-13,13.28,13.41,13.28,13.38
2677,2020-10-12,13.63,13.63,13.13,13.3
2676,2020-10-09,13.75,13.75,13.56,13.62
2675,2020-10-08,13.75,13.8,13.75,13.75
2674,2020-10-07,13.75,13.75,13.675,13.75
2673,2020-10-06,13.47,13.74,13.47,13.74
2672,2020-10-05,13.4,13.55,13.4,13.52
2671,2020-10-02,13.13,13.48,13.06,13.46
2670,2020-10-01,13.21,13.25,13.09,13.23
2669,2020-09-30,13.15,13.175,13.0768,13.12
2668,2020-09-29,13.11,13.27,13.1,13.14
2667,2020-09-28,12.94,13.0855,12.92,13.08
2666,2020-09-25,13.15,13.16,12.79,12.85
2665,2020-09-24,13.32,13.32,13.09,13.15
2664,2020-09-23,13.58,13.6,13.215,13.34
2663,2020-09-22,13.49,13.57,13.391,13.54
2662,2020-09-21,13.68,13.68,13.4733,13.56
2661,2020-09-18,13.8,13.8,13.61,13.645
2660,2020-09-17,13.79,13.79,13.61,13.77
2659,2020-09-16,13.6,13.8,13.6,13.8
2658,2020-09-15,13.59,13.65,13.56,13.63
2657,2020-09-14,13.56,13.6025,13.54,13.58
2656,2020-09-11,13.56,13.63,13.49,13.56
2655,2020-09-10,13.52,13.61,13.3866,13.458
2654,2020-09-09,13.46,13.63,13.3901,13.57
2653,2020-09-08,13.5,13.5,13.3025,13.37
2652,2020-09-04,13.65,13.6999,13.43,13.56
2651,2020-09-03,13.18,13.79,12.9226,13.65
2650,2020-09-02,13.1,13.2,13.0501,13.15
2649,2020-09-01,13.17,13.19,12.87,13.1
2648,2020-08-31,12.92,13.17,12.89,13.11
2647,2020-08-28,12.86,13.011,12.86,12.96
2646,2020-08-27,12.59,12.8599,12.59,12.81
2645,2020-08-26,12.83,12.85,12.5,12.54
2644,2020-08-25,13.06,13.06,12.69,12.88
2643,2020-08-24,13.19,13.34,13.04,13.05
2642,2020-08-21,13.38,13.44,13.12,13.19
2641,2020-08-20,13.38,13.5499,13.33,13.49
2640,2020-08-19,13.33,13.54,13.33,13.44
2639,2020-08-18,13.52,13.595,13.31,13.34
2638,2020-08-17,13.69,13.75,13.42,13.53
2637,2020-08-14,13.62,13.6963,13.62,13.68
2636,2020-08-13,13.64,13.77,13.5501,13.62
2635,2020-08-12,13.45,13.69,13.45,13.65
2634,2020-08-11,13.53,13.55,13.3648,13.45
2633,2020-08-10,13.84,13.911,13.28,13.52
2632,2020-08-07,13.86,13.9203,13.79,13.81
2631,2020-08-06,13.98,14.0,13.88,13.9
2630,2020-08-05,14.1,14.1775,13.9,13.94
2629,2020-08-04,14.14,14.2499,14.05,14.06
2628,2020-08-03,14.16,14.24,14.09,14.17
2627,2020-07-31,14.39,14.4,14.082,14.16
2626,2020-07-30,14.29,14.37,14.17,14.37
2625,2020-07-29,14.21,14.37,14.15,14.3
2624,2020-07-28,14.26,14.3,14.15,14.225
2623,2020-07-27,14.1,14.32,14.1,14.21
2622,2020-07-24,13.97,14.09,13.97,14.09
2621,2020-07-23,14.07,14.15,13.93,13.95
2620,2020-07-22,14.32,14.3599,14.16,14.2
2619,2020-07-21,14.39,14.44,14.25,14.29
2618,2020-07-20,14.19,14.43,14.16,14.37
2617,2020-07-17,14.05,14.2,14.05,14.13
2616,2020-07-16,14.17,14.25,14.05,14.1
2615,2020-07-15,14.25,14.35,14.13,14.22
2614,2020-07-14,14.31,14.32,14.11,14.23
2613,2020-07-13,14.56,14.56,14.23,14.27
2612,2020-07-10,14.55,14.56,14.12,14.44
2611,2020-07-09,14.93,14.99,14.25,14.71
2610,2020-07-08,14.85,14.97,14.83,14.93
2609,2020-07-07,14.97,14.99,14.84,14.93
2608,2020-07-06,15.0,15.04,14.9,14.98
2607,2020-07-02,14.95,14.95,14.83,14.95
2606,2020-07-01,14.73,14.73,14.57,14.62
2605,2020-06-30,14.48,14.81,14.48,14.67
2604,2020-06-29,14.61,14.645,14.4,14.5
2603,2020-06-26,14.5,14.59,14.45,14.55
2602,2020-06-25,14.46,14.57,14.4,14.5
2601,2020-06-24,14.47,14.56,14.33,14.37
2600,2020-06-23,14.58,14.61,14.19,14.44
2599,2020-06-22,14.59,14.59,14.45,14.5
2598,2020-06-19,14.78,14.8,14.42,14.61
2597,2020-06-18,14.66,14.75,14.66,14.71
2596,2020-06-17,14.61,14.75,14.57,14.69
2595,2020-06-16,14.5,14.67,14.26,14.54
2594,2020-06-15,14.03,14.38,13.97,14.3
2593,2020-06-12,13.6,14.17,13.6,14.06
2592,2020-06-11,13.39,13.84,13.32,13.36
2591,2020-06-10,14.05,14.12,13.98,14.04
2590,2020-06-09,14.39,14.41,13.9,14.05
2589,2020-06-08,14.47,14.48,14.27,14.32
2588,2020-06-05,14.27,14.53,14.27,14.33
2587,2020-06-04,14.07,14.25,14.07,14.12
2586,2020-06-03,13.9,14.19,13.9,14.12
2585,2020-06-02,13.64,13.74,13.52,13.71
2584,2020-06-01,13.18,13.49,13.18,13.48
2583,2020-05-29,13.14,13.29,13.0,13.11
2582,2020-05-28,13.23,13.35,13.1,13.12
2581,2020-05-27,13.1,13.4,13.09,13.16
2580,2020-05-26,12.96,13.14,12.83,13.12
2579,2020-05-22,12.97,13.01,12.78,12.89
2578,2020-05-21,13.16,13.2,12.9,12.97
2577,2020-05-20,13.25,13.38,13.01,13.17
2576,2020-05-19,13.14,13.22,12.96,13.22
2575,2020-05-18,12.76,13.17,12.76,13.05
2574,2020-05-15,12.49,12.79,12.49,12.76
2573,2020-05-14,12.64,12.86,12.33,12.59
2572,2020-05-13,12.8,12.9,12.64,12.89
2571,2020-05-12,13.06,13.06,12.67,12.96
2570,2020-05-11,13.19,13.19,12.8,12.9
2569,2020-05-08,13.16,13.2,13.13,13.15
2568,2020-05-07,13.1,13.2,13.09,13.1
2567,2020-05-06,13.07,13.17,12.99,13.12
2566,2020-05-05,13.22,13.24,13.1,13.17
2565,2020-05-04,12.63,13.23,12.63,13.16
2564,2020-05-01,13.15,13.15,12.61,12.91
2563,2020-04-30,13.36,13.36,12.76,13.07
2562,2020-04-29,13.38,13.43,13.06,13.2
2561,2020-04-28,12.65,13.27,12.65,12.91
2560,2020-04-27,12.24,12.7,12.19,12.67
2559,2020-04-24,12.36,12.36,11.99,12.17
2558,2020-04-23,12.31,12.38,11.88,12.29
2557,2020-04-22,12.28,12.45,12.2,12.21
2556,2020-04-21,12.3,12.3,12.17,12.26
2555,2020-04-20,12.27,12.45,12.11,12.32
2554,2020-04-17,12.05,12.35,11.91,12.03
2553,2020-04-16,12.48,12.75,11.76,11.78
2552,2020-04-15,12.69,12.69,12.4,12.44
2551,2020-04-14,12.74,12.99,12.54,12.87
2550,2020-04-13,12.95,12.95,12.2,12.5
2549,2020-04-09,12.48,13.33,12.4,12.97
2548,2020-04-08,11.92,12.45,11.92,12.35
2547,2020-04-07,11.67,12.14,11.45,11.88
2546,2020-04-06,11.11,11.56,11.01,11.38
2545,2020-04-03,11.32,11.37,10.34,10.86
2544,2020-04-02,11.69,12.29,11.43,11.49
2543,2020-04-01,12.45,12.63,11.71,11.96
2542,2020-03-31,12.6,12.96,12.47,12.8
2541,2020-03-30,12.09,12.82,11.8,12.35
2540,2020-03-27,12.26,12.26,11.75,11.86
2539,2020-03-26,11.39,12.51,10.5,12.51
2538,2020-03-25,13.26,13.26,11.61,11.83
2537,2020-03-24,13.42,13.51,13.05,13.5
2536,2020-03-23,14.75,14.75,12.79,13.09
2535,2020-03-20,14.2,15.49,14.0,14.9
2534,2020-03-19,12.34,14.28,12.04,14.23
2533,2020-03-18,15.99,15.99,12.0,12.34
2532,2020-03-17,17.64,17.64,15.92,16.46
2531,2020-03-16,17.73,17.73,16.75,17.38
2530,2020-03-13,16.99,18.43,16.99,18.43
2529,2020-03-12,18.0,18.0,16.28,16.6
2528,2020-03-11,19.15,19.15,18.47,18.56
2527,2020-03-10,19.03,19.29,18.9,19.19
2526,2020-03-09,19.08,19.18,18.6,18.82
2525,2020-03-06,19.83,19.9,19.27,19.52
2524,2020-03-05,20.25,20.35,19.88,19.98
2523,2020-03-04,20.57,20.75,20.43,20.45
2522,2020-03-03,20.21,20.56,20.11,20.52
2521,2020-03-02,19.62,20.27,19.62,20.17
2520,2020-02-28,19.82,19.99,19.62,19.62
2519,2020-02-27,20.1,20.26,19.91,20.03
2518,2020-02-26,20.17,20.43,20.17,20.34
2517,2020-02-25,20.45,20.45,20.18,20.25
2516,2020-02-24,20.45,20.62,20.14,20.38
2515,2020-02-21,20.5,20.6,20.41,20.54
2514,2020-02-20,20.52,20.59,20.34,20.49
2513,2020-02-19,21.36,21.36,20.65,20.67
2512,2020-02-18,21.35,21.39,21.33,21.38
2511,2020-02-14,21.17,21.33,21.13,21.29
2510,2020-02-13,20.95,21.35,20.94,21.17
2509,2020-02-12,20.85,20.97,20.85,20.91
2508,2020-02-11,20.91,20.97,20.85,20.92
2507,2020-02-10,20.84,21.04,20.78,20.85
2506,2020-02-07,20.56,20.92,20.56,20.92
2505,2020-02-06,20.51,20.65,20.5,20.64
2504,2020-02-05,20.57,20.6236,20.51,20.52
2503,2020-02-04,20.45,20.7,20.45,20.56
2502,2020-02-03,20.41,20.55,20.4,20.51
2501,2020-01-31,20.46,20.52,20.42,20.44
2500,2020-01-30,20.5,20.6,20.4302,20.46
2499,2020-01-29,20.52,20.55,20.36,20.49
2498,2020-01-28,20.58,20.78,20.53,20.58
2497,2020-01-27,20.8,20.82,20.57,20.61
2496,2020-01-24,20.87,20.93,20.69,20.83
2495,2020-01-23,20.7,20.85,20.7,20.81
2494,2020-01-22,21.1,21.1,20.9,20.92
2493,2020-01-21,20.91,21.1,20.91,20.98
2492,2020-01-17,21.0,21.12,21.0,21.01
2491,2020-01-16,21.06,21.06,20.92,20.96
2490,2020-01-15,20.85,21.05,20.85,21.0
2489,2020-01-14,20.97,20.99,20.85,20.9
2488,2020-01-13,20.85,20.98,20.85,20.95
2487,2020-01-10,20.84,20.91,20.82,20.85
2486,2020-01-09,20.75,20.97,20.67,20.83
2485,2020-01-08,20.67,20.76,20.63,20.71
2484,2020-01-07,20.47,20.86,20.44,20.75
2483,2020-01-06,20.55,20.63,20.49,20.53
2482,2020-01-03,20.49,20.66,20.3,20.64
2481,2020-01-02,20.32,20.61,20.32,20.54
2480,2019-12-31,20.3,20.36,20.2,20.3
2479,2019-12-30,20.35,20.35,20.2,20.29
2478,2019-12-27,20.37,20.37,20.27,20.32
2477,2019-12-26,20.4,20.4,20.34,20.37
2476,2019-12-24,20.34,20.47,20.31,20.4
2475,2019-12-23,20.47,20.5,20.25,20.34
2474,2019-12-20,20.55,20.65,20.45,20.54
2473,2019-12-19,20.77,20.77,20.52,20.64
2472,2019-12-18,20.82,20.97,20.74,20.97
2471,2019-12-17,20.55,20.93,20.55,20.86
2470,2019-12-16,20.43,20.59,20.43,20.59
2469,2019-12-13,20.58,20.64,20.42,20.49
2468,2019-12-12,20.63,20.72,20.53,20.65
2467,2019-12-11,20.51,20.7,20.36,20.63
2466,2019-12-10,20.42,20.59,20.36,20.45
2465,2019-12-09,20.37,20.62,20.37,20.45
2464,2019-12-06,20.33,20.44,20.28,20.4
2463,2019-12-05,20.33,20.38,20.2,20.27
2462,2019-12-04,20.24,20.35,20.16,20.33
2461,2019-12-03,20.4,20.42,19.86,20.13
2460,2019-12-02,20.79,20.79,20.4,20.45
2459,2019-11-29,20.85,20.95,20.62,20.8
2458,2019-11-27,21.35,21.35,20.41,20.88
2457,2019-11-26,21.22,21.39,21.2,21.29
2456,2019-11-25,21.17,21.34,21.17,21.24
2455,2019-11-22,21.33,21.34,21.16,21.23
2454,2019-11-21,21.27,21.37,21.17,21.2
2453,2019-11-20,21.51,21.55,21.31,21.4
2452,2019-11-19,21.22,21.54,21.22,21.46
2451,2019-11-18,21.5,21.6,21.2,21.25
2450,2019-11-15,21.47,21.6,21.47,21.55
2449,2019-11-14,21.63,21.64,21.45,21.55
2448,2019-11-13,21.46,21.62,21.38,21.58
2447,2019-11-12,21.41,21.49,21.3,21.33
2446,2019-11-11,21.39,21.41,21.17,21.38
2445,2019-11-08,21.45,21.55,21.35,21.42
2444,2019-11-07,21.65,21.65,21.43,21.43
2443,2019-11-06,21.66,21.66,21.5,21.64
2442,2019-11-05,21.67,21.93,21.46,21.53
2441,2019-11-04,21.53,21.7,21.53,21.67
2440,2019-11-01,21.47,21.59,21.35,21.54
2439,2019-10-31,21.39,21.52,21.36,21.39
2438,2019-10-30,21.5,21.6,21.34,21.45
2437,2019-10-29,21.65,21.75,21.37,21.49
2436,2019-10-28,21.69,21.72,21.5,21.7
2435,2019-10-25,21.56,21.75,21.55,21.69
2434,2019-10-24,21.87,21.96,21.35,21.59
2433,2019-10-23,21.71,21.97,21.64,21.78
2432,2019-10-22,21.8,21.86,21.6,21.81
2431,2019-10-21,21.98,22.02,21.7,21.88
2430,2019-10-18,22.16,22.19,21.91,22.05
2429,2019-10-17,22.19,22.28,22.01,22.03
2428,2019-10-16,22.3,22.35,22.16,22.34
2427,2019-10-15,22.15,22.35,22.13,22.33
2426,2019-10-14,22.34,22.4,22.24,22.26
2425,2019-10-11,22.1,22.37,22.1,22.3
2424,2019-10-10,22.15,22.17,22.08,22.16
2423,2019-10-09,22.1,22.2,22.05,22.15
2422,2019-10-08,21.77,22.16,21.77,22.1
2421,2019-10-07,21.75,21.89,21.75,21.78
2420,2019-10-04,21.9,21.99,21.75,21.78
2419,2019-10-03,21.85,21.96,21.75,21.77
2418,2019-10-02,21.89,21.99,21.87,21.95
2417,2019-10-01,21.65,21.95,21.65,21.87
2416,2019-09-30,21.83,21.89,21.65,21.76
