,Date,Open,High,Low,Close
3291,2020-12-14,9.1,9.24,9.02,9.07
3290,2020-12-11,9.065,9.1,9.02,9.02
3289,2020-12-10,9.03,9.05,9.01,9.05
3288,2020-12-09,9.05,9.05,9.02,9.02
3287,2020-12-08,8.94,9.05,8.94,9.05
3286,2020-12-07,8.95,8.95,8.9,8.91
3285,2020-12-04,8.84,8.98,8.8216,8.8941
3284,2020-12-03,8.9,8.98,8.82,8.98
3283,2020-12-02,8.92,8.92,8.75,8.82
3282,2020-12-01,8.76,9.0225,8.76,9.0225
3281,2020-11-30,8.64,8.81,8.5,8.81
3280,2020-11-27,8.8,8.91,8.44,8.5425
3279,2020-11-25,8.88,8.88,8.75,8.75
3278,2020-11-24,8.9,8.9327,8.72,8.72
3277,2020-11-23,8.9,9.0,8.85,8.9
3276,2020-11-20,8.7662,8.8,8.7,8.8
3275,2020-11-19,8.8,8.8,8.72,8.72
3274,2020-11-18,8.85,8.85,8.7,8.7
3273,2020-11-17,8.7,8.825,8.69,8.825
3272,2020-11-16,8.53,8.65,8.53,8.65
3271,2020-11-13,8.65,8.65,8.65,8.65
3270,2020-11-12,8.65,8.69,8.5303,8.5303
3269,2020-11-11,8.83,8.95,8.7,8.7
3268,2020-11-10,8.41,8.78,8.41,8.78
3267,2020-11-09,8.7,8.7,8.4,8.42
3266,2020-11-06,8.5875,8.5875,8.5875,8.5875
3265,2020-11-05,8.58,8.5875,8.58,8.5875
3264,2020-11-04,8.51,8.51,8.51,8.51
3263,2020-11-03,8.473,8.6,8.437,8.6
3262,2020-11-02,8.45,8.45,8.4,8.4252
3261,2020-10-30,8.5,8.5,8.5,8.5
3260,2020-10-29,8.5,8.5,8.5,8.5
3259,2020-10-28,8.45,8.5,8.4,8.4453
3258,2020-10-27,8.475,8.475,8.45,8.46
3257,2020-10-26,8.4,8.41,8.4,8.41
3256,2020-10-23,8.4,8.5,8.4,8.45
3255,2020-10-22,8.425,8.5,8.41,8.41
3254,2020-10-21,8.425,8.425,8.425,8.425
3253,2020-10-20,8.425,8.425,8.425,8.425
3252,2020-10-19,8.49,8.5,8.4278,8.4278
3251,2020-10-16,8.5669,8.5669,8.5,8.5001
3250,2020-10-15,8.5,8.5,8.5,8.5
3249,2020-10-14,8.4,8.4,8.4,8.4
3248,2020-10-13,8.39,8.4,8.39,8.4
3247,2020-10-12,8.67,8.67,8.5,8.5
3246,2020-10-09,8.62,8.655,8.62,8.62
3245,2020-10-08,8.601,8.6245,8.59,8.62
3244,2020-10-07,8.574,8.59,8.55,8.59
3243,2020-10-06,8.68,8.7,8.54,8.54
3242,2020-10-05,8.69,8.7,8.53,8.6
3241,2020-10-02,8.69,8.69,8.645,8.65
3240,2020-10-01,8.51,8.66,8.5,8.66
3239,2020-09-30,8.53,8.5321,8.5,8.5
3238,2020-09-29,8.53,8.53,8.53,8.53
3237,2020-09-28,8.641,8.641,8.51,8.51
3236,2020-09-25,8.545,8.545,8.5,8.5
3235,2020-09-24,8.5038,8.6209,8.5,8.595
3234,2020-09-23,8.57,8.65,8.5,8.5898
3233,2020-09-22,8.78,8.78,8.6,8.66
3232,2020-09-21,8.55,8.77,8.5225,8.7
3231,2020-09-18,8.65,8.75,8.53,8.53
3230,2020-09-17,8.55,8.58,8.4718,8.58
3229,2020-09-16,8.6,8.6,8.43,8.6
3228,2020-09-15,8.4,8.78,8.37,8.545
3227,2020-09-14,8.4668,8.509,8.39,8.4182
3226,2020-09-11,8.47,8.47,8.35,8.45
3225,2020-09-10,8.515,8.66,8.3634,8.53
3224,2020-09-09,8.38,8.75,8.3601,8.4889
3223,2020-09-08,8.15,8.5202,8.15,8.52
3222,2020-09-04,8.201,8.33,8.14,8.33
3221,2020-09-03,8.3,8.36,8.14,8.1406
3220,2020-09-02,8.345,8.345,8.15,8.15
3219,2020-09-01,8.4,8.4,8.31,8.31
3218,2020-08-31,8.34,8.34,8.25,8.2981
3217,2020-08-28,8.3601,8.56,8.36,8.36
3216,2020-08-27,8.32,8.46,8.32,8.46
3215,2020-08-26,8.39,8.4,8.29,8.32
3214,2020-08-25,8.38,8.38,8.38,8.38
3213,2020-08-24,8.55,8.55,8.2294,8.2942
3212,2020-08-21,8.47,8.65,8.35,8.5
3211,2020-08-20,8.35,8.85,8.35,8.545
3210,2020-08-19,8.479,8.48,8.37,8.37
3209,2020-08-18,8.4363,8.5471,8.35,8.41
3208,2020-08-17,8.14,8.46,8.14,8.3506
3207,2020-08-14,8.08,8.33,8.08,8.225
3206,2020-08-13,8.16,8.28,7.87,7.87
3205,2020-08-12,8.15,8.295,8.15,8.15
3204,2020-08-11,8.15,8.1501,8.15,8.1501
3203,2020-08-10,8.33,8.4,8.08,8.08
3202,2020-08-07,8.1,8.27,8.1,8.2186
3201,2020-08-06,8.1,8.17,8.1,8.17
3200,2020-08-05,8.24,8.24,8.09,8.09
3199,2020-08-04,8.04,8.0801,8.04,8.0801
3198,2020-08-03,7.96,8.2499,7.96,8.2499
3197,2020-07-31,8.1,8.1,7.92,8.04
3196,2020-07-30,8.25,8.25,8.1,8.1
3195,2020-07-29,8.24,8.24,8.1603,8.1603
3194,2020-07-28,8.06,8.26,8.06,8.26
3193,2020-07-27,8.36,8.3629,8.0655,8.15
3192,2020-07-24,8.27,8.3,8.27,8.3
3191,2020-07-23,7.93,8.165,7.93,8.1249
3190,2020-07-22,7.96,8.185,7.9154,8.0576
3189,2020-07-21,7.9,7.95,7.75,7.95
3188,2020-07-20,8.01,8.02,7.85,7.91
3187,2020-07-17,8.01,8.21,8.0,8.0
3186,2020-07-16,8.2,8.2,8.09,8.14
3185,2020-07-15,8.37,8.37,7.96,8.0
3184,2020-07-14,7.9,7.9,7.75,7.8
3183,2020-07-13,7.92,7.92,7.92,7.92
3182,2020-07-10,8.03,8.1,7.94,8.0
3181,2020-07-09,8.18,8.4,8.0,8.1
3180,2020-07-08,8.07,8.15,8.07,8.1
3179,2020-07-07,8.07,8.2,8.07,8.13
3178,2020-07-06,8.62,8.62,8.18,8.3
3177,2020-07-02,8.02,8.5,8.02,8.5
3176,2020-07-01,8.16,8.49,8.12,8.49
3175,2020-06-30,7.7,8.24,7.7,8.13
3174,2020-06-29,8.35,8.35,8.05,8.25
3173,2020-06-26,8.11,8.495,8.1,8.33
3172,2020-06-25,7.78,8.1,7.77,8.011
3171,2020-06-24,7.65,7.6501,7.65,7.6501
3170,2020-06-23,7.89,7.8901,7.65,7.77
3169,2020-06-22,7.41,7.95,7.41,7.85
3168,2020-06-19,7.41,7.96,7.39,7.96
3167,2020-06-18,7.72,7.72,7.52,7.52
3166,2020-06-17,7.49,7.69,7.49,7.69
3165,2020-06-16,7.51,7.55,7.37,7.55
3164,2020-06-15,7.69,7.69,7.5,7.5
3163,2020-06-12,7.92,7.92,7.51,7.65
3162,2020-06-11,7.5001,7.8,7.5,7.55
3161,2020-06-10,7.5,7.5,7.5,7.5
3160,2020-06-09,7.5,7.5,7.48,7.48
3159,2020-06-08,7.5,7.65,7.4973,7.5
