,Date,Open,High,Low,Close
1549,2020-12-14,126.55,127.25,123.32,123.72
1548,2020-12-11,124.52,126.43,123.7,126.3
1547,2020-12-10,123.08,125.05,122.28,124.76
1546,2020-12-09,126.92,127.4999,123.78,124.67
1545,2020-12-08,124.67,127.31,124.52,127.13
1544,2020-12-07,123.88,124.92,123.12,124.91
1543,2020-12-04,123.12,124.75,122.69,123.21
1542,2020-12-03,121.88,123.09,121.63,122.64
1541,2020-12-02,120.45,122.025,120.45,121.88
1540,2020-12-01,120.5,122.965,120.0,121.84
1539,2020-11-30,119.4,120.09,118.165,120.04
1538,2020-11-27,118.23,120.65,118.04,119.07
1537,2020-11-25,117.89,119.17,117.12,118.52
1536,2020-11-24,118.14,118.61,117.37,118.12
1535,2020-11-23,117.0,117.8,115.71,117.15
1534,2020-11-20,118.0,118.99,116.02,116.17
1533,2020-11-19,114.2,118.46,112.65,117.96
1532,2020-11-18,117.78,118.67,115.14,115.14
1531,2020-11-17,117.0,118.16,115.408,117.56
1530,2020-11-16,117.0,118.77,116.41,117.67
1529,2020-11-13,115.0,116.44,114.1,116.1
1528,2020-11-12,115.0,115.295,113.28,114.02
1527,2020-11-11,112.19,115.855,112.19,115.44
1526,2020-11-10,114.71,114.71,111.825,112.0
1525,2020-11-09,115.29,117.92,114.64,115.56
1524,2020-11-06,110.74,113.58,109.97,112.97
1523,2020-11-05,109.04,111.7,109.0,111.13
1522,2020-11-04,108.61,109.87,107.24,107.8
1521,2020-11-03,106.01,109.388,106.01,107.72
1520,2020-11-02,105.37,106.62,103.94,104.74
1519,2020-10-30,104.24,105.95,102.77,104.87
1518,2020-10-29,104.08,105.9,103.66,104.54
1517,2020-10-28,105.42,106.26,103.395,104.3
1516,2020-10-27,106.23,107.59,105.82,106.9
1515,2020-10-26,106.65,107.71,104.86,105.85
1514,2020-10-23,106.37,108.5,105.79,107.88
1513,2020-10-22,106.21,106.8,104.95,106.26
1512,2020-10-21,106.09,107.4068,105.7,105.7
1511,2020-10-20,107.0,107.66,105.23,105.45
1510,2020-10-19,105.15,107.97,105.15,106.68
1509,2020-10-16,105.49,106.629,104.71,104.91
1508,2020-10-15,104.03,105.89,103.72,105.68
1507,2020-10-14,104.95,105.56,103.955,104.98
1506,2020-10-13,105.57,106.25,104.13,104.49
1505,2020-10-12,105.41,105.96,104.76,105.72
1504,2020-10-09,103.5,106.29,103.375,105.26
1503,2020-10-08,101.4,103.395,101.4,103.18
1502,2020-10-07,100.53,102.0,100.06,101.16
1501,2020-10-06,99.69,102.15,99.3,99.49
1500,2020-10-05,99.29,99.9,98.31,99.69
1499,2020-10-02,96.0,98.99,95.48,98.27
1498,2020-10-01,99.68,99.94,97.0,97.48
1497,2020-09-30,99.69,100.11,98.32,98.78
1496,2020-09-29,100.49,101.3,99.595,99.6
1495,2020-09-28,98.79,100.42,98.7,100.25
1494,2020-09-25,96.18,98.49,95.9,98.12
1493,2020-09-24,96.0,97.349,95.6,96.6
1492,2020-09-23,97.45,98.825,96.23,96.36
1491,2020-09-22,97.98,98.42,95.44,97.42
1490,2020-09-21,96.58,97.86,95.775,97.8
1489,2020-09-18,98.28,99.88,96.06,97.1
1488,2020-09-17,96.07,98.27,95.95,98.25
