,Date,Open,High,Low,Close
5314,2020-12-14,24.14,24.25,22.66,22.77
5313,2020-12-11,23.4,23.95,23.29,23.84
5312,2020-12-10,23.71,23.91,23.29,23.68
5311,2020-12-09,23.61,24.06,23.23,23.55
5310,2020-12-08,22.19,22.84,22.19,22.6
5309,2020-12-07,22.75,22.84,22.4,22.46
5308,2020-12-04,22.04,22.85,21.9,22.84
5307,2020-12-03,22.21,22.46,21.87,21.89
5306,2020-12-02,21.5,22.17,21.3,21.92
5305,2020-12-01,22.65,22.65,21.47,21.62
5304,2020-11-30,22.66,22.87,21.89,21.89
5303,2020-11-27,22.9,23.21,22.42,22.72
5302,2020-11-25,23.09,23.43,22.76,23.12
5301,2020-11-24,23.0,23.66,22.93,23.32
5300,2020-11-23,21.98,22.94,21.92,22.52
5299,2020-11-20,21.15,21.71,20.93,21.44
5298,2020-11-19,21.34,21.59,20.89,21.16
5297,2020-11-18,21.95,22.32,21.33,21.34
5296,2020-11-17,21.34,21.99,21.17,21.95
5295,2020-11-16,21.44,21.66,21.04,21.33
5294,2020-11-13,20.85,21.25,20.7,20.98
5293,2020-11-12,21.7,22.1245,20.56,20.7
5292,2020-11-11,22.22,22.9,21.68,21.98
5291,2020-11-10,20.94,22.385,20.59,21.9
5290,2020-11-09,21.92,22.57,20.13,20.44
5289,2020-11-06,20.66,21.6,20.24,20.86
5288,2020-11-05,17.74,20.4,17.74,20.28
5287,2020-11-04,18.2,18.3,17.27,17.66
5286,2020-11-03,17.58,18.505,17.41,18.37
5285,2020-11-02,16.76,17.475,16.65,17.3
5284,2020-10-30,16.83,17.0,16.28,16.55
5283,2020-10-29,16.16,16.93,16.1354,16.87
5282,2020-10-28,16.19,16.48,16.03,16.3
5281,2020-10-27,16.78,16.835,16.43,16.63
5280,2020-10-26,17.01,17.18,16.7,16.91
5279,2020-10-23,16.98,17.43,16.9,17.21
5278,2020-10-22,16.71,16.91,16.225,16.83
5277,2020-10-21,17.5,17.6,16.55,16.59
5276,2020-10-20,17.9,18.3,17.44,17.64
5275,2020-10-19,17.58,18.17,17.44,17.66
5274,2020-10-16,17.29,17.32,16.985,17.2
5273,2020-10-15,17.13,17.33,16.86,17.2
5272,2020-10-14,16.49,17.65,16.3165,17.56
5271,2020-10-13,15.64,16.29,15.5,16.19
5270,2020-10-12,15.6,15.71,15.31,15.71
5269,2020-10-09,15.85,16.05,15.36,15.37
5268,2020-10-08,14.87,15.8,14.8,15.74
5267,2020-10-07,14.56,14.76,14.34,14.65
5266,2020-10-06,13.71,14.83,13.63,14.3
5265,2020-10-05,13.16,13.585,13.085,13.51
5264,2020-10-02,12.15,13.01,12.14,12.93
5263,2020-10-01,12.39,12.66,12.345,12.48
5262,2020-09-30,12.28,12.745,12.28,12.38
5261,2020-09-29,12.22,12.49,12.13,12.21
5260,2020-09-28,12.23,12.48,12.1,12.25
5259,2020-09-25,11.67,12.1396,11.58,12.11
5258,2020-09-24,12.18,12.27,11.505,11.75
5257,2020-09-23,12.41,12.82,12.32,12.34
5256,2020-09-22,12.91,13.02,12.18,12.45
5255,2020-09-21,13.18,13.66,12.59,12.95
5254,2020-09-18,12.49,12.725,12.18,12.66
5253,2020-09-17,11.54,12.5925,11.42,12.37
5252,2020-09-16,11.61,11.91,11.36,11.7
5251,2020-09-15,11.46,11.76,11.365,11.55
5250,2020-09-14,11.44,11.49,11.255,11.42
5249,2020-09-11,11.4,11.47,11.12,11.38
5248,2020-09-10,11.43,11.5,11.12,11.29
5247,2020-09-09,12.03,12.03,11.405,11.46
5246,2020-09-08,11.82,12.005,11.455,11.89
5245,2020-09-04,11.69,12.1487,11.57,12.09
5244,2020-09-03,11.99,12.23,11.365,11.45
5243,2020-09-02,12.0,12.1,11.81,12.07
5242,2020-09-01,11.17,11.88,10.985,11.87
5241,2020-08-31,11.6,11.6265,11.22,11.25
5240,2020-08-28,11.75,11.75,11.15,11.68
5239,2020-08-27,11.55,11.665,11.05,11.66
5238,2020-08-26,11.05,11.64,11.042,11.54
5237,2020-08-25,10.85,11.02,10.67,11.0
5236,2020-08-24,9.84,10.82,9.81,10.82
5235,2020-08-21,10.05,10.14,9.67,9.79
5234,2020-08-20,10.0,10.24,9.9,10.12
5233,2020-08-19,10.75,10.76,10.06,10.09
5232,2020-08-18,11.16,11.325,10.79,10.84
5231,2020-08-17,11.44,11.4983,10.69,10.87
5230,2020-08-14,11.37,11.6,11.29,11.48
5229,2020-08-13,11.58,11.69,11.27,11.34
5228,2020-08-12,11.4,11.635,11.11,11.54
5227,2020-08-11,11.54,11.71,11.155,11.19
5226,2020-08-10,10.83,11.4,10.79,11.29
5225,2020-08-07,11.02,11.05,10.62,11.0
5224,2020-08-06,11.27,11.5398,10.71,11.34
5223,2020-08-05,11.75,12.28,11.7,12.12
5222,2020-08-04,11.36,11.565,11.19,11.45
5221,2020-08-03,11.34,11.5,11.26,11.38
5220,2020-07-31,11.41,11.49,11.08,11.24
5219,2020-07-30,11.75,11.77,11.23,11.44
5218,2020-07-29,11.96,12.03,11.76,11.96
5217,2020-07-28,12.25,12.36,11.785,11.85
5216,2020-07-27,11.86,12.3002,11.7,12.26
5215,2020-07-24,11.94,11.985,11.75,11.77
5214,2020-07-23,11.97,12.13,11.76,11.9
5213,2020-07-22,12.01,12.11,11.855,12.05
5212,2020-07-21,11.77,12.17,11.75,12.06
5211,2020-07-20,12.0,12.11,11.58,11.62
5210,2020-07-17,12.15,12.33,12.04,12.12
5209,2020-07-16,12.4,12.52,12.01,12.12
5208,2020-07-15,11.86,12.64,11.86,12.58
5207,2020-07-14,11.09,11.54,10.89,11.5
5206,2020-07-13,11.33,11.45,11.01,11.13
5205,2020-07-10,10.54,11.21,10.54,11.13
5204,2020-07-09,10.82,10.87,10.12,10.55
5203,2020-07-08,11.05,11.24,10.87,10.96
5202,2020-07-07,11.19,11.41,11.01,11.04
5201,2020-07-06,11.65,11.65,11.19,11.38
5200,2020-07-02,11.29,11.58,11.08,11.3
5199,2020-07-01,11.5,11.66,10.94,10.96
5198,2020-06-30,11.2,11.55,11.04,11.49
5197,2020-06-29,11.2,11.725,11.1,11.28
5196,2020-06-26,11.3,11.47,10.83,10.84
5195,2020-06-25,11.19,11.47,11.01,11.44
5194,2020-06-24,12.0,12.05,11.3,11.31
5193,2020-06-23,12.58,12.58,12.12,12.2
5192,2020-06-22,12.87,12.87,12.29,12.36
5191,2020-06-19,12.89,13.11,12.34,12.88
5190,2020-06-18,12.69,12.94,12.56,12.65
5189,2020-06-17,13.21,13.33,12.88,12.88
5188,2020-06-16,13.68,13.68,12.81,13.17
5187,2020-06-15,12.5,13.18,12.15,12.92
5186,2020-06-12,13.6,13.6,12.51,13.15
5185,2020-06-11,12.55,13.07,12.4,12.76
5184,2020-06-10,14.9,14.9,13.27,13.4
5183,2020-06-09,14.88,15.19,14.56,15.01
5182,2020-06-08,14.9,15.59,14.69,15.57
5181,2020-06-05,14.88,15.19,14.28,14.53
5180,2020-06-04,13.26,14.12,13.13,14.11
5179,2020-06-03,13.67,13.79,13.3,13.36
5178,2020-06-02,12.77,13.54,12.68,13.28
5177,2020-06-01,12.46,12.98,12.21,12.52
5176,2020-05-29,11.84,12.17,11.78,12.03
5175,2020-05-28,12.4,12.44,11.66,11.96
5174,2020-05-27,11.5,12.31,11.45,12.24
5173,2020-05-26,11.63,11.65,11.16,11.21
5172,2020-05-22,11.03,11.17,10.75,11.11
5171,2020-05-21,11.33,11.51,10.97,11.12
5170,2020-05-20,11.61,11.71,11.14,11.46
5169,2020-05-19,11.92,11.92,11.3,11.32
5168,2020-05-18,11.83,12.5,11.71,11.92
5167,2020-05-15,11.27,11.4,10.79,11.1
5166,2020-05-14,10.88,11.55,10.4,11.34
5165,2020-05-13,12.31,12.41,11.24,11.29
5164,2020-05-12,12.74,13.21,12.43,12.45
5163,2020-05-11,11.84,12.74,11.52,12.67
5162,2020-05-08,11.46,12.27,11.45,12.22
5161,2020-05-07,10.98,11.64,10.98,11.35
5160,2020-05-06,11.61,11.73,10.61,10.74
5159,2020-05-05,12.38,12.67,11.54,11.57
5158,2020-05-04,12.05,12.15,11.68,11.99
5157,2020-05-01,13.01,13.03,12.01,12.25
5156,2020-04-30,14.62,14.74,13.07,13.35
5155,2020-04-29,15.9,16.57,15.62,16.24
5154,2020-04-28,15.75,16.0,15.04,15.23
5153,2020-04-27,14.46,15.43,14.28,15.17
5152,2020-04-24,14.09,14.5,13.85,14.39
5151,2020-04-23,13.5,14.05,13.47,13.88
5150,2020-04-22,13.84,14.0,13.09,13.3
5149,2020-04-21,12.65,13.44,12.5,13.33
5148,2020-04-20,13.21,13.59,12.86,13.19
5147,2020-04-17,13.65,14.37,13.6,13.7
5146,2020-04-16,13.29,13.6,12.8,13.02
5145,2020-04-15,14.0,14.4,13.26,13.43
5144,2020-04-14,15.19,15.65,14.61,14.9
5143,2020-04-13,15.15,15.39,14.24,14.64
5142,2020-04-09,13.87,15.39,13.75,15.1
5141,2020-04-08,12.96,13.64,12.66,13.45
5140,2020-04-07,13.0,13.15,12.61,12.79
5139,2020-04-06,12.37,12.84,12.06,12.5
5138,2020-04-03,11.4,11.94,11.08,11.61
5137,2020-04-02,11.06,12.14,10.89,11.44
5136,2020-04-01,11.08,11.23,10.44,10.88
5135,2020-03-31,11.67,12.02,11.35,11.67
5134,2020-03-30,11.45,12.1,11.13,11.66
5133,2020-03-27,11.28,11.82,10.89,11.48
5132,2020-03-26,11.26,12.46,11.26,11.94
5131,2020-03-25,10.5,12.51,9.94,11.78
5130,2020-03-24,10.78,11.42,9.93,10.32
5129,2020-03-23,11.53,12.24,9.91,9.92
5128,2020-03-20,12.92,13.04,11.41,11.74
5127,2020-03-19,10.95,13.06,10.86,12.68
5126,2020-03-18,10.76,12.12,10.47,10.96
5125,2020-03-17,9.66,12.16,8.86,11.83
5124,2020-03-16,8.99,10.13,8.76,9.34
5123,2020-03-13,10.25,10.65,8.91,10.36
5122,2020-03-12,10.0,10.01,9.0,9.49
5121,2020-03-11,11.48,11.48,10.36,10.9
5120,2020-03-10,11.7,11.98,10.87,11.97
5119,2020-03-09,11.67,12.7,10.93,10.99
5118,2020-03-06,13.45,13.89,12.78,12.94
5117,2020-03-05,15.13,15.23,13.87,14.0
5116,2020-03-04,16.35,16.35,15.48,15.63
5115,2020-03-03,17.0,17.42,15.71,15.99
5114,2020-03-02,16.55,16.93,15.6,16.93
5113,2020-02-28,14.92,16.24,14.8,16.19
5112,2020-02-27,16.08,16.2,15.32,15.42
5111,2020-02-26,17.97,18.24,16.57,16.58
5110,2020-02-25,19.03,19.15,17.43,17.79
5109,2020-02-24,18.21,19.41,17.97,18.99
5108,2020-02-21,18.39,19.17,18.11,19.06
5107,2020-02-20,18.15,18.64,18.09,18.62
5106,2020-02-19,17.18,18.32,17.15,18.25
5105,2020-02-18,17.66,17.81,16.85,17.13
5104,2020-02-14,17.63,17.9,17.49,17.85
5103,2020-02-13,17.21,17.61,16.94,17.55
5102,2020-02-12,17.45,17.92,17.1,17.37
5101,2020-02-11,16.4,17.58,16.2,17.12
5100,2020-02-10,16.01,16.36,15.9,16.21
5099,2020-02-07,15.87,16.14,15.79,16.05
5098,2020-02-06,16.47,16.66,16.02,16.3
5097,2020-02-05,15.72,16.58,15.0,16.45
5096,2020-02-04,15.56,15.99,15.39,15.89
5095,2020-02-03,14.9,15.13,14.77,15.06
5094,2020-01-31,15.44,15.55,14.55,14.87
5093,2020-01-30,15.6,15.805,15.365,15.64
5092,2020-01-29,15.73,16.13,15.73,15.83
5091,2020-01-28,15.83,15.88,15.54,15.55
5090,2020-01-27,16.0,16.04,15.7,15.7
5089,2020-01-24,16.93,16.93,16.29,16.37
5088,2020-01-23,16.94,17.08,16.45,16.98
5087,2020-01-22,17.9,17.93,17.12,17.16
5086,2020-01-21,17.76,17.95,17.49,17.89
5085,2020-01-17,18.15,18.15,17.68,17.85
5084,2020-01-16,17.5,18.06,17.44,18.0
5083,2020-01-15,16.88,17.36,16.73,17.34
5082,2020-01-14,16.68,17.21,16.66,17.18
5081,2020-01-13,16.41,16.78,16.27,16.71
5080,2020-01-10,16.57,16.71,16.39,16.39
5079,2020-01-09,16.7,16.78,16.25,16.53
5078,2020-01-08,16.8,16.86,16.26,16.69
5077,2020-01-07,16.66,16.93,16.47,16.83
5076,2020-01-06,16.7,17.0,16.59,16.81
5075,2020-01-03,16.97,17.03,16.66,16.74
5074,2020-01-02,17.36,17.48,17.04,17.09
5073,2019-12-31,17.06,17.32,17.04,17.25
5072,2019-12-30,17.25,17.41,17.18,17.19
5071,2019-12-27,17.6,17.6,17.2,17.23
5070,2019-12-26,17.6,17.64,17.38,17.55
5069,2019-12-24,17.57,17.7,17.51,17.65
5068,2019-12-23,17.3,17.55,17.25,17.49
5067,2019-12-20,17.54,17.54,17.19,17.39
5066,2019-12-19,17.4,17.52,17.36,17.48
5065,2019-12-18,17.03,17.49,16.95,17.43
5064,2019-12-17,17.44,17.52,17.01,17.07
5063,2019-12-16,17.32,17.73,17.22,17.45
5062,2019-12-13,17.91,17.92,17.02,17.15
5061,2019-12-12,17.33,17.84,17.23,17.8
5060,2019-12-11,17.26,17.68,17.17,17.34
5059,2019-12-10,17.26,17.43,17.09,17.15
5058,2019-12-09,17.3,17.47,17.23,17.4
5057,2019-12-06,17.0,17.33,17.0,17.22
5056,2019-12-05,16.95,17.1,16.66,16.82
5055,2019-12-04,17.0,17.37,16.84,16.85
5054,2019-12-03,16.97,17.08,16.72,16.87
5053,2019-12-02,17.7,17.88,17.31,17.32
5052,2019-11-29,17.38,17.63,17.32,17.52
5051,2019-11-27,17.33,17.51,17.2,17.51
5050,2019-11-26,17.4,18.35,17.13,17.34
5049,2019-11-25,16.95,17.53,16.87,17.41
5048,2019-11-22,16.89,17.14,16.75,16.86
5047,2019-11-21,17.0,17.12,16.75,16.86
5046,2019-11-20,17.0,17.32,16.76,16.9
5045,2019-11-19,17.56,17.56,16.96,17.12
5044,2019-11-18,17.79,17.86,17.32,17.49
5043,2019-11-15,18.34,18.38,17.91,17.96
5042,2019-11-14,18.06,18.41,18.05,18.19
5041,2019-11-13,18.42,18.66,18.06,18.21
5040,2019-11-12,19.38,19.38,18.54,18.69
5039,2019-11-11,19.15,19.34,18.95,19.32
5038,2019-11-08,18.92,19.36,18.62,19.35
5037,2019-11-07,18.9,19.26,18.67,19.15
5036,2019-11-06,19.26,19.35,18.39,18.47
5035,2019-11-05,18.92,19.82,18.85,19.28
5034,2019-11-04,18.04,18.76,17.99,18.72
5033,2019-11-01,17.9,19.18,17.87,18.29
5032,2019-10-31,19.21,19.21,18.27,18.34
5031,2019-10-30,19.15,19.29,18.73,19.28
5030,2019-10-29,19.3,19.48,19.01,19.18
5029,2019-10-28,19.28,19.71,19.24,19.42
5028,2019-10-25,18.3,19.24,18.08,19.16
5027,2019-10-24,18.66,18.74,18.05,18.41
5026,2019-10-23,18.67,18.7,18.42,18.46
5025,2019-10-22,18.3,18.78,17.73,18.55
5024,2019-10-21,18.44,18.61,18.07,18.34
5023,2019-10-18,18.15,18.49,18.01,18.2
5022,2019-10-17,17.74,18.31,17.74,18.04
5021,2019-10-16,18.31,18.74,18.21,18.25
5020,2019-10-15,18.47,18.47,18.07,18.28
5019,2019-10-14,18.7,18.72,18.27,18.5
5018,2019-10-11,18.75,19.21,18.6,18.98
5017,2019-10-10,17.69,18.29,17.55,18.19
5016,2019-10-09,17.55,17.68,17.32,17.54
5015,2019-10-08,17.74,17.88,17.55,17.63
5014,2019-10-07,17.78,18.2,17.67,17.99
5013,2019-10-04,17.58,17.88,17.4,17.86
5012,2019-10-03,17.54,17.71,17.19,17.57
5011,2019-10-02,17.52,17.91,17.34,17.78
5010,2019-10-01,18.83,19.17,17.84,17.92
5009,2019-09-30,18.84,18.96,18.41,18.72
5008,2019-09-27,18.65,19.07,18.62,18.75
5007,2019-09-26,18.76,18.78,18.54,18.58
5006,2019-09-25,18.18,18.94,18.16,18.88
5005,2019-09-24,18.89,19.1,18.08,18.31
5004,2019-09-23,18.36,19.1,18.1,18.94
5003,2019-09-20,18.63,18.87,18.52,18.63
5002,2019-09-19,18.43,19.09,18.42,18.58
5001,2019-09-18,18.52,18.7,18.16,18.39
5000,2019-09-17,18.95,19.02,18.59,18.65
4999,2019-09-16,19.0,19.32,18.82,19.28
4998,2019-09-13,18.9,19.26,18.66,18.83
4997,2019-09-12,19.45,19.6,18.71,18.72
4996,2019-09-11,18.98,19.6,18.52,19.48
4995,2019-09-10,18.49,18.81,18.18,18.77
4994,2019-09-09,17.2,18.4,17.08,18.39
4993,2019-09-06,17.16,17.38,17.01,17.07
4992,2019-09-05,16.94,17.26,16.88,17.12
4991,2019-09-04,16.93,17.13,16.61,16.72
4990,2019-09-03,16.67,16.72,16.2,16.65
4989,2019-08-30,16.81,17.09,16.8,16.98
4988,2019-08-29,16.16,16.73,16.16,16.65
4987,2019-08-28,15.52,16.14,15.45,15.93
4986,2019-08-27,15.68,15.89,15.44,15.52
4985,2019-08-26,15.59,15.71,15.4,15.52
4984,2019-08-23,15.96,16.03,15.38,15.41
4983,2019-08-22,16.33,16.6,16.08,16.11
4982,2019-08-21,16.62,16.83,16.29,16.33
4981,2019-08-20,16.61,16.73,16.34,16.46
4980,2019-08-19,16.7,17.0,16.61,16.73
4979,2019-08-16,16.34,16.7,16.3,16.47
4978,2019-08-15,16.91,16.91,16.14,16.3
4977,2019-08-14,16.93,16.99,16.66,16.81
4976,2019-08-13,16.77,17.54,16.61,17.35
4975,2019-08-12,17.6,17.65,16.83,16.88
4974,2019-08-09,17.8,17.89,17.58,17.67
4973,2019-08-08,18.22,18.54,17.8,17.83
4972,2019-08-07,17.95,18.2,17.58,18.14
4971,2019-08-06,18.27,18.54,17.74,18.31
4970,2019-08-05,18.6,18.62,17.76,18.16
4969,2019-08-02,19.01,19.24,18.34,18.46
4968,2019-08-01,20.01,20.23,19.01,19.1
4967,2019-07-31,20.57,20.76,20.0,20.07
4966,2019-07-30,20.24,20.76,20.02,20.64
4965,2019-07-29,21.24,21.35,20.15,20.42
4964,2019-07-26,21.42,21.7,21.21,21.35
4963,2019-07-25,21.67,21.67,21.23,21.4
4962,2019-07-24,21.38,21.92,21.38,21.77
4961,2019-07-23,21.05,21.7,21.02,21.51
4960,2019-07-22,21.11,21.22,20.69,20.84
4959,2019-07-19,21.1,21.43,21.09,21.15
4958,2019-07-18,21.19,21.55,21.06,21.42
4957,2019-07-17,21.81,21.89,21.21,21.31
4956,2019-07-16,21.19,22.03,21.15,21.77
4955,2019-07-15,21.51,21.62,21.08,21.19
4954,2019-07-12,20.76,21.54,20.76,21.51
4953,2019-07-11,20.71,20.81,20.12,20.66
4952,2019-07-10,20.84,21.19,20.38,20.79
4951,2019-07-09,21.09,21.26,20.85,20.89
4950,2019-07-08,21.7,21.74,21.08,21.33
4949,2019-07-05,21.13,21.85,21.13,21.74
4948,2019-07-03,20.98,21.43,20.81,21.38
4947,2019-07-02,21.47,21.52,20.79,21.03
4946,2019-07-01,22.05,22.12,21.39,21.74
4945,2019-06-28,21.97,22.06,21.68,21.91
4944,2019-06-27,21.7,21.97,21.52,21.75
4943,2019-06-26,21.53,22.08,21.44,21.52
4942,2019-06-25,21.34,21.69,20.96,21.4
4941,2019-06-24,21.78,21.96,21.47,21.47
4940,2019-06-21,20.86,22.12,20.83,21.62
4939,2019-06-20,20.98,21.05,20.43,20.98
4938,2019-06-19,21.89,21.902,20.5,20.59
4937,2019-06-18,21.95,22.47,21.79,21.85
4936,2019-06-17,21.76,22.07,21.53,21.7
4935,2019-06-14,22.31,22.34,21.85,21.88
4934,2019-06-13,22.19,22.54,22.08,22.48
4933,2019-06-12,22.11,22.42,21.96,22.06
4932,2019-06-11,22.62,22.91,22.06,22.2
4931,2019-06-10,22.37,22.72,22.11,22.23
4930,2019-06-07,22.32,22.66,22.08,22.15
4929,2019-06-06,21.95,22.26,21.74,22.16
4928,2019-06-05,22.16,22.28,21.66,22.05
4927,2019-06-04,20.93,22.18,20.93,22.16
4926,2019-06-03,19.69,20.67,19.69,20.66
4925,2019-05-31,19.93,20.0,19.57,19.61
4924,2019-05-30,20.6,20.77,20.16,20.29
4923,2019-05-29,20.64,20.85,20.23,20.7
4922,2019-05-28,21.09,21.26,20.62,20.98
4921,2019-05-24,21.77,22.1,20.94,21.1
4920,2019-05-23,21.84,21.96,21.43,21.49
4919,2019-05-22,22.63,22.69,22.31,22.33
4918,2019-05-21,22.15,22.77,22.15,22.73
4917,2019-05-20,21.5,22.27,21.36,22.05
4916,2019-05-17,21.87,22.34,21.66,21.78
4915,2019-05-16,21.63,22.27,21.45,22.14
4914,2019-05-15,20.68,21.34,20.65,21.22
4913,2019-05-14,20.45,21.13,20.3,20.89
4912,2019-05-13,20.78,20.86,20.12,20.3
4911,2019-05-10,20.92,21.44,20.7,21.23
4910,2019-05-09,20.29,21.39,19.83,20.92
4909,2019-05-08,20.94,21.08,20.43,20.7
4908,2019-05-07,20.71,21.1,20.42,21.0
4907,2019-05-06,20.96,21.26,20.64,20.93
4906,2019-05-03,20.79,21.36,20.76,21.34
4905,2019-05-02,20.73,20.98,20.52,20.64
4904,2019-05-01,21.64,21.87,20.88,21.12
4903,2019-04-30,22.5,22.56,21.64,21.69
4902,2019-04-29,22.76,22.86,22.27,22.46
4901,2019-04-26,22.56,22.86,22.3,22.76
4900,2019-04-25,23.09,23.09,22.56,22.56
4899,2019-04-24,23.8,23.9,23.09,23.09
4898,2019-04-23,23.88,24.16,23.55,23.89
4897,2019-04-22,24.27,24.41,23.88,23.91
4896,2019-04-18,24.86,25.5,24.27,24.34
4895,2019-04-17,25.18,25.26,24.8,24.81
4894,2019-04-16,25.15,25.19,24.8,25.02
4893,2019-04-15,25.13,25.35,24.9,25.2
4892,2019-04-12,24.65,25.16,24.54,24.83
4891,2019-04-11,24.13,24.49,24.06,24.33
4890,2019-04-10,24.3,24.47,23.95,24.19
4889,2019-04-09,24.75,24.79,24.15,24.2
4888,2019-04-08,24.75,25.0,24.56,24.92
4887,2019-04-05,24.71,25.0,24.34,24.66
4886,2019-04-04,24.16,24.69,24.0,24.51
4885,2019-04-03,23.62,24.33,23.5,24.04
4884,2019-04-02,23.72,23.81,23.17,23.35
4883,2019-04-01,23.46,23.86,23.33,23.64
4882,2019-03-29,23.39,23.69,22.89,23.14
4881,2019-03-28,23.24,23.5,23.16,23.36
4880,2019-03-27,23.27,23.74,23.23,23.26
4879,2019-03-26,22.36,23.34,21.9,23.25
4878,2019-03-25,22.5,22.59,21.99,21.99
4877,2019-03-22,23.22,23.37,22.48,22.53
4876,2019-03-21,22.75,23.62,22.73,23.49
4875,2019-03-20,23.19,23.26,22.74,22.97
4874,2019-03-19,23.88,23.99,23.1,23.22
4873,2019-03-18,23.36,23.76,23.01,23.68
4872,2019-03-15,23.49,23.8,23.12,23.24
4871,2019-03-14,23.85,23.95,23.34,23.37
4870,2019-03-13,23.88,24.19,23.73,23.95
4869,2019-03-12,24.29,24.38,23.71,23.8
4868,2019-03-11,24.16,24.46,23.78,24.23
4867,2019-03-08,23.96,24.18,23.52,23.97
4866,2019-03-07,24.25,24.35,23.58,24.29
4865,2019-03-06,24.25,24.88,24.25,24.33
4864,2019-03-05,24.61,24.87,23.97,24.1
4863,2019-03-04,25.23,25.43,24.36,24.69
4862,2019-03-01,26.02,26.18,24.85,25.01
4861,2019-02-28,26.04,26.15,25.81,25.86
4860,2019-02-27,25.9,26.26,25.6,26.18
4859,2019-02-26,26.26,26.6,26.03,26.05
4858,2019-02-25,26.42,26.61,26.175,26.36
