,Date,Open,High,Low,Close
5087,2020-12-14,13.33,13.46,13.28,13.29
5086,2020-12-11,13.18,13.31,13.075,13.25
5085,2020-12-10,13.2,13.39,13.17,13.32
5084,2020-12-09,13.64,13.65,13.235,13.34
5083,2020-12-08,13.49,13.67,13.16,13.56
5082,2020-12-07,13.55,13.76,13.51,13.58
5081,2020-12-04,13.41,13.67,13.29,13.51
5080,2020-12-03,13.2,13.45,13.19,13.33
5079,2020-12-02,13.09,13.28,13.05,13.18
5078,2020-12-01,13.31,13.44,13.105,13.13
5077,2020-11-30,13.2198,13.31,12.955,13.06
5076,2020-11-27,13.31,13.41,13.15,13.33
5075,2020-11-25,13.13,13.35,13.07,13.25
5074,2020-11-24,13.01,13.2401,12.85,13.19
5073,2020-11-23,12.68,12.95,12.67,12.87
5072,2020-11-20,12.7,12.905,12.595,12.62
5071,2020-11-19,12.71,12.88,12.65,12.72
5070,2020-11-18,13.01,13.07,12.74,12.76
5069,2020-11-17,12.85,13.07,12.82,12.97
5068,2020-11-16,12.91,13.12,12.83,12.99
5067,2020-11-13,12.79,13.09,12.69,12.77
5066,2020-11-12,12.7,12.79,12.5,12.63
5065,2020-11-11,12.61,12.815,12.25,12.75
5064,2020-11-10,12.44,12.685,12.32,12.55
5063,2020-11-09,13.0,13.3,12.42,12.42
5062,2020-11-06,12.46,12.82,12.4,12.49
5061,2020-11-05,12.04,12.58,11.93,12.44
5060,2020-11-04,11.67,12.025,11.55,11.92
5059,2020-11-03,12.03,12.2,11.7399,11.78
5058,2020-11-02,11.96,12.22,11.72,11.86
5057,2020-10-30,12.08,12.18,11.61,11.87
5056,2020-10-29,11.85,12.29,11.76,12.11
5055,2020-10-28,11.84,12.16,11.74,11.795
5054,2020-10-27,12.27,12.39,12.105,12.12
5053,2020-10-26,12.28,12.37,12.14,12.32
5052,2020-10-23,12.53,12.76,12.39,12.42
5051,2020-10-22,12.34,12.55,12.3,12.43
5050,2020-10-21,12.34,12.83,12.315,12.37
5049,2020-10-20,12.55,12.7,12.34,12.36
5048,2020-10-19,12.53,12.66,12.42,12.425
5047,2020-10-16,12.59,12.75,12.46,12.46
5046,2020-10-15,12.42,12.7,12.2805,12.58
5045,2020-10-14,12.6,12.74,12.51,12.6
5044,2020-10-13,12.6,12.79,12.48,12.55
5043,2020-10-12,12.56,12.68,12.45,12.66
5042,2020-10-09,12.29,12.53,12.28,12.51
5041,2020-10-08,12.11,12.31,12.07,12.18
5040,2020-10-07,11.97,12.09,11.87,11.965
5039,2020-10-06,11.69,12.23,11.58,11.865
5038,2020-10-05,11.56,11.7,11.515,11.595
5037,2020-10-02,11.33,11.69,11.2,11.45
5036,2020-10-01,11.51,11.625,11.38,11.57
5035,2020-09-30,11.5,11.695,11.32,11.41
5034,2020-09-29,11.76,11.8,11.36,11.48
5033,2020-09-28,11.27,11.56,11.19,11.44
5032,2020-09-25,10.96,11.165,10.82,11.12
5031,2020-09-24,10.92,11.22,10.84,11.03
5030,2020-09-23,11.415,11.57,10.95,10.96
5029,2020-09-22,11.47,11.48,11.185,11.34
5028,2020-09-21,11.46,11.46,11.125,11.43
5027,2020-09-18,11.5,11.57,11.26,11.455
5026,2020-09-17,11.29,11.51,11.16,11.46
5025,2020-09-16,11.51,11.625,11.43,11.455
5024,2020-09-15,11.52,11.56,11.45,11.46
5023,2020-09-14,11.36,11.5,11.215,11.405
5022,2020-09-11,10.96,11.37,10.92,11.37
5021,2020-09-10,11.1805,11.1805,10.835,10.92
5020,2020-09-09,10.78,10.9,10.54,10.87
5019,2020-09-08,10.98,11.035,10.66,10.67
5018,2020-09-04,11.4,11.57,11.08,11.23
5017,2020-09-03,11.88,11.88,11.24,11.32
5016,2020-09-02,11.8,11.945,11.64,11.895
5015,2020-09-01,11.49,11.7,11.3,11.7
5014,2020-08-31,11.62,11.62,11.44,11.46
5013,2020-08-28,11.68,11.72,11.505,11.67
5012,2020-08-27,11.86,11.95,11.54,11.63
5011,2020-08-26,11.93,12.07,11.77,11.78
5010,2020-08-25,11.82,11.9,11.58,11.9
5009,2020-08-24,11.39,11.755,11.39,11.74
5008,2020-08-21,11.33,11.64,11.165,11.29
5007,2020-08-20,11.75,11.86,11.36,11.375
5006,2020-08-19,11.99,12.11,11.84,11.86
5005,2020-08-18,12.25,12.26,11.945,12.0
5004,2020-08-17,12.03,12.19,11.905,12.12
5003,2020-08-14,12.1,12.15,11.97,12.0
5002,2020-08-13,12.27,12.345,12.064,12.155
5001,2020-08-12,12.26,12.38,12.07,12.29
5000,2020-08-11,12.27,12.34,12.04,12.1
4999,2020-08-10,12.4,12.4,12.12,12.13
4998,2020-08-07,12.36,12.45,12.245,12.33
4997,2020-08-06,12.31,12.44,12.24,12.38
4996,2020-08-05,12.42,12.52,12.235,12.35
4995,2020-08-04,12.34,12.42,12.23,12.3
4994,2020-08-03,12.37,12.65,12.265,12.38
4993,2020-07-31,12.46,12.59,12.2,12.31
4992,2020-07-30,12.73,12.75,12.03,12.41
4991,2020-07-29,12.04,12.49,11.92,12.43
4990,2020-07-28,11.97,12.11,11.81,11.96
4989,2020-07-27,11.63,12.22,11.61,12.21
4988,2020-07-24,11.81,11.86,11.605,11.63
4987,2020-07-23,11.67,11.99,11.67,11.89
4986,2020-07-22,11.7,11.83,11.6,11.73
4985,2020-07-21,11.93,12.03,11.68,11.75
4984,2020-07-20,11.62,11.83,11.44,11.75
4983,2020-07-17,11.73,11.85,11.58,11.62
4982,2020-07-16,11.83,11.87,11.61,11.69
4981,2020-07-15,11.65,11.95,11.64,11.9
4980,2020-07-14,11.56,11.71,11.51,11.67
4979,2020-07-13,11.53,11.99,11.37,11.7
4978,2020-07-10,11.48,11.57,11.26,11.33
4977,2020-07-09,11.59,11.67,11.27,11.44
4976,2020-07-08,11.57,11.68,11.38,11.6
4975,2020-07-07,11.9,12.0,11.44,11.53
4974,2020-07-06,12.16,12.3,11.97,12.02
4973,2020-07-02,12.49,12.69,11.9,11.95
4972,2020-07-01,11.87,11.89,11.22,11.32
4971,2020-06-30,11.44,11.91,11.41,11.86
4970,2020-06-29,11.03,11.57,10.98,11.49
4969,2020-06-26,11.08,11.13,10.745,10.9
4968,2020-06-25,11.0,11.16,10.72,11.15
4967,2020-06-24,11.4,11.42,11.01,11.05
4966,2020-06-23,11.27,11.62,11.25,11.47
4965,2020-06-22,11.34,11.355,10.755,11.18
4964,2020-06-19,11.46,11.9,11.355,11.47
4963,2020-06-18,11.58,11.61,11.105,11.32
4962,2020-06-17,11.8,11.84,11.46,11.665
4961,2020-06-16,12.04,12.22,11.64,11.87
4960,2020-06-15,10.94,11.69,10.805,11.64
4959,2020-06-12,11.97,11.97,11.09,11.28
4958,2020-06-11,11.42,11.675,11.22,11.3
4957,2020-06-10,12.41,12.49,11.855,11.945
4956,2020-06-09,12.3,12.47,12.12,12.4
4955,2020-06-08,12.2,12.595,12.15,12.52
4954,2020-06-05,12.25,12.43,11.97,12.04
4953,2020-06-04,11.58,12.06,11.48,11.9
4952,2020-06-03,12.01,12.23,11.6,11.62
4951,2020-06-02,11.67,11.95,11.55,11.87
4950,2020-06-01,11.59,11.785,11.54,11.59
4949,2020-05-29,11.52,11.7391,11.43,11.57
4948,2020-05-28,12.21,12.21,11.58,11.63
4947,2020-05-27,11.8,12.12,11.6,12.02
4946,2020-05-26,11.8,11.985,11.58,11.62
4945,2020-05-22,11.25,11.38,11.11,11.36
4944,2020-05-21,11.76,11.81,11.18,11.235
4943,2020-05-20,11.54,11.91,11.47,11.77
4942,2020-05-19,11.25,11.74,11.12,11.32
4941,2020-05-18,10.76,11.4,10.76,11.25
4940,2020-05-15,10.49,10.64,10.08,10.32
4939,2020-05-14,10.28,10.67,10.1,10.64
4938,2020-05-13,10.85,10.85,10.275,10.5
4937,2020-05-12,11.39,11.46,10.88,10.96
4936,2020-05-11,11.55,11.56,11.2,11.4
4935,2020-05-08,11.52,11.85,11.32,11.75
4934,2020-05-07,11.15,11.34,11.09,11.28
4933,2020-05-06,11.07,11.21,10.88,11.02
4932,2020-05-05,11.09,11.31,11.01,11.04
4931,2020-05-04,10.82,11.04,10.5,10.92
4930,2020-05-01,11.19,11.21,10.75,10.92
4929,2020-04-30,11.5,11.905,10.83,11.59
4928,2020-04-29,11.35,11.75,10.99,11.63
4927,2020-04-28,11.6,11.78,10.91,10.93
4926,2020-04-27,10.86,11.47,10.645,11.34
4925,2020-04-24,10.5,10.82,10.475,10.76
4924,2020-04-23,10.3,10.785,10.3,10.46
4923,2020-04-22,10.38,10.38,10.15,10.25
4922,2020-04-21,10.35,10.41,9.97,10.03
4921,2020-04-20,10.12,10.82,10.0,10.63
4920,2020-04-17,10.51,10.715,9.98,10.2
4919,2020-04-16,10.16,10.41,9.845,10.19
4918,2020-04-15,10.62,10.81,10.095,10.16
4917,2020-04-14,11.17,11.489,10.88,11.04
4916,2020-04-13,10.87,10.98,10.515,10.92
4915,2020-04-09,11.26,11.35,10.77,10.97
4914,2020-04-08,10.73,11.005,10.5,10.92
4913,2020-04-07,10.94,11.08,10.415,10.54
4912,2020-04-06,9.76,10.55,9.58,10.51
4911,2020-04-03,9.57,9.92,9.09,9.27
4910,2020-04-02,9.57,10.07,9.28,9.56
4909,2020-04-01,9.82,10.07,9.5199,9.64
4908,2020-03-31,9.96,10.445,9.81,10.34
