,Date,Open,High,Low,Close
4249,2020-12-14,9.29,9.34,9.04,9.06
4248,2020-12-11,9.25,9.46,9.25,9.4
4247,2020-12-10,9.33,9.39,9.26,9.3
4246,2020-12-09,9.37,9.48,9.26,9.32
4245,2020-12-08,9.33,9.4634,9.32,9.37
4244,2020-12-07,9.36,9.46,9.31,9.34
4243,2020-12-04,9.34,9.42,9.34,9.39
4242,2020-12-03,9.32,9.4,9.23,9.34
4241,2020-12-02,9.14,9.31,9.06,9.31
4240,2020-12-01,9.16,9.3,9.06,9.14
4239,2020-11-30,9.03,9.1294,9.02,9.11
4238,2020-11-27,9.09,9.21,9.09,9.12
4237,2020-11-25,9.21,9.21,9.0,9.06
4236,2020-11-24,9.01,9.23,9.0,9.16
4235,2020-11-23,8.73,8.98,8.7,8.95
4234,2020-11-20,8.75,8.82,8.7,8.76
4233,2020-11-19,8.76,8.91,8.76,8.78
4232,2020-11-18,8.81,8.91,8.8,8.82
4231,2020-11-17,8.8,8.89,8.72,8.77
4230,2020-11-16,8.7,8.88,8.6662,8.8
4229,2020-11-13,8.54,8.67,8.5,8.67
4228,2020-11-12,8.64,8.64,8.46,8.53
4227,2020-11-11,8.55,8.74,8.5,8.65
4226,2020-11-10,8.23,8.5,8.16,8.5
4225,2020-11-09,8.15,8.265,8.13,8.16
4224,2020-11-06,7.95,7.96,7.9,7.94
4223,2020-11-05,7.76,7.96,7.76,7.95
4222,2020-11-04,7.6,7.79,7.591,7.72
4221,2020-11-03,7.69,7.81,7.45,7.53
4220,2020-11-02,7.61,7.6605,7.595,7.61
4219,2020-10-30,7.66,7.66,7.52,7.55
4218,2020-10-29,7.6,7.75,7.55,7.69
4217,2020-10-28,7.75,7.8299,7.66,7.66
4216,2020-10-27,8.0,8.0,7.87,7.87
4215,2020-10-26,8.12,8.12,7.923,7.97
4214,2020-10-23,8.18,8.24,8.15,8.17
4213,2020-10-22,8.14,8.23,8.09,8.19
4212,2020-10-21,8.09,8.23,8.07,8.1
4211,2020-10-20,8.04,8.23,8.04,8.15
4210,2020-10-19,8.24,8.29,8.08,8.08
4209,2020-10-16,8.21,8.3,8.18,8.18
4208,2020-10-15,8.17,8.215,8.148,8.21
4207,2020-10-14,8.34,8.34,8.19,8.29
4206,2020-10-13,8.32,8.33,8.22,8.27
4205,2020-10-12,8.25,8.35,8.22,8.32
4204,2020-10-09,8.16,8.261,8.16,8.23
4203,2020-10-08,8.14,8.2,8.1202,8.14
4202,2020-10-07,8.19,8.19,8.1,8.1
4201,2020-10-06,8.07,8.27,8.07,8.11
4200,2020-10-05,8.05,8.13,8.05,8.07
4199,2020-10-02,8.08,8.08,7.8916,8.06
4198,2020-10-01,8.16,8.47,7.965,8.09
4197,2020-09-30,7.92,8.0499,7.92,8.01
4196,2020-09-29,8.07,8.07,7.9,7.94
4195,2020-09-28,7.91,8.06,7.9014,8.01
4194,2020-09-25,7.8,7.885,7.785,7.87
4193,2020-09-24,7.82,7.88,7.76,7.85
4192,2020-09-23,8.11,8.115,7.82,7.85
4191,2020-09-22,8.1,8.14,8.01,8.08
4190,2020-09-21,8.16,8.18,7.99,8.14
4189,2020-09-18,8.3,8.35,8.227,8.25
4188,2020-09-17,8.28,8.31,8.2512,8.29
4187,2020-09-16,8.4,8.4,8.29,8.35
4186,2020-09-15,8.37,8.44,8.36,8.37
4185,2020-09-14,8.28,8.41,8.264,8.36
4184,2020-09-11,8.39,8.42,8.35,8.42
4183,2020-09-10,8.47,8.54,8.32,8.36
4182,2020-09-09,8.35,8.54,8.35,8.47
4181,2020-09-08,8.34,8.38,8.16,8.22
4180,2020-09-04,8.58,8.58,8.33,8.48
4179,2020-09-03,8.68,8.71,8.47,8.56
