,Date,Open,High,Low,Close
5314,2020-12-14,281.61,284.42,276.01,278.76
5313,2020-12-11,285.0,289.11,272.0,277.98
5312,2020-12-10,285.03,292.06,280.65,291.44
5311,2020-12-09,289.59,293.49,281.99,286.25
5310,2020-12-08,278.99,290.26,278.99,288.2
5309,2020-12-07,280.0,280.75,273.36,280.1
5308,2020-12-04,276.41,284.32,276.005,283.14
5307,2020-12-03,273.52,280.92,271.14,274.45
5306,2020-12-02,272.42,274.47,268.89,271.29
5305,2020-12-01,275.84,275.97,268.88,273.34
5304,2020-11-30,282.0,282.0,275.33,275.84
5303,2020-11-27,284.0,285.53,280.85,282.67
5302,2020-11-25,286.48,286.48,278.73,283.25
5301,2020-11-24,279.69,289.3799,278.29,286.54
5300,2020-11-23,268.7,278.26,268.7,275.86
5299,2020-11-20,275.82,276.67,270.33,272.41
5298,2020-11-19,271.7,277.37,269.302,276.07
5297,2020-11-18,269.29,273.02,266.59,270.1
5296,2020-11-17,266.98,270.17,262.56,268.38
5295,2020-11-16,284.72,285.99,266.38,268.79
5294,2020-11-13,265.35,275.79,263.1,275.07
5293,2020-11-12,256.61,266.04,254.19,262.85
5292,2020-11-11,261.13,266.8,259.51,259.76
5291,2020-11-10,268.96,270.16,256.91,260.32
5290,2020-11-09,265.0,300.0,261.22,269.85
5289,2020-11-06,240.27,245.77,240.0,242.97
5288,2020-11-05,238.35,242.03,236.66,241.66
5287,2020-11-04,233.28,238.29,230.2,235.92
5286,2020-11-03,232.73,235.06,231.22,232.26
5285,2020-11-02,234.59,237.91,229.76,230.29
5284,2020-10-30,233.29,236.14,229.705,232.04
5283,2020-10-29,229.88,235.49,227.34,233.84
5282,2020-10-28,237.36,237.4,229.94,230.58
5281,2020-10-27,243.48,245.015,240.17,241.41
5280,2020-10-26,246.44,249.005,240.2,244.77
5279,2020-10-23,243.84,250.02,243.84,250.01
5278,2020-10-22,234.36,244.02,233.32,242.78
5277,2020-10-21,230.63,232.98,228.0,232.6
5276,2020-10-20,233.36,234.98,229.21,229.63
5275,2020-10-19,234.54,236.8,229.83,230.67
5274,2020-10-16,235.95,237.79,233.26,234.02
5273,2020-10-15,233.95,238.04,232.54,234.5
5272,2020-10-14,241.53,242.265,237.4,237.72
5271,2020-10-13,242.65,242.65,239.37,241.13
5270,2020-10-12,242.17,245.135,240.001,242.96
5269,2020-10-09,238.59,243.44,235.7259,241.64
5268,2020-10-08,234.28,237.83,233.5768,237.04
5267,2020-10-07,230.95,233.43,228.655,233.42
5266,2020-10-06,224.0,235.26,221.6,228.7
5265,2020-10-05,218.92,223.46,217.68,222.43
5264,2020-10-02,208.72,217.36,208.72,217.24
5263,2020-10-01,216.11,217.96,212.74,215.1
5262,2020-09-30,213.83,217.32,212.51,213.97
5261,2020-09-29,222.03,222.03,209.44,214.09
5260,2020-09-28,228.14,230.94,221.09,222.63
5259,2020-09-25,224.0,225.71,215.97,225.26
5258,2020-09-24,226.67,229.26,223.25,224.23
5257,2020-09-23,226.0,234.5,225.0825,228.63
5256,2020-09-22,217.84,226.11,217.54,225.37
5255,2020-09-21,214.01,218.8,209.37,217.78
5254,2020-09-18,217.5,220.05,211.1717,218.84
5253,2020-09-17,217.91,219.39,214.425,219.27
5252,2020-09-16,217.77,222.96,216.29,220.72
5251,2020-09-15,220.24,220.6422,215.3,215.83
5250,2020-09-14,213.77,220.27,213.77,219.14
5249,2020-09-11,219.03,219.03,208.46,212.22
5248,2020-09-10,219.78,224.895,217.13,217.76
5247,2020-09-09,218.77,219.12,212.47,218.9
5246,2020-09-08,216.0,222.37,214.75,217.5
5245,2020-09-04,217.69,222.03,214.01,219.72
5244,2020-09-03,224.62,226.8,214.34,216.05
5243,2020-09-02,220.8,224.92,216.27,223.81
5242,2020-09-01,216.19,221.55,216.19,220.29
5241,2020-08-31,221.65,221.65,212.69,217.67
5240,2020-08-28,223.7,227.0,222.52,225.28
5239,2020-08-27,221.22,227.48,220.55,223.06
5238,2020-08-26,222.45,222.45,219.73,220.29
5237,2020-08-25,226.92,227.46,220.37,223.34
5236,2020-08-24,217.82,226.69,217.13,225.69
5235,2020-08-21,210.59,218.72,210.59,217.13
5234,2020-08-20,210.37,214.51,209.595,210.78
5233,2020-08-19,212.52,214.62,210.78,211.0
5232,2020-08-18,215.29,217.68,211.87,212.5
5231,2020-08-17,217.8,218.79,213.03,215.26
5230,2020-08-14,221.36,224.495,215.635,216.92
5229,2020-08-13,224.0,224.745,218.21,221.76
5228,2020-08-12,215.69,224.88,215.23,224.02
5227,2020-08-11,206.0,219.44,205.99,214.51
5226,2020-08-10,197.68,203.05,197.68,202.34
5225,2020-08-07,193.1,196.84,191.56,196.72
5224,2020-08-06,188.24,193.154,185.62,193.04
5223,2020-08-05,196.5,196.5,188.01,188.67
5222,2020-08-04,190.31,194.93,190.31,194.68
5221,2020-08-03,192.31,194.0,188.15,190.05
5220,2020-07-31,192.95,193.085,188.66,192.03
5219,2020-07-30,192.26,194.76,190.69,193.04
5218,2020-07-29,192.73,195.81,192.01,194.92
5217,2020-07-28,187.73,193.965,187.73,191.47
5216,2020-07-27,193.08,193.13,187.705,188.84
5215,2020-07-24,193.53,195.53,191.54,193.9
5214,2020-07-23,194.99,196.795,194.29,195.27
5213,2020-07-22,194.17,197.58,193.22,196.32
5212,2020-07-21,193.95,195.84,193.84,195.1
5211,2020-07-20,189.44,195.08,188.35,193.84
5210,2020-07-17,190.24,191.92,187.72,190.64
5209,2020-07-16,187.01,191.39,185.28,191.0
5208,2020-07-15,183.98,189.6,183.98,189.01
5207,2020-07-14,177.17,178.79,175.62,178.44
5206,2020-07-13,183.97,185.08,178.46,178.59
5205,2020-07-10,176.16,182.43,176.16,182.26
5204,2020-07-09,180.8,181.15,174.39,176.93
5203,2020-07-08,179.39,181.12,177.47,180.61
5202,2020-07-07,183.43,184.99,178.01,178.21
5201,2020-07-06,185.46,186.9,182.61,185.81
5200,2020-07-02,184.2,187.86,181.88,182.81
5199,2020-07-01,182.53,186.84,181.39,183.23
5198,2020-06-30,176.5,183.25,175.87,182.15
5197,2020-06-29,176.86,178.41,172.89,177.01
5196,2020-06-26,181.58,182.3936,174.155,176.19
5195,2020-06-25,179.07,183.095,178.26,182.74
5194,2020-06-24,186.96,188.12,178.09,180.0
5193,2020-06-23,187.51,190.31,185.7,190.19
5192,2020-06-22,181.8,187.56,179.87,187.22
5191,2020-06-19,186.53,187.88,181.26,182.34
5190,2020-06-18,183.84,187.84,183.16,183.65
5189,2020-06-17,188.66,188.88,183.265,185.68
5188,2020-06-16,191.15,192.43,183.99,187.79
5187,2020-06-15,178.02,185.74,177.31,185.33
5186,2020-06-12,184.83,185.45,178.96,184.2
5185,2020-06-11,180.0,181.42,173.5,178.82
5184,2020-06-10,187.75,191.91,181.04,189.07
5183,2020-06-09,193.0,194.67,188.31,188.57
5182,2020-06-08,200.59,201.76,194.46,194.74
5181,2020-06-05,211.81,218.0,195.82,196.75
5180,2020-06-04,203.37,208.25,198.27,206.97
5179,2020-06-03,198.21,204.68,198.21,201.98
5178,2020-06-02,195.21,197.43,192.45,196.58
5177,2020-06-01,197.99,198.82,192.74,193.74
5176,2020-05-29,197.53,198.75,194.15,198.33
5175,2020-05-28,206.21,207.875,199.365,199.53
5174,2020-05-27,201.26,207.61,196.92,206.95
5173,2020-05-26,202.53,204.17,193.6,197.06
5172,2020-05-22,193.16,195.18,190.67,194.94
5171,2020-05-21,190.85,193.39,186.63,192.89
5170,2020-05-20,192.93,196.08,183.61,189.67
5169,2020-05-19,189.24,192.6,185.0,188.54
5168,2020-05-18,175.01,189.89,175.01,189.05
5167,2020-05-15,163.46,171.05,161.72,168.93
5166,2020-05-14,160.0,164.95,154.19,164.57
5165,2020-05-13,166.13,168.1008,161.42,163.15
5164,2020-05-12,177.36,177.5,166.25,166.75
5163,2020-05-11,177.11,179.425,174.79,176.14
5162,2020-05-08,174.11,178.55,172.88,178.04
5161,2020-05-07,169.6,171.735,167.9906,171.51
5160,2020-05-06,167.06,169.0,164.505,167.1
5159,2020-05-05,170.6,172.24,164.15,165.11
5158,2020-05-04,164.05,169.87,163.48,169.65
5157,2020-05-01,166.77,168.48,163.21,167.91
5156,2020-04-30,169.1,172.14,164.995,171.0
5155,2020-04-29,176.6,178.8,170.6769,170.92
5154,2020-04-28,184.3,187.29,167.13,168.28
5153,2020-04-27,155.24,172.44,154.51,170.78
5152,2020-04-24,155.85,156.885,153.085,153.94
5151,2020-04-23,155.8,159.16,155.0,156.33
5150,2020-04-22,152.53,156.72,151.6,155.98
5149,2020-04-21,154.69,156.15,146.92,150.59
5148,2020-04-20,159.0,160.54,157.09,157.93
5147,2020-04-17,158.47,163.04,155.05,162.71
5146,2020-04-16,161.1,161.1,150.37,150.93
5145,2020-04-15,156.39,161.36,154.825,160.22
5144,2020-04-14,160.32,161.77,157.72,160.63
5143,2020-04-13,164.0,164.0,154.26,154.9
5142,2020-04-09,162.0,168.48,160.09,164.69
5141,2020-04-08,153.44,159.9734,151.43,157.72
5140,2020-04-07,150.0,155.54,145.01,150.58
5139,2020-04-06,139.16,148.805,137.43,141.03
5138,2020-04-03,139.5,140.64,129.52,131.73
5137,2020-04-02,137.43,143.79,135.5,139.36
5136,2020-04-01,142.11,147.99,139.01,141.33
5135,2020-03-31,148.29,154.055,147.06,147.71
5134,2020-03-30,154.78,154.78,147.535,148.96
5133,2020-03-27,145.23,157.58,143.66,155.6
5132,2020-03-26,154.14,156.57,146.08,150.8
5131,2020-03-25,145.79,163.44,143.26,152.16
5130,2020-03-24,151.02,156.94,141.0,142.62
5129,2020-03-23,147.0,147.615,135.0,141.79
5128,2020-03-20,163.94,168.665,142.25,145.1
5127,2020-03-19,154.84,165.99,146.89,160.26
5126,2020-03-18,149.1735,162.61,141.275,161.79
5125,2020-03-17,155.17,166.495,150.1164,161.69
5124,2020-03-16,140.01,172.13,135.005,153.72
5123,2020-03-13,154.68,171.56,150.96,169.84
5122,2020-03-12,147.84,149.73,125.0,145.24
5121,2020-03-11,172.5,175.95,154.55,155.62
5120,2020-03-10,174.0,183.94,170.64,177.9
5119,2020-03-09,184.62,187.4,180.05,182.0
5118,2020-03-06,189.12,200.16,187.5,196.58
5117,2020-03-05,199.63,201.6505,191.05,195.5
5116,2020-03-04,204.5,206.73,200.0,201.4
5115,2020-03-03,211.44,212.66,200.0,201.3
5114,2020-03-02,213.19,214.31,206.04,209.94
5113,2020-02-28,208.2,217.3,205.53,212.61
5112,2020-02-27,215.0,223.77,212.0,212.22
5111,2020-02-26,231.4,232.77,218.8,220.37
5110,2020-02-25,242.24,242.47,230.48,230.74
5109,2020-02-24,245.0,248.58,241.88,242.21
5108,2020-02-21,247.33,251.86,246.04,251.67
5107,2020-02-20,245.89,248.86,244.23,248.54
5106,2020-02-19,248.84,249.62,245.47,245.5
5105,2020-02-18,248.63,251.67,247.84,248.2
5104,2020-02-14,247.79,249.675,246.84,249.41
5103,2020-02-13,244.16,248.36,243.428,248.08
5102,2020-02-12,245.93,247.11,244.46,245.66
5101,2020-02-11,242.7,248.18,242.22,244.84
5100,2020-02-10,235.47,241.945,234.32,241.54
