,Date,Open,High,Low,Close
2420,2020-12-14,6.08,6.25,5.92,5.97
2419,2020-12-11,6.06,6.3,5.82,6.06
2418,2020-12-10,6.18,6.2777,5.82,6.01
2417,2020-12-09,6.69,6.89,5.86,6.08
2416,2020-12-08,5.54,7.4787,5.34,6.9
2415,2020-12-07,5.58,5.8999,5.34,5.46
2414,2020-12-04,5.89,5.89,5.5,5.58
2413,2020-12-03,5.79,6.04,5.5585,5.82
2412,2020-12-02,5.79,5.91,5.38,5.74
2411,2020-12-01,5.81,6.98,5.81,5.96
2410,2020-11-30,6.32,6.35,5.51,5.7
2409,2020-11-27,6.53,6.99,6.4,6.56
2408,2020-11-25,6.59,7.2,6.39,6.74
2407,2020-11-24,7.33,7.5,6.07,6.72
2406,2020-11-23,4.51,8.2,4.44,8.07
2405,2020-11-20,3.82,5.1,3.815,4.32
2404,2020-11-19,3.93,4.03,3.7001,3.81
2403,2020-11-18,3.79,3.97,3.79,3.83
2402,2020-11-17,4.07,4.0801,3.79,3.79
2401,2020-11-16,4.19,4.27,4.105,4.13
2400,2020-11-13,4.27,4.43,4.05,4.18
2399,2020-11-12,4.12,4.2704,4.12,4.26
2398,2020-11-11,4.01,4.22,4.01,4.15
2397,2020-11-10,4.36,4.38,4.02,4.06
2396,2020-11-09,4.66,4.75,4.3,4.37
2395,2020-11-06,4.62,4.75,4.485,4.57
2394,2020-11-05,5.25,5.3521,4.6,4.7
2393,2020-11-04,4.67,5.11,4.5427,5.05
2392,2020-11-03,4.55,4.7499,4.3001,4.64
2391,2020-11-02,3.64,4.6,3.6001,4.56
2390,2020-10-30,4.04,4.04,3.64,3.7
2389,2020-10-29,3.92,4.12,3.8601,3.95
2388,2020-10-28,4.2,4.22,3.75,3.88
2387,2020-10-27,4.93,4.9499,4.27,4.51
2386,2020-10-26,5.11,5.25,4.75,4.85
2385,2020-10-23,5.39,5.5565,5.18,5.26
2384,2020-10-22,5.26,5.7,5.2,5.41
2383,2020-10-21,5.0,5.48,5.0,5.33
2382,2020-10-20,5.5,5.73,4.87,5.0
2381,2020-10-19,4.53,6.23,4.3983,5.75
2380,2020-10-16,4.36,5.09,4.31,4.48
2379,2020-10-15,4.44,4.44,4.1001,4.4
2378,2020-10-14,4.2,4.5,4.0,4.37
2377,2020-10-13,4.19,4.36,4.1,4.27
2376,2020-10-12,4.11,4.52,4.07,4.25
2375,2020-10-09,4.48,4.78,4.16,4.16
2374,2020-10-08,4.65,4.8299,4.37,4.6
2373,2020-10-07,4.08,4.84,3.95,4.78
2372,2020-10-06,3.69,4.155,3.69,4.01
2371,2020-10-05,3.99,4.0899,3.66,3.77
2370,2020-10-02,3.83,4.09,3.8101,4.02
2369,2020-10-01,4.02,4.13,3.98,4.05
2368,2020-09-30,3.92,4.125,3.63,4.01
2367,2020-09-29,4.0,4.1399,3.71,3.97
2366,2020-09-28,3.64,4.16,3.5501,4.02
2365,2020-09-25,3.3,3.69,3.21,3.67
2364,2020-09-24,3.62,3.78,3.2473,3.39
2363,2020-09-23,3.99,4.48,3.64,3.85
2362,2020-09-22,3.03,3.87,3.025,3.83
2361,2020-09-21,2.78,3.13,2.45,3.07
2360,2020-09-18,2.27,2.98,2.27,2.93
2359,2020-09-17,2.14,2.28,1.9872,2.27
2358,2020-09-16,1.59,2.3,1.58,2.14
2357,2020-09-15,1.52,1.67,1.52,1.66
2356,2020-09-14,1.63,1.67,1.49,1.53
2355,2020-09-11,1.66,1.68,1.44,1.66
2354,2020-09-10,1.16,1.8,1.1301,1.61
2353,2020-09-09,1.14,1.2797,1.13,1.15
2352,2020-09-08,1.4,1.4,1.08,1.18
2351,2020-09-04,1.59,1.59,1.36,1.41
2350,2020-09-03,2.04,2.065,1.4,1.63
2349,2020-09-02,1.86,2.42,1.86,2.1199
2348,2020-09-01,1.86,1.9574,1.8348,1.86
2347,2020-08-31,1.95,2.0031,1.9,1.92
2346,2020-08-28,1.95,1.99,1.85,1.87
2345,2020-08-27,1.88,2.02,1.7901,1.98
2344,2020-08-26,2.12,2.2,1.94,2.05
2343,2020-08-25,2.2,2.2501,2.11,2.12
2342,2020-08-24,2.27,2.29,2.21,2.25
2341,2020-08-21,2.14,2.18,2.1377,2.15
2340,2020-08-20,2.29,2.3,2.21,2.23
2339,2020-08-19,2.45,2.61,2.29,2.29
2338,2020-08-18,2.52,2.68,2.3098,2.5
2337,2020-08-17,2.49,2.5599,2.4865,2.5
2336,2020-08-14,2.41,2.53,2.41,2.49
2335,2020-08-13,2.4,2.4899,2.4,2.47
2334,2020-08-12,2.64,2.64,2.48,2.5
2333,2020-08-11,2.69,2.73,2.62,2.695
2332,2020-08-10,2.68,2.81,2.56,2.76
2331,2020-08-07,2.89,2.9107,2.7,2.7
2330,2020-08-06,2.8,2.88,2.8,2.835
2329,2020-08-05,2.83,2.88,2.8,2.8
