,Date,Open,High,Low,Close
5314,2020-12-14,236.98,237.04,228.9,229.25
5313,2020-12-11,234.89,237.3,234.35,235.25
5312,2020-12-10,239.0,240.33,235.855,236.5
5311,2020-12-09,238.46,241.58,238.04,240.86
5310,2020-12-08,237.39,239.67,237.015,238.67
5309,2020-12-07,239.0,240.195,237.125,239.06
5308,2020-12-04,237.69,240.38,237.69,240.19
5307,2020-12-03,241.05,242.23,236.6,237.15
5306,2020-12-02,237.88,241.0,237.49,239.67
5305,2020-12-01,240.4,243.37,238.4,238.75
5304,2020-11-30,241.84,244.49,236.78,237.02
5303,2020-11-27,242.53,244.02,240.715,242.72
5302,2020-11-25,242.55,242.72,238.46,241.46
5301,2020-11-24,245.26,245.93,241.365,242.52
5300,2020-11-23,243.33,244.4512,239.74,242.85
5299,2020-11-20,242.15,243.87,240.25,240.8
5298,2020-11-19,240.94,242.79,237.75,242.1
5297,2020-11-18,245.51,247.98,241.81,241.87
5296,2020-11-17,244.33,245.79,241.33,245.64
5295,2020-11-16,241.34,247.25,240.71,246.77
5294,2020-11-13,231.04,239.96,231.04,239.26
5293,2020-11-12,232.21,233.52,228.83,230.66
5292,2020-11-11,239.02,239.02,230.93,233.09
5291,2020-11-10,231.71,236.48,229.34,236.18
5290,2020-11-09,235.95,243.82,228.905,230.42
5289,2020-11-06,224.4,225.57,222.6,223.16
5288,2020-11-05,222.67,228.15,222.29,225.79
5287,2020-11-04,225.42,229.28,220.75,220.79
5286,2020-11-03,217.82,224.88,217.14,223.5
5285,2020-11-02,211.84,215.14,208.89,215.06
5284,2020-10-30,204.45,209.19,204.45,209.12
5283,2020-10-29,197.77,208.45,197.77,205.62
5282,2020-10-28,197.43,201.51,196.15,198.11
5281,2020-10-27,210.84,210.84,203.35,203.64
5280,2020-10-26,212.57,212.6144,208.92,210.66
5279,2020-10-23,213.5,216.27,213.5,215.4
5278,2020-10-22,213.11,216.59,211.67,213.13
5277,2020-10-21,214.5,216.09,212.51,212.56
5276,2020-10-20,214.3,218.87,214.12,215.87
5275,2020-10-19,218.56,219.82,213.38,213.67
5274,2020-10-16,220.58,221.38,217.29,218.75
5273,2020-10-15,214.15,219.77,213.76,219.35
5272,2020-10-14,215.98,219.18,215.915,217.35
5271,2020-10-13,217.0,219.21,214.45,214.98
5270,2020-10-12,219.85,221.38,216.93,217.23
5269,2020-10-09,219.5,219.6203,216.2401,218.39
5268,2020-10-08,219.57,220.72,213.56,216.39
5267,2020-10-07,214.39,218.47,214.39,216.86
5266,2020-10-06,216.91,218.26,213.23,213.52
5265,2020-10-05,215.51,216.59,214.29,215.16
5264,2020-10-02,208.98,216.01,208.17,212.66
5263,2020-10-01,215.73,215.84,210.5,211.85
5262,2020-09-30,217.53,219.0,212.85,213.99
5261,2020-09-29,220.5,221.49,215.8,215.81
5260,2020-09-28,221.91,222.82,219.8,221.02
5259,2020-09-25,215.11,219.68,214.43,219.16
5258,2020-09-24,213.18,217.26,211.355,214.43
5257,2020-09-23,217.71,220.33,211.9,213.43
5256,2020-09-22,215.24,217.19,214.42,216.39
5255,2020-09-21,217.2,218.6,210.82,214.31
5254,2020-09-18,222.49,224.3,220.175,221.03
5253,2020-09-17,217.73,224.68,215.07,222.94
5252,2020-09-16,224.04,224.99,220.65,220.91
5251,2020-09-15,220.5,222.98,219.46,222.03
5250,2020-09-14,219.54,221.47,218.745,220.29
5249,2020-09-11,213.99,219.13,213.78,217.55
5248,2020-09-10,212.92,215.0,211.775,213.17
5247,2020-09-09,208.73,215.53,208.16,212.3
5246,2020-09-08,207.88,209.35,205.54,206.75
5245,2020-09-04,212.66,214.0,206.93,209.1
5244,2020-09-03,217.01,217.01,209.13,210.59
5243,2020-09-02,215.06,216.53,213.04,214.36
5242,2020-09-01,212.43,215.85,210.72,215.3
5241,2020-08-31,214.84,217.0,212.34,212.53
5240,2020-08-28,213.45,215.37,212.58,215.03
5239,2020-08-27,213.23,214.5174,212.215,212.85
5238,2020-08-26,212.53,214.35,211.01,213.08
5237,2020-08-25,212.5,214.28,211.515,213.62
5236,2020-08-24,212.12,212.34,209.73,212.22
5235,2020-08-21,206.31,209.71,205.13,208.93
5234,2020-08-20,204.08,207.44,203.13,206.23
5233,2020-08-19,207.25,207.87,205.32,205.4
5232,2020-08-18,208.95,209.24,205.59,206.33
5231,2020-08-17,207.34,209.96,206.61,208.35
5230,2020-08-14,204.25,208.295,203.445,206.61
5229,2020-08-13,203.77,205.17,203.12,204.38
5228,2020-08-12,207.0,208.35,204.81,204.85
5227,2020-08-11,206.77,211.72,205.78,206.08
5226,2020-08-10,201.0,204.61,200.43,204.5
5225,2020-08-07,195.07,199.35,195.07,198.99
5224,2020-08-06,191.78,196.4,191.54,195.77
5223,2020-08-05,193.93,194.73,192.21,193.06
5222,2020-08-04,189.46,192.55,189.03,192.39
5221,2020-08-03,192.38,193.18,188.56,190.47
5220,2020-07-31,187.29,193.22,184.92,192.21
5219,2020-07-30,190.96,191.08,186.15,188.87
5218,2020-07-29,188.07,193.88,185.19,192.82
5217,2020-07-28,189.33,189.91,184.21,185.1
5216,2020-07-27,186.47,190.735,185.17,189.93
5215,2020-07-24,187.01,188.36,186.615,187.01
5214,2020-07-23,187.91,188.8,185.76,186.98
5213,2020-07-22,186.0,191.18,185.93,189.08
5212,2020-07-21,186.5,189.77,186.24,187.18
5211,2020-07-20,186.77,187.74,184.34,186.17
5210,2020-07-17,184.17,189.02,183.82,188.25
5209,2020-07-16,181.0,185.79,180.3,182.92
5208,2020-07-15,181.31,182.14,179.16,181.28
5207,2020-07-14,174.05,178.4,173.39,177.93
5206,2020-07-13,172.38,177.41,171.28,175.13
5205,2020-07-10,170.81,171.69,169.15,170.85
5204,2020-07-09,174.66,175.35,169.62,170.91
5203,2020-07-08,174.13,175.31,172.53,175.26
5202,2020-07-07,176.24,178.34,173.84,174.12
5201,2020-07-06,177.41,179.66,176.76,178.62
5200,2020-07-02,176.05,177.73,173.33,174.51
5199,2020-07-01,175.76,177.63,170.79,171.52
5198,2020-06-30,172.12,176.93,171.9,175.57
5197,2020-06-29,170.55,172.995,169.063,172.68
5196,2020-06-26,170.72,172.51,167.41,169.81
5195,2020-06-25,168.85,171.89,166.0,171.68
5194,2020-06-24,172.76,173.93,168.7,169.15
5193,2020-06-23,173.79,175.8,172.39,174.49
