,Date,Open,High,Low,Close
5314,2020-12-14,59.78,60.655,58.95,58.95
5313,2020-12-11,57.02,59.16,57.02,59.13
5312,2020-12-10,58.15,58.5,57.2754,57.39
5311,2020-12-09,59.25,59.59,57.67,58.37
5310,2020-12-08,59.28,59.64,58.61,59.03
5309,2020-12-07,60.14,60.54,59.69,59.73
5308,2020-12-04,60.0,61.14,60.0,60.4
5307,2020-12-03,60.79,60.9006,59.51,59.78
5306,2020-12-02,60.97,61.2563,60.4,60.82
5305,2020-12-01,61.55,61.9046,60.89,61.07
5304,2020-11-30,63.0,63.0,60.75,60.83
5303,2020-11-27,64.32,64.32,62.93,63.33
5302,2020-11-25,64.74,64.985,63.89,64.53
5301,2020-11-24,63.3,64.96,63.05,64.78
5300,2020-11-23,62.37,62.9,61.95,62.48
5299,2020-11-20,62.14,62.44,61.43,61.9
5298,2020-11-19,62.35,63.06,61.83,62.55
5297,2020-11-18,64.97,65.355,62.7,62.75
5296,2020-11-17,64.67,65.22,64.12,64.68
5295,2020-11-16,63.81,65.11,63.6,65.08
5294,2020-11-13,62.75,63.45,62.36,63.11
5293,2020-11-12,63.0,63.0,60.51,61.5
5292,2020-11-11,63.19,64.4,62.91,63.63
5291,2020-11-10,61.34,63.32,61.12,63.03
5290,2020-11-09,62.16,64.14,60.62,60.71
5289,2020-11-06,59.97,60.89,58.57,58.63
5288,2020-11-05,59.91,61.15,59.69,59.96
5287,2020-11-04,60.0,61.315,59.33,59.75
5286,2020-11-03,59.39,61.16,59.18,60.44
5285,2020-11-02,57.01,58.37,56.56,58.02
5284,2020-10-30,57.28,57.745,56.31,56.66
5283,2020-10-29,58.2,58.55,56.83,57.5
5282,2020-10-28,58.31,58.82,57.35,58.37
5281,2020-10-27,58.8,59.535,58.38,59.22
5280,2020-10-26,58.87,59.36,58.11,58.88
5279,2020-10-23,59.49,59.72,58.56,59.43
5278,2020-10-22,57.87,59.27,57.59,59.16
5277,2020-10-21,57.09,58.2,56.975,57.87
5276,2020-10-20,57.17,57.33,56.5,57.09
5275,2020-10-19,58.26,58.335,56.81,56.91
5274,2020-10-16,58.18,58.52,57.4,58.14
5273,2020-10-15,57.18,58.45,56.82,58.25
5272,2020-10-14,57.86,58.28,57.41,57.72
5271,2020-10-13,58.01,58.515,57.5,58.0
5270,2020-10-12,57.52,58.87,57.38,58.66
5269,2020-10-09,58.8,58.84,57.52,57.79
5268,2020-10-08,57.78,58.57,57.6,58.51
5267,2020-10-07,56.81,57.6,56.55,57.44
