,Date,Open,High,Low,Close
743,2020-12-14,20.225,20.225,18.45,18.55
742,2020-12-11,19.48,19.48,18.77,18.99
741,2020-12-10,19.15,19.39,18.91,19.32
740,2020-12-09,19.39,19.49,19.13,19.2
739,2020-12-08,19.51,19.51,18.7,19.23
738,2020-12-07,19.185,19.185,18.74,18.89
737,2020-12-04,18.82,18.95,18.49,18.9
736,2020-12-03,18.82,19.1,18.3801,18.45
735,2020-12-02,18.01,19.0,18.01,18.67
734,2020-12-01,18.38,18.52,17.9,18.0
733,2020-11-30,18.55,18.6989,17.69,17.69
732,2020-11-27,19.275,19.275,18.43,18.73
731,2020-11-25,18.73,18.9,18.45,18.7
730,2020-11-24,18.37,19.3,18.24,19.14
729,2020-11-23,18.5,18.71,17.81,17.95
728,2020-11-20,18.28,18.68,18.14,18.39
727,2020-11-19,18.13,18.62,18.1,18.6
726,2020-11-18,18.76,19.1775,18.35,18.39
725,2020-11-17,18.48,19.29,18.42,18.6
724,2020-11-16,18.44,18.78,18.26,18.68
723,2020-11-13,17.75,18.565,17.75,18.0
722,2020-11-12,17.71,18.49,17.19,17.49
721,2020-11-11,18.5,18.5,17.925,18.19
720,2020-11-10,18.64,19.6,18.37,18.69
719,2020-11-09,17.26,19.33,17.26,18.32
718,2020-11-06,17.18,17.21,16.47,16.56
717,2020-11-05,16.82,17.28,16.8,17.01
716,2020-11-04,17.86,17.97,16.6,16.81
715,2020-11-03,17.5,18.44,17.28,18.15
714,2020-11-02,17.12,17.42,17.02,17.34
713,2020-10-30,16.78,17.16,16.5555,16.85
712,2020-10-29,16.36,16.75,15.81,16.75
711,2020-10-28,17.735,17.735,16.42,16.43
710,2020-10-27,17.58,17.6199,16.95,17.04
709,2020-10-26,17.24,17.57,16.2,17.47
708,2020-10-23,16.85,17.4,16.85,17.25
707,2020-10-22,15.97,16.76,15.04,16.62
706,2020-10-21,15.13,15.93,15.03,15.84
705,2020-10-20,15.82,15.875,14.906,15.18
704,2020-10-19,16.08,16.08,15.58,15.64
703,2020-10-16,15.3,16.12,15.3,15.98
702,2020-10-15,15.38,15.74,15.3,15.7
701,2020-10-14,15.735,15.92,15.54,15.59
700,2020-10-13,15.24,15.83,15.15,15.78
699,2020-10-12,15.25,15.36,15.2,15.35
698,2020-10-09,14.105,15.46,14.105,15.37
697,2020-10-08,15.33,15.5,15.25,15.37
696,2020-10-07,14.775,15.25,14.66,15.25
695,2020-10-06,14.79,15.42,14.66,14.73
694,2020-10-05,14.85,15.04,14.75,14.82
693,2020-10-02,14.26,14.99,14.26,14.85
692,2020-10-01,14.52,14.6,14.28,14.52
691,2020-09-30,14.13,14.56,14.0754,14.5
690,2020-09-29,13.87,14.1,13.53,14.1
689,2020-09-28,13.5,14.34,13.5,13.83
688,2020-09-25,13.18,14.08,13.18,13.39
687,2020-09-24,13.48,13.66,13.0,13.32
686,2020-09-23,13.96,13.96,13.265,13.38
685,2020-09-22,13.96,14.745,13.8799,13.98
684,2020-09-21,14.96,15.3,13.84,14.05
683,2020-09-18,14.9,15.38,14.5,15.38
682,2020-09-17,15.12,15.37,14.8,14.92
681,2020-09-16,14.89,15.31,14.56,15.15
680,2020-09-15,15.06,15.07,14.74,14.74
