,Date,Open,High,Low,Close
5314,2020-12-14,39.25,40.25,39.1,39.11
5313,2020-12-11,38.62,39.2799,38.62,38.96
5312,2020-12-10,38.58,38.96,38.29,38.86
5311,2020-12-09,37.77,38.68,37.59,38.57
5310,2020-12-08,37.6,38.01,37.35,37.75
5309,2020-12-07,37.16,37.86,37.09,37.8
5308,2020-12-04,37.68,37.96,37.15,37.38
5307,2020-12-03,37.3,37.5,36.995,37.42
5306,2020-12-02,37.18,37.47,36.2,37.43
5305,2020-12-01,37.86,38.12,37.31,37.62
5304,2020-11-30,38.09,38.378,37.43,37.52
5303,2020-11-27,39.07,39.07,38.05,38.4
5302,2020-11-25,39.39,39.39,38.83,39.15
5301,2020-11-24,38.93,39.64,38.67,39.4
5300,2020-11-23,37.7,38.52,37.68,38.4
5299,2020-11-20,37.25,37.74,37.08,37.51
5298,2020-11-19,37.52,37.78,37.01,37.5
5297,2020-11-18,38.72,38.72,37.67,37.69
5296,2020-11-17,38.65,39.12,38.02,38.58
5295,2020-11-16,38.45,39.15,38.0,39.14
5294,2020-11-13,36.97,38.06,36.96,37.82
5293,2020-11-12,37.34,37.47,36.395,36.8
5292,2020-11-11,37.65,37.98,37.39,37.71
5291,2020-11-10,36.23,37.56,36.09,37.53
5290,2020-11-09,35.16,36.91,35.16,35.89
5289,2020-11-06,33.91,34.1561,33.49,33.99
5288,2020-11-05,34.0,34.7088,33.57,33.78
5287,2020-11-04,34.59,35.31,33.65,33.75
5286,2020-11-03,34.47,35.04,34.28,34.85
5285,2020-11-02,33.64,33.94,33.25,33.93
5284,2020-10-30,33.25,33.6,33.01,33.22
5283,2020-10-29,33.04,33.63,32.26,33.35
5282,2020-10-28,33.95,34.33,32.95,33.04
5281,2020-10-27,35.22,35.26,34.42,34.44
5280,2020-10-26,34.67,35.28,34.49,35.22
5279,2020-10-23,34.54,34.98,34.24,34.97
5278,2020-10-22,33.72,34.42,33.48,34.35
5277,2020-10-21,32.57,34.3,32.55,33.72
5276,2020-10-20,33.24,33.2902,32.66,32.74
5275,2020-10-19,33.87,34.0,33.07,33.14
5274,2020-10-16,34.26,34.48,33.99,34.01
5273,2020-10-15,34.05,34.62,33.88,34.37
5272,2020-10-14,34.7,35.0,34.24,34.34
5271,2020-10-13,35.36,35.495,34.47,34.79
5270,2020-10-12,34.87,36.02,34.87,35.71
5269,2020-10-09,35.17,35.27,34.73,35.08
5268,2020-10-08,35.22,35.59,34.9216,35.03
5267,2020-10-07,34.68,35.15,34.36,34.94
5266,2020-10-06,34.51,35.16,34.38,34.62
5265,2020-10-05,34.69,34.93,34.23,34.26
5264,2020-10-02,34.25,34.89,34.05,34.61
5263,2020-10-01,34.04,34.52,34.04,34.41
5262,2020-09-30,33.99,34.2,33.69,34.12
5261,2020-09-29,34.32,34.49,33.54,33.72
5260,2020-09-28,33.9,34.53,33.9,34.12
5259,2020-09-25,33.25,33.9,33.16,33.9
5258,2020-09-24,33.46,33.64,32.95,33.41
5257,2020-09-23,34.64,34.83,33.36,33.36
5256,2020-09-22,33.58,34.61,33.54,34.6
5255,2020-09-21,34.02,35.01,33.61,34.33
5254,2020-09-18,34.76,35.02,33.97,34.68
5253,2020-09-17,35.02,35.12,34.23,34.57
5252,2020-09-16,34.45,35.5,34.33,35.25
5251,2020-09-15,34.51,34.825,34.41,34.58
5250,2020-09-14,34.48,34.53,33.86,34.22
5249,2020-09-11,35.57,35.59,34.26,34.44
5248,2020-09-10,36.1,36.1,35.47,35.5
5247,2020-09-09,36.55,36.905,36.14,36.17
5246,2020-09-08,37.05,37.05,36.245,36.31
5245,2020-09-04,37.36,37.48,36.6,37.1
5244,2020-09-03,37.07,37.4625,36.68,37.11
5243,2020-09-02,36.5,37.17,36.33,37.01
5242,2020-09-01,36.67,36.68,36.3,36.52
5241,2020-08-31,36.89,37.12,36.78,36.86
5240,2020-08-28,36.98,37.1,36.44,37.05
5239,2020-08-27,36.7,37.05,36.55,36.75
5238,2020-08-26,36.87,36.87,36.29,36.66
5237,2020-08-25,36.38,37.075,35.9,37.06
5236,2020-08-24,35.78,36.31,35.401,36.29
5235,2020-08-21,35.68,35.92,35.48,35.65
5234,2020-08-20,35.8,36.0,35.62,35.74
5233,2020-08-19,35.91,36.26,35.77,35.98
5232,2020-08-18,36.53,36.6975,36.33,36.39
5231,2020-08-17,37.16,37.34,36.56,36.71
5230,2020-08-14,37.03,37.45,36.77,37.25
5229,2020-08-13,37.49,37.76,37.085,37.35
5228,2020-08-12,37.96,38.13,37.61,37.78
5227,2020-08-11,38.21,38.605,37.49,37.75
5226,2020-08-10,38.22,38.61,37.91,38.1
5225,2020-08-07,36.71,38.33,36.71,38.26
5224,2020-08-06,36.5,37.18,36.23,36.92
