,Date,Open,High,Low,Close
1679,2020-12-14,9.74,10.02,9.63,9.65
1678,2020-12-11,9.62,9.75,9.54,9.72
1677,2020-12-10,9.5,9.68,9.49,9.65
1676,2020-12-09,9.56,9.6,9.39,9.56
1675,2020-12-08,9.41,9.6112,9.39,9.51
1674,2020-12-07,9.85,9.9,9.49,9.5
1673,2020-12-04,9.57,9.98,9.51,9.87
1672,2020-12-03,9.5,9.66,9.34,9.51
1671,2020-12-02,9.23,9.53,9.23,9.42
1670,2020-12-01,8.96,9.28,8.867,9.23
1669,2020-11-30,9.05,9.0906,8.65,8.77
1668,2020-11-27,9.13,9.16,8.94,9.08
1667,2020-11-25,9.35,9.5,9.12,9.14
1666,2020-11-24,9.2,9.53,9.19,9.35
1665,2020-11-23,8.73,9.1,8.67,9.02
1664,2020-11-20,8.35,8.65,8.3,8.61
1663,2020-11-19,8.51,8.57,8.27,8.47
1662,2020-11-18,8.76,8.93,8.52,8.52
1661,2020-11-17,8.76,8.91,8.63,8.75
1660,2020-11-16,8.06,8.84,8.06,8.82
1659,2020-11-13,7.65,7.9,7.55,7.85
1658,2020-11-12,7.4,7.55,7.21,7.52
1657,2020-11-11,7.63,7.63,7.3001,7.51
1656,2020-11-10,7.39,7.82,7.32,7.63
1655,2020-11-09,6.81,7.45,6.79,7.3
1654,2020-11-06,6.54,6.54,6.25,6.34
1653,2020-11-05,6.5,6.9202,6.48,6.51
1652,2020-11-04,6.67,6.75,6.34,6.37
1651,2020-11-03,6.59,6.76,6.503,6.74
1650,2020-11-02,6.36,6.48,6.27,6.47
1649,2020-10-30,6.48,6.5,6.27,6.32
1648,2020-10-29,6.28,6.62,6.12,6.5
1647,2020-10-28,6.46,6.5,6.23,6.32
1646,2020-10-27,6.84,6.84,6.55,6.57
1645,2020-10-26,6.95,6.96,6.6,6.81
1644,2020-10-23,6.95,7.05,6.875,7.01
1643,2020-10-22,6.97,7.033,6.9001,6.92
1642,2020-10-21,6.9,7.01,6.8,6.89
1641,2020-10-20,6.96,7.04,6.8301,6.95
1640,2020-10-19,7.1,7.21,6.865,6.89
1639,2020-10-16,7.31,7.32,7.04,7.06
1638,2020-10-15,7.13,7.37,7.11,7.34
1637,2020-10-14,7.41,7.45,7.18,7.2
1636,2020-10-13,7.49,7.5,7.28,7.4
1635,2020-10-12,7.41,7.55,7.27,7.5
1634,2020-10-09,7.61,7.6483,7.4,7.44
1633,2020-10-08,7.57,7.76,7.4649,7.63
1632,2020-10-07,7.57,7.61,7.3713,7.54
1631,2020-10-06,7.79,7.88,7.64,7.68
1630,2020-10-05,7.86,7.8998,7.66,7.69
1629,2020-10-02,7.51,7.83,7.45,7.77
1628,2020-10-01,7.5,7.66,7.42,7.66
1627,2020-09-30,7.52,7.695,7.4,7.52
1626,2020-09-29,7.7,7.7,7.39,7.54
1625,2020-09-28,7.51,7.83,7.5,7.7
1624,2020-09-25,7.31,7.46,7.31,7.41
1623,2020-09-24,7.18,7.4,7.05,7.37
1622,2020-09-23,7.36,7.5,7.06,7.07
1621,2020-09-22,7.42,7.84,7.38,7.43
1620,2020-09-21,7.49,7.55,7.24,7.28
1619,2020-09-18,7.85,7.85,7.46,7.71
1618,2020-09-17,7.78,7.89,7.78,7.79
1617,2020-09-16,7.84,8.02,7.79,7.87
1616,2020-09-15,7.89,8.04,7.83,7.84
1615,2020-09-14,7.56,7.97,7.48,7.92
1614,2020-09-11,7.83,7.83,7.51,7.58
1613,2020-09-10,7.81,7.91,7.65,7.77
1612,2020-09-09,8.03,8.1,7.77,7.87
1611,2020-09-08,8.1,8.13,7.9,8.05
1610,2020-09-04,8.11,8.28,7.92,8.07
1609,2020-09-03,8.03,8.34,8.02,8.08
1608,2020-09-02,8.05,8.08,7.88,8.03
1607,2020-09-01,8.03,8.14,7.92,8.07
1606,2020-08-31,8.17,8.19,8.005,8.04
1605,2020-08-28,8.27,8.27,8.1,8.19
1604,2020-08-27,8.19,8.42,8.19,8.21
1603,2020-08-26,8.33,8.42,8.19,8.21
1602,2020-08-25,8.27,8.47,8.23,8.39
1601,2020-08-24,8.25,8.27,8.1,8.27
1600,2020-08-21,8.25,8.26,8.06,8.25
1599,2020-08-20,8.27,8.47,8.225,8.24
1598,2020-08-19,8.6,8.64,8.29,8.39
1597,2020-08-18,8.93,8.93,8.53,8.59
1596,2020-08-17,9.04,9.11,8.885,8.98
1595,2020-08-14,8.97,9.19,8.88,8.98
1594,2020-08-13,9.23,9.37,9.01,9.02
1593,2020-08-12,9.44,9.5,9.15,9.32
1592,2020-08-11,9.61,9.7899,9.37,9.41
1591,2020-08-10,9.2,9.6,9.11,9.45
1590,2020-08-07,8.85,9.21,8.82,9.2
1589,2020-08-06,8.68,9.13,8.68,8.95
1588,2020-08-05,8.8,8.8,8.476,8.64
1587,2020-08-04,8.31,8.77,8.31,8.7
1586,2020-08-03,8.65,8.76,8.23,8.31
1585,2020-07-31,9.0,9.01,8.55,8.65
1584,2020-07-30,9.32,9.33,9.06,9.12
1583,2020-07-29,9.53,9.63,9.29,9.51
1582,2020-07-28,9.1,9.59,9.1,9.56
1581,2020-07-27,9.47,9.5507,8.98,9.19
1580,2020-07-24,9.72,9.82,9.48,9.52
1579,2020-07-23,9.73,9.852,9.63,9.68
1578,2020-07-22,9.53,9.855,9.53,9.75
1577,2020-07-21,9.47,9.74,9.47,9.55
1576,2020-07-20,9.53,9.606,9.41,9.47
1575,2020-07-17,9.51,9.75,9.49,9.59
1574,2020-07-16,9.52,9.62,9.45,9.53
1573,2020-07-15,9.64,9.81,9.54,9.61
1572,2020-07-14,9.38,9.69,9.38,9.49
1571,2020-07-13,9.52,9.63,9.39,9.43
1570,2020-07-10,9.08,9.54,9.08,9.49
1569,2020-07-09,9.52,9.56,9.08,9.21
1568,2020-07-08,9.75,9.87,9.51,9.64
1567,2020-07-07,9.93,9.95,9.64,9.77
1566,2020-07-06,10.22,10.32,9.94,10.0
1565,2020-07-02,10.29,10.3,9.99,10.01
1564,2020-07-01,10.06,10.24,9.85,10.02
1563,2020-06-30,10.03,10.2,9.94,10.06
1562,2020-06-29,10.26,10.3,9.95,10.09
1561,2020-06-26,9.78,10.14,9.54,10.13
1560,2020-06-25,9.51,9.88,9.5,9.86
1559,2020-06-24,9.7,9.78,9.23,9.58
1558,2020-06-23,10.1,10.17,9.67,9.9
1557,2020-06-22,9.88,10.12,9.73,10.05
1556,2020-06-19,10.46,10.56,9.87,9.96
1555,2020-06-18,10.17,10.53,10.08,10.44
1554,2020-06-17,10.66,10.705,10.26,10.32
1553,2020-06-16,10.76,10.86,10.44,10.67
1552,2020-06-15,9.62,10.33,9.6,10.29
1551,2020-06-12,10.11,10.15,9.688,10.01
1550,2020-06-11,9.88,10.04,9.52,9.65
1549,2020-06-10,10.75,10.75,10.21,10.35
1548,2020-06-09,10.81,10.89,10.44,10.57
1547,2020-06-08,10.67,11.15,10.56,11.12
1546,2020-06-05,10.6,10.9,10.45,10.48
1545,2020-06-04,10.15,10.3,9.88,10.27
1544,2020-06-03,9.89,10.3,9.84,10.15
