,Date,Open,High,Low,Close
4852,2020-12-14,10.75,10.75,10.2508,10.74
4851,2020-12-11,10.52,10.85,10.422,10.85
4850,2020-12-10,10.24,10.5001,10.14,10.407
4849,2020-12-09,10.4201,10.4201,10.08,10.14
4848,2020-12-08,10.49,10.49,10.19,10.35
4847,2020-12-07,10.69,10.69,10.24,10.2963
4846,2020-12-04,10.84,10.84,10.48,10.58
4845,2020-12-03,10.8,10.895,10.52,10.89
4844,2020-12-02,10.53,10.58,10.425,10.58
4843,2020-12-01,11.01,11.01,10.37,10.72
4842,2020-11-30,11.12,11.18,10.4443,10.77
4841,2020-11-27,10.44,11.2699,10.1,11.1
4840,2020-11-25,11.635,11.88,11.5284,11.62
4839,2020-11-24,11.5,11.9999,11.4,11.67
4838,2020-11-23,10.24,11.4645,10.2001,11.4
4837,2020-11-20,9.52,10.16,9.52,9.9
4836,2020-11-19,8.94,8.9873,8.7001,8.8
4835,2020-11-18,9.28,9.28,8.94,8.94
4834,2020-11-17,9.08,9.31,9.08,9.3
4833,2020-11-16,9.17,9.5,9.09,9.44
4832,2020-11-13,8.51,9.03,8.51,9.03
4831,2020-11-12,8.6864,8.743,8.33,8.63
4830,2020-11-11,8.3662,8.75,8.35,8.67
4829,2020-11-10,8.04,8.21,7.76,8.13
4828,2020-11-09,8.52,8.52,7.51,7.64
4827,2020-11-06,8.15,8.29,8.04,8.17
4826,2020-11-05,7.46,8.4878,7.46,8.15
4825,2020-11-04,7.3184,7.3945,7.0342,7.1471
4824,2020-11-03,7.15,7.3899,7.12,7.3
4823,2020-11-02,7.04,7.2501,6.99,7.0
4822,2020-10-30,6.85,6.886,6.78,6.85
4821,2020-10-29,6.9988,7.2562,6.8203,6.9743
4820,2020-10-28,7.15,7.2,6.9101,7.08
4819,2020-10-27,7.44,7.44,7.2633,7.29
4818,2020-10-26,7.31,7.4986,7.16,7.3894
4817,2020-10-23,7.5,7.52,7.4,7.48
4816,2020-10-22,7.3201,7.49,7.26,7.49
4815,2020-10-21,7.51,7.52,7.3776,7.42
4814,2020-10-20,7.53,7.695,7.37,7.37
4813,2020-10-19,7.69,7.9325,7.31,7.31
4812,2020-10-16,7.7,8.23,7.68,7.68
4811,2020-10-15,7.69,7.8025,7.66,7.78
4810,2020-10-14,7.89,7.9,7.71,7.8
4809,2020-10-13,7.71,7.9,7.71,7.79
4808,2020-10-12,7.96,7.96,7.82,7.86
4807,2020-10-09,7.97,7.97,7.72,7.72
4806,2020-10-08,7.9,7.95,7.6,7.95
4805,2020-10-07,7.8,8.17,7.5937,7.765
4804,2020-10-06,8.06,8.1762,7.5461,7.93
4803,2020-10-05,7.96,8.2309,7.87,8.04
4802,2020-10-02,8.0,8.45,7.585,8.17
4801,2020-10-01,7.96,8.1919,7.96,8.09
4800,2020-09-30,8.19,8.4656,7.95,7.9898
4799,2020-09-29,8.62,8.64,7.8001,8.26
4798,2020-09-28,8.01,9.3,7.6111,8.81
4797,2020-09-25,8.0,8.48,7.52,7.99
4796,2020-09-24,8.2,8.64,7.79,7.91
4795,2020-09-23,9.3,9.5463,8.22,8.22
4794,2020-09-22,9.76,9.9,9.26,9.67
4793,2020-09-21,10.59,10.59,9.1,9.615
4792,2020-09-18,12.75,13.25,11.01,11.38
4791,2020-09-17,14.0,18.0,11.41,12.47
4790,2020-09-16,6.67,28.455,6.67,16.4
4789,2020-09-15,6.66,6.82,6.2,6.36
4788,2020-09-14,10.98,11.03,10.98,11.03
4787,2020-09-11,10.43,10.43,10.43,10.43
4786,2020-09-10,10.43,10.43,10.43,10.43
4785,2020-09-09,10.43,10.43,10.43,10.43
4784,2020-09-08,10.43,10.43,10.43,10.43
4783,2020-09-04,10.43,10.43,10.43,10.43
4782,2020-09-03,10.93,11.5,10.34,10.43
4781,2020-09-02,10.86,11.0506,10.48,10.48
4780,2020-09-01,10.62,11.23,10.62,11.03
4779,2020-08-31,10.7501,11.5,10.7501,11.34
4778,2020-08-28,10.66,11.92,10.63,11.39
4777,2020-08-27,11.2405,11.2405,11.04,11.04
4776,2020-08-26,10.9,10.9,10.9,10.9
4775,2020-08-25,11.3,11.3,10.86,10.86
4774,2020-08-24,10.36,11.3,10.36,10.975
4773,2020-08-21,10.23,10.23,10.23,10.23
4772,2020-08-20,10.23,10.23,10.23,10.23
4771,2020-08-19,10.39,10.3999,9.97,9.97
4770,2020-08-18,10.44,10.44,10.44,10.44
4769,2020-08-17,10.51,10.51,10.3,10.44
4768,2020-08-14,10.66,10.66,10.66,10.66
4767,2020-08-13,10.66,10.66,10.66,10.66
4766,2020-08-12,10.66,10.66,10.66,10.66
4765,2020-08-11,12.0,12.19,10.66,10.66
4764,2020-08-10,11.46,11.51,11.46,11.51
4763,2020-08-07,11.5,11.79,11.39,11.39
4762,2020-08-06,10.94,10.94,10.94,10.94
4761,2020-08-05,10.94,10.94,10.94,10.94
4760,2020-08-04,10.94,10.94,10.94,10.94
4759,2020-08-03,11.195,11.195,10.94,10.94
4758,2020-07-31,11.1,11.1211,11.1,11.1211
4757,2020-07-30,10.34,10.34,10.34,10.34
4756,2020-07-29,10.4,10.4,10.4,10.4
4755,2020-07-28,10.25,10.4,10.25,10.4
4754,2020-07-27,9.76,9.76,9.75,9.75
4753,2020-07-24,9.47,9.47,9.47,9.47
4752,2020-07-23,9.27,9.27,9.27,9.27
4751,2020-07-22,9.4471,9.4471,9.4471,9.4471
4750,2020-07-21,10.06,10.06,10.06,10.06
4749,2020-07-20,10.06,10.06,10.06,10.06
4748,2020-07-17,10.06,10.06,10.06,10.06
4747,2020-07-16,9.76,9.76,9.76,9.76
4746,2020-07-15,9.67,9.67,9.63,9.63
4745,2020-07-14,9.48,9.5,9.43,9.43
4744,2020-07-13,9.64,9.64,9.64,9.64
4743,2020-07-10,9.56,9.64,9.56,9.64
4742,2020-07-09,9.28,9.28,9.28,9.28
4741,2020-07-08,9.62,9.62,9.62,9.62
4740,2020-07-07,9.57,9.62,9.57,9.62
4739,2020-07-06,9.94,9.94,9.94,9.94
4738,2020-07-02,9.86,9.86,9.81,9.81
4737,2020-07-01,9.42,9.42,9.42,9.42
4736,2020-06-30,9.42,9.42,9.42,9.42
4735,2020-06-29,9.42,9.42,9.42,9.42
4734,2020-06-26,9.12,9.12,9.12,9.12
4733,2020-06-25,9.12,9.12,9.12,9.12
4732,2020-06-24,9.12,9.12,9.12,9.12
4731,2020-06-23,9.09,9.12,9.09,9.12
4730,2020-06-22,8.88,9.17,8.88,9.17
4729,2020-06-19,9.63,9.69,9.42,9.42
4728,2020-06-18,9.44,9.44,9.44,9.44
4727,2020-06-17,9.42,9.87,9.42,9.44
4726,2020-06-16,9.24,9.24,9.24,9.24
4725,2020-06-15,9.0,9.1,9.0,9.1
4724,2020-06-12,8.46,8.46,8.46,8.46
4723,2020-06-11,8.43,8.47,8.36,8.46
4722,2020-06-10,8.92,9.2,8.87,8.93
4721,2020-06-09,9.57,9.57,9.57,9.57
4720,2020-06-08,9.42,9.65,9.42,9.57
4719,2020-06-05,9.1,9.44,9.1,9.37
4718,2020-06-04,9.25,9.41,9.25,9.41
4717,2020-06-03,8.75,8.75,8.75,8.75
4716,2020-06-02,8.75,8.75,8.75,8.75
4715,2020-06-01,8.31,8.59,8.31,8.59
4714,2020-05-29,8.34,8.34,8.34,8.34
4713,2020-05-28,8.34,8.34,8.34,8.34
4712,2020-05-27,8.2,8.35,8.2,8.34
4711,2020-05-26,8.04,8.06,8.04,8.06
4710,2020-05-22,7.68,7.68,7.68,7.68
4709,2020-05-21,7.89,7.89,7.78,7.83
4708,2020-05-20,7.76,7.83,7.76,7.82
4707,2020-05-19,7.43,7.43,7.43,7.43
4706,2020-05-18,7.76,7.81,7.7,7.7
4705,2020-05-15,7.8,7.8,7.8,7.8
4704,2020-05-14,7.8,7.8,7.8,7.8
4703,2020-05-13,7.8,7.8,7.8,7.8
4702,2020-05-12,7.75,7.82,7.75,7.8
4701,2020-05-11,7.99,7.99,7.99,7.99
4700,2020-05-08,7.75,7.99,7.75,7.99
4699,2020-05-07,8.27,8.27,7.58,7.58
4698,2020-05-06,7.89,7.9,7.77,7.77
4697,2020-05-05,8.02,8.29,8.02,8.29
4696,2020-05-04,7.53,7.88,7.53,7.88
4695,2020-05-01,7.75,7.91,7.72,7.78
4694,2020-04-30,8.47,8.47,8.47,8.47
4693,2020-04-29,7.9,8.49,7.9,8.46
4692,2020-04-28,8.3,8.3,7.83,7.95
4691,2020-04-27,7.25,7.25,7.25,7.25
4690,2020-04-24,7.35,7.35,7.24,7.25
4689,2020-04-23,7.35,7.35,7.35,7.35
4688,2020-04-22,7.26,7.26,6.62,7.14
4687,2020-04-21,7.91,7.91,7.91,7.91
4686,2020-04-20,7.96,7.96,7.91,7.91
4685,2020-04-17,6.99,7.6,6.99,7.6
4684,2020-04-16,7.1,7.16,7.1,7.16
4683,2020-04-15,7.18,7.2,7.18,7.2
4682,2020-04-14,7.63,7.63,7.42,7.49
4681,2020-04-13,7.72,7.72,7.72,7.72
4680,2020-04-09,7.87,7.91,7.59,7.72
4679,2020-04-08,6.5,7.26,6.5,7.26
4678,2020-04-07,5.5,5.5,5.5,5.5
4677,2020-04-06,5.5001,5.5001,5.5001,5.5001
4676,2020-04-03,5.5,5.5,5.5,5.5
4675,2020-04-02,5.86,5.86,5.86,5.86
4674,2020-04-01,5.86,5.86,5.86,5.86
4673,2020-03-31,6.08,6.08,6.08,6.08
4672,2020-03-30,5.75,5.75,5.75,5.75
4671,2020-03-27,5.51,5.75,5.51,5.75
4670,2020-03-26,5.63,5.63,5.63,5.63
4669,2020-03-25,4.95,5.63,4.95,5.63
4668,2020-03-24,4.82,5.14,4.79,5.1
4667,2020-03-23,4.24,4.24,4.24,4.24
4666,2020-03-20,4.24,4.24,4.24,4.24
4665,2020-03-19,4.2,4.34,3.95,3.96
4664,2020-03-18,4.23,4.23,4.18,4.18
4663,2020-03-17,4.33,4.35,4.33,4.35
4662,2020-03-16,4.25,4.63,4.25,4.62
4661,2020-03-13,4.25,4.25,4.25,4.25
4660,2020-03-12,4.58,4.58,4.24,4.24
4659,2020-03-11,5.12,5.12,4.89,4.89
4658,2020-03-10,5.23,5.23,5.23,5.23
4657,2020-03-09,4.96,4.96,4.52,4.89
4656,2020-03-06,5.34,5.57,5.34,5.35
4655,2020-03-05,5.62,5.62,5.62,5.62
4654,2020-03-04,5.98,5.98,5.62,5.62
4653,2020-03-03,6.34,6.58,6.05,6.05
4652,2020-03-02,6.73,6.73,6.31,6.4
4651,2020-02-28,6.02,6.73,6.02,6.73
4650,2020-02-27,6.52,6.52,5.89,6.18
4649,2020-02-26,9.21,9.35,6.4,6.4
4648,2020-02-25,8.71,8.71,8.71,8.71
4647,2020-02-24,8.86,8.86,8.86,8.86
4646,2020-02-21,9.5,9.5,9.24,9.26
4645,2020-02-20,10.0,10.0,10.0,10.0
4644,2020-02-19,9.2,9.2,9.2,9.2
4643,2020-02-18,9.2,9.2,9.2,9.2
4642,2020-02-14,9.2,9.2,9.2,9.2
4641,2020-02-13,9.2,9.2,9.2,9.2
4640,2020-02-12,8.71,8.71,8.71,8.71
4639,2020-02-11,8.78,8.89,8.7,8.71
4638,2020-02-10,8.31,8.49,8.28,8.49
4637,2020-02-07,8.59,8.59,8.59,8.59
4636,2020-02-06,8.59,8.59,8.59,8.59
4635,2020-02-05,8.59,8.59,8.59,8.59
4634,2020-02-04,8.44,8.51,8.32,8.35
4633,2020-02-03,8.36,8.36,8.36,8.36
4632,2020-01-31,8.52,8.55,8.52,8.55
4631,2020-01-30,8.55,8.55,8.55,8.55
4630,2020-01-29,8.93,9.1,8.83,8.83
4629,2020-01-28,8.69,8.99,8.69,8.88
4628,2020-01-27,8.43,8.55,8.43,8.55
4627,2020-01-24,8.46,8.52,8.46,8.52
4626,2020-01-23,9.01,9.01,9.01,9.01
4625,2020-01-22,8.54,9.15,8.54,9.15
4624,2020-01-21,9.07,9.07,9.07,9.07
4623,2020-01-17,8.69,8.69,8.69,8.69
4622,2020-01-16,8.8,8.8,8.8,8.8
4621,2020-01-15,8.73,8.74,8.73,8.74
4620,2020-01-14,8.76,8.8,8.71,8.8
4619,2020-01-13,8.78,8.78,8.78,8.78
4618,2020-01-10,7.8,7.8,7.8,7.8
4617,2020-01-09,7.8,7.8,7.8,7.8
4616,2020-01-08,7.98,8.07,7.91,7.91
4615,2020-01-07,7.57,7.57,7.57,7.57
4614,2020-01-06,7.57,7.57,7.57,7.57
4613,2020-01-03,7.57,7.57,7.57,7.57
4612,2020-01-02,8.42,8.42,8.28,8.28
4611,2019-12-31,8.31,8.49,8.31,8.49
4610,2019-12-30,8.09,8.68,8.09,8.53
4609,2019-12-27,8.58,8.93,8.52,8.92
4608,2019-12-26,8.3,8.45,8.21,8.45
4607,2019-12-24,7.97,7.97,7.97,7.97
4606,2019-12-23,7.97,7.97,7.97,7.97
4605,2019-12-20,7.92,8.08,7.92,7.97
4604,2019-12-19,7.84,7.89,7.84,7.89
4603,2019-12-18,8.1,8.1,7.97,7.98
4602,2019-12-17,7.96,8.23,7.95,8.15
4601,2019-12-16,8.03,8.2,8.03,8.2
4600,2019-12-13,8.69,8.69,8.23,8.23
4599,2019-12-12,8.4,8.63,8.4,8.63
4598,2019-12-11,8.32,8.32,8.2,8.23
4597,2019-12-10,8.58,8.58,8.05,8.21
4596,2019-12-09,8.8,8.8,8.8,8.8
4595,2019-12-06,8.6,8.83,8.6,8.76
4594,2019-12-05,8.66,8.66,8.61,8.61
4593,2019-12-04,9.07,9.07,9.07,9.07
4592,2019-12-03,9.32,9.32,9.32,9.32
4591,2019-12-02,9.43,9.49,9.29,9.32
4590,2019-11-29,9.4,9.4,9.4,9.4
4589,2019-11-27,9.58,9.6,9.56,9.6
4588,2019-11-26,9.2,9.2,9.2,9.2
4587,2019-11-25,9.2,9.2,9.2,9.2
4586,2019-11-22,9.2,9.2,9.2,9.2
4585,2019-11-21,9.22,9.22,9.2,9.2
4584,2019-11-20,9.38,9.44,9.38,9.44
4583,2019-11-19,9.71,9.87,9.71,9.87
4582,2019-11-18,9.93,9.93,9.86,9.86
4581,2019-11-15,10.08,10.08,10.08,10.08
4580,2019-11-14,10.08,10.08,10.08,10.08
4579,2019-11-13,10.59,10.59,10.59,10.59
4578,2019-11-12,10.58,10.59,10.58,10.59
4577,2019-11-11,10.32,10.34,10.32,10.34
4576,2019-11-08,9.4,9.4,9.4,9.4
4575,2019-11-07,9.4,9.4,9.4,9.4
4574,2019-11-06,9.48,9.48,9.48,9.48
4573,2019-11-05,9.48,9.48,9.48,9.48
4572,2019-11-04,9.48,9.48,9.48,9.48
4571,2019-11-01,9.6,9.6,9.49,9.49
4570,2019-10-31,9.94,9.94,9.94,9.94
4569,2019-10-30,9.94,9.94,9.94,9.94
4568,2019-10-29,9.94,9.94,9.94,9.94
4567,2019-10-28,9.63,9.95,9.63,9.94
4566,2019-10-25,9.89,9.95,9.89,9.95
4565,2019-10-24,9.56,9.77,9.56,9.74
4564,2019-10-23,9.89,9.89,9.89,9.89
4563,2019-10-22,9.89,9.89,9.89,9.89
4562,2019-10-21,9.89,9.89,9.89,9.89
4561,2019-10-18,9.89,9.89,9.89,9.89
4560,2019-10-17,9.88,9.9,9.88,9.89
4559,2019-10-16,9.46,9.46,9.46,9.46
4558,2019-10-15,9.46,9.46,9.46,9.46
4557,2019-10-14,9.46,9.46,9.46,9.46
4556,2019-10-11,9.46,9.46,9.46,9.46
4555,2019-10-10,9.46,9.46,9.46,9.46
4554,2019-10-09,9.47,9.47,9.46,9.46
4553,2019-10-08,9.56,9.64,9.56,9.64
4552,2019-10-07,9.61,9.62,9.61,9.62
4551,2019-10-04,9.51,9.51,9.5,9.5
4550,2019-10-03,9.28,9.5,9.28,9.5
4549,2019-10-02,10.62,10.62,10.62,10.62
4548,2019-10-01,10.43,10.62,10.43,10.62
4547,2019-09-30,10.16,10.16,10.16,10.16
4546,2019-09-27,10.17,10.17,10.16,10.16
4545,2019-09-26,10.31,10.31,10.31,10.31
4544,2019-09-25,10.39,10.51,10.39,10.5
4543,2019-09-24,10.75,10.75,10.75,10.75
4542,2019-09-23,10.75,10.75,10.75,10.75
4541,2019-09-20,10.75,10.76,10.75,10.75
4540,2019-09-19,10.78,10.81,10.78,10.81
4539,2019-09-18,11.2,11.2,11.2,11.2
4538,2019-09-17,11.13,11.13,11.13,11.13
4537,2019-09-16,11.51,11.51,11.51,11.51
4536,2019-09-13,11.51,11.51,11.51,11.51
4535,2019-09-12,11.82,11.82,11.82,11.82
