,Date,Open,High,Low,Close
5314,2020-12-14,37.85,38.06,37.2,37.49
5313,2020-12-11,37.32,37.92,37.2,37.59
5312,2020-12-10,37.73,38.0,37.28,37.32
5311,2020-12-09,37.91,38.08,37.3012,37.87
5310,2020-12-08,37.49,38.24,37.48,37.95
5309,2020-12-07,37.35,38.02,37.34,37.91
5308,2020-12-04,38.0,38.24,37.46,37.76
5307,2020-12-03,37.38,37.99,36.68,37.79
5306,2020-12-02,36.18,36.9,35.89,36.83
5305,2020-12-01,36.1,36.73,35.92,36.35
5304,2020-11-30,36.2,36.35,35.0,35.22
5303,2020-11-27,36.19,36.21,35.4,35.85
5302,2020-11-25,36.8,37.03,35.85,36.28
5301,2020-11-24,35.29,37.0,35.1,36.79
5300,2020-11-23,34.45,35.24,34.214,34.75
5299,2020-11-20,35.13,35.13,34.11,34.41
5298,2020-11-19,33.71,34.64,33.02,34.51
5297,2020-11-18,35.13,35.3,33.73,33.74
5296,2020-11-17,34.52,35.43,33.9425,35.14
5295,2020-11-16,36.5,36.97,34.6,34.99
5294,2020-11-13,33.85,35.35,33.79,35.32
5293,2020-11-12,34.2,34.63,33.33,33.68
5292,2020-11-11,34.88,34.88,34.02,34.5
5291,2020-11-10,34.0,35.32,33.69,34.89
5290,2020-11-09,31.44,35.15,31.38,34.48
5289,2020-11-06,29.71,30.0111,28.98,29.21
5288,2020-11-05,29.97,30.3,29.41,29.74
5287,2020-11-04,29.97,30.16,29.585,29.76
5286,2020-11-03,30.0,30.38,29.39,30.23
5285,2020-11-02,28.96,29.76,28.56,29.74
5284,2020-10-30,28.92,29.48,28.08,28.81
5283,2020-10-29,29.06,29.8,28.43,29.71
5282,2020-10-28,29.44,29.875,28.74,29.12
5281,2020-10-27,30.52,30.73,29.82,29.87
5280,2020-10-26,30.67,30.745,30.2378,30.61
5279,2020-10-23,30.6,31.1,30.45,30.93
5278,2020-10-22,29.86,30.36,29.7,30.32
5277,2020-10-21,29.91,30.04,29.42,30.01
5276,2020-10-20,29.7,30.19,29.665,30.06
5275,2020-10-19,30.77,30.85,29.35,29.41
5274,2020-10-16,30.64,31.085,30.26,30.54
5273,2020-10-15,30.53,31.3,30.43,30.93
5272,2020-10-14,30.81,31.09,30.31,30.71
5271,2020-10-13,31.18,31.33,30.38,30.93
5270,2020-10-12,31.12,31.58,30.9601,31.36
