,Date,Open,High,Low,Close
2172,2020-12-14,14.88,14.91,14.7,14.74
2171,2020-12-11,14.8,14.87,14.7601,14.84
2170,2020-12-10,14.84,14.93,14.83,14.88
2169,2020-12-09,15.04,15.09,14.98,15.03
2168,2020-12-08,15.0,15.0401,14.9901,15.02
2167,2020-12-07,15.08,15.08,14.995,15.02
2166,2020-12-04,15.06,15.09,14.98,15.06
2165,2020-12-03,15.06,15.09,14.87,15.03
2164,2020-12-02,14.83,15.07,14.8196,15.07
2163,2020-12-01,14.71,14.8599,14.7,14.83
2162,2020-11-30,14.84,14.84,14.71,14.76
2161,2020-11-27,14.73,14.76,14.71,14.76
2160,2020-11-25,14.65,14.73,14.6001,14.69
2159,2020-11-24,14.6,14.69,14.5732,14.58
2158,2020-11-23,14.43,14.52,14.4157,14.5
2157,2020-11-20,14.42,14.46,14.3701,14.41
2156,2020-11-19,14.44,14.46,14.39,14.42
2155,2020-11-18,14.4,14.45,14.389,14.42
2154,2020-11-17,14.28,14.36,14.1901,14.36
2153,2020-11-16,14.23,14.25,14.1592,14.25
2152,2020-11-13,14.16,14.17,14.09,14.13
2151,2020-11-12,14.14,14.146,14.071,14.1
2150,2020-11-11,14.33,14.33,14.21,14.26
2149,2020-11-10,14.2,14.29,14.158,14.23
2148,2020-11-09,14.18,14.32,14.14,14.17
2147,2020-11-06,14.0,14.03,13.95,14.0
2146,2020-11-05,13.89,14.0256,13.84,13.98
2145,2020-11-04,13.71,13.865,13.71,13.86
2144,2020-11-03,13.69,13.72,13.64,13.68
2143,2020-11-02,13.58,13.63,13.56,13.59
2142,2020-10-30,13.6,13.6,13.48,13.53
2141,2020-10-29,13.41,13.6,13.41,13.6
2140,2020-10-28,13.6,13.6,13.41,13.41
2139,2020-10-27,13.73,13.73,13.67,13.68
2138,2020-10-26,13.74,13.78,13.63,13.68
2137,2020-10-23,13.86,13.86,13.78,13.78
2136,2020-10-22,13.86,13.86,13.77,13.84
2135,2020-10-21,13.82,13.85,13.7801,13.83
2134,2020-10-20,13.72,13.82,13.72,13.82
2133,2020-10-19,13.85,13.85,13.64,13.65
2132,2020-10-16,13.89,13.93,13.81,13.81
2131,2020-10-15,13.84,14.0,13.83,13.89
2130,2020-10-14,14.15,14.15,14.03,14.07
2129,2020-10-13,14.16,14.16,14.1007,14.13
2128,2020-10-12,14.09,14.2,14.09,14.15
2127,2020-10-09,14.11,14.16,14.09,14.09
2126,2020-10-08,14.2,14.2,14.1,14.13
2125,2020-10-07,14.12,14.19,14.12,14.17
2124,2020-10-06,14.09,14.1487,14.05,14.08
2123,2020-10-05,14.03,14.09,14.0,14.09
2122,2020-10-02,13.86,14.0,13.8328,14.0
2121,2020-10-01,13.82,13.99,13.82,13.96
2120,2020-09-30,13.8,13.89,13.79,13.81
2119,2020-09-29,13.73,13.8,13.72,13.78
2118,2020-09-28,13.8,13.81,13.72,13.77
2117,2020-09-25,13.69,13.72,13.62,13.71
2116,2020-09-24,13.78,13.79,13.66,13.72
2115,2020-09-23,13.95,13.95,13.73,13.78
2114,2020-09-22,13.92,13.95,13.92,13.95
2113,2020-09-21,13.99,14.0,13.895,13.94
2112,2020-09-18,14.12,14.12,14.02,14.04
2111,2020-09-17,14.03,14.12,14.03,14.09
2110,2020-09-16,14.12,14.12,14.08,14.12
2109,2020-09-15,14.08,14.16,13.86,14.08
2108,2020-09-14,14.06,14.07,14.0321,14.07
2107,2020-09-11,14.04,14.06,13.95,13.99
2106,2020-09-10,14.09,14.09,14.0,14.01
2105,2020-09-09,13.93,14.13,13.93,14.13
2104,2020-09-08,13.97,13.97,13.891,13.92
2103,2020-09-04,14.1,14.105,13.92,14.06
2102,2020-09-03,14.15,14.15,14.0,14.07
2101,2020-09-02,14.16,14.19,14.135,14.17
2100,2020-09-01,14.06,14.19,14.04,14.19
2099,2020-08-31,14.06,14.07,14.02,14.06
2098,2020-08-28,14.06,14.06,13.98,14.05
2097,2020-08-27,14.04,14.05,13.9776,14.04
2096,2020-08-26,13.96,14.02,13.95,14.02
2095,2020-08-25,14.03,14.03,13.89,13.96
2094,2020-08-24,14.03,14.05,13.971,14.01
2093,2020-08-21,14.04,14.04,13.96,13.98
2092,2020-08-20,14.02,14.05,13.99,14.05
2091,2020-08-19,14.02,14.06,13.981,14.02
2090,2020-08-18,13.96,14.05,13.95,14.05
2089,2020-08-17,13.94,13.95,13.86,13.94
2088,2020-08-14,13.97,13.97,13.87,13.88
