,Date,Open,High,Low,Close
3890,2020-12-14,59.23,59.74,58.26,58.48
3889,2020-12-11,57.53,59.375,57.53,58.13
3888,2020-12-10,55.69,58.41,55.6299,58.36
3887,2020-12-09,56.3,57.01,55.815,56.56
3886,2020-12-08,54.79,56.2,54.62,55.44
3885,2020-12-07,55.68,56.86,55.1,55.86
3884,2020-12-04,54.98,55.79,54.27,55.76
3883,2020-12-03,54.22,54.9883,53.43,54.59
3882,2020-12-02,52.22,53.97,51.87,53.72
3881,2020-12-01,53.01,53.09,51.285,52.35
3880,2020-11-30,53.77,54.18,51.13,51.27
3879,2020-11-27,54.75,55.29,53.62,54.54
3878,2020-11-25,55.01,55.57,54.48,55.18
3877,2020-11-24,53.97,56.28,53.32,56.11
3876,2020-11-23,54.38,54.38,52.77,52.81
3875,2020-11-20,53.29,53.912,52.94,53.41
3874,2020-11-19,52.88,54.03,52.0017,53.96
3873,2020-11-18,54.66,54.99,53.27,53.55
3872,2020-11-17,53.41,54.28,52.58,54.25
3871,2020-11-16,54.22,55.415,53.845,54.77
3870,2020-11-13,51.16,52.475,50.91,52.08
3869,2020-11-12,50.11,51.25,49.49,50.74
3868,2020-11-11,52.65,52.8055,49.895,51.51
3867,2020-11-10,52.19,53.32,51.275,52.65
3866,2020-11-09,46.73,52.96,45.82,51.79
3865,2020-11-06,43.3,43.6,41.84,41.89
3864,2020-11-05,40.67,43.23,40.67,42.84
3863,2020-11-04,42.1,42.28,39.72,40.42
3862,2020-11-03,43.01,43.71,42.73,43.46
3861,2020-11-02,41.78,42.91,41.02,42.68
3860,2020-10-30,40.08,41.52,40.0,41.2
3859,2020-10-29,38.63,40.59,38.07,40.41
3858,2020-10-28,38.52,39.74,38.27,38.67
3857,2020-10-27,41.32,41.32,39.32,39.35
3856,2020-10-26,41.6,41.865,40.94,41.6
3855,2020-10-23,40.75,42.78,40.36,42.15
3854,2020-10-22,38.74,40.57,38.69,40.45
3853,2020-10-21,38.36,39.06,38.07,38.78
3852,2020-10-20,37.59,38.99,37.58,38.27
3851,2020-10-19,37.88,38.33,36.94,37.02
3850,2020-10-16,37.58,38.24,36.7,37.51
3849,2020-10-15,36.58,37.495,36.54,37.42
3848,2020-10-14,37.34,37.93,36.9,37.06
3847,2020-10-13,37.33,37.72,37.13,37.35
3846,2020-10-12,37.48,37.88,37.3,37.67
3845,2020-10-09,37.64,38.16,36.995,37.55
3844,2020-10-08,37.01,37.62,36.81,37.25
3843,2020-10-07,35.36,36.86,35.36,36.71
3842,2020-10-06,34.89,36.24,34.84,34.89
