,Date,Open,High,Low,Close
1414,2020-12-14,1.87,1.89,1.85,1.86
1413,2020-12-11,1.92,1.93,1.82,1.87
1412,2020-12-10,1.96,1.99,1.86,1.92
1411,2020-12-09,2.09,2.09,1.93,1.94
1410,2020-12-08,1.98,2.17,1.96,2.07
1409,2020-12-07,1.95,2.0,1.95,1.97
1408,2020-12-04,1.95,1.99,1.945,1.96
1407,2020-12-03,1.98,2.04,1.935,1.97
1406,2020-12-02,1.95,2.0,1.92,1.99
1405,2020-12-01,2.0324,2.0324,1.91,1.97
1404,2020-11-30,2.0,2.07,1.9607,1.99
1403,2020-11-27,1.97,2.0292,1.94,2.02
1402,2020-11-25,1.99,2.0,1.92,2.0
1401,2020-11-24,1.98,2.1,1.89,1.96
1400,2020-11-23,1.96,2.0,1.935,1.98
1399,2020-11-20,1.96,1.97,1.9,1.94
1398,2020-11-19,1.98,1.99,1.95,1.96
1397,2020-11-18,2.0,2.0,1.92,1.97
1396,2020-11-17,2.0,2.0274,1.96,1.97
1395,2020-11-16,2.05,2.05,1.95,1.99
1394,2020-11-13,2.03,2.08,2.0,2.05
1393,2020-11-12,2.18,2.19,1.93,1.99
1392,2020-11-11,2.14,2.35,2.12,2.29
1391,2020-11-10,2.13,2.15,2.08,2.14
1390,2020-11-09,2.15,2.15,2.1,2.11
1389,2020-11-06,2.14,2.16,2.08,2.12
1388,2020-11-05,2.14,2.21,2.12,2.13
1387,2020-11-04,2.19,2.19,2.1,2.14
1386,2020-11-03,2.09,2.13,2.07,2.11
1385,2020-11-02,2.14,2.1768,2.06,2.07
1384,2020-10-30,2.13,2.21,2.09,2.13
1383,2020-10-29,2.17,2.1999,2.13,2.16
1382,2020-10-28,2.22,2.25,2.15,2.19
1381,2020-10-27,2.36,2.395,2.22,2.24
1380,2020-10-26,2.41,2.47,2.33,2.35
1379,2020-10-23,2.38,2.55,2.35,2.47
1378,2020-10-22,2.38,2.44,2.35,2.4
1377,2020-10-21,2.4,2.45,2.32,2.37
1376,2020-10-20,2.33,2.42,2.273,2.4
1375,2020-10-19,2.4,2.42,2.26,2.32
1374,2020-10-16,2.39,2.4201,2.33,2.37
1373,2020-10-15,2.5,2.5,2.36,2.39
1372,2020-10-14,2.49,2.52,2.407,2.47
1371,2020-10-13,2.36,2.44,2.3,2.36
1370,2020-10-12,2.48,2.48,2.37,2.41
1369,2020-10-09,2.33,2.54,2.315,2.47
1368,2020-10-08,2.28,2.32,2.23,2.32
1367,2020-10-07,2.3,2.4,2.24,2.3
1366,2020-10-06,2.21,2.4,2.17,2.32
1365,2020-10-05,2.17,2.23,2.1529,2.18
1364,2020-10-02,2.1,2.17,2.0901,2.15
1363,2020-10-01,2.08,2.16,2.07,2.15
1362,2020-09-30,2.16,2.19,2.09,2.12
1361,2020-09-29,2.11,2.15,2.06,2.12
1360,2020-09-28,2.161,2.28,2.09,2.2
1359,2020-09-25,2.07,2.09,2.0199,2.06
1358,2020-09-24,1.97,2.0909,1.901,2.07
1357,2020-09-23,2.14,2.14,2.01,2.03
1356,2020-09-22,2.15,2.16,2.06,2.12
1355,2020-09-21,2.14,2.19,2.11,2.15
1354,2020-09-18,2.15,2.2,2.1401,2.17
1353,2020-09-17,2.16,2.24,2.13,2.14
1352,2020-09-16,2.19,2.205,2.16,2.18
1351,2020-09-15,2.16,2.19,2.135,2.18
1350,2020-09-14,2.16,2.2,2.12,2.18
1349,2020-09-11,2.21,2.21,2.12,2.17
1348,2020-09-10,2.15,2.29,2.12,2.21
1347,2020-09-09,2.16,2.19,2.13,2.16
1346,2020-09-08,2.19,2.19,2.11,2.14
1345,2020-09-04,2.11,2.24,2.1,2.22
1344,2020-09-03,2.17,2.23,2.11,2.15
1343,2020-09-02,2.13,2.25,2.1,2.21
1342,2020-09-01,2.12,2.19,2.1,2.11
1341,2020-08-31,2.21,2.24,2.12,2.13
1340,2020-08-28,2.24,2.33,2.19,2.21
1339,2020-08-27,2.28,2.29,2.17,2.26
1338,2020-08-26,2.27,2.36,2.27,2.3
1337,2020-08-25,2.23,2.34,2.1901,2.31
1336,2020-08-24,2.5,2.514,2.2,2.24
1335,2020-08-21,2.51,2.73,2.34,2.6
1334,2020-08-20,3.55,3.55,2.53,2.67
1333,2020-08-19,2.09,2.18,2.03,2.05
1332,2020-08-18,2.12,2.1665,2.01,2.07
1331,2020-08-17,2.22,2.22,2.09,2.12
1330,2020-08-14,2.27,2.38,2.2,2.21
1329,2020-08-13,2.46,2.49,2.2,2.29
1328,2020-08-12,2.52,2.86,2.47,2.61
1327,2020-08-11,3.18,3.19,2.54,2.56
1326,2020-08-10,3.74,3.76,3.11,3.14
1325,2020-08-07,2.4925,4.44,2.15,3.37
1324,2020-08-06,2.35,2.38,2.2,2.21
1323,2020-08-05,2.25,2.39,2.24,2.35
1322,2020-08-04,2.17,2.24,2.155,2.22
1321,2020-08-03,2.18,2.33,2.14,2.16
1320,2020-07-31,2.26,2.26,2.15,2.16
1319,2020-07-30,2.16,2.32,2.08,2.26
1318,2020-07-29,2.1,2.24,2.08,2.16
1317,2020-07-28,2.15,2.23,2.07,2.1
1316,2020-07-27,2.13,2.19,2.06,2.17
1315,2020-07-24,2.09,2.14,2.03,2.1
1314,2020-07-23,2.23,2.2658,2.04,2.17
1313,2020-07-22,2.38,2.48,2.215,2.26
1312,2020-07-21,2.42,2.53,2.27,2.44
1311,2020-07-20,2.19,2.455,2.16,2.35
1310,2020-07-17,2.19,2.25,2.12,2.16
1309,2020-07-16,2.02,2.29,1.979,2.19
1308,2020-07-15,1.99,2.08,1.88,2.03
1307,2020-07-14,2.06,2.06,1.9,1.98
1306,2020-07-13,2.18,2.24,2.05,2.06
1305,2020-07-10,2.1,2.17,2.07,2.15
1304,2020-07-09,2.16,2.28,2.05,2.1
1303,2020-07-08,2.07,2.25,2.03,2.15
1302,2020-07-07,2.03,2.14,2.01,2.07
1301,2020-07-06,2.03,2.08,2.01,2.05
1300,2020-07-02,2.13,2.142,2.02,2.07
1299,2020-07-01,2.06,2.13,1.98,2.11
1298,2020-06-30,2.0,2.08,1.96,2.04
1297,2020-06-29,2.14,2.14,1.95,2.04
1296,2020-06-26,2.07,2.25,1.98,2.11
1295,2020-06-25,1.99,2.05,1.95,2.01
1294,2020-06-24,1.95,2.0,1.92,1.99
1293,2020-06-23,2.0,2.02,1.94,1.99
1292,2020-06-22,2.06,2.12,2.01,2.03
1291,2020-06-19,2.02,2.23,2.02,2.06
1290,2020-06-18,1.95,2.09,1.94,2.01
1289,2020-06-17,2.0,2.03,1.97,2.03
1288,2020-06-16,2.0,2.0699,1.97,2.0
1287,2020-06-15,1.95,2.05,1.87,2.0
1286,2020-06-12,2.07,2.07,1.91,2.0
1285,2020-06-11,2.0,2.02,1.87,1.88
1284,2020-06-10,2.19,2.2,1.99,2.08
1283,2020-06-09,2.24,2.2689,2.0,2.22
1282,2020-06-08,1.97,2.06,1.9,1.99
1281,2020-06-05,1.93,1.95,1.86,1.95
1280,2020-06-04,1.95,1.96,1.9,1.95
1279,2020-06-03,2.07,2.07,1.95,1.98
