,Date,Open,High,Low,Close
1935,2020-12-14,15.37,15.45,14.9,15.08
1934,2020-12-11,15.34,15.3999,15.05,15.26
1933,2020-12-10,15.35,15.55,15.21,15.34
1932,2020-12-09,15.7,15.705,15.08,15.32
1931,2020-12-08,15.46,15.7199,15.45,15.59
1930,2020-12-07,15.69,15.78,15.305,15.55
1929,2020-12-04,15.0,15.77,14.9642,15.7
1928,2020-12-03,15.0,15.0,14.63,14.95
1927,2020-12-02,14.67,15.2,14.65,15.03
1926,2020-12-01,14.66,15.06,14.62,14.65
1925,2020-11-30,15.04,15.11,14.5,14.61
1924,2020-11-27,15.3,15.3,15.06,15.16
1923,2020-11-25,14.8,15.42,14.8,15.3
1922,2020-11-24,14.68,15.0,14.6,14.83
1921,2020-11-23,14.15,14.64,14.15,14.45
1920,2020-11-20,13.8,14.39,13.72,14.09
1919,2020-11-19,13.32,13.8,13.06,13.72
1918,2020-11-18,13.42,13.66,13.29,13.32
1917,2020-11-17,13.24,13.67,13.23,13.51
1916,2020-11-16,12.98,13.55,12.975,13.39
1915,2020-11-13,12.7,12.98,12.6451,12.87
1914,2020-11-12,12.9,12.9399,12.51,12.6
1913,2020-11-11,13.25,13.25,12.87,13.0
1912,2020-11-10,12.85,13.23,12.7,13.18
1911,2020-11-09,12.61,13.15,12.5,12.84
1910,2020-11-06,12.07,12.27,11.92,11.94
1909,2020-11-05,12.62,12.85,11.86,12.2
1908,2020-11-04,12.6,12.95,12.4,12.62
1907,2020-11-03,12.85,12.85,12.59,12.62
1906,2020-11-02,12.91,12.98,12.56,12.71
1905,2020-10-30,13.02,13.2,12.9212,12.98
1904,2020-10-29,12.77,13.09,12.69,13.07
1903,2020-10-28,13.67,13.75,13.25,13.44
1902,2020-10-27,13.79,13.9041,13.63,13.79
1901,2020-10-26,13.9,13.9,13.25,13.7
1900,2020-10-23,13.85,13.99,13.72,13.9
1899,2020-10-22,13.35,13.77,13.27,13.7
1898,2020-10-21,13.68,13.69,13.21,13.23
1897,2020-10-20,13.75,13.87,13.67,13.67
1896,2020-10-19,13.76,13.95,13.64,13.71
1895,2020-10-16,14.0,14.0,13.58,13.58
1894,2020-10-15,13.6,13.99,13.55,13.98
1893,2020-10-14,13.3,13.82,13.29,13.78
1892,2020-10-13,13.3,13.3,13.13,13.24
1891,2020-10-12,13.28,13.37,13.1,13.32
1890,2020-10-09,13.3,13.46,13.14,13.3
1889,2020-10-08,13.18,13.28,13.03,13.17
1888,2020-10-07,13.09,13.22,12.87,13.16
1887,2020-10-06,13.2,13.2728,12.81,12.89
1886,2020-10-05,13.0,13.13,12.96,13.12
1885,2020-10-02,12.76,13.04,12.76,12.97
1884,2020-10-01,12.9,13.0,12.715,12.94
1883,2020-09-30,12.61,12.95,12.61,12.9
1882,2020-09-29,12.47,12.57,12.32,12.5
1881,2020-09-28,12.39,12.66,12.39,12.56
1880,2020-09-25,12.4,12.47,12.29,12.39
1879,2020-09-24,12.51,12.68,12.28,12.44
1878,2020-09-23,12.75,12.87,12.56,12.61
1877,2020-09-22,13.0,13.2,12.71,12.73
1876,2020-09-21,13.0,13.1,12.75,13.03
1875,2020-09-18,13.08,13.19,12.96,13.04
1874,2020-09-17,13.03,13.1699,12.91,13.13
1873,2020-09-16,12.98,13.13,12.91,12.98
1872,2020-09-15,12.91,13.17,12.8,12.93
1871,2020-09-14,12.76,13.06,12.68,12.91
1870,2020-09-11,12.65,12.85,12.59,12.76
1869,2020-09-10,12.71,12.83,12.6,12.63
1868,2020-09-09,12.6,12.94,12.49,12.79
1867,2020-09-08,12.43,12.56,12.15,12.48
1866,2020-09-04,12.3,12.59,12.3,12.43
1865,2020-09-03,12.2,12.6442,12.19,12.45
1864,2020-09-02,11.76,12.66,11.4,12.22
1863,2020-09-01,12.3,12.38,11.3,11.61
1862,2020-08-31,13.0,13.0144,12.36,12.36
1861,2020-08-28,12.6,13.12,12.6,13.03
1860,2020-08-27,12.61,12.84,12.22,12.53
1859,2020-08-26,12.95,13.02,12.61,12.7
1858,2020-08-25,13.17,13.25,12.92,13.02
1857,2020-08-24,13.03,13.2,12.97,13.17
1856,2020-08-21,13.08,13.085,12.92,13.03
1855,2020-08-20,13.13,13.14,12.8303,13.08
1854,2020-08-19,13.25,13.3,13.13,13.18
1853,2020-08-18,13.49,13.49,13.13,13.22
1852,2020-08-17,14.12,14.12,13.31,13.38
1851,2020-08-14,13.73,14.4,13.73,14.18
1850,2020-08-13,14.14,14.15,13.665,13.86
1849,2020-08-12,13.91,14.12,13.87,14.04
1848,2020-08-11,13.5,14.0,13.5,13.84
1847,2020-08-10,13.11,13.66,13.11,13.53
1846,2020-08-07,13.16,13.17,13.02,13.1
1845,2020-08-06,13.45,13.55,13.18,13.18
1844,2020-08-05,13.33,13.5,13.24,13.49
1843,2020-08-04,13.24,13.33,13.1,13.33
1842,2020-08-03,13.11,13.33,13.05,13.15
1841,2020-07-31,13.44,13.4836,13.06,13.15
1840,2020-07-30,13.52,13.54,13.2172,13.52
1839,2020-07-29,13.79,13.836,13.3231,13.57
1838,2020-07-28,14.4,14.41,14.22,14.3
1837,2020-07-27,14.55,14.6,14.15,14.42
1836,2020-07-24,14.39,14.6052,14.39,14.54
1835,2020-07-23,14.71,14.71,14.44,14.49
1834,2020-07-22,14.75,14.86,14.62,14.63
1833,2020-07-21,14.66,14.9,14.62,14.72
1832,2020-07-20,14.79,14.83,14.37,14.62
1831,2020-07-17,14.79,14.93,14.65,14.71
1830,2020-07-16,14.3,14.76,14.17,14.67
1829,2020-07-15,13.55,14.13,13.54,14.09
1828,2020-07-14,13.5,13.63,13.31,13.58
1827,2020-07-13,13.75,13.8,13.51,13.51
1826,2020-07-10,13.79,14.1,13.7,13.76
1825,2020-07-09,14.02,14.09,13.75,13.9
1824,2020-07-08,13.76,14.19,13.73,14.01
1823,2020-07-07,13.79,13.96,13.72,13.82
1822,2020-07-06,13.94,14.06,13.74,13.9
1821,2020-07-02,14.0,14.04,13.62,13.65
1820,2020-07-01,13.9,14.08,13.71,13.75
1819,2020-06-30,13.75,13.83,13.51,13.75
1818,2020-06-29,13.67,14.17,13.58,13.74
1817,2020-06-26,14.0,14.0,13.51,13.79
1816,2020-06-25,13.67,14.16,13.67,14.07
1815,2020-06-24,14.12,14.12,13.59,13.94
1814,2020-06-23,14.39,14.47,14.13,14.18
1813,2020-06-22,14.47,14.47,14.06,14.39
1812,2020-06-19,14.66,14.66,13.99,14.31
1811,2020-06-18,14.35,14.83,14.27,14.35
1810,2020-06-17,15.37,15.42,14.36,14.54
1809,2020-06-16,14.9,15.65,14.88,15.37
1808,2020-06-15,14.33,14.9,14.18,14.72
1807,2020-06-12,14.74,15.36,14.5,14.94
1806,2020-06-11,15.5,15.5,14.27,14.28
1805,2020-06-10,16.41,16.43,15.84,16.02
1804,2020-06-09,16.5,16.71,15.8,16.64
1803,2020-06-08,16.06,16.66,16.05,16.66
1802,2020-06-05,15.5,16.0,15.5,15.84
1801,2020-06-04,15.45,15.45,15.11,15.32
1800,2020-06-03,15.05,15.53,15.05,15.34
1799,2020-06-02,15.02,15.24,14.93,15.14
1798,2020-06-01,14.99,15.39,14.87,15.07
1797,2020-05-29,14.7,15.45,14.34,15.16
1796,2020-05-28,15.25,15.32,14.38,14.7
1795,2020-05-27,15.25,15.65,14.89,15.47
1794,2020-05-26,14.2,15.26,14.2,15.11
1793,2020-05-22,13.72,14.17,13.39,14.08
1792,2020-05-21,13.71,13.9,13.58,13.79
1791,2020-05-20,13.32,13.92,13.32,13.7
1790,2020-05-19,13.7,13.7,13.22,13.26
1789,2020-05-18,13.3,13.69,13.3,13.62
1788,2020-05-15,12.66,13.43,12.42,13.03
1787,2020-05-14,12.97,12.97,12.25,12.79
1786,2020-05-13,13.3,13.32,12.81,12.88
1785,2020-05-12,13.3,13.55,13.21,13.31
