,Date,Open,High,Low,Close
5314,2020-12-14,78.02,79.55,78.02,78.39
5313,2020-12-11,80.75,80.75,76.29,77.99
5312,2020-12-10,80.15,81.62,78.5,81.42
5311,2020-12-09,82.41,82.41,80.115,80.46
5310,2020-12-08,82.7,84.02,82.3,82.97
5309,2020-12-07,83.07,84.36,82.65,83.09
5308,2020-12-04,80.03,82.81,79.32,82.75
5307,2020-12-03,81.3,81.71,79.545,79.67
5306,2020-12-02,81.0,81.11,80.23,80.75
5305,2020-12-01,80.71,83.72,80.5,81.38
5304,2020-11-30,77.42,80.75,76.54,80.1
5303,2020-11-27,77.21,77.92,76.51,77.33
5302,2020-11-25,77.9,78.17,76.25,76.35
5301,2020-11-24,78.15,78.15,75.73,77.71
5300,2020-11-23,78.11,78.13,75.53,77.7
5299,2020-11-20,76.25,78.09,75.78,77.31
5298,2020-11-19,74.58,76.35,74.3,76.27
5297,2020-11-18,76.1166,76.24,74.88,74.95
5296,2020-11-17,76.82,76.91,75.75,75.89
5295,2020-11-16,77.33,78.48,76.26,76.97
5294,2020-11-13,76.88,77.4799,76.23,77.01
5293,2020-11-12,76.21,76.3,74.9401,75.95
5292,2020-11-11,75.78,76.39,74.3,76.21
5291,2020-11-10,74.9,75.79,73.84,74.7
5290,2020-11-09,75.61,78.09,75.3,75.84
5289,2020-11-06,72.35,74.32,71.43,73.93
5288,2020-11-05,71.74,72.33,71.17,71.92
5287,2020-11-04,71.0,72.03,69.64,70.84
5286,2020-11-03,74.99,74.99,69.09,69.25
5285,2020-11-02,68.84,69.77,66.23,66.63
5284,2020-10-30,68.47,69.0,67.455,68.87
5283,2020-10-29,66.34,69.85,66.17,69.62
5282,2020-10-28,67.33,67.98,66.26,66.73
5281,2020-10-27,67.57,68.73,67.52,68.26
5280,2020-10-26,67.0,68.1,66.34,67.56
5279,2020-10-23,68.39,68.82,67.5,67.66
5278,2020-10-22,68.65,68.98,67.46,68.56
5277,2020-10-21,69.87,70.07,68.53,68.64
5276,2020-10-20,68.98,70.05,68.61,69.16
5275,2020-10-19,69.25,70.42,68.12,68.86
5274,2020-10-16,69.22,69.39,68.11,68.45
5273,2020-10-15,69.25,69.385,68.33,69.12
5272,2020-10-14,72.24,72.555,70.12,70.13
5271,2020-10-13,73.0,73.66,72.07,72.32
5270,2020-10-12,72.84,73.51,71.865,73.08
5269,2020-10-09,70.86,72.06,70.82,71.94
5268,2020-10-08,70.53,71.22,69.77,70.36
5267,2020-10-07,70.93,71.259,69.98,70.37
5266,2020-10-06,69.45,71.405,69.45,69.88
5265,2020-10-05,67.51,69.81,67.175,69.76
5264,2020-10-02,66.47,67.43,66.24,66.86
5263,2020-10-01,68.3,69.09,67.8486,68.38
5262,2020-09-30,66.02,67.88,65.5,67.45
5261,2020-09-29,64.75,66.29,64.5699,66.0
5260,2020-09-28,63.65,65.0,63.43,64.95
5259,2020-09-25,61.36,63.15,60.82,63.02
5258,2020-09-24,59.41,61.96,59.41,61.51
5257,2020-09-23,60.78,61.67,59.84,59.95
5256,2020-09-22,61.21,61.3,59.99,61.06
5255,2020-09-21,58.96,60.55,58.28,60.51
5254,2020-09-18,61.46,61.46,59.39,59.93
5253,2020-09-17,59.17,61.04,59.0,60.95
5252,2020-09-16,61.85,62.38,60.75,60.79
5251,2020-09-15,61.2,61.96,60.69,61.32
5250,2020-09-14,59.79,60.28,59.15,60.04
5249,2020-09-11,57.77,58.43,57.31,58.06
5248,2020-09-10,58.18,58.9614,57.02,57.37
5247,2020-09-09,57.5,57.64,56.15,56.7
5246,2020-09-08,56.64,57.4,55.84,55.87
5245,2020-09-04,58.34,59.31,56.27,58.33
5244,2020-09-03,62.19,62.19,58.13,58.34
5243,2020-09-02,61.5,63.24,61.5,62.89
5242,2020-09-01,60.63,61.49,60.41,61.12
5241,2020-08-31,60.86,61.0,59.6,60.59
5240,2020-08-28,60.63,61.35,60.26,61.17
5239,2020-08-27,61.05,61.05,59.42,60.4
5238,2020-08-26,60.58,61.3,60.38,60.96
5237,2020-08-25,59.43,60.48,59.43,60.45
5236,2020-08-24,59.85,60.155,59.11,59.54
5235,2020-08-21,58.31,59.44,58.19,59.2
5234,2020-08-20,58.98,59.29,58.15,58.42
5233,2020-08-19,59.32,59.98,58.922,59.4
5232,2020-08-18,60.7,60.83,59.22,59.3
5231,2020-08-17,60.62,61.18,60.49,60.69
5230,2020-08-14,61.35,61.85,60.02,60.4
5229,2020-08-13,63.51,63.58,60.88,61.19
5228,2020-08-12,63.9,64.24,63.36,63.73
5227,2020-08-11,64.34,65.13,63.34,63.5
5226,2020-08-10,64.81,65.62,63.61,63.86
5225,2020-08-07,65.0,65.1706,63.87,64.63
5224,2020-08-06,65.89,66.88,64.8,65.05
5223,2020-08-05,68.41,68.68,65.52,66.32
5222,2020-08-04,73.99,74.3,67.24,68.43
5221,2020-08-03,71.87,75.88,71.715,74.49
5220,2020-07-31,68.54,68.99,66.58,68.53
5219,2020-07-30,64.59,67.21,64.5,67.17
5218,2020-07-29,64.35,65.97,64.25,65.6
5217,2020-07-28,65.81,65.91,63.9,64.06
5216,2020-07-27,65.22,66.39,65.08,66.32
5215,2020-07-24,64.28,66.095,64.2,64.8
5214,2020-07-23,64.93,66.13,64.39,65.08
5213,2020-07-22,64.58,65.21,64.1901,65.01
5212,2020-07-21,66.84,66.9,64.46,64.72
5211,2020-07-20,66.43,66.66,65.65,66.48
5210,2020-07-17,66.07,67.64,66.01,66.75
5209,2020-07-16,65.35,65.64,64.57,65.5
5208,2020-07-15,65.88,66.32,64.97,65.65
5207,2020-07-14,63.2,65.24,62.3,65.09
5206,2020-07-13,65.12,66.44,63.67,63.74
5205,2020-07-10,64.1,64.47,62.87,64.39
5204,2020-07-09,63.52,64.41,62.1,64.1
5203,2020-07-08,63.27,64.01,62.35,62.73
5202,2020-07-07,61.95,63.67,61.54,62.62
5201,2020-07-06,61.55,62.68,61.28,62.01
5200,2020-07-02,61.08,61.5,60.3,60.65
5199,2020-07-01,62.0,62.0,59.94,60.21
5198,2020-06-30,60.58,62.21,60.21,61.78
