,Date,Open,High,Low,Close
1821,2020-12-14,13.915,14.1,13.62,13.67
1820,2020-12-11,13.683,14.37,13.61,13.83
1819,2020-12-10,13.5,13.7,13.2701,13.69
1818,2020-12-09,14.08,14.24,13.45,13.49
1817,2020-12-08,15.31,15.66,15.31,15.52
1816,2020-12-07,15.2965,15.62,15.2965,15.41
1815,2020-12-04,15.4412,15.53,15.2,15.39
1814,2020-12-03,15.3,15.63,15.27,15.31
1813,2020-12-02,15.03,15.235,14.805,15.22
1812,2020-12-01,15.05,15.19,14.89,15.14
1811,2020-11-30,15.46,15.52,14.84,15.03
1810,2020-11-27,15.15,15.46,15.1,15.36
1809,2020-11-25,15.16,15.21,14.98,15.12
1808,2020-11-24,15.03,15.425,14.9399,15.16
1807,2020-11-23,15.16,15.2246,14.5616,14.99
1806,2020-11-20,15.79,15.96,14.95,15.15
1805,2020-11-19,14.08,14.325,14.06,14.24
1804,2020-11-18,14.6809,14.79,14.23,14.24
1803,2020-11-17,14.64,14.73,14.45,14.61
1802,2020-11-16,14.77,14.895,14.65,14.76
1801,2020-11-13,14.42,14.6,14.37,14.57
1800,2020-11-12,14.68,14.8,14.28,14.32
1799,2020-11-11,14.8,14.955,14.64,14.65
1798,2020-11-10,15.04,15.09,14.5318,14.73
1797,2020-11-09,15.15,15.45,15.0299,15.13
1796,2020-11-06,15.02,15.08,14.82,14.86
1795,2020-11-05,14.88,15.22,14.82,15.08
1794,2020-11-04,14.46,14.9,14.4,14.81
1793,2020-11-03,13.7,14.34,13.63,14.27
1792,2020-11-02,13.93,13.93,13.35,13.63
1791,2020-10-30,14.1336,14.17,13.52,13.84
1790,2020-10-29,14.22,14.57,14.1,14.26
1789,2020-10-28,14.15,14.36,13.68,14.125
1788,2020-10-27,14.33,14.33,13.965,14.09
1787,2020-10-26,14.17,14.23,13.82,14.15
1786,2020-10-23,14.53,14.53,14.23,14.24
1785,2020-10-22,14.38,14.625,14.175,14.4
1784,2020-10-21,14.02,14.46,14.01,14.42
1783,2020-10-20,14.06,14.24,13.96,14.0
1782,2020-10-19,14.18,14.37,13.905,14.02
1781,2020-10-16,14.26,14.275,13.86,14.11
1780,2020-10-15,13.98,14.3653,13.74,14.295
1779,2020-10-14,14.01,14.65,13.88,14.03
1778,2020-10-13,13.82,14.55,13.535,13.8
1777,2020-10-12,13.67,13.79,13.56,13.74
1776,2020-10-09,13.33,13.6,13.3,13.58
1775,2020-10-08,13.23,13.33,13.1001,13.21
1774,2020-10-07,12.75,13.175,12.71,13.14
1773,2020-10-06,12.7,13.06,12.64,12.66
1772,2020-10-05,12.48,12.77,12.455,12.655
1771,2020-10-02,12.31,12.82,12.3,12.38
1770,2020-10-01,12.42,12.69,12.37,12.63
1769,2020-09-30,12.62,12.735,12.31,12.345
1768,2020-09-29,12.9,12.9,12.53,12.615
1767,2020-09-28,12.84,12.9701,12.74,12.855
1766,2020-09-25,12.49,12.73,12.49,12.68
1765,2020-09-24,12.65,12.715,12.2816,12.52
1764,2020-09-23,13.11,13.1216,12.68,12.74
1763,2020-09-22,12.64,13.32,12.52,13.21
1762,2020-09-21,12.38,12.58,12.2564,12.5
1761,2020-09-18,12.81,12.83,12.45,12.6
1760,2020-09-17,12.52,12.76,12.505,12.75
1759,2020-09-16,12.67,12.93,12.44,12.79
1758,2020-09-15,12.75,12.94,12.56,12.61
1757,2020-09-14,12.61,12.72,12.545,12.62
1756,2020-09-11,12.69,12.7699,12.33,12.49
1755,2020-09-10,13.0,13.24,12.63,12.69
1754,2020-09-09,13.01,13.15,12.79,12.92
1753,2020-09-08,13.05,13.17,12.675,12.79
1752,2020-09-04,13.97,13.9799,12.83,13.34
1751,2020-09-03,14.9944,15.03,13.85,13.95
1750,2020-09-02,15.12,15.29,14.765,15.235
1749,2020-09-01,14.73,15.02,14.57,15.02
1748,2020-08-31,14.74,14.8,14.5905,14.68
1747,2020-08-28,14.69,14.8484,14.6,14.81
1746,2020-08-27,15.08,15.13,14.56,14.67
1745,2020-08-26,14.9098,15.34,14.85,15.025
1744,2020-08-25,14.75,14.82,14.49,14.75
1743,2020-08-24,14.67,14.77,14.56,14.71
1742,2020-08-21,14.93,14.969,14.46,14.59
1741,2020-08-20,14.87,14.98,14.75,14.875
1740,2020-08-19,14.7364,15.15,14.65,14.93
1739,2020-08-18,14.65,14.92,14.54,14.785
1738,2020-08-17,14.68,14.78,14.59,14.62
1737,2020-08-14,14.69,14.97,14.56,14.64
1736,2020-08-13,14.96,15.22,14.79,14.84
1735,2020-08-12,15.5,15.725,14.88,14.96
1734,2020-08-11,15.92,15.94,15.23,15.3
1733,2020-08-10,15.8,16.19,15.62,15.975
1732,2020-08-07,15.5197,15.77,15.38,15.66
1731,2020-08-06,15.34,15.5,15.065,15.495
1730,2020-08-05,15.49,15.66,15.16,15.34
1729,2020-08-04,14.99,15.535,14.96,15.36
1728,2020-08-03,15.14,15.15,14.86,15.015
1727,2020-07-31,15.36,15.39,14.92,15.1
1726,2020-07-30,15.29,15.55,14.97,15.3
1725,2020-07-29,14.99,16.28,14.735,15.84
1724,2020-07-28,13.1,13.63,13.07,13.38
1723,2020-07-27,13.0,13.235,12.855,13.225
