,Date,Open,High,Low,Close
4246,2020-12-14,13.85,13.85,13.4601,13.51
4245,2020-12-11,13.57,13.72,13.35,13.54
4244,2020-12-10,13.2,13.66,13.12,13.63
4243,2020-12-09,13.84,14.005,13.33,13.41
4242,2020-12-08,13.01,13.77,13.01,13.63
4241,2020-12-07,12.95,13.21,12.9,13.18
4240,2020-12-04,13.11,13.21,12.88,13.14
4239,2020-12-03,12.83,13.21,12.67,12.97
4238,2020-12-02,12.16,12.92,11.955,12.86
4237,2020-12-01,12.07,12.33,11.81,12.22
4236,2020-11-30,12.5,12.5,11.7,11.8
4235,2020-11-27,12.81,12.81,12.22,12.59
4234,2020-11-25,12.53,13.05,12.19,12.86
4233,2020-11-24,12.27,12.97,12.205,12.83
4232,2020-11-23,11.58,12.08,11.46,12.0
4231,2020-11-20,11.26,11.44,11.19,11.415
4230,2020-11-19,11.46,11.51,11.01,11.41
4229,2020-11-18,12.06,12.33,11.4,11.41
4228,2020-11-17,11.8,12.15,11.5064,12.04
4227,2020-11-16,11.53,11.97,11.3706,11.97
4226,2020-11-13,10.85,11.24,10.85,11.15
4225,2020-11-12,11.1,11.24,10.55,10.72
4224,2020-11-11,11.71,11.72,11.14,11.27
4223,2020-11-10,11.75,12.0,11.51,11.555
4222,2020-11-09,10.89,11.94,10.89,11.56
4221,2020-11-06,10.14,10.47,9.99,10.25
4220,2020-11-05,9.25,9.95,9.25,9.92
4219,2020-11-04,9.26,9.38,8.84,9.25
4218,2020-11-03,9.435,9.85,9.26,9.43
4217,2020-11-02,9.79,9.92,9.52,9.6
4216,2020-10-30,9.1,9.64,9.1,9.6
4215,2020-10-29,8.65,9.12,8.41,8.98
4214,2020-10-28,8.86,9.04,8.69,8.705
4213,2020-10-27,9.38,9.46,9.06,9.08
4212,2020-10-26,9.37,9.64,9.26,9.42
4211,2020-10-23,9.48,9.87,9.47,9.57
4210,2020-10-22,9.15,9.57,9.15,9.42
4209,2020-10-21,9.2,9.4,9.15,9.18
4208,2020-10-20,9.29,9.49,9.18,9.21
4207,2020-10-19,9.49,9.6,9.12,9.14
4206,2020-10-16,9.56,9.59,9.42,9.46
4205,2020-10-15,9.0,9.65,8.92,9.635
4204,2020-10-14,9.29,9.44,9.13,9.16
4203,2020-10-13,9.42,9.73,9.12,9.28
4202,2020-10-12,9.43,9.51,9.35,9.49
4201,2020-10-09,9.64,9.77,9.39,9.46
4200,2020-10-08,9.44,9.64,9.44,9.52
4199,2020-10-07,9.42,9.63,9.24,9.3
4198,2020-10-06,9.55,9.63,9.26,9.3
4197,2020-10-05,9.16,9.44,8.8364,9.395
4196,2020-10-02,8.55,9.05,8.55,9.01
4195,2020-10-01,8.63,8.81,8.49,8.73
4194,2020-09-30,8.73,8.85,8.395,8.64
4193,2020-09-29,8.53,8.7,8.37,8.655
4192,2020-09-28,8.45,8.68,8.45,8.61
4191,2020-09-25,8.07,8.38,8.01,8.3
4190,2020-09-24,8.1,8.36,7.95,8.12
4189,2020-09-23,8.2,8.48,8.07,8.07
4188,2020-09-22,8.55,8.74,8.12,8.18
4187,2020-09-21,9.16,9.22,8.56,8.6
4186,2020-09-18,9.61,9.64,9.11,9.43
4185,2020-09-17,9.38,9.69,9.1,9.51
4184,2020-09-16,9.37,9.63,9.245,9.5
4183,2020-09-15,9.3,9.48,9.15,9.35
4182,2020-09-14,9.09,9.36,8.96,9.3
4181,2020-09-11,9.28,9.28,8.99,9.01
4180,2020-09-10,9.5,9.61,9.23,9.28
4179,2020-09-09,9.69,9.78,9.5,9.51
4178,2020-09-08,9.94,9.94,9.5,9.64
4177,2020-09-04,9.95,9.99,9.75,9.85
4176,2020-09-03,9.55,9.91,9.55,9.7
4175,2020-09-02,9.5,9.78,9.38,9.55
4174,2020-09-01,9.42,9.58,9.24,9.52
4173,2020-08-31,9.42,9.615,9.31,9.5
4172,2020-08-28,9.48,9.48,9.31,9.45
4171,2020-08-27,9.22,9.45,9.19,9.36
4170,2020-08-26,9.47,9.48,9.085,9.1
4169,2020-08-25,9.53,9.69,9.35,9.51
4168,2020-08-24,9.22,9.46,9.07,9.375
4167,2020-08-21,9.34,9.455,9.11,9.19
4166,2020-08-20,9.43,9.63,9.35,9.38
4165,2020-08-19,9.51,9.91,9.51,9.64
4164,2020-08-18,10.05,10.05,9.55,9.59
