,Date,Open,High,Low,Close
5314,2020-12-14,39.49,39.95,39.37,39.86
5313,2020-12-11,38.5,39.06,38.5,39.06
5312,2020-12-10,38.26,39.08,38.26,39.0
5311,2020-12-09,38.44,38.9,37.94,38.59
5310,2020-12-08,37.19,38.345,36.54,38.2
5309,2020-12-07,37.23,37.75,36.55,37.47
5308,2020-12-04,36.9,37.44,36.12,37.35
5307,2020-12-03,36.32,36.66,35.61,36.29
5306,2020-12-02,35.65,36.38,34.965,36.22
5305,2020-12-01,35.8,36.34,34.8275,35.7
5304,2020-11-30,36.8,36.8,34.58,34.87
5303,2020-11-27,37.34,37.63,35.6263,36.84
5302,2020-11-25,38.3,38.3,36.98,37.17
5301,2020-11-24,37.35,38.6,37.35,38.44
5300,2020-11-23,36.82,37.32,36.12,36.89
5299,2020-11-20,36.46,36.62,35.3,36.38
5298,2020-11-19,37.13,37.34,36.11,36.89
5297,2020-11-18,38.29,38.665,36.87,36.97
5296,2020-11-17,38.13,38.67,36.98,38.11
5295,2020-11-16,38.0,38.63,37.415,38.47
5294,2020-11-13,36.19,37.47,36.0,36.91
5293,2020-11-12,36.5,36.8,35.08,35.64
5292,2020-11-11,38.0,38.47,36.4016,36.84
5291,2020-11-10,36.57,38.38,36.3,37.97
5290,2020-11-09,34.23,37.0,33.335,36.3
5289,2020-11-06,34.06,34.06,31.74,32.03
5288,2020-11-05,32.89,33.89,32.89,33.72
5287,2020-11-04,33.06,33.48,31.6101,32.22
5286,2020-11-03,33.69,34.0,32.735,33.72
5285,2020-11-02,31.47,34.26,31.38,33.1
5284,2020-10-30,30.84,31.61,30.63,31.03
5283,2020-10-29,30.82,31.6,30.39,30.85
5282,2020-10-28,29.8,31.98,28.88,31.45
5281,2020-10-27,30.04,30.04,28.98,29.35
5280,2020-10-26,30.81,30.87,29.69,30.32
5279,2020-10-23,31.56,31.56,31.14,31.37
5278,2020-10-22,30.48,31.41,30.48,31.28
5277,2020-10-21,29.95,30.585,29.495,30.26
5276,2020-10-20,29.79,30.37,29.7,30.11
5275,2020-10-19,29.97,30.0475,29.37,29.47
5274,2020-10-16,29.57,30.07,29.3,29.65
5273,2020-10-15,28.2,29.87,27.66,29.72
