,Date,Open,High,Low,Close
1659,2020-12-14,41.05,41.31,40.95,41.06
1658,2020-12-11,40.25,41.01,40.25,40.5
1657,2020-12-10,40.04,40.88,39.98,40.82
1656,2020-12-09,40.45,40.84,39.95,40.5
1655,2020-12-08,39.14,40.215,39.05,40.0
1654,2020-12-07,39.16,39.68,39.11,39.54
1653,2020-12-04,39.35,39.69,38.82,39.64
1652,2020-12-03,38.76,39.12,38.26,38.89
1651,2020-12-02,38.65,39.0,38.12,38.84
1650,2020-12-01,38.4,38.9,37.55,38.65
1649,2020-11-30,38.63,39.08,37.62,37.78
1648,2020-11-27,39.85,39.85,38.48,38.94
1647,2020-11-25,40.28,40.28,39.33,39.64
1646,2020-11-24,39.72,41.33,39.03,40.85
1645,2020-11-23,39.17,39.2624,38.3,38.97
1644,2020-11-20,38.37,38.65,38.09,38.61
1643,2020-11-19,38.56,38.95,38.155,38.94
1642,2020-11-18,39.99,40.21,38.84,38.87
1641,2020-11-17,39.1,40.0,38.72,39.92
1640,2020-11-16,39.36,39.86,38.1901,39.86
1639,2020-11-13,37.29,38.35,37.29,38.11
1638,2020-11-12,38.07,38.37,36.88,37.27
1637,2020-11-11,40.15,40.15,38.23,38.66
1636,2020-11-10,39.15,40.32,38.275,40.13
1635,2020-11-09,38.82,40.0,37.4,38.65
1634,2020-11-06,37.14,37.59,35.98,36.16
1633,2020-11-05,35.87,37.16,35.7,36.68
1632,2020-11-04,37.85,37.95,35.75,35.95
1631,2020-11-03,38.05,39.125,38.04,38.85
1630,2020-11-02,37.37,37.88,36.715,37.69
1629,2020-10-30,36.42,37.03,36.42,36.9
1628,2020-10-29,35.92,36.74,35.25,36.58
1627,2020-10-28,36.38,37.01,35.55,36.1
1626,2020-10-27,38.06,38.0634,37.12,37.18
1625,2020-10-26,38.36,38.48,37.68,38.29
1624,2020-10-23,38.69,39.5,38.41,39.04
1623,2020-10-22,38.5,39.15,38.43,38.61
1622,2020-10-21,39.24,39.5,38.12,38.32
1621,2020-10-20,38.13,39.88,37.07,39.02
1620,2020-10-19,37.85,38.16,36.89,36.98
1619,2020-10-16,37.41,37.69,36.92,37.61
1618,2020-10-15,36.17,37.8,36.0,37.5
1617,2020-10-14,37.62,38.04,36.94,36.98
1616,2020-10-13,38.46,38.83,37.61,37.81
1615,2020-10-12,38.05,38.99,37.874,38.88
1614,2020-10-09,38.93,38.99,38.01,38.07
1613,2020-10-08,38.35,38.75,37.97,38.51
1612,2020-10-07,37.9,38.65,37.72,38.01
1611,2020-10-06,37.62,38.66,37.34,37.4
1610,2020-10-05,35.85,37.227,35.85,37.15
1609,2020-10-02,34.21,35.9,34.21,35.63
1608,2020-10-01,34.12,34.81,33.8,34.81
1607,2020-09-30,33.87,34.51,33.66,34.03
1606,2020-09-29,33.82,33.98,33.25,33.74
1605,2020-09-28,33.49,34.21,33.49,33.99
1604,2020-09-25,32.5,33.39,32.5,33.11
1603,2020-09-24,32.25,33.02,31.93,32.35
1602,2020-09-23,32.66,33.313,32.12,32.18
1601,2020-09-22,33.04,33.54,32.33,32.61
1600,2020-09-21,34.12,34.78,32.75,33.01
1599,2020-09-18,35.43,35.43,34.53,34.83
1598,2020-09-17,35.19,35.47,34.76,35.04
1597,2020-09-16,35.67,36.1,35.48,35.6
1596,2020-09-15,36.58,36.58,35.63,35.72
1595,2020-09-14,35.76,36.56,35.74,36.4
1594,2020-09-11,35.69,35.69,35.07,35.41
1593,2020-09-10,36.57,36.5799,35.55,35.65
1592,2020-09-09,36.93,37.2,36.0,36.24
1591,2020-09-08,38.17,38.32,36.14,36.7
1590,2020-09-04,38.39,38.9,37.83,38.62
1589,2020-09-03,37.13,38.13,36.63,37.4
1588,2020-09-02,36.97,37.37,36.22,37.15
1587,2020-09-01,36.44,36.97,36.1,36.96
1586,2020-08-31,36.86,37.05,36.65,36.65
1585,2020-08-28,37.89,37.89,36.72,37.09
1584,2020-08-27,37.49,38.3565,37.47,37.62
1583,2020-08-26,38.25,38.25,37.31,37.42
1582,2020-08-25,38.17,38.31,37.625,38.1
1581,2020-08-24,37.23,37.8,36.6,37.71
1580,2020-08-21,37.12,37.19,36.415,36.725
1579,2020-08-20,37.26,37.41,36.95,37.04
1578,2020-08-19,37.43,38.15,37.335,37.82
1577,2020-08-18,38.36,38.36,37.11,37.22
1576,2020-08-17,38.33,38.52,37.5996,38.22
1575,2020-08-14,37.61,38.69,37.6,38.5
1574,2020-08-13,38.44,38.51,37.79,37.91
1573,2020-08-12,39.46,39.85,38.16,38.68
1572,2020-08-11,38.82,39.79,38.7,39.23
1571,2020-08-10,38.18,39.21,37.93,38.82
1570,2020-08-07,36.58,38.11,36.33,38.08
1569,2020-08-06,36.72,36.945,36.43,36.775
1568,2020-08-05,36.57,36.95,36.155,36.83
1567,2020-08-04,36.21,36.36,35.61,36.1
1566,2020-08-03,36.89,37.1,36.21,36.32
1565,2020-07-31,37.18,37.27,35.77,36.59
1564,2020-07-30,37.16,37.83,36.57,37.32
1563,2020-07-29,36.8,38.0,36.67,37.93
1562,2020-07-28,36.37,36.97,35.53,36.63
1561,2020-07-27,37.03,37.185,36.385,36.67
1560,2020-07-24,37.55,37.75,36.97,37.22
1559,2020-07-23,36.95,37.76,36.95,37.49
1558,2020-07-22,37.23,37.51,36.56,37.02
1557,2020-07-21,35.81,38.32,35.81,37.31
1556,2020-07-20,34.59,35.14,34.44,35.03
1555,2020-07-17,34.83,35.41,34.6,34.82
1554,2020-07-16,34.43,35.44,34.39,34.98
1553,2020-07-15,34.08,35.18,34.0,34.89
1552,2020-07-14,33.25,34.98,32.771,33.1
1551,2020-07-13,33.69,34.22,32.92,33.43
1550,2020-07-10,32.35,33.62,32.085,33.11
1549,2020-07-09,32.74,32.88,31.67,31.83
1548,2020-07-08,32.88,33.34,32.37,32.86
1547,2020-07-07,33.56,33.56,32.79,32.92
1546,2020-07-06,34.46,34.81,33.57,33.99
1545,2020-07-02,34.6,35.02,33.55,33.69
1544,2020-07-01,35.81,35.9,33.41,33.51
1543,2020-06-30,34.13,36.05,34.13,35.76
1542,2020-06-29,33.66,34.68,33.41,34.54
1541,2020-06-26,34.2,34.21,32.97,33.01
1540,2020-06-25,33.7,35.0,33.69,34.9
1539,2020-06-24,34.63,34.94,33.57,33.88
1538,2020-06-23,36.13,36.47,35.17,35.21
1537,2020-06-22,34.76,35.64,34.42,35.53
1536,2020-06-19,36.84,36.84,34.76,35.19
1535,2020-06-18,34.41,35.78,34.41,35.46
1534,2020-06-17,36.24,36.24,34.69,34.83
1533,2020-06-16,36.8,36.8,35.14,36.14
1532,2020-06-15,32.98,35.62,32.961,35.1
1531,2020-06-12,34.89,35.04,33.56,34.35
1530,2020-06-11,34.38,35.36,33.15,33.26
1529,2020-06-10,37.84,37.84,36.16,36.26
1528,2020-06-09,37.65,38.54,37.65,37.98
1527,2020-06-08,39.46,39.5,38.07,38.73
1526,2020-06-05,38.5,39.43,37.95,38.65
1525,2020-06-04,35.95,37.19,35.75,36.94
1524,2020-06-03,35.62,37.06,34.54,36.38
1523,2020-06-02,35.16,35.38,34.39,34.64
