,Date,Open,High,Low,Close
5314,2020-12-14,14.82,14.865,14.79,14.829
5313,2020-12-11,14.83,14.9,14.83,14.9
5312,2020-12-10,14.8,14.85,14.8,14.825
5311,2020-12-09,14.83,14.85,14.81,14.81
5310,2020-12-08,14.83,14.875,14.83,14.83
5309,2020-12-07,14.86,14.91,14.83,14.83
5308,2020-12-04,14.9665,14.976,14.84,14.86
5307,2020-12-03,14.92,14.93,14.7,14.885
5306,2020-12-02,14.92,14.94,14.92,14.94
5305,2020-12-01,14.96,15.0099,14.92,14.92
5304,2020-11-30,15.18,15.18,15.01,15.045
5303,2020-11-27,14.88,15.1,14.88,14.995
5302,2020-11-25,14.75,14.94,14.75,14.94
5301,2020-11-24,14.65,14.84,14.65,14.83
5300,2020-11-23,14.45,14.471,14.42,14.45
5299,2020-11-20,14.43,14.45,14.43,14.43
5298,2020-11-19,14.4232,14.4232,14.4232,14.4232
5297,2020-11-18,14.43,14.47,14.37,14.4232
5296,2020-11-17,14.4656,14.5,14.43,14.43
5295,2020-11-16,14.43,14.46,14.4201,14.46
5294,2020-11-13,14.43,14.43,14.41,14.43
5293,2020-11-12,14.5,14.5,14.5,14.5
5292,2020-11-11,14.49,14.576,14.49,14.5
5291,2020-11-10,14.4487,14.4487,14.4288,14.4288
5290,2020-11-09,14.44,14.47,14.44,14.47
5289,2020-11-06,14.3362,14.5,14.3362,14.435
5288,2020-11-05,14.33,14.46,14.33,14.435
5287,2020-11-04,14.23,14.441,14.23,14.33
5286,2020-11-03,14.2,14.3,14.1972,14.23
5285,2020-11-02,14.23,14.5,14.2,14.2101
5284,2020-10-30,14.39,14.39,14.2011,14.21
5283,2020-10-29,14.33,14.33,14.33,14.33
5282,2020-10-28,14.2,14.31,14.2,14.31
5281,2020-10-27,14.369,14.369,14.2,14.2
5280,2020-10-26,14.2588,14.2588,14.2588,14.2588
5279,2020-10-23,14.34,14.39,14.2842,14.34
5278,2020-10-22,14.26,14.51,14.2,14.25
5277,2020-10-21,14.4002,14.4145,14.4002,14.4145
5276,2020-10-20,14.44,14.51,14.4,14.41
5275,2020-10-19,14.42,14.49,14.42,14.45
5274,2020-10-16,14.4462,14.47,14.39,14.47
5273,2020-10-15,14.391,14.391,14.391,14.391
5272,2020-10-14,14.54,14.54,14.38,14.391
5271,2020-10-13,14.45,14.529,14.45,14.45
