,Date,Open,High,Low,Close
1245,2020-12-14,7.88,8.0,7.745,7.75
1244,2020-12-11,7.81,7.87,7.7582,7.81
1243,2020-12-10,7.8,7.99,7.8,7.92
1242,2020-12-09,7.84,7.96,7.81,7.82
1241,2020-12-08,7.76,7.83,7.7,7.73
1240,2020-12-07,7.88,7.9,7.745,7.76
1239,2020-12-04,7.81,7.91,7.8,7.86
1238,2020-12-03,7.57,7.75,7.55,7.73
1237,2020-12-02,7.6,7.62,7.49,7.51
1236,2020-12-01,7.42,7.585,7.42,7.55
1235,2020-11-30,7.59,7.65,7.25,7.26
1234,2020-11-27,7.71,7.722,7.6,7.67
1233,2020-11-25,7.85,7.9,7.74,7.78
1232,2020-11-24,7.61,7.895,7.58,7.88
1231,2020-11-23,7.51,7.62,7.455,7.53
1230,2020-11-20,7.51,7.55,7.425,7.49
1229,2020-11-19,7.6,7.64,7.515,7.54
1228,2020-11-18,7.61,7.75,7.5,7.61
1227,2020-11-17,7.37,7.61,7.31,7.56
1226,2020-11-16,7.54,7.665,7.415,7.5
1225,2020-11-13,7.26,7.485,7.25,7.47
1224,2020-11-12,7.57,7.585,7.2775,7.35
1223,2020-11-11,7.6,7.66,7.47,7.61
1222,2020-11-10,7.25,7.605,7.15,7.57
1221,2020-11-09,7.45,7.47,7.11,7.21
1220,2020-11-06,7.17,7.29,7.075,7.21
1219,2020-11-05,6.7,7.11,6.7,7.08
1218,2020-11-04,6.6,6.81,6.59,6.63
1217,2020-11-03,6.66,6.7,6.56,6.59
1216,2020-11-02,6.6,6.69,6.53,6.68
1215,2020-10-30,6.57,6.64,6.48,6.5
1214,2020-10-29,6.55,6.56,6.425,6.53
1213,2020-10-28,6.6,6.61,6.49,6.56
1212,2020-10-27,6.82,6.84,6.705,6.74
1211,2020-10-26,6.89,6.941,6.73,6.79
1210,2020-10-23,7.07,7.11,6.92,7.0
1209,2020-10-22,7.04,7.15,6.9903,7.05
1208,2020-10-21,6.9,7.1,6.88,7.01
1207,2020-10-20,6.83,6.92,6.7882,6.88
1206,2020-10-19,6.68,6.83,6.65,6.73
1205,2020-10-16,6.41,6.655,6.37,6.61
1204,2020-10-15,6.46,6.485,6.4,6.42
1203,2020-10-14,6.37,6.54,6.35,6.48
1202,2020-10-13,6.4,6.46,6.27,6.36
1201,2020-10-12,6.4,6.44,6.32,6.4
