,Date,Open,High,Low,Close
5314,2020-12-14,15.59,15.82,15.47,15.55
5313,2020-12-11,15.5,15.61,15.15,15.59
5312,2020-12-10,15.5,15.7,15.33,15.61
5311,2020-12-09,15.66,15.86,15.41,15.59
5310,2020-12-08,15.33,15.77,15.33,15.66
5309,2020-12-07,15.54,15.54,15.15,15.5
5308,2020-12-04,15.59,15.69,15.15,15.61
5307,2020-12-03,15.21,15.63,14.91,15.5
5306,2020-12-02,14.96,15.35,14.81,15.23
5305,2020-12-01,14.96,15.0,14.55,14.96
5304,2020-11-30,14.85,14.9351,14.43,14.77
5303,2020-11-27,14.74,15.02,14.64,14.97
5302,2020-11-25,14.92,15.05,14.62,14.79
5301,2020-11-24,14.99,15.2496,14.9,14.97
5300,2020-11-23,14.93,15.1,14.61,14.74
5299,2020-11-20,14.51,14.78,14.4476,14.76
5298,2020-11-19,14.48,14.68,14.27,14.67
5297,2020-11-18,14.4,14.7,14.19,14.58
5296,2020-11-17,14.25,14.54,14.01,14.42
5295,2020-11-16,14.2,14.59,14.12,14.36
5294,2020-11-13,13.68,14.12,13.68,14.04
5293,2020-11-12,13.51,13.75,13.13,13.53
5292,2020-11-11,14.38,14.38,13.52,13.67
5291,2020-11-10,14.3,14.49,13.89,14.28
5290,2020-11-09,13.25,14.61,13.25,14.09
5289,2020-11-06,13.28,13.28,12.76,12.97
5288,2020-11-05,13.01,13.51,13.01,13.35
5287,2020-11-04,13.17,13.4952,12.86,13.05
5286,2020-11-03,13.46,13.7557,13.25,13.36
5285,2020-11-02,13.09,13.46,13.0419,13.25
5284,2020-10-30,12.56,12.79,12.41,12.79
5283,2020-10-29,12.67,12.78,12.36,12.58
5282,2020-10-28,12.9,13.135,12.33,12.77
5281,2020-10-27,13.55,13.9196,12.93,13.0
5280,2020-10-26,13.9,14.03,13.4,13.49
5279,2020-10-23,14.31,14.37,13.87,14.14
5278,2020-10-22,13.88,14.29,13.7384,14.26
5277,2020-10-21,13.73,13.92,13.54,13.9
5276,2020-10-20,13.68,14.0,13.65,13.73
5275,2020-10-19,13.39,13.675,13.3225,13.51
5274,2020-10-16,13.4,13.49,13.27,13.36
5273,2020-10-15,12.9,13.48,12.9,13.45
5272,2020-10-14,13.38,13.38,13.08,13.13
