,Date,Open,High,Low,Close
696,2020-12-14,28.75,28.75,28.3206,28.49
695,2020-12-11,28.38,28.8,28.25,28.55
694,2020-12-10,28.32,28.6299,28.3,28.6299
693,2020-12-09,28.62,28.62,28.3488,28.3488
692,2020-12-08,28.2,28.6,28.2,28.6
691,2020-12-07,28.5904,28.6,28.3424,28.42
690,2020-12-04,28.425,28.5,28.4,28.4
689,2020-12-03,28.51,28.51,28.32,28.34
688,2020-12-02,28.35,28.38,28.2,28.25
687,2020-12-01,28.19,28.67,28.1,28.4
686,2020-11-30,28.56,28.684,28.1,28.54
685,2020-11-27,28.41,28.535,28.31,28.31
684,2020-11-25,28.61,28.61,28.61,28.61
683,2020-11-24,28.68,28.68,28.2601,28.4131
682,2020-11-23,28.75,28.75,28.65,28.65
681,2020-11-20,28.5,28.5,28.3328,28.36
680,2020-11-19,28.47,28.8463,28.25,28.79
679,2020-11-18,28.71,28.82,28.69,28.69
678,2020-11-17,28.665,28.665,28.53,28.53
677,2020-11-16,28.44,29.0,28.44,28.7
676,2020-11-13,28.32,28.36,28.32,28.32
675,2020-11-12,28.0942,28.27,27.9999,28.27
674,2020-11-11,28.5,28.5,28.43,28.43
673,2020-11-10,28.3164,28.5,28.3164,28.49
672,2020-11-09,28.7,28.7,28.26,28.5
671,2020-11-06,28.36,28.36,28.34,28.34
670,2020-11-05,28.76,28.76,28.11,28.48
669,2020-11-04,28.58,28.58,28.15,28.24
668,2020-11-03,28.0,28.25,28.0,28.17
667,2020-11-02,28.23,28.25,27.99,28.02
666,2020-10-30,27.98,28.28,27.91,28.25
665,2020-10-29,28.2,28.2001,27.46,27.537
664,2020-10-28,27.75,28.105,27.75,27.85
663,2020-10-27,28.1367,28.21,28.1367,28.21
662,2020-10-26,28.36,28.42,28.09,28.2
661,2020-10-23,28.46,28.62,28.18,28.18
660,2020-10-22,27.96,28.23,27.85,28.23
659,2020-10-21,28.06,28.06,27.802,27.802
658,2020-10-20,28.25,28.25,28.08,28.08
657,2020-10-19,28.505,28.505,28.08,28.08
656,2020-10-16,28.69,28.7454,28.3,28.35
655,2020-10-15,28.12,28.78,28.12,28.78
654,2020-10-14,28.49,28.49,28.49,28.49
653,2020-10-13,28.32,28.5,28.1401,28.49
652,2020-10-12,28.5,28.5,28.42,28.42
651,2020-10-09,28.4911,28.85,28.4911,28.8
650,2020-10-08,28.65,28.66,28.2759,28.61
649,2020-10-07,28.63,28.66,28.35,28.51
648,2020-10-06,28.44,28.63,28.41,28.5
647,2020-10-05,28.4,28.63,28.0001,28.03
646,2020-10-02,28.6,28.8,28.58,28.75
645,2020-10-01,28.57,28.83,28.57,28.8
644,2020-09-30,28.83,28.84,28.0,28.0
643,2020-09-29,28.73,28.73,28.73,28.73
642,2020-09-28,28.82,28.85,28.4,28.76
641,2020-09-25,28.472,28.472,28.3154,28.3154
640,2020-09-24,28.25,28.6,28.25,28.5846
639,2020-09-23,27.75,28.12,27.75,28.08
638,2020-09-22,28.57,28.58,28.57,28.58
637,2020-09-21,28.57,28.58,28.57,28.57
636,2020-09-18,28.68,28.75,28.6744,28.6744
635,2020-09-17,28.75,28.94,28.7034,28.79
634,2020-09-16,28.91,28.91,28.69,28.69
633,2020-09-15,28.77,28.77,28.75,28.75
632,2020-09-14,28.72,28.72,28.72,28.72
631,2020-09-11,28.65,28.75,28.6,28.72
630,2020-09-10,29.0,29.0,28.6,28.74
629,2020-09-09,28.73,28.73,28.53,28.53
628,2020-09-08,28.5,28.5,28.5,28.5
627,2020-09-04,28.49,28.7454,28.45,28.73
626,2020-09-03,28.8,29.0,28.442,28.9
625,2020-09-02,28.75,28.85,28.63,28.85
624,2020-09-01,28.86,28.93,28.845,28.93
623,2020-08-31,28.7,28.8,28.6,28.8
622,2020-08-28,28.93,28.94,28.78,28.9
621,2020-08-27,28.7,28.95,28.54,28.95
620,2020-08-26,28.57,29.0,28.15,28.6
619,2020-08-25,28.75,28.9,28.41,28.8
618,2020-08-24,28.95,28.98,28.8581,28.98
617,2020-08-21,28.7481,28.7481,28.4428,28.4428
616,2020-08-20,28.65,28.65,28.06,28.23
615,2020-08-19,28.75,29.32,28.53,28.53
614,2020-08-18,28.9,29.725,28.79,28.92
613,2020-08-17,28.257,28.9,28.257,28.69
612,2020-08-14,28.7794,28.99,28.7794,28.82
611,2020-08-13,28.79,29.14,28.53,28.93
