,Date,Open,High,Low,Close
2548,2020-12-14,13.29,13.4,13.29,13.3
2547,2020-12-11,12.91,13.285,12.9,13.21
2546,2020-12-10,12.84,12.96,12.72,12.9
2545,2020-12-09,13.04,13.06,12.76,12.84
2544,2020-12-08,12.9,13.0,12.8,12.95
2543,2020-12-07,12.97,12.99,12.74,12.88
2542,2020-12-04,12.84,13.1,12.82,12.93
2541,2020-12-03,12.84,12.84,12.63,12.77
2540,2020-12-02,12.72,12.86,12.5,12.8
2539,2020-12-01,12.56,12.82,12.51,12.63
2538,2020-11-30,12.8,12.8499,12.42,12.47
2537,2020-11-27,12.6,12.85,12.46,12.7
2536,2020-11-25,12.53,12.59,12.35,12.56
2535,2020-11-24,12.24,12.67,12.1915,12.51
2534,2020-11-23,11.97,12.2,11.9,12.17
2533,2020-11-20,11.9,11.99,11.86,11.96
2532,2020-11-19,11.99,12.025,11.75,11.85
2531,2020-11-18,12.12,12.22,11.93,11.94
2530,2020-11-17,12.17,12.25,12.03,12.21
2529,2020-11-16,12.2,12.35,12.16,12.29
2528,2020-11-13,12.23,12.24,12.06,12.14
2527,2020-11-12,12.13,12.2257,12.01,12.07
2526,2020-11-11,12.25,12.27,12.045,12.1
2525,2020-11-10,11.86,12.25,11.81,12.18
2524,2020-11-09,12.1006,12.16,11.7,11.73
2523,2020-11-06,11.79,11.9,11.62,11.62
2522,2020-11-05,11.62,11.99,11.6,11.83
2521,2020-11-04,11.8,11.9,11.5,11.59
2520,2020-11-03,11.7,11.9,11.66,11.66
2519,2020-11-02,11.43,11.77,11.43,11.55
2518,2020-10-30,11.4,11.47,11.27,11.4
2517,2020-10-29,11.3304,11.62,11.03,11.48
2516,2020-10-28,11.7,11.75,11.0801,11.3
2515,2020-10-27,11.79,11.98,11.79,11.83
2514,2020-10-26,11.8,11.8499,11.62,11.77
2513,2020-10-23,12.04,12.07,11.76,11.89
2512,2020-10-22,11.82,11.99,11.76,11.98
2511,2020-10-21,12.36,12.36,11.6,11.83
2510,2020-10-20,12.78,12.83,12.28,12.355
2509,2020-10-19,13.15,13.24,12.75,12.77
2508,2020-10-16,13.35,13.37,13.2,13.28
2507,2020-10-15,13.114,13.35,13.0,13.33
2506,2020-10-14,13.09,13.4,13.05,13.25
2505,2020-10-13,13.0,13.17,13.0,13.14
2504,2020-10-12,12.9,12.98,12.86,12.98
2503,2020-10-09,12.87,12.98,12.81,12.88
2502,2020-10-08,12.84,12.97,12.8,12.88
2501,2020-10-07,12.67,12.86,12.62,12.77
2500,2020-10-06,12.56,12.79,12.4837,12.57
2499,2020-10-05,12.357,12.58,12.357,12.55
2498,2020-10-02,12.3,12.4,12.25,12.35
2497,2020-10-01,12.31,12.5,12.265,12.46
2496,2020-09-30,12.21,12.45,12.2,12.28
2495,2020-09-29,12.36,12.4,12.15,12.2
2494,2020-09-28,12.0,12.52,11.9634,12.28
2493,2020-09-25,11.7,12.0,11.66,11.91
2492,2020-09-24,11.9,11.91,11.58,11.64
2491,2020-09-23,12.11,12.28,11.94,11.97
2490,2020-09-22,12.03,12.2,12.0,12.1
2489,2020-09-21,11.91,12.06,11.7601,11.95
2488,2020-09-18,12.13,12.166,12.0,12.02
2487,2020-09-17,12.15,12.19,12.05,12.13
2486,2020-09-16,12.2,12.33,12.16,12.17
2485,2020-09-15,12.36,12.36,12.24,12.24
2484,2020-09-14,12.18,12.32,12.1,12.23
2483,2020-09-11,12.14,12.19,12.05,12.06
2482,2020-09-10,12.09,12.2099,12.06,12.06
2481,2020-09-09,11.98,12.2,11.89,12.03
2480,2020-09-08,12.0,12.0,11.72,11.88
2479,2020-09-04,12.0,12.08,11.52,11.94
2478,2020-09-03,12.04,12.1599,11.93,12.0
2477,2020-09-02,12.12,12.12,12.0,12.06
2476,2020-09-01,12.05,12.13,12.02,12.02
2475,2020-08-31,12.07,12.11,12.0,12.04
2474,2020-08-28,12.05,12.07,11.93,12.02
2473,2020-08-27,11.98,12.095,11.92,11.95
2472,2020-08-26,12.06,12.06,11.9,11.91
2471,2020-08-25,12.18,12.18,11.86,12.0
2470,2020-08-24,11.86,12.11,11.83,12.05
2469,2020-08-21,11.92,11.9557,11.76,11.86
2468,2020-08-20,11.9,12.0194,11.77,11.93
2467,2020-08-19,12.05,12.0599,11.88,12.0
2466,2020-08-18,12.15,12.2006,11.94,12.03
2465,2020-08-17,12.38,12.4499,12.1,12.14
2464,2020-08-14,12.37,12.59,12.34,12.48
2463,2020-08-13,12.38,12.43,12.31,12.33
2462,2020-08-12,12.3,12.3999,12.275,12.3
2461,2020-08-11,12.33,12.4135,12.21,12.28
2460,2020-08-10,12.2,12.25,12.14,12.24
2459,2020-08-07,12.1,12.17,12.06,12.14
