,Date,Open,High,Low,Close
5314,2020-12-14,33.27,33.27,31.9,32.13
5313,2020-12-11,33.7,33.98,32.42,32.75
5312,2020-12-10,32.99,34.48,32.6001,34.1
5311,2020-12-09,33.74,34.21,32.45,33.1
5310,2020-12-08,32.64,33.71,32.48,33.5
5309,2020-12-07,33.25,33.64,32.8,33.25
5308,2020-12-04,32.2,34.0,32.1,33.62
5307,2020-12-03,31.23,32.145,30.95,31.72
5306,2020-12-02,30.02,31.65,30.02,31.1
5305,2020-12-01,29.21,30.34,29.06,30.17
5304,2020-11-30,29.87,30.2,28.31,28.42
5303,2020-11-27,30.52,30.75,29.81,30.47
5302,2020-11-25,31.31,31.58,30.77,30.93
5301,2020-11-24,31.61,32.22,31.15,31.71
5300,2020-11-23,30.08,30.8,29.83,30.65
5299,2020-11-20,29.48,29.9,28.92,29.5
5298,2020-11-19,29.05,30.08,28.91,29.81
5297,2020-11-18,31.38,32.02,29.34,29.38
5296,2020-11-17,30.38,31.26,30.03,31.12
5295,2020-11-16,29.99,31.29,29.585,31.02
5294,2020-11-13,28.42,28.9,27.91,28.78
5293,2020-11-12,28.34,29.4634,27.75,28.05
5292,2020-11-11,29.69,29.765,28.4,29.05
5291,2020-11-10,28.85,29.49,28.4262,29.41
5290,2020-11-09,27.14,29.58,26.92,28.63
5289,2020-11-06,24.65,25.17,24.04,24.27
5288,2020-11-05,24.89,25.86,24.6,24.63
5287,2020-11-04,25.05,25.53,24.3,24.77
5286,2020-11-03,26.64,27.42,25.35,25.64
5285,2020-11-02,26.11,26.325,25.57,26.0
5284,2020-10-30,25.01,26.46,24.52,25.9
5283,2020-10-29,23.59,24.085,23.0017,24.02
5282,2020-10-28,23.85,24.05,23.14,23.86
5281,2020-10-27,25.08,25.3,24.455,24.69
5280,2020-10-26,25.38,25.43,24.675,25.21
5279,2020-10-23,26.26,26.5,25.39,25.72
5278,2020-10-22,25.81,26.38,25.26,26.0
5277,2020-10-21,25.24,26.11,25.15,25.7
5276,2020-10-20,25.15,25.78,24.89,25.32
5275,2020-10-19,24.97,26.0,24.77,24.88
5274,2020-10-16,24.86,25.6,24.6,24.68
5273,2020-10-15,24.16,25.0,24.1,24.98
5272,2020-10-14,24.66,25.66,24.66,24.7
5271,2020-10-13,24.48,25.08,24.26,24.7
5270,2020-10-12,24.6,24.88,23.69,24.56
5269,2020-10-09,25.61,25.61,24.59,24.69
5268,2020-10-08,24.82,25.58,24.63,25.56
5267,2020-10-07,24.39,24.7,23.875,24.35
5266,2020-10-06,25.3,25.88,24.33,24.36
5265,2020-10-05,25.06,25.89,24.53,24.68
5264,2020-10-02,23.8,25.5,23.62,24.79
5263,2020-10-01,24.36,24.57,23.6,24.5
5262,2020-09-30,25.12,26.14,24.32,24.76
5261,2020-09-29,24.25,24.87,24.09,24.75
5260,2020-09-28,23.98,24.84,23.98,24.38
