,Date,Open,High,Low,Close
3400,2020-12-14,118.83,119.11,117.17,117.17
3399,2020-12-11,117.67,118.72,117.5,118.08
3398,2020-12-10,118.12,118.94,117.75,118.47
3397,2020-12-09,119.01,119.96,118.48,118.82
3396,2020-12-08,118.38,119.49,118.11,118.99
3395,2020-12-07,119.32,119.74,118.17,118.65
3394,2020-12-04,118.16,120.18,118.16,119.66
3393,2020-12-03,116.22,118.03,115.7,117.97
3392,2020-12-02,114.44,116.3,114.2,115.86
3391,2020-12-01,116.1,117.18,114.2,114.64
3390,2020-11-30,114.6,115.35,113.005,113.97
3389,2020-11-27,115.83,116.2172,115.01,115.31
3388,2020-11-25,116.08,116.49,114.3787,114.93
3387,2020-11-24,113.78,117.0,113.69,116.93
3386,2020-11-23,112.0,113.38,111.37,112.97
3385,2020-11-20,111.35,111.47,110.555,110.68
3384,2020-11-19,109.48,111.64,108.68,111.34
3383,2020-11-18,111.33,112.32,110.3,110.31
3382,2020-11-17,110.13,112.0245,109.48,111.18
3381,2020-11-16,108.27,111.57,108.17,111.05
3380,2020-11-13,107.09,109.78,107.09,109.54
3379,2020-11-12,107.47,108.49,105.59,106.33
3378,2020-11-11,108.01,109.72,106.83,108.62
3377,2020-11-10,106.31,108.775,106.185,106.88
3376,2020-11-09,113.34,114.42,105.76,105.86
3375,2020-11-06,104.77,105.92,104.395,105.3
3374,2020-11-05,103.06,106.11,101.65,104.78
3373,2020-11-04,102.06,103.32,100.04,101.35
3372,2020-11-03,101.14,102.92,100.76,101.78
3371,2020-11-02,98.3,100.545,98.02,99.5
3370,2020-10-30,95.58,96.9,94.16,96.88
3369,2020-10-29,96.28,98.38,95.96,96.05
3368,2020-10-28,100.29,100.99,96.7,96.87
3367,2020-10-27,103.61,104.28,101.57,101.67
3366,2020-10-26,104.76,104.82,103.23,103.97
3365,2020-10-23,107.03,107.45,106.08,106.3
3364,2020-10-22,106.46,107.38,105.93,106.29
3363,2020-10-21,106.07,107.81,105.78,105.9
3362,2020-10-20,107.29,107.87,105.98,106.02
3361,2020-10-19,107.94,108.3693,105.105,105.43
3360,2020-10-16,107.87,108.77,106.754,107.76
3359,2020-10-15,104.73,107.16,104.0954,107.13
3358,2020-10-14,106.93,107.435,104.88,105.65
3357,2020-10-13,107.06,107.78,106.18,106.38
3356,2020-10-12,107.84,108.385,107.12,107.33
3355,2020-10-09,107.64,109.27,106.97,107.35
3354,2020-10-08,105.32,106.26,104.68,106.01
3353,2020-10-07,103.15,105.17,103.12,104.55
3352,2020-10-06,101.4,103.1,101.075,101.83
3351,2020-10-05,99.67,101.63,99.565,101.37
3350,2020-10-02,96.16,99.31,95.0,98.36
3349,2020-10-01,99.3,99.41,97.56,98.55
3348,2020-09-30,97.69,99.64,97.17,97.74
3347,2020-09-29,97.43,97.97,96.725,97.45
3346,2020-09-28,96.92,98.26,96.795,97.09
3345,2020-09-25,93.91,95.93,93.25,95.37
3344,2020-09-24,93.0,95.22,90.88,94.18
3343,2020-09-23,96.13,97.3,93.73,93.96
3342,2020-09-22,96.87,97.995,95.28,96.33
3341,2020-09-21,97.31,97.45,95.05,96.37
3340,2020-09-18,100.48,101.81,98.3,98.59
3339,2020-09-17,100.8,102.36,100.0,101.09
3338,2020-09-16,102.25,103.2,101.32,101.87
3337,2020-09-15,100.29,101.57,99.75,100.95
3336,2020-09-14,98.95,100.14,98.8,99.58
3335,2020-09-11,97.29,98.8,96.93,97.83
3334,2020-09-10,99.08,99.75,96.68,96.8
3333,2020-09-09,96.88,98.87,96.66,98.05
3332,2020-09-08,97.39,97.76,95.27,95.4
3331,2020-09-04,97.65,99.71,97.34,98.75
3330,2020-09-03,99.85,100.42,96.995,97.83
3329,2020-09-02,99.0,100.96,97.88,100.64
3328,2020-09-01,96.28,98.53,95.81,98.51
3327,2020-08-31,98.17,98.683,96.45,96.6
3326,2020-08-28,95.37,98.06,95.26,97.94
3325,2020-08-27,95.92,96.29,95.19,95.45
3324,2020-08-26,95.25,95.99,94.53,95.8
3323,2020-08-25,95.0,95.61,94.34,94.91
3322,2020-08-24,93.75,94.94,93.42,94.68
3321,2020-08-21,92.59,93.7,91.99,93.54
3320,2020-08-20,93.05,93.18,92.37,92.39
3319,2020-08-19,94.18,94.98,93.78,94.17
3318,2020-08-18,94.52,95.0,93.76,94.04
3317,2020-08-17,95.12,95.44,94.48,94.76
3316,2020-08-14,95.06,95.7813,94.34,94.76
3315,2020-08-13,94.92,96.5,94.57,95.89
3314,2020-08-12,95.15,95.76,94.63,95.45
3313,2020-08-11,95.86,96.95,94.79,95.04
3312,2020-08-10,92.55,94.385,92.53,94.25
3311,2020-08-07,91.12,92.43,91.12,92.42
3310,2020-08-06,91.46,92.17,91.3738,91.71
3309,2020-08-05,91.63,92.52,91.46,92.24
3308,2020-08-04,89.7,91.07,89.39,91.07
3307,2020-08-03,89.41,90.15,88.94,89.79
3306,2020-07-31,88.76,89.17,87.46,89.07
3305,2020-07-30,89.51,89.91,87.92,89.2
3304,2020-07-29,84.95,90.99,84.16,89.89
3303,2020-07-28,88.95,89.35,86.87,86.91
3302,2020-07-27,87.84,90.13,86.96,89.94
3301,2020-07-24,87.72,87.935,86.755,87.27
3300,2020-07-23,86.48,88.33,86.22,88.31
3299,2020-07-22,86.87,87.55,86.415,86.78
3298,2020-07-21,87.65,88.03,85.9,86.14
3297,2020-07-20,84.98,85.39,83.8,85.2
3296,2020-07-17,84.88,86.09,84.3,85.58
3295,2020-07-16,84.61,85.47,84.16,84.72
3294,2020-07-15,83.27,85.61,83.12,85.49
3293,2020-07-14,79.0,81.56,78.36,81.47
3292,2020-07-13,79.92,81.17,79.59,79.79
3291,2020-07-10,78.7,79.76,78.49,78.77
3290,2020-07-09,80.0,80.16,78.16,79.06
3289,2020-07-08,81.33,81.6,79.34,80.09
3288,2020-07-07,81.66,82.13,80.76,80.83
3287,2020-07-06,82.62,83.34,82.01,82.5
3286,2020-07-02,81.4,82.3,80.6,80.88
3285,2020-07-01,81.83,81.95,79.67,80.06
3284,2020-06-30,80.11,82.13,80.0,81.55
3283,2020-06-29,79.13,81.1,78.65,80.6
3282,2020-06-26,78.88,79.36,78.33,78.68
3281,2020-06-25,77.39,79.05,76.59,78.98
