,Date,Open,High,Low,Close
4217,2020-12-14,41.94,43.13,41.61,41.85
4216,2020-12-11,40.4,41.09,40.04,41.05
4215,2020-12-10,39.51,40.92,39.43,40.75
4214,2020-12-09,43.58,44.53,39.35,39.51
4213,2020-12-08,40.2,42.62,40.1738,42.575
4212,2020-12-07,40.47,41.56,40.11,40.44
4211,2020-12-04,39.78,40.45,39.24,40.12
4210,2020-12-03,40.49,41.05,38.96,39.23
4209,2020-12-02,40.2,41.23,39.91,40.66
4208,2020-12-01,39.75,40.66,39.26,40.61
4207,2020-11-30,40.04,40.65,38.25,39.1
4206,2020-11-27,41.16,41.4,39.55,40.23
4205,2020-11-25,40.41,41.55,39.7,41.14
4204,2020-11-24,40.5,41.2,40.085,40.69
4203,2020-11-23,40.38,40.73,39.34,40.02
4202,2020-11-20,38.26,39.65,37.61,39.45
4201,2020-11-19,39.1,39.85,38.175,38.57
4200,2020-11-18,40.66,41.26,38.99,39.01
4199,2020-11-17,38.28,40.99,38.15,40.78
4198,2020-11-16,39.41,39.8,38.43,38.84
4197,2020-11-13,38.49,39.3,38.01,38.85
4196,2020-11-12,37.77,39.87,37.57,38.73
4195,2020-11-11,38.39,39.05,37.24,37.75
4194,2020-11-10,37.6,38.49,36.91,38.3
4193,2020-11-09,38.49,38.75,37.01,37.37
4192,2020-11-06,36.5,37.86,35.225,37.69
4191,2020-11-05,33.55,33.8499,32.85,32.92
4190,2020-11-04,32.4776,33.2363,32.05,32.92
4189,2020-11-03,30.0735,32.6199,30.07,31.62
4188,2020-11-02,28.4,28.92,27.21,28.4
4187,2020-10-30,27.9959,28.88,27.71,28.0
4186,2020-10-29,28.95,29.225,28.31,28.89
4185,2020-10-28,29.47,29.7,28.44,28.93
4184,2020-10-27,30.81,30.8832,29.75,29.79
4183,2020-10-26,30.8,31.34,30.26,30.83
4182,2020-10-23,31.13,31.5,30.75,31.1
4181,2020-10-22,30.25,31.64,30.11,31.09
4180,2020-10-21,30.39,30.85,29.885,30.06
4179,2020-10-20,29.73,30.88,29.68,30.22
4178,2020-10-19,28.94,29.53,28.8725,29.46
4177,2020-10-16,28.55,29.3,28.33,28.755
4176,2020-10-15,28.33,28.9,28.21,28.62
4175,2020-10-14,28.44,29.19,28.175,28.59
4174,2020-10-13,28.45,29.13,28.26,28.27
4173,2020-10-12,28.82,29.075,28.21,28.505
4172,2020-10-09,28.16,28.695,27.61,28.55
4171,2020-10-08,27.87,28.04,27.41,27.86
4170,2020-10-07,26.56,27.73,26.56,27.56
4169,2020-10-06,26.7,27.14,26.45,26.5
4168,2020-10-05,26.0,26.8,25.93,26.64
4167,2020-10-02,26.18,26.41,25.7,25.81
4166,2020-10-01,26.3,26.69,25.99,26.55
4165,2020-09-30,26.61,26.81,26.07,26.28
4164,2020-09-29,25.89,26.74,25.69,26.51
4163,2020-09-28,26.12,26.38,25.73,25.93
4162,2020-09-25,25.61,26.24,25.47,26.06
4161,2020-09-24,25.66,26.05,25.17,25.74
4160,2020-09-23,26.65,26.74,25.79,25.88
4159,2020-09-22,26.72,26.88,25.84,26.61
4158,2020-09-21,27.42,27.91,26.56,26.59
4157,2020-09-18,28.4,28.63,27.0185,27.74
4156,2020-09-17,27.67,28.2,27.43,28.03
4155,2020-09-16,27.68,28.22,27.2203,27.96
4154,2020-09-15,27.78,28.08,27.22,27.53
4153,2020-09-14,27.74,27.99,27.42,27.69
4152,2020-09-11,27.1,27.805,26.75,27.05
4151,2020-09-10,28.06,28.451,26.91,26.95
4150,2020-09-09,28.09,28.32,27.89,28.04
4149,2020-09-08,27.36,28.26,27.04,27.75
4148,2020-09-04,27.6,28.2,26.61,27.7
4147,2020-09-03,28.45,28.45,27.47,27.535
4146,2020-09-02,28.82,28.91,27.95,28.51
